date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-01-31,0,00:10,1259.3227771604948,,1259.3227771604948,15.03182283950514,833.3333333333333,0.0,0.0,2856.897139443545,3647.46655448564,441.02126666666663,0.0,0.3606,0.2809285714285714,00:00,0.0,True
2025-01-31,1,00:20,1233.759251388889,,1233.759251388889,75.49914861111097,833.3333333333333,0.0,0.0,3647.46655448564,4438.035969527735,475.9250666666667,0.0,0.387,0.35143135431938616,00:00,0.0,False
2025-01-31,2,00:30,1250.0283333333332,,1250.0283333333332,82.09833333333336,833.3333333333333,0.0,0.0,4438.035969527735,5228.60538456983,498.79333333333335,0.0,0.3913,0.35443834116757067,00:00,0.0,False
2025-01-31,3,00:40,1272.0649025079654,,1272.0649025079654,0.0,817.6904858412987,0.0,0.0,5228.60538456983,6004.33469146228,454.37441666666666,0.0,0.3779,0.3812108873431525,00:00,0.0,False
2025-01-31,4,00:50,1304.5854708333334,,1270.8703999999998,0.0,833.3333333333333,0.0,0.0,6004.33469146228,6794.904106504375,437.53706666666665,0.0,0.3812,0.37239561240564584,00:00,-1.1368683772161603e-13,False
2025-01-31,5,01:00,1262.2906944444444,,1262.2906944444444,34.725972222222026,833.3333333333333,0.0,0.0,6794.904106504375,7585.47352154647,463.6833333333333,0.0,0.3882,0.3448506388465869,00:00,-1.1368683772161603e-13,False
2025-01-31,6,01:10,1309.785609722222,,1289.5331499999998,0.0,833.3333333333333,0.0,0.0,7585.47352154647,8376.042936588565,456.1998166666666,0.0,0.3564,0.3738646023738697,00:00,-1.1368683772161603e-13,False
2025-01-31,7,01:20,1321.503173611111,,1272.3951,0.0,833.3333333333333,0.0,0.0,8376.042936588565,9166.61235163066,439.0617666666667,0.0,0.3434,0.3904179301680915,00:00,0.0,False
2025-01-31,8,01:30,536.0002833333333,,527.6518253906152,0.0,77.21515872394852,0.0,0.0,9166.61235163066,9239.86508306839,450.4366666666666,0.0,0.3637,0.38529914430948536,00:00,2.842170943040401e-14,False
2025-01-31,9,01:40,500.37905138888885,,498.98038141358546,0.0,3.294398080252189,0.0,0.0,9239.86508306839,9242.990423504254,495.6859833333333,0.0,0.3726,0.41554743732476773,00:00,-2.398081733190338e-14,False
2025-01-31,10,01:50,500.3356041666667,,500.3356041666667,7.09566825096708e-06,0.0,1.4530220709983734,0.0,9242.990423504254,9241.458803759304,501.78863333333334,0.0,0.3673,0.4054126081172088,00:00,0.0,False
2025-01-31,11,02:00,1305.3930555555555,,1297.5266666666666,0.0,833.3333333333333,0.0,0.0,9241.458803759304,10032.028218801399,464.19333333333327,0.0,0.3513,0.3598674233427517,00:00,1.1368683772161603e-13,False
2025-01-31,12,02:10,1293.6020069444444,,1257.9896879939092,0.0,807.1035713272427,0.0,0.0,10032.028218801399,10797.713896716476,450.8861166666666,0.0,0.3334,0.3699609031858027,00:00,0.0,False
2025-01-31,13,02:20,496.12044027777745,,470.18351444744223,0.0,2.4097644474422903,0.0,0.0,10797.713896716476,10800.0,467.77374999999995,0.0,0.3577,0.41034459934383716,00:00,-5.329070518200751e-15,False
2025-01-31,14,02:30,5.406666666666638,,5.406666666666638,0.0,0.0,487.385,0.0,10800.0,10286.251100866279,492.79166666666663,0.0,0.4041,0.42751484599310063,00:00,0.0,False
2025-01-31,15,02:40,497.81312083333336,,497.81312083333336,4.769145833333255,0.0,0.0,0.0,10286.251100866279,10286.251100866279,502.5822666666666,0.0,0.4069,0.3929835069822579,00:00,0.0,False
2025-01-31,16,02:50,509.1375069444444,,509.1375069444444,4.663393055555559,0.0,0.0,0.0,10286.251100866279,10286.251100866279,513.8009,0.0,0.4074,0.39286880095569116,00:00,0.0,False
2025-01-31,17,03:00,0.0,,0.0,0.0,0.0,536.0433333333333,0.0,10286.251100866279,9721.211814905548,536.0433333333333,0.0,0.4289,0.42459259566943475,00:00,0.0,False
2025-01-31,18,03:10,524.9310902777777,,524.9310902777777,32.187326388889005,0.0,0.0,0.0,9721.211814905548,9721.211814905548,557.1184166666667,0.0,0.4463,0.3962720169285298,00:00,0.0,False
2025-01-31,19,03:20,1357.4474069444445,,1357.4474069444445,23.991893055555465,833.3333333333333,0.0,0.0,9721.211814905548,10511.781229947643,548.1059666666666,0.0,0.4264,0.3614491238548578,00:00,1.1368683772161603e-13,False
2025-01-31,20,03:30,694.8791266313897,,694.8791266313897,0.0,180.96412663138972,0.0,0.0,10511.781229947643,10683.45887442914,513.915,0.0,0.396,0.37271138817325855,00:00,0.0,False
2025-01-31,21,03:40,513.5826708333333,,513.5826708333333,0.0,20.743620833333352,0.0,0.0,10683.45887442914,10703.138001054816,492.83904999999993,0.0,0.4131,0.42061627663706014,00:00,0.0,False
2025-01-31,22,03:50,0.0,,0.0,0.0,0.0,504.45449999999994,0.0,10703.138001054816,10171.396269081013,504.45449999999994,0.0,0.4199,0.4360521527050939,00:00,0.0,False
2025-01-31,23,04:00,528.3156944444444,,528.3156944444444,2.2412073406030686e-06,0.0,12.979303314348243,0.0,10171.396269081013,10157.714882109176,541.295,0.0,0.4068,0.42018261853375577,00:00,0.0,False
2025-01-31,24,04:10,553.9313777777777,,553.9313777777777,0.0,0.0,17.75102222222222,0.0,10157.714882109176,10139.00366176968,571.6823999999999,0.0,0.4173,0.43205140336149883,00:00,0.0,False
2025-01-31,25,04:20,630.3242291666666,,630.3242291666666,0.0,72.7910958333332,0.0,0.0,10139.00366176968,10208.059358633558,557.5331333333334,0.0,0.3967,0.4307926708248641,00:00,0.0,False
2025-01-31,26,04:30,519.0745833333333,,519.0745833333333,1.1559344617051437e-06,0.0,0.6187488440655156,0.0,10208.059358633558,10207.40714008461,519.6933333333333,0.0,0.3628,0.425062504052029,00:00,0.0,False
2025-01-31,27,04:40,16.771500000000174,,16.771500000000174,0.0,0.0,499.2453999999998,0.0,10207.40714008461,9681.156281630667,516.0169,0.0,0.3948,0.4601902210862573,00:00,0.0,False
2025-01-31,28,04:50,2.294738888888787,,2.294738888888787,0.0,0.0,511.24159444444456,0.0,9681.156281630667,9142.260323943823,513.5366166666666,0.0002833333333333333,0.4256,0.4748242035498485,00:00,0.0,False
2025-01-31,29,05:00,0.0,,0.0,0.0,0.0,508.3983333333333,0.0,9142.260323943823,8606.361426621545,508.3983333333333,0.0,0.4232,0.45024129577589633,00:00,0.0,False
2025-01-31,30,05:10,574.4852055555556,,535.2354666666666,0.0,0.0,0.0,0.0,8606.361426621545,8606.361426621545,535.2354666666666,0.0,0.4181,0.4166497708043814,00:00,0.0,False
2025-01-31,31,05:20,1064.3254274744195,,1064.3254274744195,0.0,491.6322441410862,0.0,0.0,8606.361426621545,9072.764725421286,572.69715,0.003966666666666667,0.4022,0.38516521565240436,00:00,0.0,False
2025-01-31,32,05:30,590.9656944444444,,590.9656944444444,0.0,6.350694444444343,0.0,0.0,9072.764725421286,9078.789523171752,584.615,0.0,0.3729,0.36050479430622834,00:00,0.0,False
2025-01-31,33,05:40,1429.3644305555554,,1210.2260894007552,0.0,658.2639394007552,0.0,0.0,9078.789523171752,9703.273528190184,551.96215,0.0,0.369,0.3758352454062522,00:00,0.0,False
2025-01-31,34,05:50,11.028873015872932,,11.028873015872932,0.0,0.0,512.7339103174604,0.0,9703.273528190184,9162.80453145429,523.81805,0.055266666666666665,0.5221,0.5794627456256872,00:00,0.0,False
2025-01-31,35,06:00,0.0,,0.0,0.0,0.0,533.5733333333333,0.0,9162.80453145429,8600.368854100432,533.5733333333333,0.0,0.7593,0.8447502472833643,00:00,0.0,False
2025-01-31,36,06:10,13.432188888888845,,13.432188888888845,0.0,0.0,557.3627777777778,0.0,8600.368854100432,8012.856900508412,570.7949666666666,0.0,0.8569,0.8671655901298515,00:00,0.0,False
2025-01-31,37,06:20,10.8341182539682,,10.8341182539682,0.0,0.0,571.5141484126984,0.0,8012.856900508412,7410.428092509868,583.1179833333333,0.7697166666666666,0.8906,0.8073880550302515,00:00,0.0,False
2025-01-31,38,06:30,0.0,,0.0,0.0,0.0,564.71,0.0,7410.428092509868,6815.171486685306,564.71,0.0,0.9056,0.7843022859442782,00:00,0.0,False
2025-01-31,39,06:40,1.9645277777779029,,1.9645277777779029,0.0,0.0,559.1719388888887,0.0,6815.171486685306,6225.752509838183,561.1364666666666,0.0,0.8653,0.787731217805227,00:00,0.0,False
2025-01-31,40,06:50,19.848324603174547,,19.848324603174547,0.0,0.0,562.2382253968254,0.0,6225.752509838183,5633.1013832164845,595.3457333333333,13.259183333333333,0.8326,0.8766348902952249,00:00,0.0,False
2025-01-31,41,07:00,7.998571428571381,,7.998571428571381,0.0,0.0,584.027261904762,0.0,5633.1013832164845,5017.482595466239,647.9633333333334,55.9375,0.8381,0.9472568818704414,00:00,0.0,False
2025-01-31,42,07:10,0.0,,0.0,0.0,0.0,568.9348333333332,0.0,5017.482595466239,4417.772624285699,672.2483166666666,103.31348333333332,0.8552,0.8279267193359643,00:00,0.0,False
2025-01-31,43,07:20,0.0,,0.0,0.0,0.0,507.19096666666667,0.0,4417.772624285699,3883.1464031759638,657.6536,150.46263333333332,0.8641,0.7688619879710046,00:00,0.0,False
2025-01-31,44,07:30,39.0579761904761,,39.0579761904761,0.0,0.0,400.57035714285723,0.0,3883.1464031759638,3460.908172603122,636.6533333333333,197.025,0.8264,0.7963490812525544,00:00,0.0,False
2025-01-31,45,07:40,44.4900269841271,,44.4900269841271,0.0,0.0,364.8102896825395,0.0,3460.908172603122,3076.3643628489053,651.2661499999999,241.96583333333334,0.7485,0.7262758646716009,00:00,0.0,False
2025-01-31,46,07:50,4.003483333333293,,4.003483333333293,0.0,0.0,365.9501333333334,0.0,3076.3643628489053,2690.619052390359,650.6905666666667,280.73695,0.8821,0.8404822028555935,00:00,0.0,False
2025-01-31,47,08:00,0.0,,0.0,0.0,0.0,314.5254166666666,0.0,2690.619052390359,2359.080152830308,635.8066666666666,321.28125,1.1147,1.0776910039310925,00:00,0.0,False
2025-01-31,48,08:10,0.0,,0.0,0.0,0.0,278.65439999999995,0.0,2359.080152830308,2065.3526248211,655.8198666666666,377.16546666666665,1.0666,1.061842018943979,00:00,0.0,False
2025-01-31,49,08:20,3.4749904761905555,,3.4749904761905555,0.0,0.0,219.94190952380944,0.0,2065.3526248211,1833.5134958137942,655.3250666666667,431.90816666666666,0.981,0.9943288409319545,00:00,0.0,False
2025-01-31,50,08:30,13.217123015872971,,13.217123015872971,0.0,0.0,126.49662698412703,0.0,1833.5134958137942,1700.1743432809417,622.6949999999999,482.98124999999993,0.9845,1.0016128385519643,00:00,0.0,False
2025-01-31,51,08:40,29.699130952380983,,29.699130952380983,0.0,0.0,44.590952380952444,0.0,1700.1743432809417,1653.1713524276356,615.8414,541.5513166666666,0.9693,1.0010436746542357,00:00,0.0,False
2025-01-31,52,08:50,24.64189603174634,,24.64189603174634,0.0,0.0,70.70645396825375,0.0,1653.1713524276356,1578.6402058231247,683.43385,588.0854999999999,0.9964,0.9811874115189319,00:00,0.0,False
2025-01-31,53,09:00,6.27720238095219,,6.27720238095219,0.0,0.0,148.16279761904786,0.0,1578.6402058231247,1422.4629041635367,771.665,617.2249999999999,1.0268,0.9713168735039663,00:00,0.0,False
2025-01-31,54,09:10,0.0,,0.0,0.0,0.0,126.69841666666662,0.0,1422.4629041635367,1288.9110466289683,771.7343999999999,645.0359833333333,0.9497,0.9927146598574769,00:00,0.0,False
2025-01-31,55,09:20,0.0,,0.0,0.0,0.0,64.97848333333332,0.0,1288.9110466289683,1220.4177112167606,749.1043999999999,684.1259166666666,0.9335,0.9707656527911921,00:00,0.0,False
2025-01-31,56,09:30,0.0,,0.0,0.0,0.0,10.866250000000036,0.0,1220.4177112167606,1208.9636780084923,738.3599999999999,727.4937499999999,0.9712,0.8981773183084187,00:00,0.0,False
2025-01-31,57,09:40,0.0,,0.0,0.0,0.0,0.0,44.0404666666667,1208.9636780084923,1208.9636780084923,714.6082166666666,758.6486833333333,0.907,0.8582698629963492,00:00,0.0,False
2025-01-31,58,09:50,13.242807936507916,,0.0,0.0,0.0,0.0,80.96968333333325,1208.9636780084923,1208.9636780084923,714.8307333333333,795.8004166666666,0.9629,0.9377016608187817,00:00,0.0,False
2025-01-31,59,10:00,35.797559523809355,,0.0,0.0,0.0,0.0,96.69583333333344,1208.9636780084923,1208.9636780084923,738.7416666666666,835.4375,1.108,1.0791385519053511,00:00,0.0,False
2025-01-31,60,10:10,47.795603174603116,,0.0,0.0,0.0,0.0,114.77560000000017,1208.9636780084923,1208.9636780084923,742.7227666666665,857.4983666666667,1.0746,1.114387470456331,00:00,0.0,False
2025-01-31,61,10:20,12.176345238095337,,0.0,0.0,0.0,0.0,170.90649999999994,1208.9636780084923,1208.9636780084923,724.6986833333333,895.6051833333332,1.0388,1.0312542224813366,00:00,0.0,False
2025-01-31,62,10:30,0.0,,0.0,0.0,0.0,0.0,232.56083333333333,1208.9636780084923,1208.9636780084923,707.3766666666667,939.9375,1.0936,0.9840661143124656,00:00,0.0,False
2025-01-31,63,10:40,0.0,,0.0,0.0,231.53684999999996,0.0,0.0,1208.9636780084923,1428.6188204867194,713.17335,944.7102,1.1025,1.0919663760712264,00:00,0.0,False
2025-01-31,64,10:50,1.7089563492062325,,0.0,0.0,200.1947679665984,0.0,36.95771536673513,1428.6188204867194,1618.5402532137293,710.1085666666665,947.2610500000001,0.8245,0.8777842014774786,00:00,2.842170943040401e-14,False
2025-01-31,65,11:00,10.696269841270123,,10.69626955343881,0.0,277.75210288677215,0.0,0.0,1618.5402532137293,1882.039034220818,697.9316666666666,964.9875,0.4377,0.4387125288897089,00:00,0.0,False
2025-01-31,66,11:10,20.31151349206357,,20.311513209569796,0.0,293.57896320956974,0.0,0.0,1882.039034220818,2160.552493276723,706.13985,979.4073,0.3936,0.37285276984482946,00:00,5.684341886080802e-14,False
2025-01-31,67,11:20,23.27711349206345,,23.27711349206345,0.0,313.93899682539677,0.0,0.0,2160.552493276723,2458.38117617171,703.1832666666666,993.8451499999999,0.4695,0.42293497655779705,00:00,0.0,False
2025-01-31,68,11:30,30.293333333333294,,30.293333333333294,0.0,361.5654166666666,0.0,0.0,2458.38117617171,2801.3922481160516,684.5966666666666,1015.8687499999999,0.4748,0.4042298634454813,00:00,0.0,False
2025-01-31,69,11:40,56.962582539682444,,56.962582257186455,0.0,425.14124892385314,0.0,0.0,2801.3922481160516,3204.716650282447,678.2988333333333,1046.4775,0.4341,0.4018646326438022,00:00,1.1368683772161603e-13,False
2025-01-31,70,11:50,43.15072142857139,,43.15072142857139,0.0,438.4586714285713,0.0,0.0,3204.716650282447,3620.6750687521508,671.8216833333333,1067.1296333333332,0.4072,0.4148242548371685,00:00,0.0,False
2025-01-31,71,12:00,0.0,,0.0,0.0,380.8379166666665,0.0,0.0,3620.6750687521508,3981.9696395581705,675.3933333333333,1056.2312499999998,0.4126,0.4080275918377686,00:00,0.0,False
2025-01-31,72,12:10,455.6237226190475,,455.6237226190475,0.0,757.8728892857142,0.0,0.0,3981.9696395581705,4700.950991668814,709.2304999999999,1011.4796666666666,0.4265,0.3619726755324793,00:00,-1.1368683772161603e-13,False
2025-01-31,73,12:20,481.26279067460337,,481.26279067460337,0.0,774.2477073412699,0.0,0.0,4700.950991668814,5435.466860177379,704.4976666666666,997.4825833333332,0.4447,0.35219756820287473,00:00,0.0,False
2025-01-31,74,12:30,151.88156335450384,,151.8815630720045,0.0,517.4703130720044,0.0,0.0,5435.466860177379,5926.38230342576,661.8299999999999,1027.4187499999998,0.4265,0.36729098572610547,00:00,1.1368683772161603e-13,False
2025-01-31,75,12:40,513.237764880952,,439.17488333333324,0.0,833.3333333333333,0.0,0.0,5926.38230342576,6716.951718467855,655.2516833333333,1049.4101333333333,0.3662,0.3588776394039706,00:00,-1.1368683772161603e-13,False
2025-01-31,76,12:50,40.08893333333367,,40.08893333333367,0.0,383.50018333333355,0.0,0.0,6716.951718467855,7080.771937195499,683.1800166666667,1026.5912666666666,0.5479,0.5490809842061362,00:00,0.0,False
2025-01-31,77,13:00,42.68412698412692,,42.68412698412692,0.0,323.86371031746035,0.0,0.0,7080.771937195499,7388.016030018343,706.7016666666666,987.88125,0.8566,0.8156226506942756,00:00,0.0,False
2025-01-31,78,13:10,30.417262698412856,,30.417262698412856,0.0,336.519962698413,0.0,0.0,7388.016030018343,7707.266898090909,688.4132166666666,994.5159166666667,0.8643,0.786782053052067,00:00,-1.1368683772161603e-13,False
2025-01-31,79,13:20,2.981860317460473,,2.981860317460473,0.0,332.7283936507939,0.0,0.0,7707.266898090909,8022.920767934595,665.1977166666666,994.94425,0.7708,0.7331134675320742,00:00,0.0,False
2025-01-31,80,13:30,0.2637103174603226,,0.2637103174603226,0.0,318.6091269841269,0.0,0.0,8022.920767934595,8325.179925310891,660.3983333333333,978.7437499999999,0.7367,0.7731727532998941,00:00,0.0,False
2025-01-31,81,13:40,66.31978968253964,,66.31978968253964,0.0,387.87347301587295,0.0,0.0,8325.179925310891,8693.149010917896,664.1784166666666,985.7321,0.7421,0.776128957510541,00:00,1.1368683772161603e-13,False
2025-01-31,82,13:50,117.35228015873042,,117.35228015873042,0.0,432.43706349206366,0.0,0.0,8693.149010917896,9103.394830510826,663.6559,978.7406833333332,0.8423,0.8737614787066875,00:00,-1.1368683772161603e-13,False
