date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-09-03,0,00:10,699.4830916666666,,632.9665,0.0,0.0,0.0,0.0,7641.490025992935,7641.490025992935,632.9665,0.0,0.5529,0.5130732142857143,00:00,0.0,True
2025-09-03,1,00:20,754.6036416666666,,682.8238166666666,0.0,0.0,0.0,0.0,7641.490025992935,7641.490025992935,682.8238166666666,0.0,0.5825,0.5638022655681586,00:00,0.0,False
2025-09-03,2,00:30,744.8241666666665,,649.6099999999999,0.0,0.0,0.0,0.0,7641.490025992935,7641.490025992935,649.6099999999999,0.0,0.4591,0.552768219038768,00:00,0.0,False
2025-09-03,3,00:40,0.0,,0.0,0.0,0.0,608.2314333333334,0.0,7641.490025992935,7000.357801378871,608.2314333333334,0.0,0.4057,0.5459421950133069,00:00,0.0,False
2025-09-03,4,00:50,0.0,,0.0,0.0,0.0,599.1944333333333,0.0,7000.357801378871,6368.751411169787,599.1944333333333,0.0,0.4239,0.5294651700523065,00:00,0.0,False
2025-09-03,5,01:00,0.0,,0.0,0.0,0.0,613.0433333333333,0.0,6368.751411169787,5722.546998598068,613.0433333333333,0.0,0.453,0.4839655711810817,00:00,0.0,False
2025-09-03,6,01:10,709.5163416666668,,611.1962666666666,0.0,0.0,0.0,0.0,5722.546998598068,5722.546998598068,611.1962666666666,0.0,0.4471,0.46166775150055106,00:00,0.0,False
2025-09-03,7,01:20,680.2592208333333,,597.4109166666666,0.0,0.0,0.0,0.0,5722.546998598068,5722.546998598068,597.4109166666666,0.0,0.4288,0.453867241809501,00:00,0.0,False
2025-09-03,8,01:30,652.5354166666666,,581.9066666666666,0.0,0.0,0.0,0.0,5722.546998598068,5722.546998598068,581.9066666666666,0.0,0.412,0.4611065831256644,00:00,0.0,False
2025-09-03,9,01:40,684.4643125,,570.3668,0.0,0.0,0.0,0.0,5722.546998598068,5722.546998598068,570.3668,0.0,0.3913,0.46472314862104125,00:00,0.0,False
2025-09-03,10,01:50,707.4383791666667,,593.4706932318824,0.0,24.957743231882407,0.0,0.0,5722.546998598068,5746.223992759188,568.5129499999999,0.0,0.3851,0.43801813701244596,00:00,2.4868995751603507e-14,False
2025-09-03,11,02:00,643.9862499999999,,580.8083333333333,0.0,0.0,0.0,0.0,5746.223992759188,5746.223992759188,580.8083333333333,0.0,0.4058,0.4218296130992957,00:00,0.0,False
