date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-11-03,0,00:10,586.7396083333333,,567.1175333333333,0.0,0.0,0.0,0.0,6357.969349252649,6357.969349252649,567.1175333333333,0.0,0.4556,0.41379285714285713,00:00,0.0,True
2025-11-03,1,00:20,1377.4529750000002,,1377.4529750000002,0.0,788.9649916666668,0.0,0.0,6357.969349252649,7106.447259593379,588.4879833333333,0.0,0.4785,0.4214523129575503,00:00,0.0,False
2025-11-03,2,00:30,1374.0541666666666,,1374.0541666666666,0.0,794.5258333333333,0.0,0.0,7106.447259593379,7860.200647546379,579.5283333333333,0.0,0.4531,0.4059554979980026,00:00,0.0,False
2025-11-03,3,00:40,1392.1436916666667,,980.0472542298295,0.0,412.7345375631629,0.0,0.0,7860.200647546379,8251.755009861154,567.3127166666666,0.0,0.4394,0.4223362288213094,00:00,0.0,False
2025-11-03,4,00:50,582.8368624999998,,578.14195,0.0,0.0,0.0,0.0,8251.755009861154,8251.755009861154,578.14195,0.0,0.43,0.4463390284446999,00:00,0.0,False
2025-11-03,5,01:00,559.2641666666666,,559.2641666666666,0.0,0.0,35.009166666666715,0.0,8251.755009861154,8214.85210797745,594.2733333333333,0.0,0.4306,0.4424089258816282,00:00,0.0,False
2025-11-03,6,01:10,494.62479880952134,,494.62479880952134,0.0,0.0,80.79753452381198,0.0,8214.85210797745,8129.6840285036715,575.4223333333333,0.0,0.4534,0.43709859012553853,00:00,0.0,False
2025-11-03,7,01:20,571.4958833333333,,571.4958833333333,0.0,9.125249999999937,0.0,0.0,8129.6840285036715,8138.341000769207,562.3706333333333,0.0,0.4173,0.43374834418283303,00:00,0.0,False
2025-11-03,8,01:30,1379.458333333333,,1379.458333333333,0.0,803.4549999999997,0.0,0.0,8138.341000769207,8900.565340004383,576.0033333333333,0.0,0.3502,0.4199619481491596,00:00,0.0,False
2025-11-03,9,01:40,616.3278666666666,,616.3278664192493,0.0,20.55108308591603,0.0,0.0,8900.565340004383,8920.06180928484,595.7767833333332,0.0,0.37,0.4241684164541235,00:00,1.7763568394002505e-14,False
2025-11-03,10,01:50,598.0401708333334,,598.0401708333334,0.0,0.0,0.9750458333332972,0.0,8920.06180928484,8919.03402073271,599.0152166666667,0.0,0.4238,0.43906765295308636,00:00,0.0,False
2025-11-03,11,02:00,601.3916666666667,,601.3916664192565,0.0,15.023333085923172,0.0,0.0,8919.03402073271,8933.286405912375,586.3683333333333,0.0,0.4449,0.44649294525029065,00:00,-4.440892098500626e-14,False
2025-11-03,12,02:10,593.7985458333333,,593.7985455859331,0.0,12.776545585933174,0.0,0.0,8933.286405912375,8945.40730131653,581.0219999999999,0.0,0.4237,0.4339934782561116,00:00,-2.4868995751603507e-14,False
2025-11-03,13,02:20,587.8711,,587.8711,0.0,0.0,13.045216666666647,0.0,8945.40730131653,8931.656435570845,600.9163166666666,0.0,0.4542,0.4332066258412816,00:00,0.0,False
2025-11-03,14,02:30,249.44573398294352,,249.44573398294352,0.0,0.0,373.3225993503898,0.0,8931.656435570845,8538.139863583603,622.7683333333333,0.0,0.5071,0.4590125322591288,00:00,0.0,False
2025-11-03,15,02:40,17.796249999999986,,17.796249999999986,0.0,0.0,587.6881,0.0,8538.139863583603,7918.662213658003,605.48435,0.0,0.4619,0.4810733603133773,00:00,0.0,False
2025-11-03,16,02:50,605.4552416666666,,605.4552416666666,0.0,12.149191666666638,0.0,0.0,7918.662213658003,7930.187948876984,593.3060499999999,0.0,0.422,0.43317248262297303,00:00,0.0,False
2025-11-03,17,03:00,1402.513333333333,,1402.5133330859294,0.0,796.6599997525961,0.0,0.0,7930.187948876984,8685.965984867198,605.8533333333332,0.0,0.4379,0.3844398377427076,00:00,0.0,False
2025-11-03,18,03:10,559.7089333333332,,559.7089333333332,0.0,0.0,59.30740000000003,0.0,8685.965984867198,8623.450496166308,619.0163333333333,0.0,0.4592,0.45728699417956137,00:00,0.0,False
2025-11-03,19,03:20,46.69845416666669,,46.69845416666669,0.0,0.0,572.7912624999999,0.0,8623.450496166308,8019.675491718511,619.4897166666666,0.0,0.4726,0.46877479278476125,00:00,0.0,False
2025-11-03,20,03:30,574.1320833333333,,574.1320833333333,0.0,0.0,26.632916666666688,0.0,8019.675491718511,7991.601932585136,600.765,0.0,0.468,0.4206503645450354,00:00,0.0,False
2025-11-03,21,03:40,33.76782916666673,,33.76782916666673,0.0,0.0,538.2685374999999,0.0,7991.601932585136,7424.217075482551,572.0363666666666,0.0,0.4379,0.48662838808456527,00:00,0.0,False
2025-11-03,22,03:50,13.338437500000055,,13.338437500000055,0.0,0.0,573.8757958333333,0.0,7424.217075482551,6819.298872524185,587.2142333333334,0.0,0.4148,0.48876323776760383,00:00,0.0,False
2025-11-03,23,04:00,602.74125,,602.74125,0.0,0.0,23.26708333333329,0.0,6819.298872524185,6794.773213243427,626.0083333333333,0.0,0.42,0.4171471815239646,00:00,0.0,False
2025-11-03,24,04:10,585.3228083333332,,585.3228083333332,6.083965899961186e-07,0.0,27.70202439160346,0.0,6794.773213243427,6765.572715618424,613.0248333333333,0.0,0.4454,0.44556776051430974,00:00,0.0,False
2025-11-03,25,04:20,0.0,,0.0,3.345430741319433e-07,0.0,592.0386329987903,0.0,6765.572715618424,6141.509201255523,592.0386333333333,0.0,0.4501,0.47228337822554156,00:00,0.0,False
2025-11-03,26,04:30,603.91125,,603.91125,0.0,6.804583333333426,0.0,0.0,6141.509201255523,6147.96459581405,597.1066666666666,0.0,0.4282,0.44166432025733815,00:00,0.0,False
2025-11-03,27,04:40,1411.3270101190474,,1411.3270101190474,0.0,795.1683101190474,0.0,0.0,6147.96459581405,6902.327490763042,616.1587,0.0,0.4153,0.407376686475676,00:00,0.0,False
2025-11-03,28,04:50,1424.9458874999998,,1424.9458874999998,0.0,808.3775541666665,0.0,0.0,6902.327490763042,7669.2217749198835,616.5683333333333,0.0,0.4363,0.3956763342971748,00:00,0.0,False
2025-11-03,29,05:00,1423.2029166666666,,1423.2029166666666,0.0,813.0379166666667,0.0,0.0,7669.2217749198835,8440.537267143336,610.165,0.0,0.4564,0.3925904067888487,00:00,0.0,False
2025-11-03,30,05:10,1406.665617857143,,1406.665617857143,61.30603214285702,833.3333333333333,0.0,0.0,8440.537267143336,9231.106682185431,634.6388166666666,0.0005,0.425,0.37108736802273534,00:00,2.2737367544323206e-13,False
2025-11-03,31,05:20,1413.7612583333332,,1413.7612583333332,40.234352000610215,816.9012103339435,0.0,0.0,9231.106682185431,10006.087216586493,637.0944,0.0,0.4447,0.39404088647220037,00:00,0.0,False
2025-11-03,32,05:30,652.2341666666667,,652.2341666666667,0.0,52.23750000000007,0.0,0.0,10006.087216586493,10055.644060368406,599.9966666666667,0.0,0.4668,0.44177704618350183,00:00,0.0,False
2025-11-03,33,05:40,659.0520571428572,,632.1134927721448,0.0,54.25192610547825,0.0,0.0,10055.644060368406,10107.111956551744,577.8686166666666,0.007049999999999999,0.3909,0.4589186631710332,00:00,-2.842170943040401e-14,False
2025-11-03,34,05:50,706.7075208333334,,671.2177999999999,0.0,0.0,0.0,0.0,10107.111956551744,10107.111956551744,671.2177999999999,0.0,0.6392,0.6730723068623119,00:00,0.0,False
2025-11-03,35,06:00,21.91583333333324,,21.91583333333324,0.0,0.0,786.0991666666667,0.0,10107.111956551744,9278.49067874275,808.015,0.0,1.0561,0.981454777492434,00:00,0.0,False
2025-11-03,36,06:10,18.044282142857355,,18.044282142857355,0.0,0.0,787.1636678571426,0.0,9278.49067874275,8448.747318155802,805.3062,0.09825,1.0291,1.017097309170143,00:00,0.0,False
2025-11-03,37,06:20,0.0,,0.0,0.0,0.0,765.9228666666666,0.0,8448.747318155802,7641.393727931761,765.9228666666666,0.0,0.9411,0.991646162694012,00:00,0.0,False
2025-11-03,38,06:30,19.86541666666676,,19.86541666666676,0.0,0.0,753.6095833333333,0.0,7641.393727931761,6847.019477977161,773.475,0.0,0.9921,1.0141928653877674,00:00,0.0,False
2025-11-03,39,06:40,0.0,,0.0,0.0,0.0,802.2732499999998,0.0,6847.019477977161,6001.349219368601,808.8269499999999,6.5537,0.9901,0.9803069010033281,00:00,0.0,False
2025-11-03,40,06:50,488.3136012150681,,488.3136012150681,0.0,0.0,291.1223821182652,0.0,6001.349219368601,5694.479284252737,815.5093499999999,36.073366666666665,0.9327,0.9459211734557276,00:00,1.1368683772161603e-13,False
2025-11-03,41,07:00,677.7490476190476,,677.7490476190476,0.0,0.0,29.972202380952353,0.0,5694.479284252737,5662.885808914293,795.0899999999999,87.36874999999999,0.8701,0.9239758381062402,00:00,0.0,False
2025-11-03,42,07:10,688.3412648809524,,656.2793666666666,0.0,0.0,0.0,0.0,5662.885808914293,5662.885808914293,799.6234166666666,143.34404999999998,0.846,0.8889403702069627,00:00,0.0,False
2025-11-03,43,07:20,661.6218214285711,,612.7812834277089,0.0,0.8026167610422184,0.0,0.0,5662.885808914293,5663.647238030229,817.178,205.1993333333333,0.8706,0.9161854820569008,00:00,4.063416270128073e-14,False
2025-11-03,44,07:30,600.2602976190474,,600.2602976190474,0.0,63.838214285714,0.0,0.0,5663.647238030229,5724.209485700456,807.1533333333333,270.73125,0.8506,0.9290829320765721,00:00,1.1368683772161603e-13,False
2025-11-03,45,07:40,1309.632338095238,,1268.018116419262,0.0,833.3333330859288,0.0,0.0,5724.209485700456,6514.778900507842,766.0948833333333,331.4101,0.724,0.8185366775641619,00:00,0.0,False
