date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-11-20,0,00:10,1403.3452541666666,,687.7095586938685,0.0,112.47449202720192,0.0,0.0,6472.67777475028,6579.380446793202,575.2350666666666,0.0,0.3907,0.40251607142857143,00:00,-1.4210854715202004e-14,True
2025-11-20,1,00:20,1401.9053374999999,,1401.9053374999999,2.23209583333346,833.3333333333333,0.0,0.0,6579.380446793202,7369.949861835297,570.8041,0.0,0.4025,0.39354453115848975,00:00,1.1368683772161603e-13,False
2025-11-20,2,00:30,576.1941666666665,,576.1941666666665,0.0,0.0,6.52583333333348,0.0,7369.949861835297,7363.07102951397,582.72,0.0,0.4663,0.46951447256722695,00:00,0.0,False
2025-11-20,3,00:40,0.0,,0.0,0.0,0.0,555.0675166666666,0.0,7363.07102951397,6777.978493567257,555.0675166666666,0.0,0.4714,0.48145463359054463,00:00,0.0,False
2025-11-20,4,00:50,569.7270083333333,,569.7270080384513,0.0,13.416924705118056,0.0,0.0,6777.978493567257,6790.706905946204,556.3100833333333,0.0,0.4326,0.4625956601928021,00:00,-7.105427357601002e-15,False
2025-11-20,5,01:00,576.6833333333334,,576.6833333333334,0.405626575633125,0.0,17.201040091033445,0.0,6790.706905946204,6772.575417675692,594.29,0.0,0.4296,0.44953188843436187,00:00,0.0,False
2025-11-20,6,01:10,579.6580791666668,,579.6580791666668,21.628504166666517,0.0,0.0,0.0,6772.575417675692,6772.575417675692,601.2865833333333,0.0,0.5103,0.46429843107795293,00:00,0.0,False
2025-11-20,7,01:20,21.665029166666727,,21.665029166666727,0.0,0.0,557.2651041666666,0.0,6772.575417675692,6185.166421109807,578.9301333333333,0.0,0.4772,0.4922879981345399,00:00,0.0,False
2025-11-20,8,01:30,591.1087499999999,,591.1087499999999,0.0,24.488749999999982,0.0,0.0,6185.166421109807,6208.398489224941,566.6199999999999,0.0,0.3754,0.4848806453288004,00:00,0.0,False
2025-11-20,9,01:40,592.4228333333334,,592.4228333333334,0.0,0.0,3.207699999999818,0.0,6208.398489224941,6205.017276541434,595.6305333333332,0.0,0.4401,0.435952298632176,00:00,0.0,False
2025-11-20,10,01:50,588.4063541666665,,588.4063541666665,0.0,0.0,3.5955958333335047,0.0,6205.017276541434,6201.227185748518,592.00195,0.0,0.4618,0.4317701827460767,00:00,0.0,False
2025-11-20,11,02:00,587.8083333333334,,587.8083333333334,0.0,20.706666666666706,0.0,0.0,6201.227185748518,6220.871254573484,567.1016666666667,0.0,0.3923,0.4549610041217528,00:00,0.0,False
2025-11-20,12,02:10,596.6609624999999,,596.6609624999999,0.0,0.0,2.2907541666668294,0.0,6220.871254573484,6218.456587664755,598.9517166666667,0.0,0.4008,0.43523354496634503,00:00,0.0,False
2025-11-20,13,02:20,1419.406670833333,,1419.406670833333,0.0,827.853270833333,0.0,0.0,6218.456587664755,7003.827158940827,591.5534,0.0,0.4268,0.4117810028333681,00:00,0.0,False
2025-11-20,14,02:30,1396.4804166666668,,1391.2366663717848,0.0,833.3333330384515,0.0,0.0,7003.827158940827,7794.396573703172,557.9033333333333,0.0,0.4326,0.41986907238083077,00:00,0.0,False
2025-11-20,15,02:40,582.3574166666666,,582.3574166666666,0.0,0.0,24.971700000000055,0.0,7794.396573703172,7768.074090687696,607.3291166666667,0.0,0.4464,0.44723731151101026,00:00,0.0,False
2025-11-20,16,02:50,609.1881375,,609.1881375,0.0,0.0,16.709762499999897,0.0,7768.074090687696,7750.46045446754,625.8978999999999,0.0,0.4312,0.4347612284477907,00:00,0.0,False
2025-11-20,17,03:00,1447.0620833333332,,1419.6083330384515,0.0,833.3333330384515,0.0,0.0,7750.46045446754,8541.029869229886,586.275,0.0,0.4023,0.4087366673167801,00:00,0.0,False
2025-11-20,18,03:10,614.0835333333334,,614.0835333333334,0.0,34.53376666666679,0.0,0.0,8541.029869229886,8573.791476885326,579.5497666666666,0.0,0.4185,0.448961894455582,00:00,0.0,False
2025-11-20,19,03:20,610.6809916666666,,610.6809916666666,0.0,15.842258333333348,0.0,0.0,8573.791476885326,8588.820762769561,594.8387333333333,0.0,0.4333,0.46243701484380817,00:00,0.0,False
2025-11-20,20,03:30,615.9412500000001,,615.9412497051147,0.0,4.901249705114726,0.0,0.0,8588.820762769561,8593.470496504378,611.04,0.0,0.44,0.4285131734130277,00:00,3.907985046680551e-14,False
2025-11-20,21,03:40,1408.1802333333333,,1408.1802330384496,0.0,785.2853830384497,0.0,0.0,8593.470496504378,9338.457623596156,622.8948499999999,0.0,0.471,0.4212415724348442,00:00,0.0,False
2025-11-20,22,03:50,1420.6413927910023,,1420.6413927910023,34.42733884555719,833.3333316365595,0.0,0.0,9338.457623596156,10129.027037028549,621.7354,0.0,0.4551,0.4152176035878857,00:00,0.0,False
2025-11-20,23,04:00,630.4429166666666,,630.4429166666666,0.0,17.757916666666688,0.0,0.0,10129.027037028549,10145.873675978388,612.685,0.0,0.4285,0.42943917858211256,00:00,0.0,False
2025-11-20,24,04:10,30.07694583333341,,30.07694583333341,0.0,0.0,579.2407541666665,0.0,10145.873675978388,9535.300310391609,609.3177,0.0,0.4944,0.5058192958557072,00:00,0.0,False
2025-11-20,25,04:20,28.139725,,28.139725,0.0,0.0,572.8577583333333,0.0,9535.300310391609,8931.455213181063,600.9974833333333,0.0,0.4961,0.5023014816984075,00:00,0.0,False
2025-11-20,26,04:30,594.4229166666667,,594.4229166666667,0.0,0.0,6.07541666666657,0.0,8931.455213181063,8925.051161713991,600.4983333333332,0.0,0.4273,0.43481761601044516,00:00,0.0,False
2025-11-20,27,04:40,611.8109958333333,,611.8109958333333,0.0,0.0,18.162304166666672,0.0,8925.051161713991,8905.906412139513,629.9733,0.0,0.4383,0.4571911210547064,00:00,0.0,False
2025-11-20,28,04:50,336.99464091290866,,336.99464091290866,3.2878280197056142,0.0,293.29061440071905,0.0,8905.906412139513,8596.750959520696,633.5730833333333,0.0,0.4474,0.47441436730524184,00:00,0.0,False
2025-11-20,29,05:00,589.1958333333334,,589.1958333333334,13.278379043044378,0.0,1.015787623622191,0.0,8596.750959520696,8595.68022535081,603.49,0.0,0.4296,0.4470611117978942,00:00,0.0,False
2025-11-20,30,05:10,607.2602458333333,,607.2602458333333,0.0,17.162929166666686,0.0,0.0,8595.68022535081,8611.96240959685,590.0973166666666,0.0,0.4482,0.4363696754027983,00:00,0.0,False
2025-11-20,31,05:20,621.606344642857,,621.606344642857,0.0,17.81987797619047,0.0,0.0,8611.96240959685,8628.86783020616,603.7882166666666,0.00175,0.4514,0.4299322801952098,00:00,0.0,False
2025-11-20,32,05:30,1437.4370833333332,,1437.4370830384514,0.0,821.2654163717848,0.0,0.0,8628.86783020616,9407.988613984573,616.1716666666666,0.0,0.4082,0.40207068022265263,00:00,0.0,False
2025-11-20,33,05:40,1421.7510583333333,,1421.7510580384537,0.0,818.3020080384537,0.0,0.0,9407.988613984573,10184.298061771851,603.4490499999999,0.0,0.3833,0.3906218851534318,00:00,1.1368683772161603e-13,False
2025-11-20,34,05:50,669.5733988095237,,669.5733985146398,0.0,4.082398514639818,0.0,0.0,10184.298061771851,10188.170965058676,665.5153166666666,0.024316666666666667,0.6049,0.6262812357905923,00:00,4.440892098500626e-14,False
2025-11-20,35,06:00,141.36165709602392,,141.36165709602392,0.0,0.0,636.3050095706427,0.0,10188.170965058676,9517.446592785853,777.6666666666666,0.0,0.9551,0.9729839901752533,00:00,0.0,False
2025-11-20,36,06:10,28.707041666666782,,28.707041666666782,0.0,0.0,775.5262916666665,0.0,9517.446592785853,8699.970103782278,804.2333333333332,0.0,1.0494,1.0361320538267038,00:00,0.0,False
2025-11-20,37,06:20,807.3830571428571,,807.3830571428571,0.0,20.231590476190377,0.0,0.0,8699.970103782278,8719.163475760037,787.49005,0.3385833333333333,0.9822,0.976240984295846,00:00,0.0,False
2025-11-20,38,06:30,819.1795833333332,,819.1795833333332,0.0,37.68791666666664,0.0,0.0,8719.163475760037,8754.917372840024,781.4916666666666,0.0,0.9359,0.9330516708220543,00:00,0.0,False
2025-11-20,39,06:40,807.0095333333334,,807.0095333333334,0.0,10.631716666666762,0.0,0.0,8754.917372840024,8765.003504871296,796.3778166666666,0.0,0.9948,0.9648086727803267,00:00,0.0,False
2025-11-20,40,06:50,10.119283333333328,,10.119283333333328,0.0,0.0,789.4691833333334,0.0,8765.003504871296,7932.829917589172,805.5146333333333,5.926166666666667,1.0039,1.0050131416768706,00:00,0.0,False
2025-11-20,41,07:00,12.756369047618932,,12.756369047618932,0.0,0.0,755.637380952381,0.0,7932.829917589172,7136.318181264553,801.0749999999999,32.68125,0.9335,0.9890064229905804,00:00,0.0,False
2025-11-20,42,07:10,753.3338398809524,,753.3338398809524,0.0,33.05933988095239,0.0,0.0,7136.318181264553,7167.681024854187,799.7406166666666,79.46611666666666,0.9051,0.9132562683020602,00:00,1.1368683772161603e-13,False
2025-11-20,43,07:20,714.0572113095238,,670.2696166666666,0.0,0.0,0.0,0.0,7167.681024854187,7167.681024854187,804.6081333333333,134.33851666666666,0.9029,0.9009517613457045,00:00,0.0,False
2025-11-20,44,07:30,631.488988095238,,597.5383333333332,0.0,0.0,0.0,0.0,7167.681024854187,7167.681024854187,789.2883333333332,191.75,0.8614,0.8986830727704086,00:00,0.0,False
2025-11-20,45,07:40,1350.3363232936517,,1328.22254222998,0.0,827.6098755633134,0.0,0.0,7167.681024854187,7952.820691102766,753.31475,252.70208333333335,0.784,0.8087329553575848,00:00,0.0,False
2025-11-20,46,07:50,26.263968452380823,,26.263968452380823,0.0,0.0,556.2951315476192,0.0,7952.820691102766,7366.434135451611,889.2478333333333,306.6887333333333,0.9824,0.9891378675500371,00:00,0.0,False
2025-11-20,47,08:00,15.515119047618896,,15.515119047618896,0.0,0.0,753.2607142857145,0.0,7366.434135451611,6572.427625762214,1124.0633333333333,355.28749999999997,1.3492,1.340960529256663,00:00,0.0,False
2025-11-20,48,08:10,43.822677380952314,,43.822677380952314,0.0,0.0,715.1709392857143,0.0,6572.427625762214,5818.571264260597,1167.8146666666667,408.82105,1.4244,1.363588668346261,00:00,0.0,False
2025-11-20,49,08:20,51.26618214285713,,51.26618214285713,0.0,0.0,610.8817345238094,0.0,5818.571264260597,5174.6453768974125,1115.8315499999999,453.6836333333333,1.3216,1.2883418316700526,00:00,0.0,False
2025-11-20,50,08:30,39.64113095238099,,39.64113095238099,0.0,0.0,542.2642857142856,0.0,5174.6453768974125,4603.048631356929,1082.8366666666666,500.93125,1.2247,1.279908011778746,00:00,0.0,False
2025-11-20,51,08:40,0.5998946428571799,,0.5998946428571799,0.0,0.0,515.7616553571428,0.0,4603.048631356929,4059.388111121144,1090.9570833333332,574.5955333333333,1.2061,1.2656079625039158,00:00,0.0,False
2025-11-20,52,08:50,13.07895892857141,,13.07895892857141,0.0,0.0,470.57614107142854,0.0,4059.388111121144,3563.3573050150035,1113.7240833333333,630.0689833333333,1.2073,1.26205225392406,00:00,0.0,False
2025-11-20,53,09:00,71.74458333333325,,71.74458333333325,0.0,0.0,381.33500000000015,0.0,3563.3573050150035,3161.394921168234,1119.6483333333333,666.5687499999999,1.1846,1.2473356481824474,00:00,0.0,False
2025-11-20,54,09:10,88.93015892857136,,88.93015892857136,0.0,0.0,280.0535077380954,0.0,3161.394921168234,2866.19260411091,1096.15265,727.1689833333332,1.1424,1.1730195658733507,00:00,0.0,False
2025-11-20,55,09:20,71.96651428571431,,71.96651428571431,0.0,0.0,221.526019047619,0.0,2866.19260411091,2632.683677050803,1079.7708333333333,786.2783,1.0904,1.111141199410839,00:00,0.0,False
2025-11-20,56,09:30,47.36196428571441,,47.36196428571441,0.0,0.0,208.73470238095229,0.0,2632.683677050803,2412.657981637076,1083.8216666666667,827.725,1.0736,1.0989894450782802,00:00,0.0,False
2025-11-20,57,09:40,34.48237797619038,,34.48237797619038,0.0,0.0,193.83392202380946,0.0,2412.657981637076,2208.3390878375053,1090.0019499999999,861.68565,1.1227,1.110202535340284,00:00,0.0,False
2025-11-20,58,09:50,58.89188690476203,,58.89188690476203,0.0,0.0,141.03016309523798,0.0,2208.3390878375053,2059.680243115514,1095.0135333333333,895.0914833333333,1.0822,1.1132992702040896,00:00,0.0,False
2025-11-20,59,10:00,38.374702380952385,,38.374702380952385,0.0,0.0,113.79488095238094,0.0,2059.680243115514,1939.729906489769,1095.0633333333333,942.89375,0.9869,1.100769314836213,00:00,0.0,False
2025-11-20,60,10:10,38.87574285714277,,38.87574285714277,0.0,0.0,34.18017380952381,0.0,1939.729906489769,1903.7008398035925,1086.5023166666665,1013.4463999999999,1.0194,1.076797412813268,00:00,0.0,False
2025-11-20,61,10:20,34.40387321428557,,28.892316666666602,0.0,0.0,0.0,0.0,1903.7008398035925,1903.7008398035925,1083.9989999999998,1055.1066833333332,1.0144,1.0495423214038715,00:00,0.0,False
2025-11-20,62,10:30,34.16886904761907,,21.160000000000082,0.0,0.0,0.0,0.0,1903.7008398035925,1903.7008398035925,1088.635,1067.475,0.9578,1.0364824429914785,00:00,0.0,False
2025-11-20,63,10:40,32.95261309523812,,0.0,0.0,0.0,0.0,7.495416666666642,1903.7008398035925,1903.7008398035925,1087.8672166666665,1095.3626333333332,0.9814,1.0295705197572982,00:00,0.0,False
2025-11-20,64,10:50,99.50430119047655,,0.0,0.0,0.0,0.0,15.251400000000103,1903.7008398035925,1903.7008398035925,1086.9678333333331,1102.2192333333332,0.8545,0.858914421987817,00:00,0.0,False
