date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-03-13,0,00:10,1370.7162833333332,,893.0333346765478,0.0,290.1747680098811,0.0,0.0,6468.325169020757,6743.609124947414,602.8585666666667,0.0,0.4376,0.4157732142857143,00:00,5.684341886080802e-14,True
2025-03-13,1,00:20,1361.4203416666667,,1361.4203416666667,0.0,763.8679583333334,0.0,0.0,6743.609124947414,7468.277898934193,597.5523833333333,0.0,0.4576,0.4226219494442983,00:00,0.0,False
2025-03-13,2,00:30,556.4591666666668,,556.4591666666668,0.0,0.0,29.242499999999836,0.0,7468.277898934193,7437.453597441702,585.7016666666666,0.0,0.4673,0.44724938754168253,00:00,0.0,False
2025-03-13,3,00:40,0.0,,0.0,0.0,0.0,594.46055,0.0,7437.453597441702,6810.837158402899,594.46055,0.0,0.4657,0.5070993308933736,00:00,0.0,False
2025-03-13,4,00:50,18.051237499999957,,18.051237499999957,0.0,0.0,570.2427625,0.0,6810.837158402899,6209.748508827415,588.294,0.0,0.4651,0.5009539644034957,00:00,0.0,False
2025-03-13,5,01:00,611.2666666666667,,611.2666666666667,0.0,46.16666666666674,0.0,0.0,6209.748508827415,6253.546054420747,565.0999999999999,0.0,0.452,0.4533730781406217,00:00,0.0,False
2025-03-13,6,01:10,586.886625,,586.886625,0.0,28.073575000000005,0.0,0.0,6253.546054420747,6280.178986139816,558.81305,0.0,0.4051,0.4748549482488067,00:00,0.0,False
2025-03-13,7,01:20,592.923475,,592.923475,0.0,41.43922500000008,0.0,0.0,6280.178986139816,6319.491686781473,551.48425,0.0,0.3862,0.46390721116747446,00:00,0.0,False
2025-03-13,8,01:30,1409.0979166666666,,1376.6799999999998,0.0,833.3333333333333,0.0,0.0,6319.491686781473,7110.061101823568,543.3466666666666,0.0,0.406,0.41276399896669114,00:00,0.0,False
2025-03-13,9,01:40,597.3264791666668,,597.3264791666668,0.0,38.41674583333349,0.0,0.0,7110.061101823568,7146.506426961103,558.9097333333333,0.0,0.4177,0.430918922898289,00:00,0.0,False
2025-03-13,10,01:50,553.891325,,553.891325,0.0,0.0,38.2485416666666,0.0,7146.506426961103,7106.188924012264,592.1398666666666,0.0,0.4309,0.46801208837838937,00:00,0.0,False
2025-03-13,11,02:00,498.25117223579207,,498.25117223579207,0.0,0.0,111.03716109754123,0.0,7106.188924012264,6989.14547934984,609.2883333333333,0.0,0.4209,0.4698317505464865,00:00,0.0,False
2025-03-13,12,02:10,605.4617083333333,,605.4617083333333,0.0,24.686774999999898,0.0,0.0,6989.14547934984,7012.56541047507,580.7749333333334,0.0,0.3604,0.4256608186996689,00:00,0.0,False
2025-03-13,13,02:20,1389.5959291666663,,1389.5959291666663,0.0,820.1914458333331,0.0,0.0,7012.56541047507,7790.6673363410555,569.4044833333332,0.0,0.3984,0.39673585305712283,00:00,0.0,False
2025-03-13,14,02:30,1398.5808333333332,,1398.5808333333332,0.0,810.3824999999999,0.0,0.0,7790.6673363410555,8559.463679123475,588.1983333333333,0.0,0.4933,0.41274657923427643,00:00,0.0,False
2025-03-13,15,02:40,589.079125,,589.079125,5.103658333333328,0.0,0.0,0.0,8559.463679123475,8559.463679123475,594.1827833333333,0.0,0.4528,0.4381878347998195,00:00,0.0,False
2025-03-13,16,02:50,582.7629125,,582.7629125,27.712287500000002,0.0,0.0,0.0,8559.463679123475,8559.463679123475,610.4752,0.0,0.4151,0.44151338495833764,00:00,0.0,False
2025-03-13,17,03:00,599.0399999999998,,599.0399999999998,25.81666666666672,0.0,0.0,0.0,8559.463679123475,8559.463679123475,624.8566666666666,0.0,0.4276,0.41700128853014673,00:00,0.0,False
2025-03-13,18,03:10,1358.341,,1358.341,71.04806666666673,833.3333333333333,0.0,0.0,8559.463679123475,9350.03309416557,596.0557333333334,0.0,0.4057,0.38486509230419597,00:00,0.0,False
2025-03-13,19,03:20,1371.0514083333333,,1371.0514083333333,37.34780422726294,833.3333292272629,0.0,0.0,9350.03309416557,10140.602505312305,575.0658833333333,0.0,0.4354,0.39873128611630393,00:00,0.0,False
2025-03-13,20,03:30,586.7724999999999,,586.7724999999999,0.2891666666666879,0.0,0.0,0.0,10140.602505312305,10140.602505312305,587.0616666666666,0.0,0.4987,0.44309552435655863,00:00,0.0,False
2025-03-13,21,03:40,597.9391874999999,,597.9391874999999,0.0,0.0,7.265479166666751,0.0,10140.602505312305,10132.944017825916,605.2046666666666,0.0,0.4766,0.4498230975416936,00:00,0.0,False
2025-03-13,22,03:50,650.4577416666666,,594.9064333333333,0.0,0.0,0.0,0.0,10132.944017825916,10132.944017825916,594.9064333333333,0.0,0.4358,0.43307243745990165,00:00,0.0,False
2025-03-13,23,04:00,643.9337499999999,,599.6619571473718,0.0,23.821957147371897,0.0,0.0,10132.944017825916,10155.543510698502,575.8399999999999,0.0,0.4425,0.43224874923230533,00:00,7.105427357601002e-15,False
2025-03-13,24,04:10,352.3364354166628,,352.3364354166628,0.0,0.0,244.99419791667043,0.0,10155.543510698502,9897.296951050917,597.3306333333333,0.0,0.4889,0.4651785364444599,00:00,0.0,False
2025-03-13,25,04:20,594.1951869047618,,594.1951869047618,0.0,0.0,13.442029761904791,0.0,9897.296951050917,9883.127807576455,607.6372166666666,0.0,0.4731,0.4591260926148536,00:00,0.0,False
2025-03-13,26,04:30,615.7193878968294,,606.5550083011318,0.0,10.376674967798527,0.0,0.0,9883.127807576455,9892.971985807704,596.1783333333333,0.0,0.4194,0.4180253833699146,00:00,-5.329070518200751e-15,False
2025-03-13,27,04:40,603.896925,,603.896925,1.1754749999998921,0.0,0.0,0.0,9892.971985807704,9892.971985807704,605.0733499999999,0.00095,0.4455,0.4189392855677514,00:00,0.0,False
2025-03-13,28,04:50,609.8271773809524,,609.8271773809524,9.756722619047537,0.0,0.0,0.0,9892.971985807704,9892.971985807704,619.5839,0.0,0.4488,0.44284258374817875,00:00,0.0,False
2025-03-13,29,05:00,613.7941666666666,,613.7941666666666,7.384166666666715,0.0,0.0,0.0,9892.971985807704,9892.971985807704,621.1783333333333,0.0,0.4042,0.4520333733605025,00:00,0.0,False
2025-03-13,30,05:10,645.9830416666666,,645.9830416666666,0.0,37.27489166666669,0.0,0.0,9892.971985807704,9928.334052968514,608.7214333333333,0.013283333333333331,0.4009,0.43475670381214526,00:00,0.0,False
2025-03-13,31,05:20,618.1771130952379,,612.8805370557059,0.0,8.28272038903919,0.0,0.0,9928.334052968514,9936.191731464018,604.5978166666666,0.0,0.4472,0.4538893092569741,00:00,5.1514348342607263e-14,False
2025-03-13,32,05:30,524.856794702381,,524.856794702381,0.0,0.0,79.45487196428564,0.0,9936.191731464018,9852.43894259595,604.3116666666666,0.0,0.471,0.4742387093117766,00:00,0.0,False
2025-03-13,33,05:40,759.1173540343905,,698.2501312317963,0.0,97.92108123179636,0.0,0.0,9852.43894259595,9945.335036887604,600.5139666666666,0.18491666666666665,0.4341,0.43076597130593797,00:00,2.842170943040401e-14,False
2025-03-13,34,05:50,681.6161922619048,,681.6161922619048,0.0,0.0,14.847457738095159,0.0,9945.335036887604,9929.684442249112,696.4636499999999,0.0,0.6459,0.6178736617369173,00:00,0.0,False
