date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-03-13,0,00:10,1370.7162833333332,,937.9891828908342,0.0,335.13061622416745,0.0,0.0,6448.8477681771565,6766.780586454401,602.8585666666667,0.0,0.4376,0.4157732142857143,00:00,5.684341886080802e-14,True
2025-03-13,1,00:20,1361.4203416666667,,1319.6726417476507,0.0,722.1202584143174,0.0,0.0,6766.780586454401,7451.844014795985,597.5523833333333,0.0,0.4576,0.4226219494442983,00:00,0.0,False
2025-03-13,2,00:30,556.4591666666668,,556.4591666666668,0.0,0.0,29.242499999999836,0.0,7451.844014795985,7421.0197133034935,585.7016666666666,0.0,0.4673,0.44724938754168253,00:00,0.0,False
2025-03-13,3,00:40,0.0,,0.0,0.0,0.0,594.46055,0.0,7421.0197133034935,6794.4032742646905,594.46055,0.0,0.4657,0.5070993308933736,00:00,0.0,False
2025-03-13,4,00:50,18.051237499999957,,18.051237499999957,0.0,0.0,570.2427625,0.0,6794.4032742646905,6193.3146246892065,588.294,0.0,0.4651,0.5009539644034957,00:00,0.0,False
2025-03-13,5,01:00,611.2666666666667,,611.2666666666667,0.0,46.16666666666674,0.0,0.0,6193.3146246892065,6237.1121702825385,565.0999999999999,0.0,0.452,0.4533730781406217,00:00,0.0,False
2025-03-13,6,01:10,586.886625,,586.886625,0.0,28.073575000000005,0.0,0.0,6237.1121702825385,6263.745102001607,558.81305,0.0,0.4051,0.4748549482488067,00:00,0.0,False
2025-03-13,7,01:20,592.923475,,592.923475,0.0,41.43922500000008,0.0,0.0,6263.745102001607,6303.057802643264,551.48425,0.0,0.3862,0.46390721116747446,00:00,0.0,False
2025-03-13,8,01:30,1409.0979166666666,,1376.6799999999998,0.0,833.3333333333333,0.0,0.0,6303.057802643264,7093.627217685359,543.3466666666666,0.0,0.406,0.41276399896669114,00:00,0.0,False
2025-03-13,9,01:40,597.3264791666668,,597.3264791666668,0.0,38.41674583333349,0.0,0.0,7093.627217685359,7130.072542822894,558.9097333333333,0.0,0.4177,0.430918922898289,00:00,0.0,False
2025-03-13,10,01:50,553.891325,,553.891325,0.0,0.0,38.2485416666666,0.0,7130.072542822894,7089.755039874055,592.1398666666666,0.0,0.4309,0.46801208837838937,00:00,0.0,False
2025-03-13,11,02:00,516.7290571055502,,516.7290571055502,0.0,0.0,92.55927622778313,0.0,7089.755039874055,6992.188996055231,609.2883333333333,0.0,0.4209,0.4698317505464865,00:00,0.0,False
2025-03-13,12,02:10,605.4617083333333,,605.4617083333333,0.0,24.686774999999898,0.0,0.0,6992.188996055231,7015.608927180461,580.7749333333334,0.0,0.3604,0.4256608186996689,00:00,0.0,False
2025-03-13,13,02:20,1389.5959291666663,,1389.5959291666663,0.0,820.1914458333331,0.0,0.0,7015.608927180461,7793.710853046447,569.4044833333332,0.0,0.3984,0.39673585305712283,00:00,0.0,False
2025-03-13,14,02:30,1398.5808333333332,,1398.5808333333332,0.0,810.3824999999999,0.0,0.0,7793.710853046447,8562.507195828866,588.1983333333333,0.0,0.4933,0.41274657923427643,00:00,0.0,False
2025-03-13,15,02:40,589.079125,,589.079125,5.103658333333328,0.0,0.0,0.0,8562.507195828866,8562.507195828866,594.1827833333333,0.0,0.4528,0.4381878347998195,00:00,0.0,False
2025-03-13,16,02:50,582.7629125,,582.7629125,27.712287500000002,0.0,0.0,0.0,8562.507195828866,8562.507195828866,610.4752,0.0,0.4151,0.44151338495833764,00:00,0.0,False
2025-03-13,17,03:00,599.0399999999998,,599.0399999999998,25.81666666666672,0.0,0.0,0.0,8562.507195828866,8562.507195828866,624.8566666666666,0.0,0.4276,0.41700128853014673,00:00,0.0,False
2025-03-13,18,03:10,1358.341,,1358.341,71.04806666666673,833.3333333333333,0.0,0.0,8562.507195828866,9353.076610870961,596.0557333333334,0.0,0.4057,0.38486509230419597,00:00,0.0,False
2025-03-13,19,03:20,1371.0514083333333,,1371.0514083333333,37.34780422730955,833.3333292273095,0.0,0.0,9353.076610870961,10143.64602201774,575.0658833333333,0.0,0.4354,0.39873128611630393,00:00,0.0,False
2025-03-13,20,03:30,586.7724999999999,,586.7724999999999,0.2891666666666879,0.0,0.0,0.0,10143.64602201774,10143.64602201774,587.0616666666666,0.0,0.4987,0.44309552435655863,00:00,0.0,False
2025-03-13,21,03:40,597.9391874999999,,597.9391874999999,0.0,0.0,7.265479166666751,0.0,10143.64602201774,10135.98753453135,605.2046666666666,0.0,0.4766,0.4498230975416936,00:00,0.0,False
2025-03-13,22,03:50,650.4577416666666,,594.9064333333333,0.0,0.0,0.0,0.0,10135.98753453135,10135.98753453135,594.9064333333333,0.0,0.4358,0.43307243745990165,00:00,0.0,False
2025-03-13,23,04:00,643.9337499999999,,596.4538088520567,0.0,20.613808852056714,0.0,0.0,10135.98753453135,10155.543510698502,575.8399999999999,0.0,0.4425,0.43224874923230533,00:00,4.973799150320701e-14,False
2025-03-13,24,04:10,352.33643541666623,,352.33643541666623,0.0,0.0,244.99419791666702,0.0,10155.543510698502,9897.296951050921,597.3306333333333,0.0,0.4889,0.4651785364444599,00:00,0.0,False
2025-03-13,25,04:20,594.1951869047618,,594.1951869047618,0.0,0.0,13.442029761904791,0.0,9897.296951050921,9883.127807576459,607.6372166666666,0.0,0.4731,0.4591260926148536,00:00,0.0,False
2025-03-13,26,04:30,615.7193878968257,,606.5550083011279,0.0,10.376674967794694,0.0,0.0,9883.127807576459,9892.971985807704,596.1783333333333,0.0,0.4194,0.4180253833699146,00:00,-3.730349362740526e-14,False
2025-03-13,27,04:40,603.896925,,603.896925,1.1754749999998921,0.0,0.0,0.0,9892.971985807704,9892.971985807704,605.0733499999999,0.00095,0.4455,0.4189392855677514,00:00,0.0,False
2025-03-13,28,04:50,609.8271773809524,,609.8271773809524,9.756722619047537,0.0,0.0,0.0,9892.971985807704,9892.971985807704,619.5839,0.0,0.4488,0.44284258374817875,00:00,0.0,False
2025-03-13,29,05:00,613.7941666666666,,613.7941666666666,7.384166666666715,0.0,0.0,0.0,9892.971985807704,9892.971985807704,621.1783333333333,0.0,0.4042,0.4520333733605025,00:00,0.0,False
2025-03-13,30,05:10,645.9830416666666,,645.9830416666666,0.0,37.27489166666669,0.0,0.0,9892.971985807704,9928.334052968514,608.7214333333333,0.013283333333333331,0.4009,0.43475670381214526,00:00,0.0,False
2025-03-13,31,05:20,618.1771130952379,,612.8805370557059,0.0,8.28272038903919,0.0,0.0,9928.334052968514,9936.191731464018,604.5978166666666,0.0,0.4472,0.4538893092569741,00:00,5.1514348342607263e-14,False
2025-03-13,32,05:30,524.8567947023809,,524.8567947023809,0.0,0.0,79.45487196428576,0.0,9936.191731464018,9852.43894259595,604.3116666666666,0.0,0.471,0.4742387093117766,00:00,0.0,False
2025-03-13,33,05:40,759.1173540343906,,698.2501312317963,0.0,97.92108123179636,0.0,0.0,9852.43894259595,9945.335036887604,600.5139666666666,0.18491666666666665,0.4341,0.43076597130593797,00:00,2.842170943040401e-14,False
2025-03-13,34,05:50,681.6161922619048,,681.6161922619048,0.0,0.0,14.847457738095159,0.0,9945.335036887604,9929.684442249112,696.4636499999999,0.0,0.6459,0.6178736617369173,00:00,0.0,False
2025-03-13,35,06:00,0.42041666666659694,,0.42041666666659694,0.0,0.0,828.9562500000001,0.0,9929.684442249112,9055.887832038461,829.3766666666667,0.0,0.9879,0.9420924360207429,00:00,0.0,False
2025-03-13,36,06:10,23.986213690476234,,23.986213690476234,0.0,0.0,788.6747863095238,0.0,9055.887832038461,8224.55161274357,821.3032166666667,8.642216666666666,1.0059,0.9734398852620987,00:00,0.0,False
2025-03-13,37,06:20,0.0,,0.0,0.0,0.0,763.5670166666666,0.0,8224.55161274357,7419.681306461431,802.8293,39.26228333333333,0.9513,0.9487063573845271,00:00,0.0,False
2025-03-13,38,06:30,0.0,,0.0,0.0,0.0,734.9625,0.0,7419.681306461431,6644.9628081909295,824.1999999999999,89.23749999999998,0.9586,0.9474813113059528,00:00,0.0,False
2025-03-13,39,06:40,0.0,,0.0,0.0,0.0,664.5765833333334,0.0,6644.9628081909295,5944.437580542253,806.8451333333334,142.26855,0.9084,0.9426414188603781,00:00,0.0,False
2025-03-13,40,06:50,0.0,,0.0,0.0,0.0,593.3422333333333,0.0,5944.437580542253,5318.999950774115,792.7956999999999,199.45346666666666,0.8617,0.8949644086169216,00:00,0.0,False
2025-03-13,41,07:00,0.0,,0.0,0.0,0.0,535.83375,0.0,5318.999950774115,4754.181585044365,797.5899999999999,261.75624999999997,0.8496,0.855520241688947,00:00,0.0,False
2025-03-13,42,07:10,0.0,,0.0,0.0,0.0,472.4193333333334,0.0,4754.181585044365,4256.207883700486,795.1481833333333,322.72884999999997,0.8373,0.8299237033625247,00:00,0.0,False
