date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-09-15,0,00:10,676.7424749999999,,633.5503333333334,0.0,0.0,0.0,0.0,5370.425405409331,5370.425405409331,633.5503333333334,0.0,0.4724,0.4069535714285714,00:00,0.0,True
2025-09-15,1,00:20,638.1414166666666,,590.9096833333333,0.0,0.0,0.0,0.0,5370.425405409331,5370.425405409331,590.9096833333333,0.0,0.4671,0.47481638523901665,00:00,0.0,False
2025-09-15,2,00:30,650.9549999999999,,534.2833333333333,0.0,0.0,0.0,0.0,5370.425405409331,5370.425405409331,534.2833333333333,0.0,0.4252,0.44288563503668193,00:00,0.0,False
2025-09-15,3,00:40,1419.9473041666665,,594.0681666666667,0.0,0.0,0.0,0.0,5370.425405409331,5370.425405409331,594.0681666666667,0.0,0.4368,0.4117993799500783,00:00,0.0,False
2025-09-15,4,00:50,1408.4104166666666,,634.6648,0.0,0.0,0.0,0.0,5370.425405409331,5370.425405409331,634.6648,0.0,0.4478,0.40838554650291126,00:00,0.0,False
2025-09-15,5,01:00,663.7483333333333,,663.7483333333333,0.0,64.24666666666667,0.0,0.0,5370.425405409331,5431.375145031416,599.5016666666667,0.0,0.4413,0.41610355164612367,00:00,0.0,False
2025-09-15,6,01:10,628.2499,,628.2499,0.0,62.70925000000011,0.0,0.0,5431.375145031416,5490.86636313969,565.5406499999999,0.0,0.4588,0.42513339251395205,00:00,0.0,False
2025-09-15,7,01:20,637.6553958333334,,637.6553958333334,0.0,82.10084583333344,0.0,0.0,5490.86636313969,5568.754064337594,555.55455,0.0,0.4796,0.43107212664190425,00:00,0.0,False
2025-09-15,8,01:30,654.0141666666667,,654.0141666666667,0.0,77.99916666666672,0.0,0.0,5568.754064337594,5642.7505710161195,576.015,0.0,0.4758,0.41940133344549274,00:00,0.0,False
2025-09-15,9,01:40,1459.9138208333334,,1146.768438209378,0.0,528.0611882093781,0.0,0.0,5642.7505710161195,6143.713400619065,618.7072499999999,0.0,0.4451,0.3936970425873147,00:00,0.0,False
2025-09-15,10,01:50,1434.1657166666666,,1434.1657166666666,0.0,809.5245333333334,0.0,0.0,6143.713400619065,6911.695804754535,624.6411833333333,0.0,0.4427,0.4210564560000566,00:00,0.0,False
2025-09-15,11,02:00,0.0,,0.0,0.0,0.0,599.9366666666666,0.0,6911.695804754535,6279.307031915907,599.9366666666666,0.0,0.4642,0.47527312085801005,00:00,0.0,False
2025-09-15,12,02:10,626.120675,,626.120675,0.0,22.649925000000053,0.0,0.0,6279.307031915907,6300.794637465504,603.47075,0.0,0.4557,0.463663179822368,00:00,0.0,False
2025-09-15,13,02:20,647.1708416666667,,647.1708416666667,0.0,50.538791666666725,0.0,0.0,6300.794637465504,6348.739945023325,596.6320499999999,0.0,0.4572,0.4425535822960633,00:00,0.0,False
2025-09-15,14,02:30,625.695,,625.695,0.0,49.86333333333346,0.0,0.0,6348.739945023325,6396.044456541784,575.8316666666666,0.0,0.4667,0.44155969989661037,00:00,0.0,False
2025-09-15,15,02:40,655.8854208333333,,655.8854208333333,0.0,76.05535416666669,0.0,0.0,6396.044456541784,6468.196900767017,579.8300666666667,0.0,0.4405,0.4353310245369418,00:00,0.0,False
2025-09-15,16,02:50,677.939625,,677.939625,0.0,100.30925833333333,0.0,0.0,6468.196900767017,6563.3586187876845,577.6303666666666,0.0,0.4324,0.4239099385512077,00:00,0.0,False
2025-09-15,17,03:00,670.6770833333333,,670.6770833333333,0.0,108.62874999999997,0.0,0.0,6563.3586187876845,6666.412899600789,562.0483333333333,0.0,0.4508,0.4283178580278661,00:00,0.0,False
2025-09-15,18,03:10,570.7412041666665,,570.7412041666665,0.0,8.057437499999878,0.0,0.0,6666.412899600789,6674.056855982125,562.6837666666667,0.0,0.4497,0.4546658234056149,00:00,0.0,False
2025-09-15,19,03:20,654.8987208333333,,654.8987208333333,0.0,67.32670416666667,0.0,0.0,6674.056855982125,6737.928575737829,587.5720166666666,0.0,0.4441,0.43084982671890687,00:00,0.0,False
2025-09-15,20,03:30,1441.2287499999998,,1441.2287499999998,3.3707068076456608,829.4727901409788,0.0,0.0,6737.928575737829,7524.835557931935,615.1266666666667,0.0,0.4512,0.38543969217682045,00:00,-1.1368683772161603e-13,False
2025-09-15,21,03:40,601.334175,,601.334175,11.364424999999983,0.0,0.0,0.0,7524.835557931935,7524.835557931935,612.6985999999999,0.0,0.4663,0.41719496697876834,00:00,0.0,False
2025-09-15,22,03:50,599.2059250000001,,599.2059250000001,0.0,1.1668750000001182,0.0,0.0,7524.835557931935,7525.942552755348,598.03905,0.0,0.4535,0.4577471594795726,00:00,0.0,False
2025-09-15,23,04:00,640.1237499999999,,640.1237499999999,0.0,48.11041666666654,0.0,0.0,7525.942552755348,7571.584101509266,592.0133333333333,0.0,0.4167,0.45517214276507306,00:00,0.0,False
2025-09-15,24,04:10,658.6569107142857,,658.6569107142857,0.0,58.2687107142857,0.0,0.0,7571.584101509266,7626.8626541628455,600.3882,0.0,0.3984,0.4300441957290381,00:00,0.0,False
2025-09-15,25,04:20,624.1113630952381,,624.1113630952381,0.0,16.01364642857152,0.0,0.0,7626.8626541628455,7642.054533070517,608.0981166666666,0.00039999999999999996,0.4039,0.4278155018124419,00:00,0.0,False
2025-09-15,26,04:30,45.29808900279829,,45.29808900279829,6.701723123114789e-07,0.0,562.7069103270294,0.0,7642.054533070517,7048.909369154005,608.005,0.0,0.437,0.45549474522183825,00:00,0.0,False
2025-09-15,27,04:40,0.0,,0.0,0.0,0.0,606.3580833333333,0.0,7048.909369154005,6409.751828824832,606.3580833333333,0.0,0.4921,0.4784211599800754,00:00,0.0,False
2025-09-15,28,04:50,634.9205380952379,,634.9205380952379,0.0,25.076721428571318,0.0,0.0,6409.751828824832,6433.541695613983,609.8493166666666,0.0055,0.4945,0.44158809207766125,00:00,0.0,False
2025-09-15,29,05:00,1405.0187499999997,,1405.0187499999997,0.0,802.4704166666664,0.0,0.0,6433.541695613983,7194.831977085287,602.5483333333333,0.0,0.4439,0.38402268841068343,00:00,0.0,False
