date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-03-18,0,00:10,0.0,,0.0,0.0,0.0,551.0519999999999,0.0,6225.800948655463,5644.9411389250945,551.0519999999999,0.0,0.4056,0.48503571428571424,00:00,0.0,True
2025-03-18,1,00:20,0.0,,0.0,0.0,0.0,567.0417833333333,0.0,5644.9411389250945,5047.226617652748,567.0417833333333,0.0,0.4315,0.42953017961582557,00:00,0.0,False
2025-03-18,2,00:30,552.11625,,552.11625,0.0,0.0,42.583749999999895,0.0,5047.226617652748,5002.33940388235,594.6999999999999,0.0,0.4478,0.4420049953498443,00:00,0.0,False
2025-03-18,3,00:40,551.9348749999999,,551.9348749999999,0.0,0.0,19.002875000000017,0.0,5002.33940388235,4982.308614851859,570.9377499999999,0.0,0.389,0.4397187234660929,00:00,0.0,False
2025-03-18,4,00:50,572.5156541666665,,540.1779166666666,0.0,0.0,0.0,0.0,4982.308614851859,4982.308614851859,540.1779166666666,0.0,0.3707,0.4176245885600275,00:00,0.0,False
2025-03-18,5,01:00,594.4195833333333,,543.31,0.0,0.0,0.0,0.0,4982.308614851859,4982.308614851859,543.31,0.0,0.4158,0.3989396368764927,00:00,0.0,False
2025-03-18,6,01:10,599.4309166666667,,576.2543166666667,0.0,0.0,0.0,0.0,4982.308614851859,4982.308614851859,576.2543166666667,0.0,0.4328,0.43600129912886154,00:00,0.0,False
2025-03-18,7,01:20,591.5472791666666,,583.3873666666666,0.0,0.0,0.0,0.0,4982.308614851859,4982.308614851859,583.3873666666666,0.0,0.4293,0.4329066279609314,00:00,0.0,False
2025-03-18,8,01:30,573.94625,,572.4816666666666,0.0,0.0,0.0,0.0,4982.308614851859,4982.308614851859,572.4816666666666,0.0,0.4202,0.40241432561668594,00:00,0.0,False
2025-03-18,9,01:40,576.9473875,,576.9473875,0.0,0.0,19.785662499999944,0.0,4982.308614851859,4961.452695346732,596.7330499999999,0.0,0.4052,0.42863006342846727,00:00,0.0,False
