date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-06-15,0,00:10,60.33224999999993,,60.33224999999993,0.0,0.0,623.7424666666667,0.0,8142.393308846216,7484.911019500109,684.0747166666666,0.0,0.4587,0.5325107142857143,00:00,0.0,True
2025-06-15,1,00:20,66.24640416666671,,66.24640416666671,0.0,0.0,612.6357958333333,0.0,7484.911019500109,6839.136189172367,678.8822,0.0,0.4652,0.478180036671611,00:00,0.0,False
2025-06-15,2,00:30,94.81499999999983,,94.81499999999983,0.0,0.0,566.2616666666668,0.0,6839.136189172367,6242.243983069129,661.0766666666666,0.0,0.5084,0.5108446724960913,00:00,0.0,False
2025-06-15,3,00:40,721.1254,,645.5355833333333,0.0,0.0,0.0,0.0,6242.243983069129,6242.243983069129,645.5355833333333,0.0,0.4712,0.4867960156047529,00:00,0.0,False
2025-06-15,4,00:50,714.7324083333333,,640.8022,0.0,0.0,0.0,0.0,6242.243983069129,6242.243983069129,640.8022,0.0,0.459,0.4689783281757815,00:00,0.0,False
2025-06-15,5,01:00,12.598333333333358,,12.598333333333358,0.0,0.0,623.4816666666666,0.0,6242.243983069129,5585.036601060947,636.0799999999999,0.0,0.4795,0.4873349468123132,00:00,0.0,False
2025-06-15,6,01:10,58.15921250000008,,58.15921250000008,0.0,0.0,556.9114708333333,0.0,5585.036601060947,4998.000366758359,615.0706833333334,0.0,0.4392,0.5061006077647653,00:00,0.0,False
2025-06-15,7,01:20,58.64637083333332,,58.64637083333332,0.0,0.0,550.6966958333333,0.0,4998.000366758359,4417.515080504261,609.3430666666666,0.0,0.4513,0.48565596824529533,00:00,0.0,False
2025-06-15,8,01:30,672.1120833333333,,630.9633333333334,0.0,0.0,0.0,0.0,4417.515080504261,4417.515080504261,630.9633333333334,0.0,0.5063,0.4614379841606119,00:00,0.0,False
2025-06-15,9,01:40,684.1464625,,657.95325,0.0,0.0,0.0,0.0,4417.515080504261,4417.515080504261,657.95325,0.0,0.4755,0.4809899024974158,00:00,0.0,False
