date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-09-09,0,00:10,725.7664749999999,,619.1488166666666,0.0,0.0,0.0,0.0,8350.394187463287,8350.394187463287,619.1488166666666,0.0,0.4592,0.4328910714285714,00:00,0.0,True
2025-09-09,1,00:20,753.1895458333332,,583.3244166666666,0.0,0.0,0.0,0.0,8350.394187463287,8350.394187463287,583.3244166666666,0.0,0.416,0.4602092408445738,00:00,0.0,False
2025-09-09,2,00:30,705.2766666666665,,594.3416666666667,0.0,0.0,0.0,0.0,8350.394187463287,8350.394187463287,594.3416666666667,0.0,0.4204,0.44851392104531096,00:00,0.0,False
2025-09-09,3,00:40,697.8300041666666,,583.4334666666666,0.0,0.0,0.0,0.0,8350.394187463287,8350.394187463287,583.4334666666666,0.0,0.4197,0.41686311610125165,00:00,0.0,False
2025-09-09,4,00:50,676.7443791666665,,581.84615,0.0,0.0,0.0,0.0,8350.394187463287,8350.394187463287,581.84615,0.0,0.4312,0.3956653944753594,00:00,0.0,False
2025-09-09,5,01:00,667.7908333333331,,589.6283333333333,0.0,0.0,0.0,0.0,8350.394187463287,8350.394187463287,589.6283333333333,0.0,0.4359,0.39926080808372455,00:00,0.0,False
2025-09-09,6,01:10,1457.68205,,570.3706833333333,0.0,0.0,0.0,0.0,8350.394187463287,8350.394187463287,570.3706833333333,0.0,0.3926,0.3882809262621615,00:00,0.0,False
2025-09-09,7,01:20,631.6153708333334,,569.3903166666666,0.0,0.0,0.0,0.0,8350.394187463287,8350.394187463287,569.3903166666666,0.0,0.3885,0.3992514992293809,00:00,0.0,False
2025-09-09,8,01:30,0.0,,0.0,0.0,0.0,588.4666666666667,0.0,8350.394187463287,7730.095856212037,588.4666666666667,0.0,0.4343,0.4455107259817371,00:00,0.0,False
2025-09-09,9,01:40,0.0,,0.0,0.0,0.0,584.5156833333333,0.0,7730.095856212037,7113.962227071019,584.5156833333333,0.0,0.4569,0.4687224282424476,00:00,0.0,False
2025-09-09,10,01:50,0.0,,0.0,0.0,0.0,591.08485,0.0,7113.962227071019,6490.904088264693,591.08485,0.0,0.4795,0.46211309373557863,00:00,0.0,False
2025-09-09,11,02:00,618.8854166666667,,608.7233333333334,0.0,0.0,0.0,0.0,6490.904088264693,6490.904088264693,608.7233333333334,0.0,0.4771,0.4264348061421489,00:00,0.0,False
2025-09-09,12,02:10,1464.1631708333334,,1435.51775,0.0,833.3333333333333,0.0,0.0,6490.904088264693,7281.473503306788,602.1844166666666,0.0,0.3998,0.3630953845454783,00:00,1.1368683772161603e-13,False
2025-09-09,13,02:20,1487.4854041666663,,622.9510420738313,0.0,20.52820874049805,0.0,0.0,7281.473503306788,7300.948272077793,602.4228333333333,0.0,0.3831,0.3552871681365888,00:00,-2.1316282072803006e-14,False
2025-09-09,14,02:30,685.6962499999998,,668.052495091592,0.0,57.82916175825867,0.0,0.0,7300.948272077793,7355.809831978115,610.2233333333334,0.0,0.4305,0.4109319347877842,00:00,2.1316282072803006e-14,False
2025-09-09,15,02:40,0.0,,0.0,0.0,0.0,596.3852666666667,0.0,7355.809831978115,6727.164563433595,596.3852666666667,0.0,0.4192,0.4409632279702479,00:00,0.0,False
2025-09-09,16,02:50,609.4023291666666,,598.5169666666666,0.0,0.0,0.0,0.0,6727.164563433595,6727.164563433595,598.5169666666666,0.0,0.4316,0.4290906182551986,00:00,0.0,False
2025-09-09,17,03:00,701.1391666666666,,671.8886140963164,0.0,56.2786140963165,0.0,0.0,6727.164563433595,6780.5551446642,615.6099999999999,0.0,0.4689,0.39719684973017183,00:00,-4.263256414560601e-14,False
2025-09-09,18,03:10,1420.9666958333332,,1420.9666958333332,0.0,812.9600458333332,0.0,0.0,6780.5551446642,7551.796762128663,608.00665,0.0,0.4431,0.373973026391518,00:00,0.0,False
2025-09-09,19,03:20,1429.1253791666666,,1365.6285430952348,0.0,762.9806597619016,0.0,0.0,7551.796762128663,8275.623770780341,602.6478833333333,0.0,0.4442,0.36515079793046235,00:00,-1.1368683772161603e-13,False
2025-09-09,20,03:30,1469.6508333333331,,1427.945,0.0,833.3333333333333,0.0,0.0,8275.623770780341,9066.193185822436,594.6116666666667,0.0,0.4805,0.3859412549379355,00:00,0.0,False
2025-09-09,21,03:40,660.3255488095238,,583.2497815853256,0.0,28.028548251992376,0.0,0.0,9066.193185822436,9092.783401417704,555.2212333333333,0.0,0.4625,0.4361632219742971,00:00,-4.263256414560601e-14,False
2025-09-09,22,03:50,102.6813277800901,,102.6813277800901,0.0,0.0,450.8521055532432,0.0,9092.783401417704,8617.543554274072,553.5336166666666,0.00018333333333333334,0.421,0.44629203282226326,00:00,0.0,False
2025-09-09,23,04:00,600.8283333333333,,598.2116666666666,0.0,0.0,0.0,0.0,8617.543554274072,8617.543554274072,598.2116666666666,0.0,0.418,0.42082881360055163,00:00,0.0,False
2025-09-09,24,04:10,639.6517613095236,,639.6517613095236,0.0,13.718594642856942,0.0,0.0,8617.543554274072,8630.558155884477,625.9331666666667,0.0,0.4757,0.43016731085649274,00:00,0.0,False
