date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-09-25,0,00:10,622.25595,,622.25595,0.0,57.02356666666674,0.0,0.0,4709.847404985511,4763.944710277448,565.2323833333332,0.0,0.4343,0.43431071428571427,00:00,0.0,True
2025-09-25,1,00:20,587.203975,,587.203975,0.0,16.02547500000003,0.0,0.0,4763.944710277448,4779.147810753275,571.1785,0.0,0.3997,0.43425845318721434,00:00,0.0,False
2025-09-25,2,00:30,1340.7845833333333,,1340.7845833333333,0.0,719.2379166666667,0.0,0.0,4779.147810753275,5461.4768096195885,621.5466666666666,0.0,0.4211,0.3961838775110225,00:00,0.0,False
2025-09-25,3,00:40,1167.489004767405,,1109.5175785986758,0.0,471.0358619320092,0.0,0.0,5461.4768096195885,5908.340664617313,638.4817166666667,0.0,0.4512,0.42307818157638,00:00,-1.1368683772161603e-13,False
2025-09-25,4,00:50,636.7397874999999,,612.3334,0.0,0.0,0.0,0.0,5908.340664617313,5908.340664617313,612.3334,0.0,0.4689,0.4368536100914586,00:00,0.0,False
2025-09-25,5,01:00,609.9070833333333,,609.9070833333333,0.0,26.755416666666633,0.0,0.0,5908.340664617313,5933.723081541362,583.1516666666666,0.0,0.466,0.42255675614417926,00:00,0.0,False
2025-09-25,6,01:10,557.7531541666666,,557.7531541666666,2.5709866804390913e-06,0.0,40.74125992901338,0.0,5933.723081541362,5890.778022834485,598.4944166666667,0.0,0.4471,0.44654147914158904,00:00,0.0,False
2025-09-25,7,01:20,575.2446083333334,,575.2446083333334,0.946389058735889,0.0,35.26655260793066,0.0,5890.778022834485,5853.603812346747,611.45755,0.0,0.4432,0.4571965143449953,00:00,0.0,False
2025-09-25,8,01:30,580.3695833333334,,580.3695833333334,18.77374999999995,0.0,0.0,0.0,5853.603812346747,5853.603812346747,599.1433333333333,0.0,0.449,0.4470478738582794,00:00,0.0,False
2025-09-25,9,01:40,610.81365,,610.81365,0.0,28.187433333333388,0.0,0.0,5853.603812346747,5880.344759564992,582.6262166666667,0.0,0.4322,0.4600770893004451,00:00,0.0,False
2025-09-25,10,01:50,625.2086458333332,,625.2086458333332,0.0,57.39614583333321,0.0,0.0,5880.344759564992,5934.7955244895475,567.8125,0.0,0.421,0.4342652433011028,00:00,0.0,False
2025-09-25,11,02:00,1384.1033333333335,,1384.1033333333335,1.0537444946386358,810.1770778279721,0.0,0.0,5934.7955244895475,6703.396986688316,574.98,0.0,0.4383,0.39388729450491605,00:00,-1.1368683772161603e-13,False
2025-09-25,12,02:10,1368.9995,,1368.9995,0.0,750.2240166666666,0.0,0.0,6703.396986688316,7415.121981096353,618.7754833333333,0.0,0.4718,0.4284273607529704,00:00,0.0,False
2025-09-25,13,02:20,588.0307499999999,,588.0307499999999,0.0,0.0,32.811783333333324,0.0,7415.121981096353,7380.535324621258,620.8425333333332,0.0,0.456,0.47170071017780246,00:00,0.0,False
2025-09-25,14,02:30,560.7070833333332,,560.7070833333332,0.0,0.0,16.112916666666706,0.0,7380.535324621258,7363.55081914954,576.8199999999999,0.0,0.4134,0.47574702892711834,00:00,0.0,False
2025-09-25,15,02:40,619.2154291666667,,619.2154291666667,0.0,56.19057916666668,0.0,0.0,7363.55081914954,7416.857883112742,563.02485,0.0,0.4344,0.4635573909083108,00:00,0.0,False
2025-09-25,16,02:50,646.6812625,,646.6812625,0.0,58.92562916666668,0.0,0.0,7416.857883112742,7472.759643330276,587.7556333333333,0.0,0.4756,0.4609954226522819,00:00,0.0,False
2025-09-25,17,03:00,627.3149999999999,,627.3149999999999,0.0,7.110000000000014,0.0,0.0,7472.759643330276,7479.504781579415,620.2049999999999,0.0,0.4876,0.45470645292095013,00:00,0.0,False
2025-09-25,18,03:10,1366.5046875,,1366.5046875,62.90442357741415,806.0779110774142,0.0,0.0,7479.504781579415,8244.217432746005,623.3312,0.0,0.4628,0.4146988214977931,00:00,1.1368683772161603e-13,False
2025-09-25,19,03:20,1410.9937333333332,,1410.9937333333332,39.80335774987577,832.7831577498757,0.0,0.0,8244.217432746005,9034.264905401078,618.0139333333333,0.0,0.4461,0.4131292651873535,00:00,1.1368683772161603e-13,False
2025-09-25,20,03:30,623.75125,,623.75125,0.0,12.626250000000027,0.0,0.0,9034.264905401078,9046.243217893089,611.125,0.0,0.4359,0.4613403762711843,00:00,0.0,False
2025-09-25,21,03:40,15.404187500000035,,15.404187500000035,0.0,0.0,575.4748291666666,0.0,9046.243217893089,8439.639485805434,590.8790166666666,0.0,0.3991,0.4926162518131273,00:00,0.0,False
2025-09-25,22,03:50,0.0,,0.0,0.0,0.0,584.2423833333332,0.0,8439.639485805434,7823.793940159257,584.2423833333332,0.0,0.4094,0.4789072544178483,00:00,0.0,False
2025-09-25,23,04:00,583.2520833333333,,583.2520833333333,10.876250000000027,0.0,0.0,0.0,7823.793940159257,7823.793940159257,594.1283333333333,0.0,0.4511,0.4385698082390729,00:00,0.0,False
2025-09-25,24,04:10,603.8414285714287,,603.8414285714287,16.970251975439563,24.027097213534997,0.0,0.0,7823.793940159257,7846.588045986373,596.7847999999999,0.00021666666666666666,0.4321,0.41609669611259176,00:00,-5.3290705182007514e-14,False
2025-09-25,25,04:20,618.5056916666667,,618.5056916666667,0.0,20.7579750000001,0.0,0.0,7846.588045986373,7866.280790170224,597.7477166666666,0.0,0.4203,0.43220522348124524,00:00,0.0,False
2025-09-25,26,04:30,596.3849999999999,,596.3849999999999,7.550000000000068,0.0,0.0,0.0,7866.280790170224,7866.280790170224,603.935,0.0,0.4365,0.4401298620326747,00:00,0.0,False
2025-09-25,27,04:40,1391.9416714285712,,1391.9416714285712,54.88377857142859,833.3333333333333,0.0,0.0,7866.280790170224,8656.850205212319,613.4951333333333,0.0030166666666666666,0.4328,0.38083573585696945,00:00,-2.2737367544323206e-13,False
2025-09-25,28,04:50,1389.2441875,,1389.2441875,59.84661249999999,833.3333333333333,0.0,0.0,8656.850205212319,9447.419620254414,615.7574666666667,0.0,0.4342,0.3921815055603368,00:00,0.0,False
2025-09-25,29,05:00,562.2725,,562.2725,58.420833333333235,0.0,0.0,0.0,9447.419620254414,9447.419620254414,620.6933333333333,0.0,0.4546,0.4566946818078933,00:00,0.0,False
2025-09-25,30,05:10,621.3869380952381,,621.3869380952381,18.852611904761943,0.0,0.0,0.0,9447.419620254414,9447.419620254414,640.2815166666667,0.041966666666666666,0.4777,0.43532421215698,00:00,0.0,False
2025-09-25,31,05:20,616.3811791666666,,616.3811791666666,0.0,8.530412499999898,0.0,0.0,9447.419620254414,9455.512280118644,607.8507666666667,0.0,0.4855,0.46389073509058626,00:00,0.0,False
2025-09-25,32,05:30,9.76166666666677,,9.76166666666677,0.0,0.0,527.8266666666666,0.0,9455.512280118644,8899.13412130493,537.5883333333334,0.0,0.4389,0.5063561070423538,00:00,0.0,False
2025-09-25,33,05:40,1191.7347324074076,,1064.5277985412554,0.0,532.3567818745888,0.0,0.0,8899.13412130493,9404.172108873274,532.7555833333333,0.5845666666666667,0.362,0.42684608316419814,00:00,-1.1368683772161603e-13,False
2025-09-25,34,05:50,652.9146250000001,,647.3914806874197,0.0,3.0081140207530734,0.0,0.0,9404.172108873274,9407.025856403394,644.3833666666667,0.0,0.5932,0.6089736279706085,00:00,-1.8207657603852567e-14,False
