date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-07-04,0,00:10,595.7003791666667,,595.7003791666667,0.0,0.0,21.719920833333276,0.0,1323.3819661120585,1300.4871593014334,617.4203,0.0,0.4885,0.40952321428571425,00:00,0.0,True
2025-07-04,1,00:20,648.4215416666666,,648.4215416666666,0.0,43.74392499999999,0.0,0.0,1300.4871593014334,1341.9862903401076,604.6776166666666,0.0,0.4516,0.5061177167719944,00:00,0.0,False
2025-07-04,2,00:30,639.4641666666666,,570.015,0.0,0.0,0.0,0.0,1341.9862903401076,1341.9862903401076,570.015,0.0,0.3861,0.4456060127477934,00:00,0.0,False
2025-07-04,3,00:40,1403.9745166666667,,1201.2972317630158,0.0,587.3415984296826,0.0,0.0,1341.9862903401076,1899.1874550206394,613.9556333333333,0.0,0.4442,0.40386992067188693,00:00,0.0,False
2025-07-04,4,00:50,836.2157489468764,,836.2157489468764,0.0,181.47033228020973,0.0,0.0,1899.1874550206394,2071.3453283465515,654.7454166666666,0.0,0.4925,0.43157731475792616,00:00,0.0,False
2025-07-04,5,01:00,599.0074999999999,,599.0074999999999,52.512500000000045,0.0,0.0,0.0,2071.3453283465515,2071.3453283465515,651.52,0.0,0.4919,0.4682282894255982,00:00,0.0,False
2025-07-04,6,01:10,583.8821333333333,,583.8821333333333,56.15528333333327,0.0,0.0,0.0,2071.3453283465515,2071.3453283465515,640.0374166666666,0.0,0.5277,0.4651466495748086,00:00,0.0,False
2025-07-04,7,01:20,563.1880583333334,,563.1880583333334,48.58884166666655,0.0,0.0,0.0,2071.3453283465515,2071.3453283465515,611.7769,0.0,0.5201,0.4842118069858208,00:00,0.0,False
2025-07-04,8,01:30,15.422083333333376,,15.422083333333376,0.0,0.0,574.0045833333332,0.0,2071.3453283465515,1466.2913714434653,589.4266666666666,0.0,0.4739,0.5141856385845704,00:00,0.0,False
2025-07-04,9,01:40,29.813766666666595,,29.813766666666595,327.68087349661903,0.0,252.6261765033811,0.0,1466.2913714434653,1200.0,610.1208166666667,0.0,0.4819,0.5018221397019991,00:00,1.1368683772161603e-13,False
2025-07-04,10,01:50,604.0373958333332,,604.0373958333332,0.0,3.3150458333332153,0.0,0.0,1200.0,1203.1449286143552,600.72235,0.0,0.4802,0.46601977148033563,00:00,0.0,False
