date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-03-16,0,00:10,329.6046375600318,,329.6046375600318,0.0,0.0,249.3253791066349,0.0,10165.425466049848,9902.61344056254,578.9300166666667,0.0,0.4638,0.44412857142857143,00:00,0.0,True
2025-03-16,1,00:20,554.013425,,554.013425,0.0,0.0,11.819325000000049,0.0,9902.61344056254,9890.154778093949,565.83275,0.0,0.4234,0.44352841342470584,00:00,0.0,False
2025-03-16,2,00:30,1357.3370833333333,,607.9148548125539,0.0,35.378188145887314,0.0,0.0,9890.154778093949,9923.717474303241,572.5366666666666,0.0,0.4283,0.3970385733037445,00:00,-2.1316282072803006e-14,False
2025-03-16,3,00:40,576.0393124999999,,576.0393124999999,0.0,6.902695833333269,0.0,0.0,9923.717474303241,9930.265946551846,569.1366166666667,0.0,0.4167,0.4194274063569682,00:00,0.0,False
2025-03-16,4,00:50,604.9533083333333,,604.9533080949967,0.0,20.699574761663477,0.0,0.0,9930.265946551846,9949.903287404984,584.2537333333332,0.0,0.394,0.44430309626669345,00:00,7.105427357601002e-15,False
2025-03-16,5,01:00,569.65875,,569.65875,0.0,0.0,40.28624999999988,0.0,9949.903287404984,9907.437851275998,609.9449999999999,0.0,0.396,0.44597878227598686,00:00,0.0,False
2025-03-16,6,01:10,561.5021865740734,,561.5021865740734,12.975335997576039,0.0,30.137460761683784,0.0,9907.437851275998,9875.67017830904,604.6149833333333,0.0,0.4418,0.428998238280912,00:00,0.0,False
2025-03-16,7,01:20,543.8557583333333,,543.8557583333333,0.0,0.0,54.67772500000001,0.0,9875.67017830904,9818.034795550262,598.5334833333333,0.0,0.4427,0.43256217647403505,00:00,0.0,False
2025-03-16,8,01:30,582.1633333333333,,582.1633333333333,0.0,0.0,16.528333333333308,0.0,9818.034795550262,9800.612402463657,598.6916666666666,0.0,0.4024,0.4470370008681402,00:00,0.0,False
2025-03-16,9,01:40,606.3501291666668,,606.3501291666668,0.0,24.530379166666762,0.0,0.0,9800.612402463657,9823.88396347392,581.81975,0.0,0.4122,0.4392700726784091,00:00,0.0,False
2025-03-16,10,01:50,584.0791958333334,,584.0791958333334,0.0,14.120962500000132,0.0,0.0,9823.88396347392,9837.280284750068,569.9582333333333,0.0,0.438,0.4234463585955822,00:00,0.0,False
2025-03-16,11,02:00,619.9258333333332,,619.9258333333332,0.0,43.799166666666565,0.0,0.0,9837.280284750068,9878.831822635266,576.1266666666667,0.0,0.4352,0.41879459331823954,00:00,0.0,False
2025-03-16,12,02:10,526.24185,,526.24185,56.094615077961414,0.0,8.14265158870523,0.0,9878.831822635266,9870.248714230767,590.4791166666666,0.0,0.4033,0.4338208522014789,00:00,0.0,False
2025-03-16,13,02:20,547.227875,,547.227875,0.0,0.0,48.52397499999995,0.0,9870.248714230767,9819.099953522411,595.75185,0.0,0.4254,0.439702439598587,00:00,0.0,False
2025-03-16,14,02:30,581.74375,,581.74375,0.0,0.0,9.782916666666665,0.0,9819.099953522411,9808.787853913647,591.5266666666666,0.0,0.4813,0.4379440410531228,00:00,0.0,False
2025-03-16,15,02:40,597.3699999999999,,597.3699999999999,0.0,5.876049999999964,0.0,0.0,9808.787853913647,9814.362364407158,591.4939499999999,0.0,0.4716,0.4468246003797433,00:00,0.0,False
2025-03-16,16,02:50,1.5759125000000722,,1.5759125000000722,0.0,0.0,591.0229374999999,0.0,9814.362364407158,9191.369487106043,592.59885,0.0,0.4695,0.4568061021254982,00:00,0.0,False
2025-03-16,17,03:00,575.5816666666666,,575.5816666666666,0.0,0.0,27.866666666666674,0.0,9191.369487106043,9161.995441284924,603.4483333333333,0.0,0.4835,0.4533880365212521,00:00,0.0,False
2025-03-16,18,03:10,557.5109625,,557.5109625,74.12012083333332,0.0,0.0,0.0,9161.995441284924,9161.995441284924,631.6310833333333,0.0,0.4447,0.4289748011235677,00:00,0.0,False
2025-03-16,19,03:20,576.2301541666667,,576.2301541666667,44.18232916666659,0.0,0.0,0.0,9161.995441284924,9161.995441284924,620.4124833333333,0.0,0.4097,0.4365887155009936,00:00,0.0,False
2025-03-16,20,03:30,0.0,,0.0,0.0,0.0,586.7616666666667,0.0,9161.995441284924,8543.494337837203,586.7616666666667,0.0,0.4191,0.4621062523123911,00:00,0.0,False
2025-03-16,21,03:40,630.0243791666667,,630.0243791666667,0.0,25.838745833333405,0.0,0.0,8543.494337837203,8568.007124451859,604.1856333333333,0.0,0.4507,0.43879458586497416,00:00,0.0,False
2025-03-16,22,03:50,602.2405791666666,,602.2405791666666,0.0002745332244895593,0.0,13.265529633442236,0.0,8568.007124451859,8554.02402844848,615.5063833333334,0.0,0.4307,0.4363349682121894,00:00,0.0,False
2025-03-16,23,04:00,570.2945833333333,,570.2945833333333,0.0,0.0,28.018749999999955,0.0,8554.02402844848,8524.4896727182,598.3133333333333,0.0,0.4068,0.4499788817151514,00:00,0.0,False
2025-03-16,24,04:10,627.5215375,,627.5215375,0.0,37.966237500000034,0.0,0.0,8524.4896727182,8560.50760812427,589.5553,0.0,0.4856,0.41089671505406883,00:00,0.0,False
2025-03-16,25,04:20,1443.0685416666665,,1423.5985166666665,0.0,833.3333333333333,0.0,0.0,8560.50760812427,9351.077023166365,590.2651833333333,0.0,0.4836,0.37806645278361406,00:00,-1.1368683772161603e-13,False
