date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-03-16,0,00:10,347.0102491206343,,347.0102491206343,0.0,0.0,231.9197675460324,0.0,10147.078340516628,9902.61344056254,578.9300166666667,0.0,0.4638,0.44412857142857143,00:00,0.0,True
2025-03-16,1,00:20,554.013425,,554.013425,0.0,0.0,11.819325000000049,0.0,9902.61344056254,9890.154778093949,565.83275,0.0,0.4234,0.44352841342470584,00:00,0.0,False
2025-03-16,2,00:30,1345.8374999999999,,600.9951716055463,0.0,28.45850493887965,0.0,0.0,9890.154778093949,9917.152886416952,572.5366666666666,0.0,0.4283,0.3970385733037445,00:00,-2.1316282072803006e-14,False
2025-03-16,3,00:40,576.0393124999999,,576.0393124999999,0.0,6.902695833333269,0.0,0.0,9917.152886416952,9923.701358665558,569.1366166666667,0.0,0.4167,0.4194274063569682,00:00,0.0,False
2025-03-16,4,00:50,604.9533083333333,,604.9533080950082,0.0,20.69957476167498,0.0,0.0,9923.701358665558,9943.338699518707,584.2537333333332,0.0,0.394,0.44430309626669345,00:00,-1.4210854715202004e-14,False
2025-03-16,5,01:00,569.65875,,569.65875,0.0,0.0,40.28624999999988,0.0,9943.338699518707,9900.87326338972,609.9449999999999,0.0,0.396,0.44597878227598686,00:00,0.0,False
2025-03-16,6,01:10,561.8267666666666,,561.8267666666666,29.873636694595454,0.0,12.914579972071243,0.0,9900.87326338972,9887.260100811007,604.6149833333333,0.0,0.4418,0.428998238280912,00:00,0.0,False
2025-03-16,7,01:20,555.0307615740749,,555.0307615740749,0.0,0.0,43.50272175925841,0.0,9887.260100811007,9841.404205752398,598.5334833333333,0.0,0.4427,0.43256217647403505,00:00,0.0,False
2025-03-16,8,01:30,582.1633333333333,,582.1633333333333,0.0,0.0,16.528333333333308,0.0,9841.404205752398,9823.981812665794,598.6916666666666,0.0,0.4024,0.4470370008681402,00:00,0.0,False
2025-03-16,9,01:40,606.3501291666668,,606.3501291666668,0.0,24.530379166666762,0.0,0.0,9823.981812665794,9847.253373676056,581.81975,0.0,0.4122,0.4392700726784091,00:00,0.0,False
2025-03-16,10,01:50,584.0791958333334,,584.0791958333334,0.0,14.120962500000132,0.0,0.0,9847.253373676056,9860.649694952204,569.9582333333333,0.0,0.438,0.4234463585955822,00:00,0.0,False
2025-03-16,11,02:00,619.9258333333332,,619.9258333333332,0.0,43.799166666666565,0.0,0.0,9860.649694952204,9902.201232837402,576.1266666666667,0.0,0.4352,0.41879459331823954,00:00,0.0,False
2025-03-16,12,02:10,526.24185,,526.24185,56.09461415866559,0.0,8.142652508001053,0.0,9902.201232837402,9893.61812346388,590.4791166666666,0.0,0.4033,0.4338208522014789,00:00,1.1368683772161603e-13,False
2025-03-16,13,02:20,547.227875,,547.227875,0.0,0.0,48.52397499999995,0.0,9893.61812346388,9842.469362755524,595.75185,0.0,0.4254,0.439702439598587,00:00,0.0,False
2025-03-16,14,02:30,581.74375,,581.74375,0.0,0.0,9.782916666666665,0.0,9842.469362755524,9832.15726314676,591.5266666666666,0.0,0.4813,0.4379440410531228,00:00,0.0,False
2025-03-16,15,02:40,597.3699999999999,,597.3699999999999,0.0,5.876049999999964,0.0,0.0,9832.15726314676,9837.731773640271,591.4939499999999,0.0,0.4716,0.4468246003797433,00:00,0.0,False
2025-03-16,16,02:50,4.206312499999967,,4.206312499999967,0.0,0.0,588.3925375,0.0,9837.731773640271,9217.511581391593,592.59885,0.0,0.4695,0.4568061021254982,00:00,0.0,False
