date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-04-21,0,00:10,605.798225,,605.798225,0.0,28.73504166666669,0.0,0.0,6142.895677442321,6170.156131540273,577.0631833333333,0.0,0.4596,0.4165607142857143,00:00,0.0,True
2025-04-21,1,00:20,1367.7537708333332,,1367.7537708333332,0.0,803.6998874999999,0.0,0.0,6170.156131540273,6932.6127914566005,564.0538833333333,0.0,0.4246,0.43771181130287357,00:00,0.0,False
2025-04-21,2,00:30,1350.9316666666664,,841.877954210328,0.0,266.747954210328,0.0,0.0,6932.6127914566005,7185.672120405082,575.13,0.0,0.3923,0.38591447137387735,00:00,0.0,False
2025-04-21,3,00:40,572.9863458333333,,572.9863458333333,0.0,0.0,18.823487499999942,0.0,7185.672120405082,7165.830422402512,591.8098333333332,0.0,0.4146,0.41144983215648545,00:00,0.0,False
2025-04-21,4,00:50,595.6919124999998,,595.6919124999998,0.0,1.7269291666665367,0.0,0.0,7165.830422402512,7167.468731259845,593.9649833333333,0.0,0.442,0.42106620553164265,00:00,0.0,False
2025-04-21,5,01:00,1395.6087499999999,,1395.6087499999999,19.62957580225566,833.3333258022556,0.0,0.0,7167.468731259845,7958.038139157332,581.905,0.0,0.4312,0.4055482429885472,00:00,0.0,False
2025-04-21,6,01:10,1366.858695833333,,1366.858695833333,0.0,791.1320458333331,0.0,0.0,7958.038139157332,8708.571897591948,575.72665,0.0,0.393,0.4176820678890183,00:00,0.0,False
2025-04-21,7,01:20,1355.5904958333333,,1355.5904958333333,0.0,764.1388791666667,0.0,0.0,8708.571897591948,9433.497689648404,591.4516166666666,0.0,0.4209,0.4159336052289477,00:00,0.0,False
2025-04-21,8,01:30,1300.80222519184,,1300.80222519184,0.0,692.2538918585068,0.0,0.0,9433.497689648404,10090.227394865036,608.5483333333333,0.0,0.4688,0.42113452962442516,00:00,0.0,False
2025-04-21,9,01:40,4.039441666666676,,4.039441666666676,0.0,0.0,585.0697583333333,0.0,10090.227394865036,9473.5097193925,589.1092,0.0,0.4053,0.4764075910693108,00:00,0.0,False
2025-04-21,10,01:50,0.0,,0.0,0.0,0.0,565.7228333333333,0.0,9473.5097193925,8877.185493493445,565.7228333333333,0.0,0.3852,0.4738573493234802,00:00,0.0,False
2025-04-21,11,02:00,598.4154166666666,,598.4154166666666,0.0,37.63541666666663,0.0,0.0,8877.185493493445,8912.889584700284,560.78,0.0,0.4404,0.432058154836101,00:00,0.0,False
2025-04-21,12,02:10,603.81135,,581.4173964100304,0.0,13.125363076697129,0.0,0.0,8912.889584700284,8925.341397431996,568.2920333333333,0.0,0.4428,0.45443338408674966,00:00,-1.5987211554602254e-14,False
2025-04-21,13,02:20,589.4890541666666,,581.6966666666666,0.0,0.0,0.0,0.0,8925.341397431996,8925.341397431996,581.6966666666666,0.0,0.4113,0.4595251752506504,00:00,0.0,False
2025-04-21,14,02:30,600.4274999999999,,596.9616666666666,0.0,0.0,0.0,0.0,8925.341397431996,8925.341397431996,596.9616666666666,0.0,0.4045,0.4325133112290015,00:00,0.0,False
2025-04-21,15,02:40,589.5256833333333,,589.5256833333333,5.744656021988703e-07,0.0,20.198166092201078,0.0,8925.341397431996,8904.050660962082,609.72385,0.0,0.4532,0.43536318103420724,00:00,0.0,False
2025-04-21,16,02:50,571.4299912499993,,571.4299912499993,0.0,0.0,34.7246087500007,0.0,8904.050660962082,8867.447709459344,606.1546,0.0,0.4759,0.46394460142165034,00:00,0.0,False
