date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-04-04,0,00:10,387.7850083333333,,381.49561666666665,0.0,0.0,0.0,0.0,2129.896763290778,2129.896763290778,381.49561666666665,0.0,0.2995,0.3511982142857143,00:00,0.0,True
2025-04-04,1,00:20,374.1595333333333,,374.1595333333333,0.0,0.0,58.156133333333344,0.0,2129.896763290778,2068.5948162101868,432.31566666666663,0.0,0.3192,0.31675340917387,00:00,0.0,False
2025-04-04,2,00:30,1197.6795833333333,,806.7275216596,0.0,387.1675216596,0.0,0.0,2068.5948162101868,2435.89417755626,419.56,0.0,0.3326,0.27774431271699357,00:00,0.0,False
2025-04-04,3,00:40,399.41640000000007,,394.60005,0.0,0.0,0.0,0.0,2435.89417755626,2435.89417755626,394.60005,0.0,0.3363,0.3448968170242599,00:00,0.0,False
2025-04-04,4,00:50,0.0,,0.0,0.0,0.0,411.5275833333333,0.0,2435.89417755626,2002.1060164502328,411.5275833333333,0.0,0.3436,0.3784279531104476,00:00,0.0,False
2025-04-04,5,01:00,422.215,,422.215,16.98666666666668,0.0,0.0,0.0,2002.1060164502328,2002.1060164502328,439.20166666666665,0.0,0.3367,0.33182337164960285,00:00,0.0,False
2025-04-04,6,01:10,451.04225,,444.83304845494155,0.0,41.09754845494156,0.0,0.0,2002.1060164502328,2041.0945742602576,403.7355,0.0,0.2926,0.3126047700068306,00:00,-1.4210854715202004e-14,False
2025-04-04,7,01:20,439.8465124999999,,417.2876587872978,0.0,24.80390878729779,0.0,0.0,2041.0945742602576,2064.6256282531353,392.48375,0.0,0.3008,0.3107807581695285,00:00,2.4868995751603507e-14,False
2025-04-04,8,01:30,402.68916666666667,,402.68916666666667,25.444800681321784,0.0,0.9876993186782205,0.0,2064.6256282531353,2063.584501756329,429.12166666666667,0.0,0.3539,0.32297910319011464,00:00,0.0,False
2025-04-04,9,01:40,0.0,,0.0,0.0,0.0,446.3212166666666,0.0,2063.584501756329,1593.120630848272,446.3212166666666,0.0,0.3549,0.3533856755286668,00:00,0.0,False
2025-04-04,10,01:50,408.2086375000001,,408.2086375000001,24.783512771719924,0.0,0.3373830616132549,0.0,1593.120630848272,1592.7649978753857,433.3295333333333,0.0,0.3498,0.34692873797993073,00:00,0.0,False
