date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-11-14,0,00:10,378.84004583333325,,378.84004583333325,0.0,0.0,19.130787500000054,0.0,1305.8547809438899,1285.6891602996636,397.9708333333333,0.0,0.3255,0.3542232142857143,00:00,0.0,True
2025-11-14,1,00:20,409.3423081330694,,409.3423081330694,6.913533887598078e-07,0.0,18.967207842243884,0.0,1285.6891602996636,1265.6959677545642,428.3095166666667,0.0,0.3188,0.30917104155793423,00:00,0.0,False
2025-11-14,2,00:30,1198.52875,,1198.52875,0.0,756.9054166666667,0.0,0.0,1265.6959677545642,1983.759494750196,441.6233333333333,0.0,0.3395,0.26455325960439585,00:00,0.0,False
2025-11-14,3,00:40,1216.111808333333,,1216.111808333333,48.83332654473065,833.3303848780638,0.0,0.0,1983.759494750196,2774.3261126420216,431.61475,0.0,0.341,0.2664833475341331,00:00,0.0,False
2025-11-14,4,00:50,1232.5766125,,1232.5766125,0.0,811.6531125,0.0,0.0,2774.3261126420216,3544.327864281486,420.9235,0.0,0.3219,0.3339583025366588,00:00,0.0,False
2025-11-14,5,01:00,0.0,,0.0,0.0,0.0,418.2883333333333,0.0,3544.327864281486,3103.4132469451315,418.2883333333333,0.0,0.3124,0.3865406411497365,00:00,0.0,False
2025-11-14,6,01:10,206.82145553571746,,206.82145553571746,0.0,0.0,209.69104446428247,0.0,3103.4132469451315,2882.379478462873,416.51249999999993,0.0,0.3437,0.36067538164525476,00:00,0.0,False
2025-11-14,7,01:20,1222.6193583333331,,1222.6193583333331,0.0,796.4250749999999,0.0,0.0,2882.379478462873,3637.9346452640007,426.1942833333333,0.0,0.3705,0.32940276186634876,00:00,0.0,False
2025-11-14,8,01:30,1233.2012499999998,,1233.2012499999998,0.0,798.7012499999998,0.0,0.0,3637.9346452640007,4395.649181271068,434.5,0.0,0.352,0.3225793414824522,00:00,0.0,False
2025-11-14,9,01:40,397.10167083333323,,397.10167083333323,0.0,0.0,23.33566250000007,0.0,4395.649181271068,4371.051233201409,420.4373333333333,0.0,0.2996,0.35096200145609546,00:00,0.0,False
2025-11-14,10,01:50,13.50008333333335,,13.50008333333335,0.0,0.0,425.2760333333333,0.0,4371.051233201409,3922.7709333297344,438.77611666666667,0.0,0.3308,0.3681140342410348,00:00,0.0,False
2025-11-14,11,02:00,417.69875,,417.69875,0.0,0.0,54.03291666666661,0.0,3922.7709333297344,3865.815238233488,471.7316666666666,0.0,0.3973,0.3585673952043751,00:00,0.0,False
2025-11-14,12,02:10,419.12147916666663,,419.12147916666663,27.62503750000002,0.0,0.0,0.0,3865.815238233488,3865.815238233488,446.74651666666665,0.0,0.3421,0.3359022305515357,00:00,0.0,False
2025-11-14,13,02:20,1256.0897708333332,,1256.0897708333332,0.0,820.8536374999999,0.0,0.0,3865.815238233488,4644.545374273748,435.2361333333333,0.0,0.3338,0.3227281229648852,00:00,0.0,False
2025-11-14,14,02:30,1277.72375,,1277.72375,0.0,826.5504166666668,0.0,0.0,4644.545374273748,5428.679949562108,451.1733333333333,0.0,0.387,0.32428086404327183,00:00,0.0,False
