date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-03-26,0,00:10,576.0406666666667,,548.14675,0.0,0.0,0.0,0.0,7256.3960567611275,7256.3960567611275,548.14675,0.0,0.4297,0.4251678571428571,00:00,0.0,True
2025-03-26,1,00:20,607.2221833333333,,551.0066166666666,0.0,0.0,0.0,0.0,7256.3960567611275,7256.3960567611275,551.0066166666666,0.0,0.4165,0.4254455151852223,00:00,0.0,False
2025-03-26,2,00:30,1334.6799999999998,,570.165,0.0,0.0,0.0,0.0,7256.3960567611275,7256.3960567611275,570.165,0.0,0.3863,0.3945774156876596,00:00,0.0,False
2025-03-26,3,00:40,575.7576208333332,,575.7576208333332,0.0,6.169720833333258,0.0,0.0,7256.3960567611275,7262.249167869345,569.5879,0.0,0.3791,0.4192362850175979,00:00,0.0,False
2025-03-26,4,00:50,588.9492333333333,,588.9492333333333,0.0,28.25954999999999,0.0,0.0,7262.249167869345,7289.058530964769,560.6896833333333,0.0,0.4188,0.39484088970253733,00:00,0.0,False
2025-03-26,5,01:00,1391.2916666666665,,1391.2916666666665,0.0,829.1733333333332,0.0,0.0,7289.058530964769,8075.6814234869735,562.1183333333333,0.0,0.4585,0.34658844457132687,00:00,0.0,False
2025-03-26,6,01:10,1391.6955208333331,,1075.2178745014562,0.0,497.3356745014563,0.0,0.0,8075.6814234869735,8547.495471411192,577.8822,0.0,0.4285,0.39138929295390945,00:00,-1.1368683772161603e-13,False
2025-03-26,7,01:20,584.5914666666665,,584.5914666666665,0.0,8.037633333333247,0.0,0.0,8547.495471411192,8555.12063991038,576.5538333333333,0.0,0.4246,0.43671770963739914,00:00,0.0,False
2025-03-26,8,01:30,578.6845833333333,,578.6845833333333,0.0,7.224583333333271,0.0,0.0,8555.12063991038,8561.974481454086,571.46,0.0,0.4485,0.44913427128452077,00:00,0.0,False
2025-03-26,9,01:40,5.467166666666685,,5.467166666666685,0.0,0.0,597.5658666666666,0.0,8561.974481454086,7932.084751241035,603.0330333333333,0.0,0.4127,0.47269729140753886,00:00,0.0,False
2025-03-26,10,01:50,1.226949999999988,,1.226949999999988,0.0,0.0,608.2011,0.0,7932.084751241035,7290.984500767757,609.42805,0.0,0.4115,0.5040697332889795,00:00,0.0,False
2025-03-26,11,02:00,3.9529166666666242,,3.9529166666666242,0.0,0.0,578.86875,0.0,7290.984500767757,6680.803262002892,582.8216666666666,0.0,0.4483,0.5158998952613829,00:00,0.0,False
2025-03-26,12,02:10,0.0,,0.0,0.0,0.0,579.5985333333333,0.0,6680.803262002892,6069.852764060773,579.5985333333333,0.0,0.4302,0.47719325401073115,00:00,0.0,False
