date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-10-29,0,00:10,1358.4412874999998,,560.5594166666666,0.0,0.0,0.0,0.0,8295.977110316284,8295.977110316284,560.5594166666666,0.0,0.4014,0.4017732142857143,00:00,0.0,True
2025-10-29,1,00:20,1384.8703874999999,,1379.9086666666667,0.0,833.3333333333333,0.0,0.0,8295.977110316284,9086.546525358379,546.5753333333333,0.0,0.3747,0.4089408835973136,00:00,1.1368683772161603e-13,False
2025-10-29,2,00:30,1368.1141666666665,,1352.0499472148183,0.0,794.3249472148184,0.0,0.0,9086.546525358379,9840.109336005933,557.7249999999999,0.0,0.4139,0.3742607275258383,00:00,0.0,False
2025-10-29,3,00:40,570.4820791666667,,560.0893833333333,0.0,0.0,0.0,0.0,9840.109336005933,9840.109336005933,560.0893833333333,0.0,0.4777,0.41812381808779453,00:00,0.0,False
2025-10-29,4,00:50,561.5201916666665,,561.5201916666665,0.0,0.0,1.8471916666667312,0.0,9840.109336005933,9838.162225025417,563.3673833333332,0.0,0.4723,0.45823942295568687,00:00,0.0,False
2025-10-29,5,01:00,567.3204166666667,,564.6783333333333,0.0,0.0,0.0,0.0,9838.162225025417,9838.162225025417,564.6783333333333,0.0,0.4229,0.45977106486232633,00:00,0.0,False
2025-10-29,6,01:10,593.2781083333332,,586.793338290443,0.0,36.852238290443026,0.0,0.0,9838.162225025417,9873.123327987338,549.9411,0.0,0.4416,0.45384331139568473,00:00,-4.263256414560601e-14,False
2025-10-29,7,01:20,615.8254958333333,,554.8809666666666,0.0,0.0,0.0,0.0,9873.123327987338,9873.123327987338,554.8809666666666,0.0,0.4652,0.4324206742942128,00:00,0.0,False
2025-10-29,8,01:30,601.175,,579.5649999999999,0.0,0.0,0.0,0.0,9873.123327987338,9873.123327987338,579.5649999999999,0.0,0.4583,0.4240706421038669,00:00,0.0,False
2025-10-29,9,01:40,5.568674999999985,,5.568674999999985,0.0,0.0,581.3283916666667,0.0,9873.123327987338,9260.349399257633,586.8970666666667,0.0,0.4493,0.4812637235348803,00:00,0.0,False
2025-10-29,10,01:50,0.0,,0.0,0.0,0.0,584.1699333333333,0.0,9260.349399257633,8644.580222616949,584.1699333333333,0.0,0.4331,0.4782043266412428,00:00,0.0,False
2025-10-29,11,02:00,1375.3070833333331,,1352.017392995131,0.0,772.1873929951313,0.0,0.0,8644.580222616949,9377.141505316598,579.8299999999999,0.0,0.412,0.41852204803572585,00:00,-1.1368683772161603e-13,False
2025-10-29,12,02:10,580.2736791666667,,572.93065,0.0,0.0,0.0,0.0,9377.141505316598,9377.141505316598,572.93065,0.0,0.4032,0.42671098739091695,00:00,0.0,False
2025-10-29,13,02:20,1.925804166666694,,1.925804166666694,0.0,0.0,565.3655958333333,0.0,9377.141505316598,8781.193840806087,567.2914,0.0,0.419,0.4741984198686618,00:00,0.0,False
2025-10-29,14,02:30,14.160833333333358,,14.160833333333358,0.0,0.0,563.8241666666665,0.0,8781.193840806087,8186.870985301736,577.9849999999999,0.0,0.4429,0.4938658856147497,00:00,0.0,False
2025-10-29,15,02:40,591.9166416666665,,591.9166416666665,0.0,0.0,21.142925000000105,0.0,8186.870985301736,8164.584385502364,613.0595666666666,0.0,0.4446,0.4463150645453434,00:00,0.0,False
2025-10-29,16,02:50,628.1359791666666,,615.8282833333333,0.0,0.0,0.0,0.0,8164.584385502364,8164.584385502364,615.8282833333333,0.0,0.4463,0.4222621160035468,00:00,0.0,False
2025-10-29,17,03:00,601.7700668315107,,584.9666666666667,0.0,0.0,0.0,0.0,8164.584385502364,8164.584385502364,584.9666666666667,0.0,0.4605,0.4499787913470981,00:00,0.0,False
