date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-07-01,0,00:10,72.24287916666674,,72.24287916666674,0.0,0.0,747.6677374999999,0.0,5225.690412165319,4437.579417657023,819.9106166666667,0.0,0.5999,0.5206625,00:00,0.0,True
2025-07-01,1,00:20,796.5286249999999,,796.5286249999999,0.0,0.0,13.756658333333348,0.0,4437.579417657023,4423.078626548334,810.2852833333333,0.0,0.5852,0.629684512329907,00:00,0.0,False
2025-07-01,2,00:30,788.08375,,788.08375,0.0,0.0,5.916249999999991,0.0,4423.078626548334,4416.842351479343,794.0,0.0,0.5363,0.5629671656405455,00:00,0.0,False
2025-07-01,3,00:40,748.8420125,,732.4574833333332,0.0,0.0,0.0,0.0,4416.842351479343,4416.842351479343,732.4574833333332,0.0,0.4891,0.5436186413739914,00:00,0.0,False
2025-07-01,4,00:50,753.6058333333333,,709.3312666666667,0.0,0.0,0.0,0.0,4416.842351479343,4416.842351479343,709.3312666666667,0.0,0.5116,0.5288565529891172,00:00,0.0,False
2025-07-01,5,01:00,784.6270833333332,,730.0366666666666,0.0,0.0,0.0,0.0,4416.842351479343,4416.842351479343,730.0366666666666,0.0,0.5667,0.5148484086804823,00:00,0.0,False
2025-07-01,6,01:10,753.9586208333333,,721.3856000000001,0.0,0.0,0.0,0.0,4416.842351479343,4416.842351479343,721.3856000000001,0.0,0.552,0.5536481527672927,00:00,0.0,False
2025-07-01,7,01:20,58.646370833333435,,58.646370833333435,0.0,0.0,672.9895124999999,0.0,4416.842351479343,3707.4491178438902,731.6358833333334,0.0,0.5497,0.591598853418735,00:00,0.0,False
2025-07-01,8,01:30,15.422083333333376,,15.422083333333376,0.0,0.0,753.7179166666666,0.0,3707.4491178438902,2912.9606745293395,769.14,0.0,0.5661,0.5729628470798654,00:00,0.0,False
2025-07-01,9,01:40,718.4759041666667,,718.4759041666667,0.0,0.0,64.98592916666655,0.0,2912.9606745293395,2844.4594905196614,783.4618333333333,0.0,0.5229,0.5103321076061045,00:00,0.0,False
2025-07-01,10,01:50,745.8684833333334,,745.8684833333334,0.0,0.0,29.486399999999776,0.0,2844.4594905196614,2813.3780958533985,775.3548833333332,0.0,0.4983,0.5277334847799414,00:00,0.0,False
2025-07-01,11,02:00,37.13666666666677,,37.13666666666677,0.0,0.0,732.3083333333332,0.0,2813.3780958533985,2041.4573349016855,769.4449999999999,0.0,0.533,0.5875806873290911,00:00,0.0,False
2025-07-01,12,02:10,717.9244291666666,,717.9244291666666,0.0,0.0,63.37323749999996,0.0,2041.4573349016855,1974.6560771687539,781.2976666666666,0.0,0.577,0.5422465264038994,00:00,0.0,False
2025-07-01,13,02:20,674.4320291666666,,674.4320291666666,0.0,0.0,79.06253750000019,0.0,1974.6560771687539,1891.3168451379288,753.4945666666667,0.0,0.5342,0.5279926748590559,00:00,0.0,False
2025-07-01,14,02:30,669.6679166666665,,669.6679166666665,0.0,0.0,41.042083333333494,0.0,1891.3168451379288,1848.0546907206724,710.71,0.0,0.462,0.543482323662826,00:00,0.0,False
2025-07-01,15,02:40,1491.8202583333332,,1447.4558336861824,0.0,713.7468336861824,0.0,0.0,1848.0546907206724,2525.1743908751914,733.709,0.0,0.5077,0.4707574634686986,00:00,0.0,False
2025-07-01,16,02:50,17.351995833333376,,17.351995833333376,90.46527082220052,0.0,623.985933344466,0.0,2525.1743908751914,1867.4354651170179,731.8032,0.0,0.5304,0.47229234782771345,00:00,0.0,False
2025-07-01,17,03:00,30.14958333333334,,30.14958333333334,43.29220505024216,0.0,633.1848782830912,0.0,1867.4354651170179,1200.0,706.6266666666667,0.0,0.4908,0.5423286366267471,00:00,0.0,False
2025-07-01,18,03:10,657.5871047619046,,657.5871047619046,91.94157857142875,0.0,0.0,0.0,1200.0,1200.0,749.529,0.00031666666666666665,0.4905,0.514616786049676,00:00,0.0,False
2025-07-01,19,03:20,648.8023499999999,,648.8023499999999,121.21543333333341,0.0,0.0,0.0,1200.0,1200.0,770.0177833333333,0.0,0.4964,0.5006512333672578,00:00,0.0,False
2025-07-01,20,03:30,646.96875,,646.96875,85.01291666666668,0.0,0.0,0.0,1200.0,1200.0,731.9816666666667,0.0,0.4861,0.533587094220402,00:00,0.0,False
2025-07-01,21,03:40,686.2863154761905,,686.2863154761905,10.227284523809544,0.0,0.0,0.0,1200.0,1200.0,696.5180333333333,0.0044333333333333325,0.478,0.5313409153489252,00:00,0.0,False
2025-07-01,22,03:50,667.37775,,667.37775,38.381500000000074,0.0,0.0,0.0,1200.0,1200.0,705.7592500000001,0.0,0.4673,0.5113083743648204,00:00,0.0,False
2025-07-01,23,04:00,605.0049999999999,,605.0049999999999,135.4083333333333,0.0,0.0,0.0,1200.0,1200.0,740.4133333333332,0.0,0.4724,0.4850294725255693,00:00,0.0,False
2025-07-01,24,04:10,1434.5871565476189,,1025.6826827217296,0.0,283.45978272172977,0.0,0.0,1200.0,1468.9135615371326,742.2846999999999,0.0618,0.5158,0.45019740606468894,00:00,-1.1368683772161603e-13,False
2025-07-01,25,04:20,1458.2240416666666,,1458.2240416666666,0.0,738.0767416666667,0.0,0.0,1468.9135615371326,2169.114639035843,720.1472999999999,0.0,0.5242,0.4404703963208823,00:00,0.0,False
2025-07-01,26,04:30,1446.1954166666665,,1446.1954166666665,0.0,739.1070833333332,0.0,0.0,2169.114639035843,2870.2931844650057,707.0883333333333,0.0,0.4905,0.45908434365160167,00:00,0.0,False
2025-07-01,27,04:40,942.4526222495418,,942.4526222495418,0.0,216.39275558287522,0.0,0.0,2870.2931844650057,3075.5813775056063,726.9205499999999,0.8606833333333334,0.4863,0.47204460757729627,00:00,0.0,False
2025-07-01,28,04:50,5.516183333333402,,5.516183333333402,407.6707866204445,0.0,326.7926967128887,0.0,3075.5813775056063,2731.11162939849,739.9796666666666,0.0,0.5354,0.4789425742182588,00:00,0.0,False
2025-07-01,29,05:00,1147.6423274192434,,1147.6423274192434,38.42268683084859,462.16084758342544,0.0,0.0,2731.11162939849,3169.555906513755,723.9166666666666,0.012499999999999999,0.5722,0.48520062424693255,00:00,-5.684341886080802e-14,False
2025-07-01,30,05:10,1440.7030410714283,,1440.7030410714283,62.55959226190498,833.3333333333333,0.0,0.0,3169.555906513755,3960.12532155585,693.7656999999999,23.8364,0.5075,0.4919239241409058,00:00,0.0,False
2025-07-01,31,05:20,1408.1119196428572,,1408.1119196428572,49.13034702380946,833.3333333333333,0.0,0.0,3960.12532155585,4750.694736597945,679.5735333333333,55.66459999999999,0.4542,0.49086795206820677,00:00,1.1368683772161603e-13,False
2025-07-01,32,05:30,1391.383214285714,,1391.383214285714,34.54970238095257,833.3333333333333,0.0,0.0,4750.694736597945,5541.26415164004,681.1933333333333,88.59375,0.4289,0.4500523737935529,00:00,1.1368683772161603e-13,False
2025-07-01,33,05:40,1369.2519559523807,,1369.2519559523807,21.900244047619026,833.3333333333333,0.0,0.0,5541.26415164004,6331.833566682135,684.9990666666665,127.18019999999999,0.3868,0.3910004229111332,00:00,0.0,False
2025-07-01,34,05:50,600.1649869047619,,600.1649869047619,28.87995642706158,40.581109998490255,0.0,0.0,6331.833566682135,6370.332187954054,753.05045,164.58661666666666,0.6057,0.620143820997168,00:00,-1.6342482922482304e-13,False
2025-07-01,35,06:00,35.12363095238106,,35.12363095238106,0.0,0.0,624.361369047619,0.0,6370.332187954054,5712.19751821691,859.26,199.775,0.9452,0.9849190910620947,00:00,0.0,False
2025-07-01,36,06:10,15.457188690476187,,15.457188690476187,0.0,0.0,641.6352779761903,0.0,5712.19751821691,5035.854549710231,894.8084999999999,237.7160333333333,0.9431,1.0080729454268385,00:00,0.0,False
2025-07-01,37,06:20,20.411495833333447,,20.411495833333447,0.0,0.0,559.1474874999998,0.0,5035.854549710231,4446.461346890055,852.1053333333332,272.54634999999996,0.8431,0.9327561809613362,00:00,0.0,False
