date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-03-28,0,00:10,411.3314375,,386.8297666666666,0.0,0.0,0.0,0.0,2274.8301387831443,2274.8301387831443,386.8297666666666,0.0,0.3323,0.3255214285714286,00:00,0.0,True
2025-03-28,1,00:20,461.10694166666667,,383.36764999999997,0.0,0.0,0.0,0.0,2274.8301387831443,2274.8301387831443,383.36764999999997,0.0,0.3264,0.3445843368087762,00:00,0.0,False
2025-03-28,2,00:30,460.4712500000001,,378.5516666666666,0.0,0.0,0.0,0.0,2274.8301387831443,2274.8301387831443,378.5516666666666,0.0,0.2889,0.31282209825959184,00:00,0.0,False
2025-03-28,3,00:40,425.54023749999993,,404.4082166666667,0.0,0.0,0.0,0.0,2274.8301387831443,2274.8301387831443,404.4082166666667,0.0,0.3484,0.30597125020418964,00:00,0.0,False
2025-03-28,4,00:50,407.2651125,,407.2651125,0.0,0.0,12.832204166666656,0.0,2274.8301387831443,2261.303807927488,420.09731666666664,0.0,0.4012,0.31145796350198757,00:00,0.0,False
2025-03-28,5,01:00,1072.144766917852,,744.5553010515187,0.0,320.8403010515187,0.0,0.0,2261.303807927488,2565.6796428765624,423.715,0.0,0.386,0.32609301021234594,00:00,0.0,False
2025-03-28,6,01:10,426.51931666666667,,426.51931666666667,0.0,0.0,21.762233333333313,0.0,2565.6796428765624,2542.740234774772,448.28155,0.0,0.3456,0.3420969123844587,00:00,0.0,False
2025-03-28,7,01:20,442.6942958333333,,442.6942958333333,0.0,3.964762500000006,0.0,0.0,2542.740234774772,2546.501538739259,438.7295333333333,0.0,0.3279,0.32938931081181494,00:00,0.0,False
2025-03-28,8,01:30,1243.8266666666664,,1241.9783333333332,0.0,833.3333333333333,0.0,0.0,2546.501538739259,3337.0709537813536,408.645,0.0,0.3601,0.30500923827385423,00:00,0.0,False
2025-03-28,9,01:40,1251.6503458333332,,1251.6503458333332,0.0,820.3149791666665,0.0,0.0,3337.0709537813536,4115.290073657426,431.3353666666667,0.0,0.4253,0.3267929775518421,00:00,0.0,False
