date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-11-07,0,00:10,411.1510461148553,,388.75188333333335,0.0,0.0,0.0,0.0,1239.6695870959395,1239.6695870959395,388.75188333333335,0.0,0.3572,0.3229910714285714,00:00,0.0,True
2025-11-07,1,00:20,1211.9704833333335,,1211.9704833333335,0.0,802.2905333333335,0.0,0.0,1239.6695870959395,2000.7892162533121,409.67994999999996,0.0,0.3219,0.32431096776224555,00:00,0.0,False
2025-11-07,2,00:30,1226.50125,,1105.4209049300055,0.0,692.6009049300054,0.0,0.0,2000.7892162533121,2657.84812697508,412.82,0.0,0.2793,0.29401666103976715,00:00,1.1368683772161603e-13,False
2025-11-07,3,00:40,1239.2655833333333,,1239.2655833333333,23.042516666666415,833.3333333333333,0.0,0.0,2657.84812697508,3448.417542017175,428.9747666666666,0.0,0.3067,0.2922865889528161,00:00,-1.1368683772161603e-13,False
2025-11-07,4,00:50,1245.3357791666667,,1245.3357791666667,0.0,813.9454125000001,0.0,0.0,3448.417542017175,4220.593960380761,431.39036666666664,0.0,0.3528,0.29772288220154997,00:00,0.0,False
2025-11-07,5,01:00,1240.9104166666666,,1240.9104166666666,0.0,819.7604166666666,0.0,0.0,4220.593960380761,4998.286976075357,421.15,0.0,0.3632,0.2994819429571744,00:00,0.0,False
2025-11-07,6,01:10,1222.5499916666665,,1222.5499916666665,0.0,792.4027083333333,0.0,0.0,4998.286976075357,5750.0261908011835,430.1472833333333,0.0,0.3315,0.32484168460566964,00:00,0.0,False
2025-11-07,7,01:20,1124.087320203239,,1124.087320203239,0.0,682.6838368699057,0.0,0.0,5750.0261908011835,6397.676944688705,441.4034833333333,0.0,0.3169,0.3294171182625215,00:00,0.0,False
2025-11-07,8,01:30,421.83541666666656,,421.83541666666656,21.73958333333337,0.0,0.0,0.0,6397.676944688705,6397.676944688705,443.57499999999993,0.0,0.3268,0.3240961352551469,00:00,0.0,False
2025-11-07,9,01:40,0.0,,0.0,0.0,0.0,443.54521666666665,0.0,6397.676944688705,5930.139234708857,443.54521666666665,0.0,0.3203,0.36002966703530187,00:00,0.0,False
2025-11-07,10,01:50,12.244266666666704,,12.244266666666704,0.0,0.0,435.03858333333324,0.0,5930.139234708857,5471.56830358009,447.28284999999994,0.0,0.3308,0.37662022297955433,00:00,0.0,False
2025-11-07,11,02:00,426.0683333333333,,426.0683333333333,0.0,0.0,22.656666666666638,0.0,5471.56830358009,5447.68607996213,448.72499999999997,0.0,0.3555,0.3468798721842866,00:00,0.0,False
2025-11-07,12,02:10,1235.7269499999998,,1235.7269499999998,0.0,796.8155833333332,0.0,0.0,5447.68607996213,6203.611715496841,438.9113666666666,0.0,0.3522,0.30396963120094167,00:00,0.0,False
2025-11-07,13,02:20,1244.1099541666665,,1244.1099541666665,0.0,801.8148208333332,0.0,0.0,6203.611715496841,6964.280044150789,442.2951333333333,0.0,0.3442,0.31209537431163104,00:00,0.0,False
