date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-06-02,0,00:10,1418.0457208333332,,1418.0457208333332,0.0,722.2529374999999,0.0,0.0,2282.9583800101886,2968.1476787843603,695.7927833333333,0.0,0.5027,0.4106392857142857,00:00,0.0,True
2025-06-02,1,00:20,1415.9821249999998,,1415.9821249999998,0.0,730.4995416666666,0.0,0.0,2968.1476787843603,3661.160393197082,685.4825833333332,0.0,0.4898,0.5308192118091146,00:00,0.0,False
2025-06-02,2,00:30,611.2366666666667,,611.2366666666667,0.0,0.0,43.73833333333323,0.0,3661.160393197082,3615.0561417327494,654.9749999999999,0.0,0.4696,0.5061314726952469,00:00,0.0,False
2025-06-02,3,00:40,1416.3187708333332,,1416.3187708333332,0.0,756.5205374999999,0.0,0.0,3615.0561417327494,4332.7545402911965,659.7982333333333,0.0,0.4985,0.4257274337825316,00:00,0.0,False
2025-06-02,4,00:50,1386.6967124999999,,1386.6967124999999,0.0,717.2327791666665,0.0,0.0,4332.7545402911965,5013.181298700965,669.4639333333333,0.0,0.5092,0.4232594570524469,00:00,0.0,False
2025-06-02,5,01:00,691.4304166666665,,691.4304166666665,0.0,23.917083333333153,0.0,0.0,5013.181298700965,5035.871036197381,667.5133333333333,0.0,0.4802,0.4911103448096547,00:00,0.0,False
2025-06-02,6,01:10,591.2607041666666,,591.2607041666666,0.0,0.0,76.95484583333325,0.0,5035.871036197381,4954.753506257231,668.2155499999999,0.0,0.4594,0.4909927341694794,00:00,0.0,False
2025-06-02,7,01:20,575.9464208333334,,575.9464208333334,0.0001338472301171123,0.0,88.40139531943647,0.0,4954.753506257231,4861.570253741775,664.34795,0.0,0.4638,0.49161292487738634,00:00,0.0,False
2025-06-02,8,01:30,609.1225,,609.1225,0.0,0.0,52.83416666666665,0.0,4861.570253741775,4805.878152093904,661.9566666666666,0.0,0.473,0.5064839469508811,00:00,0.0,False
2025-06-02,9,01:40,603.3653666666667,,603.3653666666667,0.0,0.0,70.86391666666668,0.0,4805.878152093904,4731.181025231559,674.2292833333333,0.0,0.4565,0.49295904772825033,00:00,0.0,False
2025-06-02,10,01:50,590.2261000000001,,590.2261000000001,78.82244999999989,0.0,0.0,0.0,4731.181025231559,4731.181025231559,669.04855,0.0,0.4532,0.47448280554559097,00:00,0.0,False
2025-06-02,11,02:00,698.1866666666666,,698.1866666666666,0.0,43.27333333333331,0.0,0.0,4731.181025231559,4772.233713815865,654.9133333333333,0.0,0.4757,0.46572376999169324,00:00,0.0,False
2025-06-02,12,02:10,670.1044666666667,,670.1044666666667,0.0,0.8208333333334394,0.0,0.0,4772.233713815865,4773.012424689681,669.2836333333332,0.0,0.4926,0.46438312170264906,00:00,0.0,False
2025-06-02,13,02:20,593.0360999999999,,593.0360999999999,67.31076666666672,0.0,0.0,0.0,4773.012424689681,4773.012424689681,660.3468666666666,0.0,0.4771,0.49788901466037105,00:00,0.0,False
2025-06-02,14,02:30,587.1791666666666,,587.1791666666666,0.0,0.0,45.60750000000007,0.0,4773.012424689681,4724.937898560971,632.7866666666666,0.0,0.4361,0.5265044430505107,00:00,0.0,False
2025-06-02,15,02:40,606.3740750000001,,606.3740750000001,36.56699166666658,0.0,0.0,0.0,4724.937898560971,4724.937898560971,642.9410666666666,0.0,0.4125,0.47277089230190034,00:00,0.0,False
