date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-07-21,0,00:10,847.1856958333333,,847.1856958333333,0.0,90.6134291666666,0.0,0.0,4365.010450567845,4450.973897397344,756.5722666666667,0.0,0.5293,0.5287678571428572,00:00,0.0,True
2025-07-21,1,00:20,801.9869124999999,,801.9869124999999,0.0,45.61187916666654,0.0,0.0,4450.973897397344,4494.245125355459,756.3750333333334,0.0,0.5348,0.5446335034838421,00:00,0.0,False
2025-07-21,2,00:30,837.4345833333333,,837.4345833333333,0.0,92.81291666666675,0.0,0.0,4494.245125355459,4582.29518924048,744.6216666666666,0.0,0.5326,0.5405425808283282,00:00,0.0,False
2025-07-21,3,00:40,835.2767500000001,,835.2767498090599,0.0,93.23033314239319,0.0,0.0,4582.29518924048,4670.741249164354,742.0464166666667,0.0,0.5218,0.5419264385922339,00:00,0.0,False
2025-07-21,4,00:50,760.0043833333333,,760.0043833333333,0.0,27.451033333333385,0.0,0.0,4670.741249164354,4696.783586001915,732.5533499999999,0.0,0.5227,0.5613156031746936,00:00,0.0,False
2025-07-21,5,01:00,61.36125000000004,,61.36125000000004,0.0,0.0,669.2287499999999,0.0,4696.783586001915,3991.3545441127785,730.5899999999999,0.0,0.5397,0.5959696969129353,00:00,0.0,False
2025-07-21,6,01:10,61.2501083333334,,61.2501083333334,0.0,0.0,706.4372916666665,0.0,3991.3545441127785,3246.7042555303274,767.6873999999999,0.0,0.5569,0.6208000919723965,00:00,0.0,False
2025-07-21,7,01:20,342.64192260445697,,342.64192260445697,0.0,0.0,442.2167607288764,0.0,3246.7042555303274,2780.56686106201,784.8586833333334,0.0,0.562,0.5770622501463248,00:00,0.0,False
2025-07-21,8,01:30,767.6879166666666,,767.687916475724,0.0,19.431249809057356,0.0,0.0,2780.56686106201,2799.00096321611,748.2566666666667,0.0,0.548,0.52562484261566,00:00,7.105427357601002e-15,False
2025-07-21,9,01:40,752.1952791666665,,752.1952791666665,0.0,63.240145833333145,0.0,0.0,2799.00096321611,2858.995833334472,688.9551333333334,0.0,0.5228,0.565093312419876,00:00,0.0,False
2025-07-21,10,01:50,761.4360958333334,,761.4360958333334,0.0,61.85034583333345,0.0,0.0,2858.995833334472,2917.6722234052036,699.58575,0.0,0.5293,0.5646120325249838,00:00,0.0,False
2025-07-21,11,02:00,768.4304166666665,,768.4304166666665,0.0,0.9204166666664833,0.0,0.0,2917.6722234052036,2918.5454073241176,767.51,0.0,0.5626,0.5172998157643187,00:00,0.0,False
2025-07-21,12,02:10,793.1990708333332,,793.199070642385,0.0,5.168053975718383,0.0,0.0,2918.5454073241176,2923.448253814305,788.0310166666666,0.0,0.5758,0.5416761724085635,00:00,2.4868995751603507e-14,False
2025-07-21,13,02:20,818.6307416666668,,818.6307416666668,0.0,50.17159166666693,0.0,0.0,2923.448253814305,2971.0452048650823,768.4591499999999,0.0,0.5781,0.5579514275105436,00:00,0.0,False
2025-07-21,14,02:30,741.0208333333334,,741.0208331423876,0.0,1.9408331423876164,0.0,0.0,2971.0452048650823,2972.8864408515683,739.0799999999999,0.0,0.5618,0.5432073631399756,00:00,2.9753977059954195e-14,False
2025-07-21,15,02:40,613.1617249999999,,613.1617249999999,0.0,0.0,106.4358083333334,0.0,2972.8864408515683,2860.693247873414,719.5975333333333,0.0,0.5077,0.5577770766397374,00:00,0.0,False
2025-07-21,16,02:50,656.7858416666666,,656.7858416666666,0.0,0.0,55.72084166666673,0.0,2860.693247873414,2801.958323603987,712.5066833333333,0.0,0.4783,0.5519694741757964,00:00,0.0,False
2025-07-21,17,03:00,813.3508333333332,,813.3508331423892,0.0,103.40416647572252,0.0,0.0,2801.958323603987,2900.05612928834,709.9466666666667,0.0,0.4885,0.5331124171162678,00:00,-2.842170943040401e-14,False
2025-07-21,18,03:10,691.9239214285714,,691.9239214285714,0.0,0.0,9.99342857142858,0.0,2900.05612928834,2889.5221306483677,701.9173499999999,0.0,0.4988,0.5615092435033782,00:00,0.0,False
2025-07-21,19,03:20,694.3025458333332,,694.3025458333332,0.0,0.0,0.46962083333346527,0.0,2889.5221306483677,2889.0271068250345,694.7721666666666,0.0,0.5258,0.5734357005619343,00:00,0.0,False
2025-07-21,20,03:30,721.5762499999998,,708.53,0.0,0.0,0.0,0.0,2889.0271068250345,2889.0271068250345,708.53,0.0,0.5564,0.561542458955366,00:00,0.0,False
2025-07-21,21,03:40,661.1258160714284,,661.1258160714284,0.0,0.0,84.2947172619049,0.0,2889.0271068250345,2800.1726730691908,745.4216166666666,0.0010833333333333333,0.5438,0.5729833047870343,00:00,0.0,False
2025-07-21,22,03:50,1454.9571875,,1454.9571875,0.0,748.8364541666666,0.0,0.0,2800.1726730691908,3510.5813101084764,706.1207333333333,0.0,0.486,0.5163561564486868,00:00,0.0,False
2025-07-21,23,04:00,1463.9924999999998,,1463.9924999999998,0.0,824.5008333333333,0.0,0.0,3510.5813101084764,4292.77147992054,639.4916666666666,0.0,0.4451,0.44217842322399015,00:00,0.0,False
2025-07-21,24,04:10,1445.626808333333,,1358.1610744438012,0.0,667.5030077771346,0.0,0.0,4292.77147992054,4926.020434797189,690.6730333333333,0.014966666666666666,0.4899,0.49738568721093873,00:00,0.0,False
2025-07-21,25,04:20,780.3707749999999,,780.3707749999999,0.0,75.56625833333317,0.0,0.0,4926.020434797189,4997.708881974193,704.8045166666667,0.0,0.5144,0.5224155217616757,00:00,0.0,False
