date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-07-08,0,00:10,60.33224999999993,,60.33224999999993,0.0,0.0,693.0740166666667,0.0,3301.984593525419,2571.420433609363,753.4062666666666,0.0,0.5082,0.5538053571428571,00:00,0.0,True
2025-07-08,1,00:20,838.9837624999999,,763.3109,0.0,0.0,0.0,0.0,2571.420433609363,2571.420433609363,763.3109,0.0,0.4788,0.5033922530836366,00:00,0.0,False
2025-07-08,2,00:30,823.5241666666668,,823.5241666666668,0.0,13.490833333333512,0.0,0.0,2571.420433609363,2584.2189618694797,810.0333333333333,0.0,0.5367,0.5072457266753543,00:00,0.0,False
2025-07-08,3,00:40,1178.8650477180774,,1178.8650477180774,0.0,372.5373310514108,0.0,0.0,2584.2189618694797,2937.638905738268,806.3277166666667,0.0,0.5823,0.4935021964401988,00:00,0.0,False
2025-07-08,4,00:50,1535.048695833333,,961.7153881482134,0.0,189.6681048148801,0.0,0.0,2937.638905738268,3117.573868949039,772.0472833333333,0.0,0.5669,0.49653815080939556,00:00,-5.684341886080802e-14,False
2025-07-08,5,01:00,748.1908333333334,,748.1908333333334,6.735833333333289,0.0,0.0,0.0,3117.573868949039,3117.573868949039,754.9266666666667,0.0,0.5329,0.5249676399580088,00:00,0.0,False
2025-07-08,6,01:10,740.6924708333333,,740.6924708333333,39.69172916666662,0.0,0.0,0.0,3117.573868949039,3117.573868949039,780.3842,0.0,0.5545,0.551945384722521,00:00,0.0,False
2025-07-08,7,01:20,67.4473333333334,,67.4473333333334,0.0,0.0,720.7798666666665,0.0,3117.573868949039,2357.805178862658,788.2271999999999,0.0,0.5352,0.5961326216416415,00:00,0.0,False
2025-07-08,8,01:30,15.422083333333376,,15.422083333333376,0.0,0.0,759.7712499999999,0.0,2357.805178862658,1556.9359619582565,775.1933333333333,0.0,0.495,0.605303818413675,00:00,0.0,False
2025-07-08,9,01:40,810.0962999999999,,810.0962999999999,0.0,19.269366666666656,0.0,0.0,1556.9359619582565,1575.2164882789345,790.8269333333333,0.0,0.5528,0.524902945478099,00:00,0.0,False
2025-07-08,10,01:50,1575.3554458333333,,1575.3554458333333,43.72917971537629,833.3333255487096,0.0,0.0,1575.2164882789345,2365.785895935887,785.7513,0.0,0.5902,0.514805127316159,00:00,-1.1368683772161603e-13,False
2025-07-08,11,02:00,43.35416666666674,,43.35416666666674,300.6300786400723,0.0,413.4257546932609,0.0,2365.785895935887,1929.996886534303,757.41,0.0,0.5577,0.5821158350301019,00:00,0.0,False
