date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-10-15,0,00:10,577.3438541666667,,577.3438541666667,0.0,0.0,6.2736625,0.0,6268.575629118442,6261.962608194713,583.6175166666667,0.0,0.4392,0.4269321428571428,00:00,0.0,True
2025-10-15,1,00:20,1379.3327666666664,,1379.3327666666664,0.0,812.7543333333331,0.0,0.0,6261.962608194713,7033.009069646226,566.5784333333334,0.0,0.4377,0.4251141976866222,00:00,0.0,False
2025-10-15,2,00:30,582.175,,536.9749999999999,0.0,0.0,0.0,0.0,7033.009069646226,7033.009069646226,536.9749999999999,0.0,0.3942,0.433125266023378,00:00,0.0,False
2025-10-15,3,00:40,1001.6435012512637,,1001.6435012512637,0.0,422.3155345845971,0.0,0.0,7033.009069646226,7433.652763813907,579.3279666666666,0.0,0.4209,0.42983977587341327,00:00,0.0,False
2025-10-15,4,00:50,548.2175833333333,,548.2175833333333,0.0,0.0,50.15834999999993,0.0,7433.652763813907,7380.781220588605,598.3759333333333,0.0,0.4717,0.43217255248409103,00:00,0.0,False
2025-10-15,5,01:00,589.8320833333333,,575.8666666666666,0.0,0.0,0.0,0.0,7380.781220588605,7380.781220588605,575.8666666666666,0.0,0.4959,0.43919591650952866,00:00,0.0,False
2025-10-15,6,01:10,1394.7237499999999,,586.9015666666667,0.0,0.0,0.0,0.0,7380.781220588605,7380.781220588605,586.9015666666667,0.0,0.4826,0.4323577812769489,00:00,0.0,False
2025-10-15,7,01:20,1401.0796541666666,,1320.1730859258446,0.0,730.1457359258446,0.0,0.0,7380.781220588605,8073.458285404255,590.02735,0.0,0.4359,0.41315292512958884,00:00,0.0,False
2025-10-15,8,01:30,1415.1233333333332,,1405.23,0.0,833.3333333333333,0.0,0.0,8073.458285404255,8864.02770044635,571.8966666666666,0.0,0.3974,0.41197432680409224,00:00,1.1368683772161603e-13,False
2025-10-15,9,01:40,604.4371833333332,,604.4371833333332,0.0,34.70248333333325,0.0,0.0,8864.02770044635,8896.949366785559,569.7347,0.0,0.4142,0.4670007036610155,00:00,0.0,False
2025-10-15,10,01:50,580.3900583333333,,580.3900583333333,6.331343775478615e-06,0.0,7.428285335322948,0.0,8896.949366785559,8889.119266529142,587.81835,0.0,0.4235,0.455916600909503,00:00,0.0,False
2025-10-15,11,02:00,1370.39375,,1370.39375,32.61474259754527,800.7318259308786,0.0,0.0,8889.119266529142,9648.760176007258,602.2766666666666,0.0,0.4182,0.4061091279600703,00:00,0.0,False
2025-10-15,12,02:10,628.9291583333332,,628.9291583333332,0.0,41.101891666666575,0.0,0.0,9648.760176007258,9687.752854149705,587.8272666666667,0.0,0.4551,0.45979530379933903,00:00,0.0,False
2025-10-15,13,02:20,628.3963666666666,,604.1736590670698,0.0,16.095225733736424,0.0,0.0,9687.752854149705,9703.022125981654,588.0784333333334,0.0,0.5145,0.47868933704145517,00:00,4.618527782440651e-14,False
2025-10-15,14,02:30,594.6554166666666,,594.6554166666666,3.136349520483245,0.0,8.688233812850163,0.0,9703.022125981654,9693.863923417422,606.48,0.0,0.5306,0.45211581812420243,00:00,0.0,False
2025-10-15,15,02:40,0.0,,0.0,0.0,0.0,605.4878833333332,0.0,9693.863923417422,9055.62365442821,605.4878833333332,0.0,0.4572,0.5013092865743554,00:00,0.0,False
2025-10-15,16,02:50,12.726008333333311,,12.726008333333311,0.0,0.0,599.3585083333332,0.0,9055.62365442821,8423.844313983429,612.0845166666666,0.0,0.4236,0.508192340761951,00:00,0.0,False
2025-10-15,17,03:00,565.9879166666666,,565.9879166666666,61.50541666666675,0.0,0.0,0.0,8423.844313983429,8423.844313983429,627.4933333333333,0.0,0.4698,0.4600389591566403,00:00,0.0,False
2025-10-15,18,03:10,598.9372541666668,,598.9372541666668,21.523079166666548,0.0,0.0,0.0,8423.844313983429,8423.844313983429,620.4603333333333,0.0,0.5068,0.45808963526157653,00:00,0.0,False
2025-10-15,19,03:20,630.4576541666667,,630.4576541666667,0.0,30.35688749999997,0.0,0.0,8423.844313983429,8452.643386135478,600.1007666666667,0.0,0.4677,0.44598577790449107,00:00,0.0,False
2025-10-15,20,03:30,633.80125,,633.80125,0.0,43.49458333333337,0.0,0.0,8452.643386135478,8493.905970899477,590.3066666666666,0.0,0.3994,0.4420977479816276,00:00,0.0,False
2025-10-15,21,03:40,15.404187500000035,,15.404187500000035,0.0,0.0,590.0859958333333,0.0,8493.905970899477,7871.900716832157,605.4901833333333,0.0,0.4105,0.5209911799868517,00:00,0.0,False
2025-10-15,22,03:50,4.5794916666667405,,4.5794916666667405,0.0,0.0,603.2351416666666,0.0,7871.900716832157,7236.035046058488,607.8146333333333,0.0,0.4299,0.5228680876833217,00:00,0.0,False
2025-10-15,23,04:00,697.0830527777772,,697.0830527777772,0.0,92.97805277777718,0.0,0.0,7236.035046058488,7324.241771814024,604.105,0.0,0.4254,0.43624509493337893,00:00,0.0,False
2025-10-15,24,04:10,1408.4227624999999,,1408.4227624999999,56.97368549170733,833.3333313250405,0.0,0.0,7324.241771814024,8114.811184950885,632.0631166666667,0.0,0.437,0.4130390314023743,00:00,0.0,False
2025-10-15,25,04:20,608.2767291666667,,608.2767291666667,18.06060416666662,0.0,0.0,0.0,8114.811184950885,8114.811184950885,626.3373333333333,0.0,0.4565,0.4453384131172394,00:00,0.0,False
2025-10-15,26,04:30,597.7541666666666,,597.7541666666666,0.24416666666661513,0.0,0.0,0.0,8114.811184950885,8114.811184950885,597.9983333333332,0.0,0.4861,0.4664661560961233,00:00,0.0,False
2025-10-15,27,04:40,1447.0516958333333,,1447.0516958333333,6.547553104199096,829.791615604199,0.0,0.0,8114.811184950885,8902.020631536941,623.8076333333333,0.0,0.5289,0.43234768420672126,00:00,0.0,False
2025-10-15,28,04:50,1431.8875220238092,,1431.8875220238092,36.985973445266495,833.333328802409,0.0,0.0,8902.020631536941,9692.590042280624,635.5410333333333,0.0008666666666666666,0.5008,0.44008917946646464,00:00,2.2737367544323206e-13,False
2025-10-15,29,05:00,562.0545833333333,,562.0545833333333,45.918750000000045,0.0,0.0,0.0,9692.590042280624,9692.590042280624,607.9733333333334,0.0,0.4188,0.47319277013307,00:00,0.0,False
2025-10-15,30,05:10,609.0616291666666,,609.0616291666666,0.0,20.06824583333332,0.0,0.0,9692.590042280624,9711.62845192388,588.9933833333333,0.0,0.3941,0.4447852521853672,00:00,0.0,False
2025-10-15,31,05:20,621.8663726190475,,612.3373540349509,0.0,16.338020701617545,0.0,0.0,9711.62845192388,9727.128059286708,596.0113666666666,0.012033333333333333,0.4211,0.4689860724487037,00:00,7.105427357601002e-15,False
2025-10-15,32,05:30,9.76166666666677,,9.76166666666677,0.0,0.0,595.5483333333332,0.0,9727.128059286708,9099.364995936538,605.31,0.0,0.4352,0.4913437113256221,00:00,0.0,False
2025-10-15,33,05:40,1397.3862499999998,,1391.057678633154,0.0,797.1814952998205,0.0,0.0,9099.364995936538,9855.637766042411,593.8761833333333,0.0,0.4208,0.38614247859219003,00:00,1.1368683772161603e-13,False
2025-10-15,34,05:50,662.5294189324529,,662.5294189324529,10.482457123195166,8.52285938898155,0.0,0.0,9855.637766042411,9863.723260396371,664.6565499999999,0.16753333333333334,0.6522,0.5770697072422932,00:00,5.1514348342607263e-14,False
2025-10-15,35,06:00,20.074583333333294,,20.074583333333294,0.0,0.0,765.0520833333334,0.0,9863.723260396371,9057.287556399611,785.1266666666667,0.0,0.9979,0.9676787677176214,00:00,0.0,False
2025-10-15,36,06:10,0.0,,0.0,0.0,0.0,808.0090833333334,0.0,9057.287556399611,8205.571198586902,808.0090833333334,0.0,1.0217,1.0126974446887382,00:00,0.0,False
2025-10-15,37,06:20,0.5477214285714354,,0.5477214285714354,0.0,0.0,790.0418285714285,0.0,8205.571198586902,7372.793990223567,793.77685,3.1872999999999996,0.9697,0.9695793843997433,00:00,0.0,False
2025-10-15,38,06:30,22.83202380952389,,22.83202380952389,0.0,0.0,753.576726190476,0.0,7372.793990223567,6578.454374738578,799.4649999999999,23.05625,0.9807,0.9923471214982239,00:00,0.0,False
2025-10-15,39,06:40,22.917998214285717,,22.917998214285717,0.0,0.0,728.0096517857143,0.0,6578.454374738578,5811.064821995603,818.1866666666666,67.25901666666667,0.9457,0.9389482892224256,00:00,0.0,False
2025-10-15,40,06:50,7.054202380952347,,7.054202380952347,0.0,0.0,688.305230952381,0.0,5811.064821995603,5085.5274035896855,817.9205499999999,122.56111666666666,0.8999,0.8981297507146004,00:00,0.0,False
2025-10-15,41,07:00,30.039642857143008,,30.039642857143008,0.0,0.0,591.697857142857,0.0,5085.5274035896855,4461.823098518899,799.5749999999999,177.8375,0.8938,0.8937569721684012,00:00,0.0,False
2025-10-15,42,07:10,39.869873214285576,,39.869873214285576,0.0,0.0,522.6753267857143,0.0,4461.823098518899,3910.874928713675,792.9234499999999,230.37825,0.9237,0.8837757072895805,00:00,0.0,False
2025-10-15,43,07:20,40.456324404761915,,40.456324404761915,57.70188116817695,0.0,410.03054442706116,0.0,3910.874928713675,3478.664785170884,789.0065333333333,280.8177833333333,0.8714,0.8635001642725862,00:00,0.0,False
2025-10-15,44,07:30,480.01251127070896,,480.01251127070896,25.07197282374807,65.40073409445694,0.0,0.0,3478.664785170884,3540.7093692865383,772.065,332.38124999999997,0.7449,0.8069187853079297,00:00,5.684341886080802e-14,False
2025-10-15,45,07:40,1215.7301398809523,,1207.0600333333334,0.0,833.3333333333333,0.0,0.0,3540.7093692865383,4331.278784328633,764.4498166666667,390.7231166666666,0.7115,0.7301618998345434,00:00,0.0,False
2025-10-15,46,07:50,11.896711309523766,,11.896711309523766,71.32334622706242,0.0,369.36017579674717,0.0,4331.278784328633,3941.9389735026602,915.4591166666667,462.8788833333333,0.9407,0.926254058433057,00:00,0.0,False
2025-10-15,47,08:00,39.382083333333526,,39.382083333333526,0.0,0.0,553.8616666666663,0.0,3941.9389735026602,3358.117515061452,1127.0749999999998,533.83125,1.2504,1.240197403972347,00:00,0.0,False
2025-10-15,48,08:10,18.001960714285588,,18.001960714285588,0.0,0.0,533.1612059523811,0.0,3358.117515061452,2796.116258110903,1131.3652666666667,580.2021,1.2604,1.205095730814574,00:00,0.0,False
2025-10-15,49,08:20,39.272318452381,,39.272318452381,0.0,0.0,416.39919821428566,0.0,2796.116258110903,2357.1929640358826,1088.8447666666666,633.1732499999999,1.1881,1.1329747636194434,00:00,0.0,False
2025-10-15,50,08:30,67.27410714285725,,67.27410714285725,0.0,0.0,318.3121428571428,0.0,2357.1929640358826,2021.6625045967264,1089.08,703.4937499999999,1.163,1.158468521626588,00:00,0.0,False
2025-10-15,51,08:40,0.0,,0.0,0.0,0.0,300.07825,0.0,2021.6625045967264,1705.3522558375857,1068.1970833333332,768.1188333333332,1.1139,1.094517927799948,00:00,0.0,False
2025-10-15,52,08:50,0.0,,0.0,0.0,0.0,261.7667000000001,0.0,1705.3522558375857,1429.4259266422528,1069.7328,807.9660999999999,1.1239,1.0302650978001,00:00,0.0,False
2025-10-15,53,09:00,30.775714285714116,,30.775714285714116,0.0,0.0,211.76136904761927,0.0,1429.4259266422528,1206.2098444336,1090.2433333333333,847.70625,1.1486,1.0163105489176634,00:00,0.0,False
2025-10-15,54,09:10,58.00469523809545,,58.00469523809545,84.92892906425617,0.0,5.891175697648256,0.0,1206.2098444336,1200.0,1077.5316833333331,928.7068833333333,1.0537,1.0011721068259067,00:00,2.2737367544323206e-13,False
2025-10-15,55,09:20,53.03781309523822,,53.03781309523822,38.07977023809508,0.0,0.0,0.0,1200.0,1200.0,1083.93285,992.8152666666666,1.0086,0.991490162800073,00:00,0.0,False
2025-10-15,56,09:30,14.209464285714375,,14.209464285714375,59.13553571428565,0.0,0.0,0.0,1200.0,1200.0,1103.445,1030.1,1.0116,0.9739676839858175,00:00,0.0,False
2025-10-15,57,09:40,26.61461011904794,,0.0,0.0,0.0,0.0,12.530549999999948,1200.0,1200.0,1073.4091833333332,1085.9397333333332,0.9045,0.9176362413153408,00:00,0.0,False
