date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-03-09,0,00:10,550.6427166666667,,548.7463333333333,0.0,0.0,0.0,0.0,10640.353170739927,10640.353170739927,548.7463333333333,0.0,0.4215,0.41729285714285713,00:00,0.0,True
2025-03-09,1,00:20,553.6969416666667,,539.5691333333333,0.0,0.0,0.0,0.0,10640.353170739927,10640.353170739927,539.5691333333333,0.0,0.3936,0.4101548631987019,00:00,0.0,False
2025-03-09,2,00:30,559.1712500000001,,554.1099999999999,0.0,0.0,0.0,0.0,10640.353170739927,10640.353170739927,554.1099999999999,0.0,0.3921,0.4093531459239643,00:00,0.0,False
2025-03-09,3,00:40,566.3516208333333,,566.3516208333333,0.0,0.0,4.795679166666673,0.0,10640.353170739927,10635.2980810419,571.1473,0.0,0.4043,0.40460149883632907,00:00,0.0,False
2025-03-09,4,00:50,594.6216083333334,,583.67275,0.0,0.0,0.0,0.0,10635.2980810419,10635.2980810419,583.67275,0.0,0.4349,0.38578285441130866,00:00,0.0,False
2025-03-09,5,01:00,730.8318005619464,,584.5933333333332,0.0,0.0,0.0,0.0,10635.2980810419,10635.2980810419,584.5933333333332,0.0,0.4652,0.38929421202392356,00:00,0.0,False
2025-03-09,6,01:10,579.3262750000001,,571.8506333333332,0.0,0.0,0.0,0.0,10635.2980810419,10635.2980810419,571.8506333333332,0.0,0.4591,0.43719517534220803,00:00,0.0,False
2025-03-09,7,01:20,0.0,,0.0,0.0,0.0,578.9427833333333,0.0,10635.2980810419,10025.038804291666,578.9427833333333,0.0,0.4279,0.4658371589159481,00:00,0.0,False
2025-03-09,8,01:30,305.6731325000026,,305.6731325000026,0.0,0.0,293.4702008333307,0.0,10025.038804291666,9715.694050951543,599.1433333333333,0.0,0.407,0.45274941370459226,00:00,0.0,False
2025-03-09,9,01:40,564.4776708333334,,564.4776708333334,0.0,0.0,28.424112499999865,0.0,9715.694050951543,9685.732405628589,592.9017833333332,0.0,0.4213,0.4301739636690844,00:00,0.0,False
2025-03-09,10,01:50,582.8669874999998,,582.8669874999998,0.0,0.0,2.0963291666668056,0.0,9685.732405628589,9683.522680664551,584.9633166666666,0.0,0.4122,0.42044094816279964,00:00,0.0,False
2025-03-09,11,02:00,618.9529166666666,,592.6533333333333,0.0,0.0,0.0,0.0,9683.522680664551,9683.522680664551,592.6533333333333,0.0,0.4071,0.4170717358255142,00:00,0.0,False
2025-03-09,12,02:10,604.7920958333333,,604.7920958333333,0.0,0.0,2.067104166666695,0.0,9683.522680664551,9681.343761555388,606.8592,0.0,0.4846,0.40438935553830047,00:00,0.0,False
2025-03-09,13,02:20,1399.141025,,908.9209650918401,0.0,299.5936984251735,0.0,0.0,9681.343761555388,9965.563299452533,609.3272666666667,0.0,0.5057,0.40468820887467155,00:00,-5.684341886080802e-14,False
2025-03-09,14,02:30,604.1779166666666,,604.1779166666666,0.0,13.59291666666661,0.0,0.0,9965.563299452533,9978.458672465993,590.585,0.0,0.4438,0.4282186811663562,00:00,0.0,False
2025-03-09,15,02:40,408.2503041666663,,408.2503041666663,0.0,0.0,153.78041250000035,0.0,9978.458672465993,9816.359884792582,562.0307166666666,0.0,0.4156,0.46410769567878357,00:00,0.0,False
2025-03-09,16,02:50,593.0070374999999,,572.1954999999999,0.0,0.0,0.0,0.0,9816.359884792582,9816.359884792582,572.1954999999999,0.0,0.4374,0.4516849820973612,00:00,0.0,False
2025-03-09,17,03:00,598.6887499999999,,598.6887499999999,8.139965694407694,0.0,0.46795097225901644,0.0,9816.359884792582,9815.866621157373,607.2966666666666,0.0,0.4627,0.4089663984176032,00:00,0.0,False
2025-03-09,18,03:10,607.1965041666666,,607.1965041666666,0.37799583333332976,0.0,0.0,0.0,9815.866621157373,9815.866621157373,607.5745,0.0,0.442,0.4117220433776581,00:00,0.0,False
2025-03-09,19,03:20,638.4982,,638.4982,0.0,25.9132166666667,0.0,0.0,9815.866621157373,9840.450057007803,612.5849833333333,0.0,0.4518,0.4238508418760618,00:00,0.0,False
2025-03-09,20,03:30,659.2345833333334,,659.2345833333334,0.0,32.912916666666774,0.0,0.0,9840.450057007803,9871.6739913396,626.3216666666666,0.0,0.4872,0.42409326907339673,00:00,0.0,False
2025-03-09,21,03:40,635.9836250000001,,635.9836250000001,0.0,23.469108333333452,0.0,0.0,9871.6739913396,9893.938742435572,612.5145166666666,0.0,0.4654,0.4312514449433212,00:00,0.0,False
2025-03-09,22,03:50,579.6903125,,579.6903125,3.3881287109238656e-06,0.0,35.71163411187123,0.0,9893.938742435572,9856.29537484888,615.4019499999999,0.0,0.4434,0.46666842184445445,00:00,0.0,False
2025-03-09,23,04:00,0.0,,0.0,0.0,0.0,628.49,0.0,9856.29537484888,9193.808745969138,628.49,0.0,0.4337,0.5038470565749732,00:00,0.0,False
2025-03-09,24,04:10,591.5663208333333,,591.5663208333333,0.0,0.0,7.625312500000064,0.0,9193.808745969138,9185.77096084562,599.1916333333334,0.0,0.3947,0.4842472934477002,00:00,0.0,False
2025-03-09,25,04:20,966.7743681216921,,966.7743681216921,0.0,392.0109347883588,0.0,0.0,9185.77096084562,9557.665187332506,574.7634333333333,0.0,0.3878,0.43301431883626695,00:00,0.0,False
