date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-10-14,0,00:10,606.4233958333334,,545.44165,0.0,0.0,0.0,0.0,5519.530009127337,5519.530009127337,545.44165,0.0,0.4111,0.43885714285714283,00:00,0.0,True
2025-10-14,1,00:20,1394.3501999999999,,562.3879999999999,0.0,0.0,0.0,0.0,5519.530009127337,5519.530009127337,562.3879999999999,0.0,0.438,0.37153481743743766,00:00,0.0,False
2025-10-14,2,00:30,549.9145833333332,,549.9145833333332,0.0,0.0,33.45208333333335,0.0,5519.530009127337,5484.2684171903065,583.3666666666666,0.0,0.4625,0.4272418067126665,00:00,0.0,False
2025-10-14,3,00:40,10.434554166666658,,10.434554166666658,0.0,0.0,560.7482791666666,0.0,5484.2684171903065,4893.187831794769,571.1828333333333,0.0,0.4039,0.4968498744642014,00:00,0.0,False
2025-10-14,4,00:50,225.96909411451196,,225.96909411451196,0.0,0.0,340.5253892188213,0.0,4893.187831794769,4534.242554779163,566.4944833333333,0.0,0.3979,0.4503872334463183,00:00,0.0,False
2025-10-14,5,01:00,1385.2204166666666,,1385.2204166666666,0.0,800.5570833333333,0.0,0.0,4534.242554779163,5293.717688873529,584.6633333333333,0.0,0.465,0.36558995437536096,00:00,0.0,False
2025-10-14,6,01:10,1399.4814833333332,,1399.4814833333332,0.0,801.3804166666666,0.0,0.0,5293.717688873529,6053.973905549958,598.1010666666666,0.0,0.4847,0.4054474670977289,00:00,0.0,False
2025-10-14,7,01:20,617.6157,,617.6157,0.0,27.849766666666596,0.0,0.0,6053.973905549958,6080.394514041228,589.7659333333334,0.0,0.4534,0.4357320718975109,00:00,0.0,False
2025-10-14,8,01:30,1392.2437499999999,,1392.2437499999999,0.0,813.9737499999999,0.0,0.0,6080.394514041228,6852.597815717772,578.27,0.0,0.4292,0.40798221336570606,00:00,0.0,False
2025-10-14,9,01:40,1377.1150833333331,,1377.1150833333331,0.0,782.7785999999999,0.0,0.0,6852.597815717772,7595.206799609136,594.3364833333333,0.0,0.4647,0.40526014274407873,00:00,0.0,False
2025-10-14,10,01:50,1387.8393916666664,,1387.8393916666664,0.0,797.2713916666664,0.0,0.0,7595.206799609136,8351.564852896792,590.568,0.0,0.4745,0.39016619194740076,00:00,0.0,False
2025-10-14,11,02:00,1394.1041666666665,,1394.1041666666665,0.0,814.4524999999999,0.0,0.0,8351.564852896792,9124.222336702278,579.6516666666666,0.0,0.433,0.3705154225152893,00:00,0.0,False
2025-10-14,12,02:10,1391.3712999999998,,1113.9086481449142,0.0,495.53259814491423,0.0,0.0,9124.222336702278,9594.325836201935,618.37605,0.0,0.4019,0.4196273279482418,00:00,0.0,False
2025-10-14,13,02:20,582.6477750000001,,582.6477750000001,0.0,0.0,42.25374166666643,0.0,9594.325836201935,9549.78648175826,624.9015166666666,0.0,0.411,0.4729321500664806,00:00,0.0,False
2025-10-14,14,02:30,0.0,,0.0,0.0,0.0,592.3,0.0,9549.78648175826,8925.447462385682,592.3,0.0,0.4247,0.4848853636773704,00:00,0.0,False
2025-10-14,15,02:40,593.3330874999998,,593.3330874999998,0.0,0.4592708333331075,0.0,0.0,8925.447462385682,8925.883164954546,592.8738166666667,0.0,0.3915,0.46988873595446745,00:00,0.0,False
2025-10-14,16,02:50,276.7196154761893,,276.7196154761893,0.0,0.0,301.36371785714397,0.0,8925.883164954546,8608.217914099569,578.0833333333333,0.0,0.4135,0.45827749056038813,00:00,0.0,False
2025-10-14,17,03:00,608.8975,,608.8975,0.0,49.34416666666675,0.0,0.0,8608.217914099569,8655.029900872456,559.5533333333333,0.0,0.4715,0.4511700851049075,00:00,0.0,False
2025-10-14,18,03:10,622.2851499999998,,622.2851499999998,0.0,19.72394999999983,0.0,0.0,8655.029900872456,8673.741682809039,602.5612,0.0,0.444,0.42371598511210895,00:00,0.0,False
2025-10-14,19,03:20,1416.6861416666666,,1416.6861416666666,31.728486571513372,823.60647823818,0.0,0.0,8673.741682809039,9455.083392879804,624.80815,0.0,0.4342,0.4102198408756457,00:00,-1.1368683772161603e-13,False
2025-10-14,20,03:30,606.3449999999999,,606.3449999999999,0.0,5.438333333333276,0.0,0.0,9455.083392879804,9460.242648882368,600.9066666666666,0.0,0.4558,0.41666516993140473,00:00,0.0,False
2025-10-14,21,03:40,695.3150180555544,,695.3150180555544,0.0,105.72395138888783,0.0,0.0,9460.242648882368,9560.54119576891,589.5910666666666,0.0,0.4234,0.4207392515241444,00:00,0.0,False
2025-10-14,22,03:50,615.6350833333331,,615.6350833333331,0.0,10.195783333333111,0.0,0.0,9560.54119576891,9570.213765127784,605.4393,0.0,0.4382,0.4491092808237432,00:00,0.0,False
2025-10-14,23,04:00,606.6654166666667,,606.6654166666667,0.0,0.0,12.504583333333244,0.0,9570.213765127784,9557.03277695288,619.17,0.0,0.4751,0.48302764451316565,00:00,0.0,False
2025-10-14,24,04:10,622.3253708333332,,622.3253708333332,0.0,29.459954166666535,0.0,0.0,9557.03277695288,9584.98094343213,592.8654166666666,0.0,0.4088,0.462167416657768,00:00,0.0,False
2025-10-14,25,04:20,616.9868345238095,,588.5819510607303,0.0,9.643501060730216,0.0,0.0,9584.98094343213,9594.129571823178,578.93845,0.0,0.4,0.4455511809327539,00:00,5.684341886080802e-14,False
2025-10-14,26,04:30,600.1766666666666,,600.1766666666666,0.0,0.0,1.6499999999999773,0.0,9594.129571823178,9592.390319110085,601.8266666666666,0.0,0.457,0.46619085222148765,00:00,0.0,False
2025-10-14,27,04:40,619.1271780357148,,619.1271780357148,0.0,0.0,14.47590529761851,0.0,9592.390319110085,9577.131375132294,633.6030833333333,0.0,0.4333,0.49030856437286213,00:00,0.0,False
2025-10-14,28,04:50,0.0,,0.0,26.063522944667966,0.0,615.8117103886653,0.0,9577.131375132294,8928.008836921575,641.87655,0.0013166666666666667,0.4555,0.48279866353014056,00:00,0.0,False
2025-10-14,29,05:00,562.2175,,562.2175,62.53750000000002,0.0,0.0,0.0,8928.008836921575,8928.008836921575,624.755,0.0,0.5191,0.45731400201964445,00:00,0.0,False
2025-10-14,30,05:10,587.6799208333332,,587.6799208333332,13.661802760398203,0.0,8.898209739601882,0.0,8928.008836921575,8918.629300296563,610.2399333333333,0.0,0.4845,0.4507894248076021,00:00,0.0,False
2025-10-14,31,05:20,627.9809452380953,,627.9809452380953,0.0,8.169095238095338,0.0,0.0,8918.629300296563,8926.379184509127,619.8300833333333,0.01823333333333333,0.4729,0.4604156277083669,00:00,0.0,False
2025-10-14,32,05:30,616.5625,,616.5625,14.067001858911445,0.0,0.2388314744218945,0.0,8926.379184509127,8926.127434030424,630.8683333333333,0.0,0.4757,0.44227925618052794,00:00,0.0,False
2025-10-14,33,05:40,1396.5704916666664,,1396.5704916666664,49.21899449299565,833.1646028263287,0.0,0.0,8926.127434030424,9716.536777258652,612.6248833333333,0.0,0.4001,0.3932539756825723,00:00,-1.1368683772161603e-13,False
2025-10-14,34,05:50,647.4807851190476,,647.4807851190476,23.826371804941886,7.138373590656188,0.0,0.0,9716.536777258652,9723.308833059353,664.42265,0.2538666666666667,0.5815,0.6059426234568912,00:00,2.7533531010703882e-14,False
2025-10-14,35,06:00,0.0,,0.0,0.0,0.0,772.6966666666667,0.0,9723.308833059353,8908.815030697162,772.6966666666667,0.0,0.9519,0.9609152069503977,00:00,0.0,False
2025-10-14,36,06:10,0.0,,0.0,0.0,0.0,814.6924166666665,0.0,8908.815030697162,8050.053820985966,814.6924166666665,0.0,1.0655,1.0135018983188337,00:00,0.0,False
2025-10-14,37,06:20,1.8123404761904567,,1.8123404761904567,0.0,0.0,806.9239761904761,0.0,8050.053820985966,7199.4812665321715,813.3253166666666,4.5889999999999995,1.0121,0.9471606868085292,00:00,0.0,False
2025-10-14,38,06:30,1.712797619047592,,1.712797619047592,0.0,0.0,775.9426190476191,0.0,7199.4812665321715,6381.565929936562,806.0866666666667,28.43125,0.9395,0.9398158840679225,00:00,0.0,False
2025-10-14,39,06:40,0.0,,0.0,0.0,0.0,726.8929166666667,0.0,6381.565929936562,5615.353519366683,802.4013,75.50838333333333,0.9005,0.9360668157956933,00:00,0.0,False
2025-10-14,40,06:50,0.0,,0.0,0.0,0.0,661.7059333333332,0.0,5615.353519366683,4917.854222506394,794.1806499999999,132.47471666666667,0.8904,0.9400820137625479,00:00,-1.1368683772161603e-13,False
2025-10-14,41,07:00,30.039642857143008,,30.039642857143008,0.0,0.0,575.201607142857,0.0,4917.854222506394,4311.538491719459,791.385,186.14374999999998,0.8901,0.9339556732255101,00:00,0.0,False
2025-10-14,42,07:10,0.0,,0.0,0.0,0.0,582.9025666666666,0.0,4311.538491719459,3697.1052368445226,814.2989333333333,231.39636666666667,0.8815,0.9244361043315613,00:00,0.0,False
2025-10-14,43,07:20,0.0,,0.0,1.2990533377887914e-06,0.0,560.1740653676134,0.0,3697.1052368445226,3106.6299259386205,836.1295,275.9554333333333,0.8563,0.8707588012535367,00:00,0.0,False
2025-10-14,44,07:30,649.047532434732,,649.047532434732,379.0528633770162,532.0195624784149,0.0,0.0,3106.6299259386205,3611.3479990980345,824.9683333333334,328.8875,0.7984,0.769611575514342,00:00,1.1368683772161603e-13,False
2025-10-14,45,07:40,1212.8138113095238,,1212.8138113095238,24.57480520969466,833.3333331858851,0.0,0.0,3611.3479990980345,4401.917414000248,794.9916333333333,390.93635,0.7443,0.7178046877380744,00:00,0.0,False
2025-10-14,46,07:50,11.896711309523766,,11.896711309523766,136.07633658128117,0.0,318.9928354425285,0.0,4401.917414000248,4065.6694415756892,905.5277333333333,438.56184999999994,0.9567,0.9489727933207516,00:00,0.0,False
2025-10-14,47,08:00,39.382083333333526,,39.382083333333526,0.0,0.0,566.9037499999998,0.0,4065.6694415756892,3468.1004202121294,1088.3233333333333,482.03749999999997,1.2606,1.2830065248659583,00:00,0.0,False
2025-10-14,48,08:10,18.001960714285588,,18.001960714285588,0.0,0.0,533.0846726190475,0.0,3468.1004202121294,2906.1798364783335,1107.2530499999998,556.1664166666667,1.1972,1.275989790086862,00:00,0.0,False
2025-10-14,49,08:20,16.569841666666775,,16.569841666666775,0.0,0.0,450.29505833333326,0.0,2906.1798364783335,2431.5271686610945,1101.93915,635.0742499999999,1.1298,1.1807059761828373,00:00,0.0,False
2025-10-14,50,08:30,17.776309523809687,,17.776309523809687,0.0,0.0,418.0745238095235,0.0,2431.5271686610945,1990.8379263516313,1128.2133333333331,692.3625,1.1901,1.17790156680041,00:00,0.0,False
2025-10-14,51,08:40,0.0,,0.0,0.0,0.0,372.3574166666667,0.0,1990.8379263516313,1598.3387462439614,1100.5165833333333,728.1591666666666,1.1512,1.191279851236311,00:00,0.0,False
2025-10-14,52,08:50,0.0,,0.0,0.0,0.0,300.7017999999998,0.0,1598.3387462439614,1281.371218073155,1086.4793333333332,785.7775333333334,1.1154,1.1803009305214918,00:00,0.0,False
2025-10-14,53,09:00,30.775714285714344,,30.775714285714344,217.58803571428564,0.0,0.0,0.0,1281.371218073155,1281.371218073155,1108.645,860.28125,1.1193,1.1604170268516445,00:00,0.0,False
2025-10-14,54,09:10,53.757270238094975,,53.757270238094975,78.60913090054345,0.0,77.19551552802824,0.0,1281.371218073155,1200.0,1115.0671333333332,905.5052166666666,1.0795,1.1670703126874393,00:00,0.0,False
2025-10-14,55,09:20,53.03781309523822,,53.03781309523822,100.45243690476184,0.0,0.0,0.0,1200.0,1200.0,1098.20415,944.7139,1.0425,1.1497137628922423,00:00,0.0,False
2025-10-14,56,09:30,14.209464285714375,,14.209464285714375,76.11220238095211,0.0,0.0,0.0,1200.0,1200.0,1082.7466666666664,992.425,1.0276,1.0812959799757618,00:00,0.0,False
2025-10-14,57,09:40,26.61461011904794,,26.61461011904794,24.659339880952075,0.0,0.0,0.0,1200.0,1200.0,1095.5276166666665,1044.2536666666665,0.9994,0.9986953625727618,00:00,0.0,False
2025-10-14,58,09:50,31.80757083333333,,0.0,0.0,0.0,0.0,30.979233333333468,1200.0,1200.0,1093.80705,1124.7862833333334,0.9498,0.9705584841068913,00:00,0.0,False
2025-10-14,59,10:00,3.91857142857134,,0.0,0.0,0.0,0.0,133.96749999999975,1200.0,1200.0,1077.045,1211.0124999999998,0.9006,1.0004333281974547,00:00,0.0,False
2025-10-14,60,10:10,0.0,,0.0,0.0,0.0,0.0,158.2496500000002,1200.0,1200.0,1085.3592333333331,1243.6088833333333,0.8789,1.0202715087712768,00:00,0.0,False
2025-10-14,61,10:20,0.0,,0.0,0.0,101.39280649297915,0.0,52.77002684035416,1200.0,1296.189662062357,1084.576,1238.7388333333333,0.8488,0.9569710146332975,00:00,1.4210854715202004e-14,False
2025-10-14,62,10:30,11.682857142857301,,0.0,0.0,6.959590837054674,0.0,155.2566591629455,1296.189662062357,1302.7921096507362,1074.4899999999998,1236.70625,0.856,0.8920797807512943,00:00,7.37188088351104e-14,False
2025-10-14,63,10:40,3.565238690476235,,3.5652384519272573,0.0,181.81400511859408,0.0,0.0,1302.7921096507362,1475.276019658417,1088.6285833333332,1266.87735,0.9465,0.962735595871615,00:00,1.1368683772161603e-13,False
2025-10-14,64,10:50,43.59943630952421,,43.59943607096858,0.0,255.7103527376351,0.0,0.0,1475.276019658417,1717.864160439217,1085.5161166666667,1297.6270333333332,0.7988,0.8617968817213894,00:00,-5.684341886080802e-14,False
2025-10-14,65,11:00,56.011190476189995,,56.011190237644314,0.0,300.70910690431083,0.0,0.0,1717.864160439217,2003.141867731023,1069.4333333333334,1314.13125,0.5041,0.6003416937067625,00:00,0.0,False
2025-10-14,66,11:10,17.401427976190007,,17.401427737638187,0.0,265.71081107097143,0.0,0.0,2003.141867731023,2255.217276305509,1085.2168333333334,1333.5262166666666,0.4947,0.5196674421662565,00:00,0.0,False
2025-10-14,67,11:20,0.0,,0.0,0.0,288.2468497614438,0.0,2.385561970186245e-07,2255.217276305509,2528.6722483898666,1082.8775999999998,1371.1244499999998,0.5531,0.5260965576539208,00:00,5.684341886080802e-14,False
2025-10-14,68,11:30,24.860595238094902,,24.860595238094902,0.0,374.0510119047617,0.0,0.0,2528.6722483898666,2883.528196002808,1063.4783333333332,1412.66875,0.5275,0.5356397596980741,00:00,0.0,False
2025-10-14,69,11:40,44.0838190476195,,44.08381880906626,0.0,394.06733547573293,0.0,0.0,2883.528196002808,3257.3732954759043,1074.60015,1424.5836666666667,0.4867,0.5632402272494472,00:00,5.684341886080802e-14,False
2025-10-14,70,11:50,20.936766071428565,,20.936766071428565,0.0,380.31141607142877,0.0,0.0,3257.3732954759043,3618.1683839608086,1052.1208499999998,1411.4955,0.4492,0.5285802972270922,00:00,0.0,False
2025-10-14,71,12:00,361.6407738095244,,361.6407735709755,0.0,762.5224402376423,0.0,0.0,3618.1683839608086,4341.560687402981,996.8183333333333,1397.7,0.4127,0.4430904022473587,00:00,1.1368683772161603e-13,False
2025-10-14,72,12:10,381.38914345238084,,381.38914345238084,0.0,811.3311934523807,0.0,0.0,4341.560687402981,5111.257039818644,979.4621999999999,1409.4042499999998,0.3813,0.4073190012974814,00:00,1.1368683772161603e-13,False
2025-10-14,73,12:20,322.9501494047622,,322.9501494047622,0.0,786.5198494047622,0.0,0.0,5111.257039818644,5857.415284534148,977.1288833333333,1440.6985833333333,0.4042,0.4019677712345607,00:00,0.0,False
2025-10-14,74,12:30,189.74500000000012,,189.74500000000012,0.0,690.4662500000002,0.0,0.0,5857.415284534148,6512.449083776719,964.31,1465.03125,0.4277,0.3898848823021492,00:00,0.0,False
2025-10-14,75,12:40,208.4905607142856,,208.4905607142856,0.0,707.0584607142856,0.0,0.0,6512.449083776719,7183.2236362016665,950.1514,1448.7193,0.3802,0.38968965037973713,00:00,1.1368683772161603e-13,False
2025-10-14,76,12:50,11.92051904761911,,11.92051904761911,0.0,403.1582190476188,0.0,0.0,7183.2236362016665,7565.693105083933,990.7597000000001,1381.9973999999997,0.5536,0.5842464138239718,00:00,0.0,False
2025-10-14,77,13:00,0.0,,0.0,0.0,257.77125,0.0,0.0,7565.693105083933,7810.2363846765365,1058.5349999999999,1316.3062499999999,0.8527,0.8668744356600258,00:00,0.0,False
2025-10-14,78,13:10,20.71461130952389,,20.71461130952389,0.0,277.02887797619064,0.0,0.0,7810.2363846765365,8073.049054290223,1064.0357999999999,1320.3500666666666,0.8675,0.9158215219915711,00:00,0.0,False
2025-10-14,79,13:20,44.926646428571644,,44.926646428571644,0.0,310.4797964285716,0.0,0.0,8073.049054290223,8367.596051544131,1049.5272499999999,1315.0803999999998,0.8342,0.8699876291670927,00:00,-1.1368683772161603e-13,False
2025-10-14,80,13:30,3.028392857142535,,3.028392857142535,0.0,216.33714285714245,0.0,0.0,8367.596051544131,8572.83148572067,1051.36,1264.6687499999998,0.8904,0.8674795970394076,00:00,0.0,False
2025-10-14,81,13:40,0.0,,0.0,0.0,147.3638166666667,0.0,0.0,8572.83148572067,8712.633077329314,1061.2664666666665,1208.6302833333332,0.9284,0.9080762331929304,00:00,0.0,False
2025-10-14,82,13:50,0.0,,0.0,0.0,110.95008333333317,0.0,0.0,8712.633077329314,8817.88956830496,1053.5949,1164.5449833333332,0.9194,0.9272499330902337,00:00,0.0,False
2025-10-14,83,14:00,0.0,,0.0,0.0,104.0008333333335,0.0,0.0,8817.88956830496,8916.553421871628,1033.8116666666665,1137.8125,0.8999,0.9061601828100307,00:00,0.0,False
2025-10-14,84,14:10,0.0,,0.0,0.0,97.53081666666685,0.0,0.0,8916.553421871628,9009.079278688521,1029.0183499999998,1126.5491666666667,0.9201,0.8875118704254255,00:00,0.0,False
2025-10-14,85,14:20,0.0,,0.0,0.0,107.51263333333327,0.0,0.0,9009.079278688521,9111.074718261283,1014.789,1122.3016333333333,0.92,0.9086529028542568,00:00,0.0,False
2025-10-14,86,14:30,0.0,,0.0,0.0,100.02874999999995,0.0,0.0,9111.074718261283,9205.970322711153,999.7149999999999,1099.7437499999999,0.9102,0.9801659310124999,00:00,0.0,False
2025-10-14,87,14:40,0.0,,0.0,0.0,15.595733333333442,0.0,0.0,9205.970322711153,9220.765734445336,1018.4164166666666,1034.01215,0.9433,1.0444859344693478,00:00,0.0,False
2025-10-14,88,14:50,0.0,,0.0,0.0,0.0,65.15466666666657,0.0,9220.765734445336,9152.08668549343,1027.0139166666665,961.85925,0.8564,0.872954194025031,00:00,0.0,False
2025-10-14,89,15:00,417.3697240467535,,417.3697240467535,531.3831926199131,833.3333333333333,0.0,0.0,9152.08668549343,9942.656100535525,1018.8883333333333,903.46875,0.6914,0.6170761156615846,00:00,0.0,False
2025-10-14,90,15:10,238.2485392857143,,238.2485392857143,336.61930663357947,391.7606292526272,0.0,0.0,9942.656100535525,10314.312866341252,1030.0602333333331,846.9530166666666,0.6743,0.6787917304312336,00:00,5.684341886080802e-14,False
2025-10-14,91,15:20,205.71996547619085,,205.71996547619085,38.24441161371929,0.0,13.355256243423145,0.0,10314.312866341252,10300.235190186451,1038.5554,781.2357666666667,0.7347,0.7927533422046334,00:00,0.0,False
2025-10-14,92,15:30,306.60047619047623,,306.60047619047623,19.615763529927026,3.654156387069778,0.0,0.0,10300.235190186451,10303.70182731933,1030.4933333333333,707.9312499999999,0.7814,0.8156387140964065,00:00,8.304468224196171e-14,False
2025-10-14,93,15:40,354.4435595238094,,354.4435595238094,25.105457142857404,0.0,0.0,0.0,10303.70182731933,10303.70182731933,1017.1351500000001,637.5861333333332,0.7953,0.8558076435173352,00:00,0.0,False
2025-10-14,94,15:50,373.46498392857086,,373.46498392857086,74.63523273809574,0.0,0.0,0.0,10303.70182731933,10303.70182731933,1016.3375166666666,568.2373,0.816,0.8641363515267971,00:00,0.0,False
2025-10-14,95,16:00,506.5819642857143,,506.5819642857143,82.9133895312417,68.13993715028948,0.0,0.0,10303.70182731933,10368.345047624021,1022.8116666666666,501.45625,0.8522,0.8545295594677063,00:00,0.0,False
