date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-09-13,0,00:10,580.4217541666666,,457.1633333333333,0.0,0.0,0.0,0.0,5677.86630893033,5677.86630893033,457.1633333333333,0.0,0.3676,0.3504696428571428,00:00,0.0,True
2025-09-13,1,00:20,552.8281791666667,,461.06561666666664,0.0,0.0,0.0,0.0,5677.86630893033,5677.86630893033,461.06561666666664,0.0,0.3731,0.33144185005786136,00:00,0.0,False
2025-09-13,2,00:30,1310.3008333333332,,421.8216666666666,0.0,0.0,0.0,0.0,5677.86630893033,5677.86630893033,421.8216666666666,0.0,0.3263,0.3308799003040844,00:00,0.0,False
2025-09-13,3,00:40,476.7214583333333,,414.39345000000003,0.0,0.0,0.0,0.0,5677.86630893033,5677.86630893033,414.39345000000003,0.0,0.3097,0.3260612771894294,00:00,0.0,False
2025-09-13,4,00:50,504.7406333333332,,427.1922666666667,0.0,0.0,0.0,0.0,5677.86630893033,5677.86630893033,427.1922666666667,0.0,0.3252,0.3256898506076146,00:00,0.0,False
2025-09-13,5,01:00,526.0445833333333,,427.58,0.0,0.0,0.0,0.0,5677.86630893033,5677.86630893033,427.58,0.0,0.3367,0.32559229961957886,00:00,0.0,False
2025-09-13,6,01:10,455.4294541666668,,403.04751666666664,0.0,0.0,0.0,0.0,5677.86630893033,5677.86630893033,403.04751666666664,0.0,0.3177,0.30756438792260943,00:00,0.0,False
2025-09-13,7,01:20,504.2994041666666,,411.1812666666666,0.0,0.0,0.0,0.0,5677.86630893033,5677.86630893033,411.1812666666666,0.0,0.3433,0.28909755819443744,00:00,0.0,False
2025-09-13,8,01:30,550.2595833333335,,550.2595833333335,0.0,108.79458333333349,0.0,0.0,5677.86630893033,5781.077913057028,441.465,0.0,0.3779,0.30133042883781574,00:00,0.0,False
2025-09-13,9,01:40,0.0,,0.0,0.0,0.0,427.5597,0.0,5781.077913057028,5330.390417157597,427.5597,0.0,0.3123,0.328871599473691,00:00,0.0,False
2025-09-13,10,01:50,0.0,,0.0,0.0,0.0,419.36761666666666,0.0,5330.390417157597,4888.338135296578,419.36761666666666,0.0,0.284,0.3357459400409381,00:00,0.0,False
2025-09-13,11,02:00,492.34833333333336,,430.80333333333334,0.0,0.0,0.0,0.0,4888.338135296578,4888.338135296578,430.80333333333334,0.0,0.3254,0.3149101594455761,00:00,0.0,False
2025-09-13,12,02:10,530.4242124999998,,530.4242124999998,0.0,105.64729583333315,0.0,0.0,4888.338135296578,4988.563960337863,424.7769166666667,0.0,0.3353,0.27923380666253295,00:00,0.0,False
2025-09-13,13,02:20,1355.4157999999998,,813.2834957291161,0.0,390.68477906244954,0.0,0.0,4988.563960337863,5359.200085036964,422.59871666666663,0.0,0.3484,0.2720299534457179,00:00,-5.684341886080802e-14,False
2025-09-13,14,02:30,526.9875000000001,,516.7634733793086,0.0,90.82347337930868,0.0,0.0,5359.200085036964,5445.36279730285,425.93999999999994,0.0,0.363,0.3027042327604844,00:00,-1.4210854715202004e-14,False
2025-09-13,15,02:40,0.0,,0.0,0.0,0.0,413.8716333333333,0.0,5445.36279730285,5009.10379054705,413.8716333333333,0.0,0.3374,0.335451350032137,00:00,0.0,False
2025-09-13,16,02:50,0.0,,0.0,0.0,0.0,413.3322666666666,0.0,5009.10379054705,4573.413326178131,413.3322666666666,0.0,0.3534,0.34988870943330125,00:00,0.0,False
2025-09-13,17,03:00,6.403333333333194,,6.403333333333194,0.0,0.0,421.08000000000015,0.0,4573.413326178131,4129.556033796897,427.48333333333335,0.0,0.3997,0.3470784055630803,00:00,0.0,False
2025-09-13,18,03:10,514.8066083333332,,430.42366666666663,0.0,0.0,0.0,0.0,4129.556033796897,4129.556033796897,430.42366666666663,0.0,0.3791,0.33703976204296693,00:00,0.0,False
2025-09-13,19,03:20,249.0052394337401,,249.0052394337401,0.0,0.0,175.62912723292658,0.0,4129.556033796897,3944.4266786223793,424.63436666666666,0.0,0.3467,0.3457352116969653,00:00,0.0,False
2025-09-13,20,03:30,0.0,,0.0,0.0,0.0,422.78666666666663,0.0,3944.4266786223793,3498.7704016166945,422.78666666666663,0.0,0.3381,0.36261677054322194,00:00,0.0,False
2025-09-13,21,03:40,0.0,,0.0,0.0,0.0,431.5219833333333,0.0,3498.7704016166945,3043.9062923611773,431.5219833333333,0.0,0.3321,0.34555137011976056,00:00,0.0,False
2025-09-13,22,03:50,496.93049999999994,,496.93049999999994,0.0,72.15986666666663,0.0,0.0,3043.9062923611773,3112.363152657396,424.7706333333333,0.0,0.3215,0.3145791161216072,00:00,0.0,False
2025-09-13,23,04:00,1381.1520833333332,,1091.6787131483256,0.0,673.3987131483257,0.0,0.0,3112.363152657396,3751.2052647499213,418.28,0.0,0.325,0.2895559968988954,00:00,0.0,False
2025-09-13,24,04:10,1309.9278035714285,,1285.42219273832,0.0,832.0268594049867,0.0,0.0,3751.2052647499213,4540.535249796855,453.39533333333327,0.0,0.3645,0.28137655965034947,00:00,1.1368683772161603e-13,False
2025-09-13,25,04:20,467.7307244047618,,467.7307244047618,8.375308928571485,0.0,0.0,0.0,4540.535249796855,4540.535249796855,476.10699999999997,0.0009666666666666666,0.3869,0.3183556082622629,00:00,0.0,False
2025-09-13,26,04:30,0.0,,0.0,0.0,0.0,461.5183333333333,0.0,4540.535249796855,4054.052211377474,461.5183333333333,0.0,0.3818,0.35890074321129695,00:00,0.0,False
2025-09-13,27,04:40,504.82316904761893,,504.82316904761893,0.0,64.40148571428563,0.0,0.0,4054.052211377474,4115.148825244256,440.4216833333333,0.0,0.387,0.33564802730259685,00:00,0.0,False
2025-09-13,28,04:50,504.16825833333337,,503.51109580132663,0.0,53.52602913465994,0.0,0.0,4115.148825244256,4165.928075095273,449.99851666666666,0.013449999999999998,0.3884,0.32177028255506634,00:00,7.105427357601002e-15,False
2025-09-13,29,05:00,484.32583333333326,,484.32583333333326,0.0,9.605833333333237,0.0,0.0,4165.928075095273,4175.0409687424635,474.72,0.0,0.379,0.34290794223573745,00:00,0.0,False
2025-09-13,30,05:10,0.0,,0.0,0.0,0.0,466.10839999999996,0.0,4175.0409687424635,3683.7195752301877,466.10839999999996,0.0,0.3681,0.353129452868918,00:00,0.0,False
2025-09-13,31,05:20,0.0,,0.0,0.0,0.0,456.86803333333336,0.0,3683.7195752301877,3202.1383834118333,457.05538333333334,0.18735000000000002,0.3469,0.358698732520695,00:00,0.0,False
2025-09-13,32,05:30,490.0120833333333,,490.0120833333333,0.0,27.60374999999999,0.0,0.0,3202.1383834118333,3228.3256000003953,462.4083333333333,0.0,0.3027,0.34632632972782623,00:00,0.0,False
