date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-09-06,0,00:10,563.5152458333333,,412.3354,0.0,0.0,0.0,0.0,7093.1889441721305,7093.1889441721305,412.3354,0.0,0.331,0.4140839285714286,00:00,0.0,True
2025-09-06,1,00:20,566.2490833333333,,404.36175000000003,0.0,0.0,0.0,0.0,7093.1889441721305,7093.1889441721305,404.36175000000003,0.0,0.331,0.2877386887646187,00:00,0.0,False
2025-09-06,2,00:30,501.4566666666667,,442.13166666666666,0.0,0.0,0.0,0.0,7093.1889441721305,7093.1889441721305,442.13166666666666,0.0,0.3388,0.3084493228861275,00:00,0.0,False
2025-09-06,3,00:40,0.0,,0.0,0.0,0.0,437.76058333333333,0.0,7093.1889441721305,6631.748773113038,437.76058333333333,0.0,0.3494,0.3366036967478361,00:00,0.0,False
2025-09-06,4,00:50,0.0,,0.0,0.0,0.0,448.49724999999995,0.0,6631.748773113038,6158.991161672387,448.49724999999995,0.0,0.3513,0.3182834418343497,00:00,0.0,False
2025-09-06,5,01:00,0.0,,0.0,0.0,0.0,466.6716666666667,0.0,6158.991161672387,5667.076032961205,466.6716666666667,0.0,0.3566,0.2944551716473005,00:00,0.0,False
2025-09-06,6,01:10,505.36344583333334,,423.79454999999996,0.0,0.0,0.0,0.0,5667.076032961205,5667.076032961205,423.79454999999996,0.0,0.3818,0.293105242886474,00:00,0.0,False
2025-09-06,7,01:20,553.3446541666666,,412.76801666666665,0.0,0.0,0.0,0.0,5667.076032961205,5667.076032961205,412.76801666666665,0.0,0.3615,0.27639347573693895,00:00,0.0,False
2025-09-06,8,01:30,560.8616666666666,,441.50666666666666,0.0,0.0,0.0,0.0,5667.076032961205,5667.076032961205,441.50666666666666,0.0,0.3142,0.2853903396339252,00:00,0.0,False
2025-09-06,9,01:40,0.0,,0.0,0.0,0.0,425.5558166666666,0.0,5667.076032961205,5218.500815561301,425.5558166666666,0.0,0.3282,0.33028940438691273,00:00,0.0,False
2025-09-06,10,01:50,5.390445833333388,,5.390445833333388,0.0,0.0,408.2542041666666,0.0,5218.500815561301,4788.163099059278,413.64465,0.0,0.3559,0.3410207477816438,00:00,0.0,False
2025-09-06,11,02:00,0.0,,0.0,0.0,0.0,416.65666666666664,0.0,4788.163099059278,4348.96840940587,416.65666666666664,0.0,0.3442,0.32520048420341646,00:00,0.0,False
2025-09-06,12,02:10,0.0,,0.0,0.0,0.0,399.2226833333333,0.0,4348.96840940587,3928.1507517600453,399.2226833333333,0.0,0.2923,0.3235921388803892,00:00,0.0,False
2025-09-06,13,02:20,534.6302291666665,,426.09164999999996,0.0,0.0,0.0,0.0,3928.1507517600453,3928.1507517600453,426.09164999999996,0.0,0.2839,0.3145024125931838,00:00,0.0,False
2025-09-06,14,02:30,92.61596307462469,,92.61596307462469,0.0,0.0,381.55237025870866,0.0,3928.1507517600453,3525.9592395422424,474.16833333333335,0.0,0.33,0.3138236839357697,00:00,0.0,False
2025-09-06,15,02:40,0.0,,0.0,0.0,0.0,449.76545,0.0,3525.9592395422424,3051.864827925383,449.76545,0.0,0.3601,0.33771497582976684,00:00,0.0,False
2025-09-06,16,02:50,0.0,,0.0,0.0,0.0,427.70073333333335,0.0,3051.864827925383,2601.0286698395053,427.70073333333335,0.0,0.3513,0.3313801951244442,00:00,0.0,False
2025-09-06,17,03:00,492.1433333333332,,439.4783333333333,0.0,0.0,0.0,0.0,2601.0286698395053,2601.0286698395053,439.4783333333333,0.0,0.3226,0.30279521436486645,00:00,0.0,False
2025-09-06,18,03:10,609.7850450396841,,440.67611666666664,0.0,0.0,0.0,0.0,2601.0286698395053,2601.0286698395053,440.67611666666664,0.0,0.315,0.30870228589029375,00:00,0.0,False
2025-09-06,19,03:20,505.0069708333333,,430.36363333333327,0.0,0.0,0.0,0.0,2601.0286698395053,2601.0286698395053,430.36363333333327,0.0,0.3427,0.31289074020965313,00:00,0.0,False
2025-09-06,20,03:30,453.2391666666666,,429.4783333333333,0.0,0.0,0.0,0.0,2601.0286698395053,2601.0286698395053,429.4783333333333,0.0,0.3863,0.299641782681165,00:00,0.0,False
2025-09-06,21,03:40,456.6998345238082,,454.79908333333333,0.0,0.0,0.0,0.0,2601.0286698395053,2601.0286698395053,454.79908333333333,0.0,0.4033,0.2891972955390448,00:00,0.0,False
2025-09-06,22,03:50,549.945025,,467.76326666666665,0.0,0.0,0.0,0.0,2601.0286698395053,2601.0286698395053,467.76351666666665,0.00025,0.3682,0.27890848816561753,00:00,0.0,False
2025-09-06,23,04:00,1136.918532539684,,449.14166666666665,0.0,0.0,0.0,0.0,2601.0286698395053,2601.0286698395053,449.14166666666665,0.0,0.3205,0.26967840419207745,00:00,0.0,False
2025-09-06,24,04:10,1289.2758988095236,,419.7709666666666,0.0,0.0,0.0,0.0,2601.0286698395053,2601.0286698395053,419.7709666666666,0.0,0.3304,0.2777474769227323,00:00,0.0,False
2025-09-06,25,04:20,412.9495416666665,,412.9495416666665,0.0,0.0,11.744708333333449,0.0,2601.0286698395053,2588.6486602436075,424.6977166666666,0.0034666666666666665,0.3506,0.33754972022534874,00:00,0.0,False
2025-09-06,26,04:30,0.0,,0.0,0.0,0.0,447.57833333333326,0.0,2588.6486602436075,2116.8596720184755,447.57833333333326,0.0,0.3538,0.3756270439166709,00:00,0.0,False
2025-09-06,27,04:40,547.4793546957675,,432.92701666666665,0.0,0.0,0.0,0.0,2116.8596720184755,2116.8596720184755,432.92701666666665,0.0,0.3595,0.27780783417598304,00:00,0.0,False
2025-09-06,28,04:50,1349.0031999999999,,1055.4062968989774,0.0,621.5121135656442,0.0,0.048299999999999996,2116.8596720184755,2706.4778336942763,433.89418333333333,0.048299999999999996,0.3698,0.2671443207446338,00:00,-1.1368683772161603e-13,False
2025-09-06,29,05:00,0.0,,0.0,0.0,0.0,460.99,0.0,2706.4778336942763,2220.5517075072694,460.99,0.0,0.3871,0.353474082082277,00:00,0.0,False
2025-09-06,30,05:10,479.6234214285715,,479.6234214285715,0.0,12.03890476190486,0.0,0.0,2220.5517075072694,2231.972815381709,467.5845166666666,0.0,0.4072,0.32597679853846323,00:00,0.0,False
2025-09-06,31,05:20,1301.8544083333331,,1293.8491,0.0,833.3333333333333,0.0,0.6728333333333333,2231.972815381709,3022.5422304238036,460.51576666666665,0.6728333333333333,0.384,0.2977543943311436,00:00,0.0,False
2025-09-06,32,05:30,525.98,,486.129401359951,0.0,28.037734693284285,0.0,0.0,3022.5422304238036,3049.141161042494,458.0916666666667,0.0,0.3241,0.3136871091698229,00:00,-7.105427357601002e-15,False
2025-09-06,33,05:40,1311.366975,,1300.5891817258614,0.0,832.4008983925281,0.0,0.0,3049.141161042494,3838.825990629728,468.1882833333333,0.0,0.3127,0.3173832493732288,00:00,0.0,False
2025-09-06,34,05:50,10.449852380952393,,10.449852380952393,11.561666006569453,0.0,435.4383816124781,0.0,3838.825990629728,3379.833635112057,468.6458333333333,11.195933333333333,0.482,0.44819087181219236,00:00,-5.684341886080802e-14,False
2025-09-06,35,06:00,3.0010119047618673,,3.0010119047618673,0.0,0.0,400.3781547619048,0.0,3379.833635112057,2957.7980036377203,452.64166666666665,49.262499999999996,0.7035,0.6572683289678859,00:00,0.0,False
2025-09-06,36,06:10,19.86423988095237,,19.86423988095237,0.0,0.0,322.4359767857143,0.0,2957.7980036377203,2617.920641563042,437.3266833333333,95.02646666666666,0.7003,0.7156089980908845,00:00,5.684341886080802e-14,False
2025-09-06,37,06:20,11.002152380952396,,11.002152380952396,0.0,0.0,287.3969642857143,0.0,2617.920641563042,2314.977641642734,443.03773333333334,144.63861666666665,0.6769,0.6794085371337723,00:00,0.0,False
2025-09-06,38,06:30,0.0,,0.0,0.0,0.0,259.89958333333334,0.0,2314.977641642734,2041.0194262220439,457.86833333333334,197.96875,0.6948,0.6364425281893367,00:00,0.0,False
2025-09-06,39,06:40,0.0,,0.0,0.0,0.0,201.14944999999997,0.0,2041.0194262220439,1828.9892888586585,455.47664999999995,254.32719999999998,0.6198,0.5994801645833707,00:00,0.0,False
2025-09-06,40,06:50,0.0,,0.0,0.0,0.0,171.45630000000006,0.0,1828.9892888586585,1648.2584797969491,480.11941666666667,308.6631166666666,0.5934,0.5634096096940427,00:00,0.0,False
2025-09-06,41,07:00,2.0105357142858793,,2.0105357142858793,0.0,0.0,170.19279761904738,0.0,1648.2584797969491,1468.8595191861918,529.9783333333332,357.775,0.654,0.544463900267006,00:00,0.0,False
2025-09-06,42,07:10,0.0,,0.0,0.0,0.0,148.93978333333337,0.0,1468.8595191861918,1311.8632026710857,550.11275,401.17296666666664,0.6862,0.5569529811499778,00:00,0.0,False
2025-09-06,43,07:20,0.14739285714301786,,0.14739285714301786,0.0,0.0,92.95987380952363,0.0,1311.8632026710857,1213.8748919244429,531.0315166666667,437.92425000000003,0.6577,0.5643553055954661,00:00,0.0,False
2025-09-06,44,07:30,17.919166666666683,,17.919166666666683,2.4175384356917267,0.0,13.162878230974895,0.0,1213.8748919244429,1200.0,511.69333333333327,478.19374999999997,0.5712,0.5144397497670433,00:00,0.0,False
2025-09-06,45,07:40,0.0,,0.0,2.593849999999975,0.0,0.0,0.0,1200.0,1200.0,536.6007166666666,534.0068666666666,0.4856,0.4154509741137612,00:00,0.0,False
2025-09-06,46,07:50,0.0,,0.0,0.0,0.0,0.0,49.92808333333335,1200.0,1200.0,531.6435666666666,581.57165,0.6215,0.5264505893836124,00:00,0.0,False
