date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-08-12,0,00:10,797.6196,,778.8210333333333,0.0,0.0,0.0,0.0,2844.754224340387,2844.754224340387,778.8210333333333,0.0,0.4638,0.5089607142857142,00:00,0.0,True
2025-08-12,1,00:20,802.6278166666667,,800.8210333333333,0.0,0.0,0.0,0.0,2844.754224340387,2844.754224340387,800.8210333333333,0.0,0.5054,0.4559348248012654,00:00,0.0,False
2025-08-12,2,00:30,5.713750000000118,,5.713750000000118,0.0,0.0,784.0212499999998,0.0,2844.754224340387,2018.323263016291,789.7349999999999,0.0,0.551,0.5313652507715794,00:00,0.0,False
2025-08-12,3,00:40,843.1080666666667,,717.8649833333334,0.0,0.0,0.0,0.0,2018.323263016291,2018.323263016291,717.8649833333334,0.0,0.5246,0.5148208148296396,00:00,0.0,False
2025-08-12,4,00:50,818.7239208333332,,695.6921,0.0,0.0,0.0,0.0,2018.323263016291,2018.323263016291,695.6921,0.0,0.4898,0.493008919372564,00:00,0.0,False
2025-08-12,5,01:00,792.6766666666667,,730.8066666666666,0.0,0.0,0.0,0.0,2018.323263016291,2018.323263016291,730.8066666666666,0.0,0.4956,0.5095840845888443,00:00,0.0,False
2025-08-12,6,01:10,809.88285,,722.6639,0.0,0.0,0.0,0.0,2018.323263016291,2018.323263016291,722.6639,0.0,0.5267,0.4941889664476616,00:00,0.0,False
2025-08-12,7,01:20,803.0931125,,688.8456333333334,0.0,0.0,0.0,0.0,2018.323263016291,2018.323263016291,688.8456333333334,0.0,0.5133,0.48370068672872396,00:00,0.0,False
2025-08-12,8,01:30,767.0495833333333,,679.26,0.0,0.0,0.0,0.0,2018.323263016291,2018.323263016291,679.26,0.0,0.4852,0.5046842154039615,00:00,0.0,False
2025-08-12,9,01:40,758.1228624999999,,715.8638833333332,0.0,0.0,0.0,0.0,2018.323263016291,2018.323263016291,715.8638833333332,0.0,0.5323,0.5386793475167063,00:00,0.0,False
2025-08-12,10,01:50,185.5166646369147,,185.5166646369147,0.0,0.0,524.0565686964186,0.0,2018.323263016291,1465.9191363985642,709.5732333333333,0.0,0.5406,0.5393566988537577,00:00,0.0,False
2025-08-12,11,02:00,773.2583333333332,,677.56,0.0,0.0,0.0,0.0,1465.9191363985642,1465.9191363985642,677.56,0.0,0.4982,0.5170214819976771,00:00,0.0,False
2025-08-12,12,02:10,758.4969500000001,,719.5462833333332,0.0,0.0,0.0,0.0,1465.9191363985642,1465.9191363985642,719.5462833333332,0.0,0.5073,0.5258328421198724,00:00,0.0,False
2025-08-12,13,02:20,759.9785208333333,,734.7961666666666,0.0,0.0,0.0,0.0,1465.9191363985642,1465.9191363985642,734.7961666666666,0.0,0.5112,0.5219484660442855,00:00,0.0,False
