date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-01-27,0,00:10,638.5903944444444,,638.5903944444444,0.0,52.43492777777783,0.0,0.0,4790.241806641908,4839.98594685917,586.1554666666666,0.0,0.4546,0.49103,00:00,0.0,True
2025-01-27,1,00:20,830.7151966357379,,830.7151966357379,0.0,252.92486330240456,0.0,0.0,4839.98594685917,5079.9315403358705,577.7903333333334,0.0,0.4194,0.41720362028748686,00:00,0.0,False
2025-01-27,2,00:30,1408.0933333333332,,1408.0933333333332,28.7399989806961,833.3333323140293,0.0,0.0,5079.9315403358705,5870.500954410969,603.5,0.0,0.4218,0.3705782269891672,00:00,0.0,False
2025-01-27,3,00:40,1427.8404333333333,,1418.4644166666667,0.0,833.3333333333333,0.0,0.0,5870.500954410969,6661.070369453064,585.1310833333333,0.0,0.4099,0.40368146258492893,00:00,1.1368683772161603e-13,False
2025-01-27,4,00:50,1461.8540777777775,,1415.5561333333333,0.0,833.3333333333333,0.0,0.0,6661.070369453064,7451.639784495159,582.2228,0.0,0.4171,0.4113253593480237,00:00,0.0,False
2025-01-27,5,01:00,1486.9755388888889,,1442.5466666666666,0.0,833.3333333333333,0.0,0.0,7451.639784495159,8242.209199537254,609.2133333333334,0.0,0.4479,0.3973045139785081,00:00,0.0,False
2025-01-27,6,01:10,1491.1319277777775,,1450.5214666666666,0.0,833.3333333333333,0.0,0.0,8242.209199537254,9032.778614579349,617.1881333333333,0.0,0.4665,0.44534964059398996,00:00,0.0,False
2025-01-27,7,01:20,659.1158666666666,,659.1158666666666,0.0,33.08093333333329,0.0,0.0,9032.778614579349,9064.161943516605,626.0349333333334,0.0,0.4809,0.4928482866128086,00:00,0.0,False
2025-01-27,8,01:30,0.0,,0.0,0.0,0.0,645.6816666666666,0.0,9064.161943516605,8383.553706823177,645.6816666666666,0.0,0.4884,0.49828703012195247,00:00,0.0,False
2025-01-27,9,01:40,706.3551,,706.3551,0.0,48.14611666666667,0.0,0.0,8383.553706823177,8429.229123570834,658.2089833333333,0.0,0.4699,0.46191528243256236,00:00,0.0,False
2025-01-27,10,01:50,1468.1672,,1468.1672,0.0,820.3776666666668,0.0,0.0,8429.229123570834,9207.507714031153,647.7895333333333,0.0,0.4322,0.4323434200590323,00:00,0.0,False
2025-01-27,11,02:00,1481.2255555555553,,1461.9983333333332,0.0,833.3333333333333,0.0,0.0,9207.507714031153,9998.077129073248,628.665,0.0,0.4099,0.4400078219991544,00:00,0.0,False
2025-01-27,12,02:10,732.2933222222222,,732.2933222222222,0.0,101.6824388888889,0.0,0.0,9998.077129073248,10094.54156055218,630.6108833333333,0.0,0.4364,0.47587717469405705,00:00,0.0,False
2025-01-27,13,02:20,0.0,,0.0,0.0,0.0,630.7115166666666,0.0,10094.54156055218,9429.713247496875,630.7115166666666,0.0,0.456,0.5051965852570851,00:00,0.0,False
2025-01-27,14,02:30,666.2805555555555,,666.2805555555555,0.0,25.383888888888805,0.0,0.0,9429.713247496875,9453.794518925333,640.8966666666666,0.0,0.4542,0.49529862615145137,00:00,0.0,False
2025-01-27,15,02:40,770.6844388888888,,770.6844388888888,0.0,77.76190555555547,0.0,0.0,9453.794518925333,9527.56593995047,692.9225333333334,0.0,0.4658,0.44628243645531057,00:00,0.0,False
2025-01-27,16,02:50,297.6010480952385,,297.6010480952385,124.22050028812822,0.0,286.7428849499665,0.0,9527.56593995047,9225.312400187298,708.5644333333332,0.0,0.4707,0.4421592079318051,00:00,0.0,False
2025-01-27,17,03:00,0.0,,0.0,6.774850544800302,0.0,667.4318161218663,0.0,9225.312400187298,8521.777492918036,674.2066666666666,0.0,0.4689,0.47583626958545716,00:00,0.0,False
2025-01-27,18,03:10,764.6630388888888,,764.6630388888888,0.0,111.51948888888876,0.0,0.0,8521.777492918036,8627.574169434054,653.14355,0.0,0.4842,0.469744764284893,00:00,0.0,False
2025-01-27,19,03:20,780.8093444444444,,780.8093444444444,0.0,134.65032777777776,0.0,0.0,8627.574169434054,8755.31468647386,646.1590166666666,0.0,0.498,0.44722813508232073,00:00,0.0,False
2025-01-27,20,03:30,775.144311111111,,775.144311111111,0.0,128.85264444444442,0.0,0.0,8755.31468647386,8877.555038167944,646.2916666666666,0.0,0.4931,0.43833241701863035,00:00,0.0,False
2025-01-27,21,03:40,1461.7680027777778,,1389.8405805013047,0.0,732.0034805013047,0.0,0.0,8877.555038167944,9571.994514234377,657.8371,0.0,0.4762,0.44751353496331103,00:00,0.0,False
2025-01-27,22,03:50,802.8059222222221,,802.8059222222221,0.0,110.2650722222221,0.0,0.0,9571.994514234377,9676.601146609932,692.54085,0.0,0.4962,0.47995738016326855,00:00,0.0,False
2025-01-27,23,04:00,692.0616666666667,,692.0616666666667,26.87833333333333,0.0,0.0,0.0,9676.601146609932,9676.601146609932,718.94,0.0,0.5244,0.5193694495976956,00:00,0.0,False
2025-01-27,24,04:10,0.0,,0.0,0.0,0.0,693.5300166666666,0.0,9676.601146609932,8945.55632048953,693.5300166666666,0.0,0.4884,0.5346880922603345,00:00,0.0,False
2025-01-27,25,04:20,0.0,,0.0,0.0,0.0,699.3288166666666,0.0,8945.55632048953,8208.399022470534,699.3288166666666,0.0,0.487,0.5285121501535768,00:00,0.0,False
2025-01-27,26,04:30,732.7494444444445,,732.7494444444445,0.0,0.0,0.35222222222205346,0.0,8208.399022470534,8208.027747648952,733.1016666666666,0.0,0.519,0.5220901768514467,00:00,0.0,False
2025-01-27,27,04:40,716.1008222222224,,716.1008222222224,0.0,4.138322222222541,0.0,0.0,8208.027747648952,8211.953704823125,711.9624999999999,0.0,0.4882,0.5242303064188428,00:00,0.0,False
2025-01-27,28,04:50,773.653261111111,,773.653261111111,0.0,69.93381111111091,0.0,0.0,8211.953704823125,8278.298743393256,703.71965,0.00019999999999999998,0.4849,0.4969067720422713,00:00,0.0,False
2025-01-27,29,05:00,1484.9522222222222,,1484.9522222222222,39.62937450759887,805.206596729821,0.0,0.0,8278.298743393256,9042.184793190932,719.375,0.0,0.5227,0.47152945703589244,00:00,1.1368683772161603e-13,False
