date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-01-03,0,00:10,1437.0918166666665,,1325.7251499999982,0.0,833.3333333333316,0.0,0.0,4604.460587832082,5395.030002874175,492.3918166666666,0.0,0.4323,0.30910000000000004,00:00,0.0,True
2025-01-03,1,00:20,1437.1268499999999,,1326.7683666666667,0.0,833.3333333333335,0.0,0.0,5395.030002874175,6185.59941791627,493.4350333333333,0.0,0.4274,0.24259999999999993,00:00,-1.1368683772161603e-13,True
2025-01-03,2,00:30,618.0383333333333,,459.41833333333335,0.0,0.0,0.0,0.0,6185.59941791627,6185.59941791627,459.41833333333335,0.0,0.3899,0.4275999999999999,00:00,0.0,True
2025-01-03,3,00:40,625.0871,,625.0871,0.0,170.90953333333334,0.0,0.0,6185.59941791627,6347.738437667211,454.1775666666666,0.0,0.3911,0.45439999999999997,00:00,0.0,True
2025-01-03,4,00:50,1447.4839666666667,,1102.3794833333336,0.0,662.4238000000003,0.0,0.0,6347.738437667211,6976.168832958365,439.95568333333335,0.0,0.389,0.43650000000000005,00:00,0.0,True
2025-01-03,5,01:00,607.3566666666666,,430.62666666666667,0.0,0.0,0.0,0.0,6976.168832958365,6976.168832958365,430.62666666666667,0.0,0.3604,0.4809,00:00,0.0,True
2025-01-03,6,01:10,0.0,,0.0,0.0,0.0,483.7801833333333,0.0,6976.168832958365,6466.219744229311,483.7801833333333,0.0,0.33,0.5488999999999999,00:00,0.0,True
2025-01-03,7,01:20,0.0,,0.0,0.0,0.0,521.8418333333333,0.0,6466.219744229311,5916.1501536655405,521.8418333333333,0.0,0.3201,0.529,00:00,0.0,True
2025-01-03,8,01:30,1080.6391067452598,,1080.6391067452598,0.0,571.1691067452598,0.0,0.0,5916.1501536655405,6458.0087455972,509.47,0.0,0.3449,0.4542000000000001,00:00,0.0,True
2025-01-03,9,01:40,651.2308166666667,,651.2308166666667,0.0,163.97395,0.0,0.0,6458.0087455972,6613.5680932775695,487.25686666666667,0.0,0.3981,0.4658999999999999,00:00,0.0,True
2025-01-03,10,01:50,661.3733,,661.3733,0.0,171.26408333333336,0.0,0.0,6613.5680932775695,6776.043468691834,490.1092166666666,0.0,0.4209,0.49990000000000007,00:00,0.0,True
2025-01-03,11,02:00,647.795,,647.795,0.0,139.92666666666662,0.0,0.0,6776.043468691834,6908.7895603103825,507.86833333333334,0.0,0.3978,0.47100000000000003,00:00,0.0,True
2025-01-03,12,02:10,1477.5650166666665,,1333.4372833333332,0.0,833.3333333333333,0.0,0.0,6908.7895603103825,7699.3589753524775,500.10395,0.0,0.3609,0.3652000000000001,00:00,0.0,True
2025-01-03,13,02:20,1488.6143499999998,,1245.1171981481489,0.0,768.3626148148155,0.0,0.0,7699.3589753524775,8428.291754873713,476.75458333333336,0.0,0.3095,0.3149,00:00,0.0,True
2025-01-03,14,02:30,1509.33,,1300.0166666666664,0.0,833.3333333333333,0.0,0.0,8428.291754873713,9218.861169915808,466.6833333333333,0.0,0.297,0.35689999999999994,00:00,-1.1368683772161603e-13,True
2025-01-03,15,02:40,1527.4969999999998,,492.2153833333333,0.0,0.0,0.0,0.0,9218.861169915808,9218.861169915808,492.2153833333333,0.0,0.3844,0.3841000000000001,00:00,0.0,True
2025-01-03,16,02:50,1511.2387666666666,,1360.1676833333331,0.0,833.3333333333333,0.0,0.0,9218.861169915808,10009.430584957903,526.83435,0.0,0.4193,0.25550000000000006,00:00,-1.1368683772161603e-13,True
2025-01-03,17,03:00,1486.5733333333333,,1382.3333333333335,0.0,833.3333333333335,0.0,0.0,10009.430584957903,10799.999999999998,549.0,0.0,0.3772,0.18049999999999994,00:00,0.0,True
2025-01-03,18,03:10,678.0538333333333,,557.7891666666667,0.0,0.0,0.0,0.0,10799.999999999998,10799.999999999998,557.7891666666667,0.0,0.3799,0.5024999999999998,00:00,0.0,True
2025-01-03,19,03:20,0.0,,0.0,0.0,0.0,565.0962833333333,0.0,10799.999999999998,10204.336215790272,565.0962833333333,0.0,0.4092,0.6875000000000001,00:00,0.0,True
2025-01-03,20,03:30,676.8533333333332,,571.1033333333332,0.0,0.0,0.0,0.0,10204.336215790272,10204.336215790272,571.1033333333332,0.0,0.4294,0.5971,00:00,0.0,True
2025-01-03,21,03:40,689.7840166666666,,562.64675,0.0,0.0,0.0,0.0,10204.336215790272,10204.336215790272,562.64675,0.0,0.4309,0.6025,00:00,0.0,True
2025-01-03,22,03:50,0.0,,0.0,0.0,0.0,534.0349333333334,0.0,10204.336215790272,9641.41396931377,534.0349333333334,0.0,0.4294,0.6516,00:00,0.0,True
2025-01-03,23,04:00,0.0,,0.0,0.0,0.0,525.8566666666666,0.0,9641.41396931377,9087.112372830234,525.8566666666666,0.0,0.4312,0.6586000000000001,00:00,0.0,True
2025-01-03,24,04:10,551.7378999999996,,551.7378999999996,0.0,0.0,26.652816666667036,0.0,9087.112372830234,9059.017837255045,578.3907166666667,0.0,0.4266,0.617,00:00,0.0,True
2025-01-03,25,04:20,1533.6648333333333,,1395.2377666666666,0.0,833.3333333333333,0.0,0.0,9059.017837255045,9849.58725229714,561.9044333333333,0.0,0.4067,0.5171000000000001,00:00,1.1368683772161603e-13,True
2025-01-03,26,04:30,1545.6499999999999,,628.0323703703699,0.0,137.10237037036993,0.0,0.0,9849.58725229714,9979.653981190646,490.92999999999995,0.0,0.3821,0.4735,00:00,2.842170943040401e-14,True
2025-01-03,27,04:40,703.1725333333334,,512.4968166666666,0.0,0.0,0.0,0.0,9979.653981190646,9979.653981190646,512.4968166666666,0.0,0.3764,0.6086000000000001,00:00,0.0,True
2025-01-03,28,04:50,678.2314166666666,,557.1438333333333,0.0,0.0,0.0,0.0,9979.653981190646,9979.653981190646,557.1438333333333,0.0,0.391,0.5855999999999999,00:00,0.0,True
2025-01-03,29,05:00,1505.1583333333333,,1390.2583333333314,0.0,833.3333333333316,0.0,0.0,9979.653981190646,10770.22339623274,556.925,0.0,0.4065,0.4565000000000001,00:00,-1.1368683772161603e-13,True
2025-01-03,30,05:10,710.492175,,521.7390833333333,0.0,0.0,0.0,0.0,10770.22339623274,10770.22339623274,521.7393999999999,0.00031666666666666665,0.4053,0.5953000000000002,00:00,0.0,True
2025-01-03,31,05:20,0.0,,0.0,0.0,0.0,537.3937833333333,0.0,10770.22339623274,10203.760610983283,537.3937833333333,0.0,0.432,0.6741,00:00,0.0,True
2025-01-03,32,05:30,691.5216666666666,,601.3083333333333,0.0,0.0,0.0,0.0,10203.760610983283,10203.760610983283,601.3083333333333,0.0,0.4612,0.5452000000000001,00:00,0.0,True
2025-01-03,33,05:40,1521.71725,,1250.7746833333356,0.0,628.4915000000025,0.0,0.004516666666666666,10203.760610983283,10800.0,622.2831833333332,0.004516666666666666,0.4479,0.4309,00:00,-1.1368683772161603e-13,True
2025-01-03,34,05:50,773.6214333333334,,583.8952999999999,0.0,0.0,0.0,0.0,10800.0,10800.0,583.8952999999999,0.0,0.5953,0.5799000000000002,00:00,0.0,True
2025-01-03,35,06:00,901.9316666666666,,542.7966666666666,0.0,0.0,0.0,0.0,10800.0,10800.0,542.7966666666666,0.0,0.8394,0.9117999999999999,00:00,0.0,True
2025-01-03,36,06:10,289.7279499999988,,289.7279499999988,0.0,0.0,280.4175166666678,0.0,10800.0,10504.413983841701,570.2083333333333,0.06286666666666665,0.8855,1.0926999999999996,00:00,0.0,True
2025-01-03,37,06:20,949.2315166666667,,586.61005,0.0,0.0,0.0,0.0,10504.413983841701,10504.413983841701,586.61005,0.0,0.8344,1.1111000000000004,00:00,0.0,True
2025-01-03,38,06:30,922.9433333333333,,560.9833333333333,0.0,0.0,0.0,0.0,10504.413983841701,10504.413983841701,560.9833333333333,0.0,0.801,1.0754,00:00,0.0,True
2025-01-03,39,06:40,909.2563833333334,,544.8054166666666,0.0,0.0,0.0,0.0,10504.413983841701,10504.413983841701,545.6809999999999,0.8755833333333333,0.8053,1.0927,00:00,0.0,True
2025-01-03,40,06:50,80.60008333333326,,80.60008333333326,0.0,0.0,496.4282333333333,0.0,10504.413983841701,9981.13267979275,577.0283166666666,0.0,0.8421,1.1299,00:00,0.0,True
2025-01-03,41,07:00,922.076875,,629.5079166666666,0.0,0.0,0.0,0.0,9981.13267979275,9981.13267979275,631.2016666666666,1.6937499999999999,0.8647,1.1223999999999998,00:00,0.0,True
2025-01-03,42,07:10,895.7328166666666,,617.6642999999999,0.0,0.0,0.0,0.0,9981.13267979275,9981.13267979275,649.1770333333333,31.512733333333333,0.8348,1.0535,00:00,0.0,True
2025-01-03,43,07:20,868.713,,577.1519999999999,0.0,0.0,0.0,0.0,9981.13267979275,9981.13267979275,650.8262166666666,73.67421666666667,0.8811,1.0628999999999997,00:00,0.0,True
2025-01-03,44,07:30,808.8610416666667,,535.0779166666666,0.0,0.0,0.0,0.0,9981.13267979275,9981.13267979275,652.3216666666666,117.24374999999999,0.9268,1.0522,00:00,0.0,True
2025-01-03,45,07:40,1515.4161249999997,,679.3737277777773,0.0,29.828611111110582,0.0,162.05939999999998,9981.13267979275,10009.430584957905,649.5451166666667,162.05939999999998,0.7983,0.8237,00:00,2.1316282072803006e-14,True
