date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-08-15,0,00:10,1436.8018291666665,,1403.7365,0.0,833.3333333333333,0.0,0.0,3123.176543102525,3913.74595814462,570.4031666666666,0.0,0.4053,0.36359285714285716,00:00,1.1368683772161603e-13,True
2025-08-15,1,00:20,595.2127208333333,,595.2127208333333,0.0,15.343237499999987,0.0,0.0,3913.74595814462,3928.3018312988925,579.8694833333333,0.0,0.4088,0.4427411510737926,00:00,0.0,False
2025-08-15,2,00:30,0.0,,0.0,0.0,0.0,584.175,0.0,3928.3018312988925,3312.5273139226047,584.175,0.0,0.4137,0.4793708937013946,00:00,0.0,False
2025-08-15,3,00:40,546.5401583333335,,546.5401583333335,0.0,0.0,64.2620416666665,0.0,3312.5273139226047,3244.7891743361683,610.8022,0.0,0.4273,0.43025448682934664,00:00,0.0,False
2025-08-15,4,00:50,638.0396750000001,,638.0396750000001,0.0,19.337175000000116,0.0,0.0,3244.7891743361683,3263.134029290148,618.7025,0.0,0.448,0.4097830128549081,00:00,0.0,False
2025-08-15,5,01:00,13.752916666666692,,13.752916666666692,0.0,0.0,580.8337499999999,0.0,3263.134029290148,2650.881498657873,594.5866666666666,0.0,0.4489,0.45125837164205257,00:00,0.0,False
2025-08-15,6,01:10,0.0,,0.0,0.0,0.0,571.8025333333333,0.0,2650.881498657873,2048.148706261978,571.8025333333333,0.0,0.407,0.4382531722438276,00:00,0.0,False
2025-08-15,7,01:20,572.3931041666666,,572.3931041666666,0.0,0.0,11.523979166666663,0.0,2048.148706261978,2036.0013656369795,583.9170833333333,0.0,0.4007,0.4219915264946543,00:00,0.0,False
2025-08-15,8,01:30,28.299583333333317,,28.299583333333317,0.0,0.0,573.2404166666666,0.0,2036.0013656369795,1431.752911126775,601.54,0.0,0.4339,0.4258358139784506,00:00,0.0,False
2025-08-15,9,01:40,603.6256083333333,,603.6256083333333,0.0,37.71885833333329,0.0,0.0,1431.752911126775,1467.5361620491417,565.90675,0.0,0.4326,0.40913606118430956,00:00,0.0,False
2025-08-15,10,01:50,1346.3392999999999,,1346.3392999999999,0.0,799.5466499999999,0.0,0.0,1467.5361620491417,2226.0527149163813,546.79265,0.0,0.4119,0.3768862459761132,00:00,0.0,False
2025-08-15,11,02:00,1069.4325617845668,,1069.4325617845668,32.09000704585617,545.6009021637564,0.0,0.0,2226.0527149163813,2743.6551782004294,555.9216666666666,0.0,0.386,0.37260880711765126,00:00,1.1368683772161603e-13,False
2025-08-15,12,02:10,15.420499999999947,,15.420499999999947,0.0,0.0,526.57555,0.0,2743.6551782004294,2188.59581214847,541.99605,0.0,0.3588,0.4250346095199728,00:00,0.0,False
2025-08-15,13,02:20,14.92988749999995,,14.92988749999995,0.0,0.0,545.6854125,0.0,2188.59581214847,1613.3928823389642,560.6152999999999,0.0,0.3868,0.43783908654090953,00:00,0.0,False
2025-08-15,14,02:30,601.0266666666666,,601.0266666666666,0.0,8.490000000000009,0.0,0.0,1613.3928823389642,1621.447203539413,592.5366666666666,0.0,0.4269,0.40325640647680877,00:00,0.0,False
2025-08-15,15,02:40,606.6172791666667,,606.6172791666667,0.0,51.756395833333386,0.0,0.0,1621.447203539413,1670.5476318337876,554.8608833333333,0.0,0.3812,0.39786809646662735,00:00,0.0,False
2025-08-15,16,02:50,605.5052541666668,,605.5052541666668,0.0,88.24738750000017,0.0,0.0,1670.5476318337876,1754.2664544516294,517.2578666666666,0.0,0.3789,0.39353130305721884,00:00,0.0,False
2025-08-15,17,03:00,622.5954166666667,,622.5954166666667,0.0,103.67041666666671,0.0,0.0,1754.2664544516294,1852.6168472452337,518.925,0.0,0.4353,0.3931251895843125,00:00,0.0,False
2025-08-15,18,03:10,561.4798333333332,,561.4798333333332,0.0,30.33586666666656,0.0,0.0,1852.6168472452337,1881.3959772837875,531.1439666666666,0.0,0.4296,0.42226285788326307,00:00,0.0,False
2025-08-15,19,03:20,0.710395833333223,,0.710395833333223,0.0,0.0,532.4384708333334,0.0,1881.3959772837875,1320.1565500402996,533.1488666666667,0.0,0.386,0.4298296958494871,00:00,0.0,False
2025-08-15,20,03:30,534.8566666666667,,534.8566666666667,0.0,13.19833333333338,0.0,0.0,1320.1565500402996,1332.6775884357364,521.6583333333333,0.0,0.3585,0.39546101606236195,00:00,0.0,False
2025-08-15,21,03:40,1232.8209201058198,,1212.8378415012712,0.0,705.931958167938,0.0,0.0,1332.6775884357364,2002.3834467097531,506.90588333333335,0.0,0.371,0.3455252013835912,00:00,-1.1368683772161603e-13,False
2025-08-15,22,03:50,1318.4023458333331,,1284.578842442948,0.0,789.3792424429479,0.0,0.0,2002.3834467097531,2751.254349843145,495.1996,0.0,0.3616,0.34559638211896315,00:00,1.1368683772161603e-13,False
2025-08-15,23,04:00,561.3670833333333,,552.2962799186419,0.0,39.326279918641795,0.0,0.0,2751.254349843145,2788.56253477642,512.97,0.0,0.3522,0.3777950518482495,00:00,3.552713678800501e-14,False
2025-08-15,24,04:10,547.4075291666666,,547.4075291666666,25.661520833333384,0.0,0.0,0.0,2788.56253477642,2788.56253477642,573.06905,0.0,0.4171,0.3663604181398818,00:00,0.0,False
