date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-10-10,0,00:10,1182.9256458333332,,712.8958597930845,0.0,281.0262597930845,0.0,0.0,2573.499911338492,2840.104830317796,431.8696,0.0,0.3505,0.28143214285714285,00:00,0.0,True
2025-10-10,1,00:20,1235.6439,,1235.6439,0.0,793.2274333333335,0.0,0.0,2840.104830317796,3592.6264478766066,442.4164666666666,0.0,0.3746,0.3263969876263132,00:00,0.0,False
2025-10-10,2,00:30,797.7378521971189,,797.7378521971189,0.0,388.78951886378553,0.0,0.0,3592.6264478766066,3961.4645708797752,408.9483333333333,0.0,0.3723,0.34511111576593306,00:00,0.0,False
2025-10-10,3,00:40,10.434554166666658,,10.434554166666658,0.0,0.0,399.8638291666667,0.0,3961.4645708797752,3539.971086185397,410.29838333333333,0.0,0.3099,0.41218997182804484,00:00,0.0,False
2025-10-10,4,00:50,12.210849999999937,,12.210849999999937,0.0,0.0,419.0879666666667,0.0,3539.971086185397,3098.2135813069335,431.29881666666665,0.0,0.2894,0.4106610898905097,00:00,0.0,False
2025-10-10,5,01:00,1242.928333333333,,1242.928333333333,33.14161644135709,833.3332831080235,0.0,0.0,3098.2135813069335,3888.782948701116,442.7366666666667,0.0,0.3249,0.32318765483622286,00:00,-1.1368683772161603e-13,False
2025-10-10,6,01:10,1247.7665416666666,,1247.7665416666666,19.25517500000001,833.3333333333333,0.0,0.0,3888.782948701116,4679.352363743211,433.68838333333326,0.0,0.3332,0.24598626624353334,00:00,1.1368683772161603e-13,False
2025-10-10,7,01:20,1271.4696791666665,,1255.2701499999998,0.0,833.3333333333333,0.0,0.0,4679.352363743211,5469.921778785306,421.93681666666663,0.0,0.3255,0.28604844204198726,00:00,0.0,False
2025-10-10,8,01:30,0.0,,0.0,3.2325187362403085e-06,0.0,421.31833010081453,0.0,5469.921778785306,5025.813264419555,421.31833333333327,0.0,0.3249,0.37181594937948304,00:00,0.0,False
2025-10-10,9,01:40,437.7343625,,437.7343625,0.0,7.256179166666698,0.0,0.0,5025.813264419555,5032.697080402633,430.4781833333333,0.0,0.3343,0.352740358071741,00:00,0.0,False
2025-10-10,10,01:50,1234.1930458333331,,1234.1930458333331,31.549554166666667,833.3333333333333,0.0,0.0,5032.697080402633,5823.266495444728,432.4092666666666,0.0,0.3324,0.30847189806168196,00:00,0.0,False
2025-10-10,11,02:00,1243.58,,1243.58,21.144999999999982,833.3333333333333,0.0,0.0,5823.266495444728,6613.835910486823,431.39166666666665,0.0,0.3204,0.29979301831941035,00:00,0.0,False
2025-10-10,12,02:10,1241.9338583333333,,1241.9338583333333,35.37814166666658,833.3333333333333,0.0,0.0,6613.835910486823,7404.405325528918,443.97866666666664,0.0,0.3206,0.32173260956545024,00:00,0.0,False
2025-10-10,13,02:20,405.5271208333333,,405.5271208333333,32.32811250000003,0.0,0.0,0.0,7404.405325528918,7404.405325528918,437.85523333333333,0.0,0.3243,0.3541364679920367,00:00,0.0,False
2025-10-10,14,02:30,0.0,,0.0,0.0,0.0,421.8233333333333,0.0,7404.405325528918,6959.764491016332,421.8233333333333,0.0,0.3366,0.38389144633389466,00:00,0.0,False
2025-10-10,15,02:40,0.0,,0.0,0.0,0.0,436.1061666666667,0.0,6959.764491016332,6500.068228245776,436.1061666666667,0.0,0.3678,0.40959728542068174,00:00,0.0,False
2025-10-10,16,02:50,12.726008333333311,,12.726008333333311,0.0,0.0,422.48680833333333,0.0,6500.068228245776,6054.728029676329,435.21281666666664,0.0,0.367,0.4034953200131176,00:00,0.0,False
2025-10-10,17,03:00,472.6145833333333,,472.6145833333333,0.0,51.822916666666686,0.0,0.0,6054.728029676329,6103.891565174259,420.79166666666663,0.0,0.3226,0.35316562412111113,00:00,0.0,False
2025-10-10,18,03:10,1262.3538666666664,,1262.3538666666664,11.007916666666915,833.3333333333333,0.0,0.0,6103.891565174259,6894.460980216354,440.02845,0.0,0.282,0.29215381401780594,00:00,0.0,False
2025-10-10,19,03:20,441.91847083333323,,441.91847083333323,127.46200192803273,121.00393942803264,0.0,0.0,6894.460980216354,7009.255396550045,448.3765333333333,0.0,0.3053,0.324272126209363,00:00,-4.263256414560601e-14,False
2025-10-10,20,03:30,0.0,,0.0,0.0,0.0,440.06833333333327,0.0,7009.255396550045,6545.382643400868,440.06833333333327,0.0,0.3622,0.3951769651296521,00:00,0.0,False
2025-10-10,21,03:40,396.29908333333333,,396.29908333333333,56.218566666666675,0.0,0.0,0.0,6545.382643400868,6545.382643400868,452.51765,0.0,0.3614,0.3540656006239649,00:00,0.0,False
2025-10-10,22,03:50,414.3590958333334,,414.3590958333334,34.230137499999955,0.0,0.0,0.0,6545.382643400868,6545.382643400868,448.58923333333337,0.0,0.3403,0.34130310951296844,00:00,0.0,False
2025-10-10,23,04:00,0.0,,0.0,0.0,0.0,431.29166666666663,0.0,6545.382643400868,6090.761309228606,431.29166666666663,0.0,0.334,0.38357612551140435,00:00,0.0,False
2025-10-10,24,04:10,0.0,,0.0,0.0,0.0,441.0170333333333,0.0,6090.761309228606,5625.888538474028,441.0170333333333,0.0,0.3382,0.3690543841515416,00:00,0.0,False
2025-10-10,25,04:20,414.9367630952381,,414.9367630952381,11.188876314037778,0.0,7.19224392405743,0.0,5625.888538474028,5618.307247711518,433.31808333333333,0.00019999999999999998,0.3363,0.35015635305514875,00:00,0.0,False
2025-10-10,26,04:30,444.8708333333334,,427.3439620041167,0.0,5.890628670783445,0.0,0.0,5618.307247711518,5623.895588746508,421.45333333333326,0.0,0.3459,0.3415075284138765,00:00,-1.687538997430238e-14,False
2025-10-10,27,04:40,1273.8888791666666,,1273.8888791666666,21.43955271882521,833.2583985521585,0.0,0.0,5623.895588746508,6414.393914413259,462.0700333333333,0.0,0.3936,0.3113555413251594,00:00,-1.1368683772161603e-13,False
2025-10-10,28,04:50,434.80108333333334,,434.80108333333334,37.35210000000001,0.0,0.0,0.0,6414.393914413259,6414.393914413259,472.15588333333335,0.0026999999999999997,0.3997,0.3424021759209115,00:00,0.0,False
2025-10-10,29,05:00,0.0,,0.0,0.0,0.0,448.06666666666666,0.0,6414.393914413259,5942.0901776578885,448.06666666666666,0.0,0.3574,0.39876708792775095,00:00,0.0,False
2025-10-10,30,05:10,0.0,,0.0,4.722906908227742e-06,0.0,465.1459786104264,0.0,5942.0901776578885,5451.783265365585,465.14598333333333,0.0,0.3415,0.3678040991094753,00:00,0.0,False
2025-10-10,31,05:20,436.1895297619047,,436.1895297619047,22.118320238095293,0.0,0.0,0.0,5451.783265365585,5451.783265365585,458.34548333333333,0.03763333333333333,0.351,0.35767988233622355,00:00,0.0,False
2025-10-10,32,05:30,9.76166666666677,,9.76166666666677,3.4646948847694148e-06,0.0,413.98832986863835,0.0,5451.783265365585,5015.401249660914,423.75,0.0,0.3303,0.36917875714199955,00:00,0.0,False
2025-10-10,33,05:40,452.4749041666666,,449.81633954483954,0.0,18.726472878172842,0.0,0.0,5015.401249660914,5033.166741711832,431.0898666666667,0.0,0.2713,0.32681186075704055,00:00,0.0,False
2025-10-10,34,05:50,0.0,,0.0,23.099939377732824,0.0,431.72061062226715,0.0,5033.166741711832,4578.09326091015,455.3447,0.5241499999999999,0.4715,0.47049832655164187,00:00,0.0,False
2025-10-10,35,06:00,0.0,,0.0,0.0,0.0,461.6116666666667,0.0,4578.09326091015,4091.5118405191192,461.6116666666667,0.0,0.807,0.7393111603582775,00:00,0.0,False
2025-10-10,36,06:10,0.12626488095236255,,0.12626488095236255,0.0,0.0,443.877268452381,0.0,4091.5118405191192,3623.62411722461,444.00353333333334,0.0,0.8254,0.800922373651411,00:00,0.0,False
2025-10-10,37,06:20,9.90720476190478,,9.90720476190478,0.0,0.0,431.1897785714285,0.0,3623.62411722461,3169.110182534817,449.98019999999997,8.883216666666666,0.7467,0.7520916318318308,00:00,0.0,False
2025-10-10,38,06:30,5.121785714285693,,5.121785714285693,0.0,0.0,419.3257142857143,0.0,3169.110182534817,2727.102069661529,467.185,42.7375,0.7343,0.7063743251638083,00:00,0.0,False
2025-10-10,39,06:40,13.138567261904825,,13.138567261904825,0.0,0.0,340.2382327380951,0.0,2727.102069661529,2368.459482153913,444.4711333333333,91.09433333333334,0.7317,0.6799785822605924,00:00,0.0,False
2025-10-10,40,06:50,0.9754238095240453,,0.9754238095240453,0.0,0.0,318.5958595238093,0.0,2368.459482153913,2032.6299590891513,462.92408333333333,143.3528,0.7249,0.7213841383909392,00:00,0.0,False
2025-10-10,41,07:00,30.039642857143008,,30.039642857143008,0.0,0.0,308.6682738095237,0.0,2032.6299590891513,1707.2650301989534,533.6016666666667,194.89374999999998,0.7231,0.7584005649025375,00:00,0.0,False
2025-10-10,42,07:10,0.0,,0.0,0.0,0.0,328.1345666666666,0.0,1707.2650301989534,1361.3808269659428,576.8618833333333,248.72731666666667,0.7363,0.6782450894170965,00:00,0.0,False
2025-10-10,43,07:20,0.0,,0.0,103.22617313516349,0.0,152.42806019816982,0.0,1361.3808269659428,1200.7075437834517,567.2984666666666,311.6442333333333,0.7384,0.6132561639975735,00:00,0.0,False
2025-10-10,44,07:30,3.953571428571422,,3.953571428571422,142.0818452380953,0.0,0.0,0.0,1200.7075437834517,1200.7075437834517,527.9666666666667,381.93125,0.6742,0.5977500935257014,00:00,0.0,False
2025-10-10,45,07:40,0.0,,0.0,53.36819413973546,0.0,0.36548919359791504,0.0,1200.7075437834517,1200.3222843461358,504.73693333333335,451.00325,0.5454,0.5718425700001233,00:00,0.0,False
2025-10-10,46,07:50,11.896711309523766,,0.0,0.0,0.0,0.0,20.35318333333339,1200.3222843461358,1200.3222843461358,499.7724333333333,520.1256166666667,0.6398,0.690275224497922,00:00,0.0,False
2025-10-10,47,08:00,39.382083333333526,,0.0,0.0,0.0,0.0,83.63541666666663,1200.3222843461358,1200.3222843461358,505.6583333333333,589.2937499999999,0.8782,0.8868201071795676,00:00,0.0,False
2025-10-10,48,08:10,18.001960714285588,,0.0,0.0,0.0,0.0,133.3357666666666,1200.3222843461358,1200.3222843461358,517.6991166666667,651.0348833333333,0.879,0.901889425863265,00:00,0.0,False
2025-10-10,49,08:20,16.569841666666775,,0.0,0.0,0.0,0.0,151.34141666666665,1200.3222843461358,1200.3222843461358,534.4458333333333,685.78725,0.7998,0.8269546269237318,00:00,0.0,False
2025-10-10,50,08:30,17.776309523809687,,0.0,0.0,0.0,0.0,188.4033333333333,1200.3222843461358,1200.3222843461358,538.1466666666666,726.55,0.7693,0.7884155051651409,00:00,0.0,False
