date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-08-24,0,00:10,0.0,,0.0,0.0,0.0,753.5090833333334,0.0,9549.628756057387,8755.360442404402,753.5090833333334,0.0,0.5019,0.5437196428571429,00:00,0.0,True
2025-08-24,1,00:20,704.2702583333333,,704.2702583333333,0.0,0.0,30.593758333333312,0.0,8755.360442404402,8723.111789565039,734.8640166666667,0.0,0.4822,0.48270756188735725,00:00,0.0,False
2025-08-24,2,00:30,684.800076289401,,684.800076289401,0.0,0.0,45.1382570439323,0.0,8723.111789565039,8675.53188894205,729.9383333333333,0.0,0.5337,0.5117921267578706,00:00,0.0,False
2025-08-24,3,00:40,1.4171583333334183,,1.4171583333334183,0.0,0.0,750.6208416666666,0.0,8675.53188894205,7884.308049322289,752.038,0.0,0.5417,0.5628862413946527,00:00,0.0,False
2025-08-24,4,00:50,0.0,,0.0,0.0,0.0,755.4712333333333,0.0,7884.308049322289,7087.971447965671,755.4712333333333,0.0,0.5221,0.5433157545545522,00:00,0.0,False
2025-08-24,5,01:00,731.5591666666666,,731.5591666666666,0.0,0.0,7.689166666666665,0.0,7087.971447965671,7079.866354640568,739.2483333333332,0.0,0.5204,0.4752310044094583,00:00,0.0,False
2025-08-24,6,01:10,726.2458624999998,,726.2458624999998,0.0,0.0,15.065070833333493,0.0,7079.866354640568,7063.986375658867,741.3109333333333,0.0,0.5516,0.4658301206049851,00:00,0.0,False
2025-08-24,7,01:20,683.2974999999999,,683.2974999999999,0.0,0.0,38.234233333333464,0.0,7063.986375658867,7023.683955017645,721.5317333333334,0.0,0.5376,0.47462512630358983,00:00,0.0,False
2025-08-24,8,01:30,683.7337500000001,,683.7337500000001,0.0,0.0,6.256249999999795,0.0,7023.683955017645,7017.089288480502,689.9899999999999,0.0,0.4962,0.4878494632802248,00:00,0.0,False
2025-08-24,9,01:40,0.0,,0.0,0.0,0.0,699.9513166666667,0.0,7017.089288480502,6279.27581784702,699.9513166666667,0.0,0.5193,0.5300060660790826,00:00,0.0,False
2025-08-24,10,01:50,15.592166666666685,,15.592166666666685,0.0,0.0,683.9626999999999,0.0,6279.27581784702,5558.315828980872,699.5548666666666,0.0,0.5219,0.5368266688149366,00:00,0.0,False
