date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-01-30,0,00:10,1393.6295902777777,,1393.6295902777777,7.207926388888836,833.3333333333333,0.0,0.0,7648.421234239666,8438.99064928176,567.5041833333332,0.0,0.4445,0.3880571428571429,00:00,0.0,True
2025-01-30,1,00:20,1397.1177222222223,,1396.6717333333331,0.0,833.3333333333333,0.0,0.0,8438.99064928176,9229.560064323856,563.3384,0.0,0.4026,0.4091806150397263,00:00,-1.1368683772161603e-13,False
2025-01-30,2,00:30,878.9076165652788,,878.9076165652788,0.0,282.6476165652788,0.0,0.0,9229.560064323856,9497.703137393122,596.26,0.0,0.4409,0.42348252869050224,00:00,0.0,False
2025-01-30,3,00:40,672.4863791666667,,672.4863791666667,0.0,41.880479166666646,0.0,0.0,9497.703137393122,9537.434448492892,630.6059,0.0,0.4383,0.4468487050582807,00:00,0.0,False
2025-01-30,4,00:50,662.2695833333333,,662.2695833333333,0.0,19.52769999999998,0.0,0.0,9537.434448492892,9555.960051332233,642.7418833333334,0.0,0.4348,0.45440000152909793,00:00,0.0,False
2025-01-30,5,01:00,662.5170666666666,,662.5170666666666,0.0,25.040399999999863,0.0,0.0,9555.960051332233,9579.715460588737,637.4766666666667,0.0,0.4355,0.4609501181370103,00:00,0.0,False
2025-01-30,6,01:10,661.0504277777776,,661.0504277777776,0.0,23.164511111110983,0.0,0.0,9579.715460588737,9601.691245387354,637.8859166666666,0.0,0.3977,0.4691395121358051,00:00,0.0,False
2025-01-30,7,01:20,653.6684861111111,,653.6684861111111,0.0,12.79413611111113,0.0,0.0,9601.691245387354,9613.82882862895,640.8743499999999,0.0,0.395,0.4513458057639912,00:00,0.0,False
2025-01-30,8,01:30,652.3272222222222,,652.3272222222222,0.0,9.242222222222154,0.0,0.0,9613.82882862895,9622.596770488044,643.085,0.0,0.451,0.44142079789147215,00:00,0.0,False
2025-01-30,9,01:40,18.092388888888877,,18.092388888888877,0.0,0.0,627.7167944444444,0.0,9622.596770488044,8960.925171826653,645.8091833333333,0.0,0.5062,0.48084540010481247,00:00,0.0,False
2025-01-30,10,01:50,691.3795125,,691.3795125,0.0,48.04892916666677,0.0,0.0,8960.925171826653,9006.508388416281,643.3305833333333,0.0,0.4925,0.43859650723891513,00:00,0.0,False
2025-01-30,11,02:00,1472.6365277777777,,1472.6365277777777,2.8418055555555384,833.3333333333333,0.0,0.0,9006.508388416281,9797.077803458376,642.145,0.0,0.4539,0.3555306326127908,00:00,0.0,False
2025-01-30,12,02:10,1422.9093416666665,,1422.9093416666665,0.0,768.3065583333332,0.0,0.0,9797.077803458376,10525.957403131883,654.6027833333333,0.0,0.4953,0.3999688398017283,00:00,0.0,False
2025-01-30,13,02:20,628.2456027777777,,628.2456027777777,0.0,0.0,32.6389305555557,0.0,10525.957403131883,10491.552949482675,660.8845333333334,0.0,0.5173,0.4557654015631571,00:00,0.0,False
2025-01-30,14,02:30,631.175,,631.175,0.0,0.0,14.443333333333385,0.0,10491.552949482675,10476.328339369886,645.6183333333333,0.0,0.4793,0.45451317434373867,00:00,0.0,False
2025-01-30,15,02:40,768.6201208333332,,768.6201208333332,0.0,147.52448749999985,0.0,0.0,10476.328339369886,10616.282356714597,621.0956333333334,0.0,0.4482,0.44270204785783146,00:00,0.0,False
2025-01-30,16,02:50,0.0,,0.0,86.31213631290893,0.0,568.0826970204243,0.0,10616.282356714597,10017.470616075967,654.3948333333333,0.0,0.4736,0.4533096640259128,00:00,0.0,False
2025-01-30,17,03:00,0.0,,0.0,11.242808891803861,0.0,694.5521911081962,0.0,10017.470616075967,9285.348323488484,705.7950000000001,0.0,0.5126,0.4785328058743255,00:00,0.0,False
2025-01-30,18,03:10,766.9567333333332,,766.9567333333332,0.0,96.40019999999993,0.0,0.0,9285.348323488484,9376.801583157214,670.5565333333333,0.0,0.4838,0.47958527120147326,00:00,0.0,False
2025-01-30,19,03:20,776.6836,,776.6836,0.0,117.85309999999993,0.0,0.0,9376.801583157214,9488.606850750692,658.8305,0.0,0.4913,0.466819200245726,00:00,0.0,False
2025-01-30,20,03:30,776.8111166666666,,743.0647201299837,0.0,54.27972012998377,0.0,0.0,9488.606850750692,9540.101114660863,688.785,0.0,0.5309,0.47157551370108647,00:00,-4.263256414560601e-14,False
2025-01-30,21,03:40,683.8190444444442,,671.02305,0.0,0.0,0.0,0.0,9540.101114660863,9540.101114660863,671.02305,0.0,0.4926,0.5064033574228269,00:00,0.0,False
2025-01-30,22,03:50,681.6684124999997,,681.6684124999997,0.0,11.753029166666465,0.0,0.0,9540.101114660863,9551.251017132781,669.9153833333332,0.0,0.4614,0.5195835335137945,00:00,0.0,False
2025-01-30,23,04:00,815.5371666666666,,815.5371666666666,0.0,118.57549999999992,0.0,0.0,9551.251017132781,9663.74161354077,696.9616666666667,0.0,0.488,0.49493049366879593,00:00,0.0,False
2025-01-30,24,04:10,811.6784416666666,,811.6784416666666,0.0,118.6196083333333,0.0,0.0,9663.74161354077,9776.274054787897,693.0588333333333,0.0,0.5362,0.46304382943284117,00:00,0.0,False
2025-01-30,25,04:20,792.9760874999998,,792.9760874999998,0.0,105.84100416666661,0.0,0.0,9776.274054787897,9876.683647689708,687.1350833333332,0.0,0.5633,0.46845621896825734,00:00,0.0,False
2025-01-30,26,04:30,806.0854666666665,,762.9841127174088,0.0,60.784112717408846,0.0,0.0,9876.683647689708,9934.348520211533,702.1999999999999,0.0,0.5652,0.5032962440607266,00:00,5.684341886080802e-14,False
2025-01-30,27,04:40,713.9618625000002,,713.9618625000002,0.0,0.0,6.749204166666573,0.0,9934.348520211533,9927.234234358146,720.7110666666667,0.0,0.5607,0.5285704240790972,00:00,0.0,False
2025-01-30,28,04:50,676.3570781746032,,676.3570781746032,0.0,0.0,7.427588492063478,0.0,9927.234234358146,9919.40486863902,683.7849333333334,0.0002666666666666667,0.5056,0.523014424292147,00:00,0.0,False
2025-01-30,29,05:00,784.0094166666667,,784.0094166666667,0.0,145.98441666666668,0.0,0.0,9919.40486863902,10057.897846506334,638.025,0.0,0.4552,0.49804443272364946,00:00,0.0,False
2025-01-30,30,05:10,824.5425249999998,,729.8226776305237,0.0,40.23102763052377,0.0,0.0,10057.897846506334,10096.06435048282,689.59165,0.0,0.5179,0.4961259399529129,00:00,-4.263256414560601e-14,False
2025-01-30,31,05:20,658.2472654761905,,658.2472654761905,0.0,0.0,67.90573452380943,0.0,10096.06435048282,10024.485421388832,726.1567666666666,0.0037666666666666664,0.5563,0.5167837260229874,00:00,0.0,False
2025-01-30,32,05:30,765.9137499999999,,709.7273443185579,0.0,9.675677651891172,0.0,0.0,10024.485421388832,10033.664575174502,700.0516666666667,0.0,0.4989,0.5092627972275908,00:00,1.9539925233402755e-14,False
2025-01-30,33,05:40,1520.128945833333,,1491.4321963472628,0.0,801.8400796805961,0.0,0.0,10033.664575174502,10794.356866474976,689.5921166666667,0.0,0.4488,0.46569133340356345,00:00,0.0,False
2025-01-30,34,05:50,754.1309428571429,,754.1309428571429,6.11797739389678,0.0,27.125346415626865,0.0,10794.356866474976,10765.764240810155,787.4266166666666,0.052349999999999994,0.6774,0.6847152383413505,00:00,0.0,False
