date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-11-28,0,00:10,369.4601333333333,,369.4601333333333,0.0,0.0,23.69855000000001,0.0,2086.858253108391,2061.8777880272633,393.15868333333333,0.0,0.2917,0.34895714285714285,00:00,0.0,True
2025-11-28,1,00:20,417.29467083333327,,417.29467083333327,0.0,0.0,22.500895833333402,0.0,2061.8777880272633,2038.1597612847545,439.7955666666667,0.0,0.296,0.29485529367479907,00:00,0.0,False
2025-11-28,2,00:30,1261.84,,1219.1211520140318,0.0,772.0244853473652,0.0,0.0,2038.1597612847545,2770.5664962198434,447.09666666666664,0.0,0.3193,0.3091625325591802,00:00,1.1368683772161603e-13,False
2025-11-28,3,00:40,1233.2737041666664,,1233.2737041666664,41.59449583333344,833.3333333333333,0.0,0.0,2770.5664962198434,3561.1359112619384,441.53486666666663,0.0,0.3348,0.28145939800064684,00:00,0.0,False
2025-11-28,4,00:50,1224.3569791666664,,1224.3569791666664,0.0,790.5065458333331,0.0,0.0,3561.1359112619384,4311.076268293625,433.85043333333334,0.0,0.3366,0.2955221889264182,00:00,0.0,False
2025-11-28,5,01:00,420.0825,,420.0825,0.0,0.0,5.089166666666699,0.0,4311.076268293625,4305.711815607334,425.1716666666667,0.0,0.3346,0.3380048481791649,00:00,0.0,False
2025-11-28,6,01:10,1242.2493875,,1242.2493875,0.0,825.0337875,0.0,0.0,4305.711815607334,5088.407590135941,417.2156,0.0,0.344,0.3166027333443975,00:00,0.0,False
2025-11-28,7,01:20,1240.9983625,,1240.9983625,0.0,810.8291791666667,0.0,0.0,5088.407590135941,5857.627689983366,430.1691833333333,0.0,0.3627,0.3226693405429372,00:00,0.0,False
2025-11-28,8,01:30,433.07,,433.07,0.0,0.0,9.988333333333287,0.0,5857.627689983366,5847.099062195927,443.0583333333333,0.0,0.366,0.35157727209495854,00:00,0.0,False
2025-11-28,9,01:40,1275.5166958333332,,1247.2822499999997,0.0,833.3333333333333,0.0,0.0,5847.099062195927,6637.668477238022,413.9489166666666,0.0,0.3298,0.31911841563666776,00:00,-1.1368683772161603e-13,False
2025-11-28,10,01:50,1274.5708833333333,,1230.85675,0.0,833.3333333333333,0.0,0.0,6637.668477238022,7428.237892280117,397.52341666666666,0.0,0.3033,0.3184550283182138,00:00,0.0,False
2025-11-28,11,02:00,444.70916666666665,,429.4714198927847,0.0,21.33975322611804,0.0,0.0,7428.237892280117,7448.482559750255,408.13166666666666,0.0,0.3036,0.34407677497427014,00:00,-7.105427357601002e-15,False
2025-11-28,12,02:10,1244.703025,,1205.4730755635137,0.0,795.9290588968471,0.0,0.0,7448.482559750255,8203.567164358758,409.5440166666666,0.0,0.3041,0.2989535044915904,00:00,0.0,False
2025-11-28,13,02:20,1251.1438333333333,,1233.7568140664757,0.0,812.1133473998091,0.0,0.0,8203.567164358758,8974.005533160851,421.64346666666665,0.0,0.3075,0.29917692409727664,00:00,0.0,False
2025-11-28,14,02:30,346.27330172618827,,346.27330172618827,0.0,0.0,97.94836494047837,0.0,8974.005533160851,8870.758891060419,444.22166666666664,0.0,0.3174,0.3526640893807929,00:00,0.0,False
2025-11-28,15,02:40,436.4246125,,436.4246125,0.0,0.0,11.623870833333285,0.0,8870.758891060419,8858.506255373442,448.0484833333333,0.0,0.3298,0.3497149283559742,00:00,0.0,False
2025-11-28,16,02:50,256.75552428571336,,256.75552428571336,0.0,0.0,171.71789238095323,0.0,8858.506255373442,8677.499703730948,428.4734166666666,0.0,0.3425,0.35241286897075735,00:00,0.0,False
2025-11-28,17,03:00,4.290833333333353,,4.290833333333353,0.0,0.0,413.3924999999999,0.0,8677.499703730948,8241.745747853896,417.6833333333333,0.0,0.3416,0.3718547564601593,00:00,0.0,False
2025-11-28,18,03:10,425.1538833333333,,425.1538833333333,0.0,0.0,25.00393333333335,0.0,8241.745747853896,8215.389287921784,450.15781666666663,0.0,0.3204,0.35243692908565843,00:00,0.0,False
2025-11-28,19,03:20,447.42128749999995,,447.42128749999995,0.0,0.0,5.427145833333384,0.0,8215.389287921784,8209.668573912708,452.84843333333333,0.0,0.3428,0.33520622871730515,00:00,0.0,False
2025-11-28,20,03:30,442.27958333333333,,428.7583333333333,0.0,0.0,0.0,0.0,8209.668573912708,8209.668573912708,428.7583333333333,0.0,0.3894,0.3396947781486996,00:00,0.0,False
2025-11-28,21,03:40,459.9022749999999,,451.46388333333334,0.0,0.0,0.0,0.0,8209.668573912708,8209.668573912708,451.46388333333334,0.0,0.3743,0.34288865853705397,00:00,0.0,False
2025-11-28,22,03:50,469.37925,,467.00378333333333,0.0,0.0,0.0,0.0,8209.668573912708,8209.668573912708,467.00378333333333,0.0,0.3507,0.3420193803428807,00:00,0.0,False
2025-11-28,23,04:00,451.575,,451.575,0.0,0.0,10.451666666666654,0.0,8209.668573912708,8198.651549908865,462.02666666666664,0.0,0.3497,0.3481917435321149,00:00,0.0,False
2025-11-28,24,04:10,26.712674999999876,,26.712674999999876,0.0,0.0,450.0196250000001,0.0,8198.651549908865,7724.2892143172485,476.73229999999995,0.0,0.3511,0.36766061833592717,00:00,0.0,False
2025-11-28,25,04:20,28.139725,,28.139725,0.0,0.0,445.187375,0.0,7724.2892143172485,7255.020517466747,473.3271,0.0,0.3596,0.37567429139127534,00:00,0.0,False
2025-11-28,26,04:30,431.11416666666656,,431.11416666666656,11.68664423502198,0.0,3.647522431644781,0.0,7255.020517466747,7251.175691233229,446.4483333333333,0.0,0.3705,0.35531990267956065,00:00,0.0,False
2025-11-28,27,04:40,1266.5772625,,1266.5772625,0.0,829.1987458333333,0.0,0.0,7251.175691233229,8037.822692169746,437.37851666666666,0.0,0.3643,0.3222026253662853,00:00,0.0,False
2025-11-28,28,04:50,480.8267624999999,,480.8267624999999,0.0,19.853979166666647,0.0,0.0,8037.822692169746,8056.657830605005,460.97278333333327,0.0,0.3313,0.33406848584894117,00:00,0.0,False
2025-11-28,29,05:00,405.59708333333333,,405.59708333333333,32.20896078614985,0.0,40.34895588051679,0.0,8056.657830605005,8014.1262966743125,478.155,0.0,0.3099,0.3598353761650363,00:00,0.0,False
2025-11-28,30,05:10,914.3556071187395,,914.3556071187395,0.0,476.7172237854062,0.0,0.0,8014.1262966743125,8466.379964772537,437.6383833333333,0.0,0.3471,0.32247723735219325,00:00,0.0,False
2025-11-28,31,05:20,439.2507374999999,,421.83026666666666,0.0,0.0,0.0,0.0,8466.379964772537,8466.379964772537,421.83026666666666,0.0,0.3476,0.3336974637872946,00:00,0.0,False
2025-11-28,32,05:30,2.6691666666666265,,2.6691666666666265,0.0,0.0,443.3208333333334,0.0,8466.379964772537,7999.078775593461,445.99,0.0,0.3061,0.38533242690058234,00:00,0.0,False
2025-11-28,33,05:40,0.0,,0.0,0.0,0.0,449.1845666666667,0.0,7999.078775593461,7525.596668772656,449.1848166666667,0.00025,0.3405,0.3704548476838594,00:00,0.0,False
2025-11-28,34,05:50,0.0,,0.0,0.0,0.0,467.0432833333333,0.0,7525.596668772656,7033.289821700426,467.0432833333333,0.0,0.5454,0.49029408913130335,00:00,0.0,False
2025-11-28,35,06:00,0.0,,0.0,0.0,0.0,491.945,0.0,7033.289821700426,6514.734260523248,491.945,0.0,0.7851,0.7184692882443573,00:00,0.0,False
2025-11-28,36,06:10,0.0,,0.0,0.0,0.0,474.06780000000003,0.0,6514.734260523248,6015.022922741524,474.07123333333334,0.0034333333333333334,0.807,0.7861452560750618,00:00,0.0,False
2025-11-28,37,06:20,4.434661904761754,,4.434661904761754,0.0,0.0,461.07170476190487,0.0,6015.022922741524,5529.010672173416,465.5063666666666,0.0,0.779,0.7620110211964514,00:00,0.0,False
2025-11-28,38,06:30,0.0,,0.0,0.0,0.0,469.385,0.0,5529.010672173416,5034.235439000705,469.385,0.0,0.7849,0.7435185019787792,00:00,0.0,False
2025-11-28,39,06:40,0.0,,0.0,0.0,0.0,444.04594999999995,0.0,5034.235439000705,4566.169909742956,444.09385,0.0479,0.7524,0.7795016104729123,00:00,0.0,False
2025-11-28,40,06:50,4.7523744047620085,,4.7523744047620085,0.0,0.0,459.677575595238,0.0,4566.169909742956,4081.6272003478953,464.77046666666666,0.34051666666666663,0.7431,0.8007564008650057,00:00,0.0,False
2025-11-28,41,07:00,9.80315476190475,,9.80315476190475,0.0,0.0,501.2093452380952,0.0,4081.6272003478953,3553.306161843212,523.4749999999999,12.4625,0.7738,0.7935381906026753,00:00,0.0,False
2025-11-28,42,07:10,0.0,,0.0,0.0,0.0,479.6956,0.0,3553.306161843212,3047.662601989523,530.7928666666667,51.09726666666666,0.7943,0.7901724514100612,00:00,0.0,False
2025-11-28,43,07:20,0.0,,0.0,0.0,0.0,423.5634166666666,0.0,3047.662601989523,2601.1875585929924,522.22025,98.65683333333334,0.8071,0.7582020657529055,00:00,0.0,False
2025-11-28,44,07:30,8.018511904761795,,8.018511904761795,67.3080977129735,0.0,310.5025570489314,0.0,2601.1875585929924,2273.889125399328,530.3416666666667,144.5125,0.7845,0.7124662853644215,00:00,0.0,False
2025-11-28,45,07:40,44.1020255952381,,44.1020255952381,3.2640708316846485,0.0,309.2217369064105,0.0,2273.889125399328,1947.9407951801259,548.4160166666666,191.82818333333333,0.7162,0.7190134700758906,00:00,0.0,False
