date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-11-25,0,00:10,1416.9620958333333,,1389.3279333333332,0.0,833.3333333333333,0.0,0.0,7399.113056217541,8189.682471259636,555.9946,0.0,0.4626,0.41161785714285715,00:00,0.0,True
2025-11-25,1,00:20,593.9067375,,593.9067375,0.0,26.62940416666663,0.0,0.0,8189.682471259636,8214.94534222959,567.2773333333333,0.0,0.4706,0.5086507876976449,00:00,0.0,False
2025-11-25,2,00:30,573.6462499999999,,573.6462499999999,0.0,0.0,4.873750000000086,0.0,8214.94534222959,8209.807958647509,578.52,0.0,0.4294,0.46567063230045525,00:00,0.0,False
2025-11-25,3,00:40,1402.9681875,,1382.99035,0.0,833.3333333333333,0.0,0.0,8209.807958647509,9000.377373689604,549.6570166666667,0.0,0.3931,0.42422540575051354,00:00,1.1368683772161603e-13,False
2025-11-25,4,00:50,1406.5796,,961.0953375994736,0.0,420.1971042661403,0.0,0.0,9000.377373689604,9399.011348396081,540.8982333333333,0.0,0.414,0.4291123074673548,00:00,0.0,False
2025-11-25,5,01:00,576.9320833333334,,576.9320831075047,0.0,13.237083107504775,0.0,0.0,9399.011348396081,9411.569148055078,563.6949999999999,0.0,0.4492,0.47120122163618905,00:00,-1.5987211554602254e-14,False
2025-11-25,6,01:10,7.424950000000081,,7.424950000000081,0.0,0.0,563.15915,0.0,9411.569148055078,8817.94728166694,570.5841,0.0,0.4122,0.4847179392878685,00:00,0.0,False
2025-11-25,7,01:20,5.225441666666711,,5.225441666666711,0.0,0.0,569.4930749999999,0.0,8817.94728166694,8217.648872102576,574.7185166666666,0.0,0.4103,0.4727688028919904,00:00,0.0,False
2025-11-25,8,01:30,6.798749999999927,,6.798749999999927,0.0,0.0,577.8929166666667,0.0,8217.648872102576,7608.496251987727,584.6916666666666,0.0,0.4439,0.47144854350877075,00:00,0.0,False
2025-11-25,9,01:40,8.683037500000069,,8.683037500000069,0.0,0.0,581.8566458333332,0.0,7608.496251987727,6995.165494474642,590.5396833333333,0.0,0.4076,0.47507774066992053,00:00,0.0,False
2025-11-25,10,01:50,588.2684333333332,,588.2684333333332,0.0,0.0,1.8567000000000462,0.0,6995.165494474642,6993.208360830764,590.1251333333332,0.0,0.3938,0.44831749044032415,00:00,0.0,False
