date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-05-08,0,00:10,591.8286208333333,,591.8286208333333,0.0,0.0,1.784679166666706,0.0,7885.63768849394,7883.7564714741675,593.6133,0.0,0.4457,0.45278035714285714,00:00,0.0,True
2025-05-08,1,00:20,3.3728999999999587,,3.3728999999999587,0.0,0.0,601.4133,0.0,7883.7564714741675,7249.811190434786,604.7862,0.0,0.478,0.46603941601234816,00:00,0.0,False
2025-05-08,2,00:30,3.3854166666666288,,3.3854166666666288,0.0,0.0,640.0429166666667,0.0,7249.811190434786,6575.146718126782,643.4283333333333,0.0,0.497,0.49195466031943674,00:00,0.0,False
2025-05-08,3,00:40,30.183029166666756,,30.183029166666756,0.0,0.0,569.4559874999999,0.0,6575.146718126782,5974.887402219991,599.6390166666666,0.0,0.424,0.4707971028014251,00:00,0.0,False
2025-05-08,4,00:50,613.7781041666667,,613.7781041666667,0.0,42.01388750000001,0.0,0.0,5974.887402219991,6014.745275577414,571.7642166666667,0.0,0.3943,0.4217052399198868,00:00,0.0,False
2025-05-08,5,01:00,1407.8029166666665,,1407.8029166666665,0.0,816.6512499999999,0.0,0.0,6014.745275577414,6789.488676784488,591.1516666666666,0.0,0.4296,0.4014851717620684,00:00,0.0,False
2025-05-08,6,01:10,612.7816458333333,,612.7816458333333,0.0,23.677879166666685,0.0,0.0,6789.488676784488,6811.9514852831635,589.1037666666666,0.0,0.4159,0.4278372441343602,00:00,0.0,False
2025-05-08,7,01:20,1387.44385,,1387.44385,0.0,808.6326000000001,0.0,0.0,6811.9514852831635,7579.087727162326,578.81125,0.0,0.3705,0.41266354216602696,00:00,0.0,False
2025-05-08,8,01:30,1383.49125,,1383.49125,0.0,806.7795833333334,0.0,0.0,7579.087727162326,8344.466043078812,576.7116666666666,0.0,0.3622,0.36704376163789854,00:00,0.0,False
2025-05-08,9,01:40,1399.1542916666665,,813.9527898207962,0.0,234.72717315412953,0.0,0.0,8344.466043078812,8567.147791848745,579.2256166666666,0.0,0.4344,0.3765632339737766,00:00,2.842170943040401e-14,False
