date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-01-24,0,00:10,0.0,,0.0,260.84599591360205,0.0,148.29667075306463,0.0,2953.7213298808733,2797.4029135476194,409.1426666666667,0.0,0.3048,0.33698636363636364,00:00,0.0,True
2025-01-24,1,00:20,0.0,,0.0,0.0,0.0,417.1940333333333,0.0,2797.4029135476194,2357.6417896924386,417.1940333333333,0.0,0.3072,0.3447052008287287,00:00,0.0,False
2025-01-24,2,00:30,1303.0352777777778,,1180.7580498038587,0.0,738.5547164705254,0.0,0.0,2357.6417896924386,3058.2963139044587,442.20333333333326,0.0,0.3419,0.32947239002622636,00:00,1.1368683772161603e-13,False
2025-01-24,3,00:40,515.1455000000001,,515.1455000000001,0.0,38.43366666666674,0.0,0.0,3058.2963139044587,3094.757691553966,476.71183333333335,0.0,0.3798,0.3630439711002456,00:00,0.0,False
2025-01-24,4,00:50,485.0127944444445,,485.0127944444445,0.0,4.880577777777887,0.0,0.0,3094.757691553966,3099.3878141765804,480.13221666666664,0.0,0.3823,0.3426002110843348,00:00,0.0,False
2025-01-24,5,01:00,1295.2755388888888,,1295.2755388888888,1.1794598885570622,833.3333321107792,0.0,0.0,3099.3878141765804,3889.9572280588586,463.12166666666667,0.0,0.3679,0.2991219824300831,00:00,-1.1368683772161603e-13,False
2025-01-24,6,01:10,1337.1944694444444,,1307.2314,0.0,833.3333333333333,0.0,0.0,3889.9572280588586,4680.526643100953,473.89806666666664,0.0,0.3868,0.3390163109892208,00:00,0.0,False
2025-01-24,7,01:20,553.1222666666667,,553.1222666666667,0.0,78.98305000000005,0.0,0.0,4680.526643100953,4755.456543465042,474.1392166666667,0.0,0.3812,0.39972996652884296,00:00,0.0,False
2025-01-24,8,01:30,526.2802833333333,,526.2802833333333,0.0,63.35528333333326,0.0,0.0,4755.456543465042,4815.560642606633,462.925,0.0,0.3569,0.40966902962046964,00:00,0.0,False
2025-01-24,9,01:40,1294.177186111111,,1294.177186111111,0.0,814.2430194444444,0.0,0.0,4815.560642606633,5588.019395707797,479.93416666666667,0.0,0.3801,0.3570523039393827,00:00,0.0,False
2025-01-24,10,01:50,1273.4035149047036,,1273.4035149047036,0.0,782.6986482380369,0.0,0.0,5588.019395707797,6330.552530697937,490.7048666666667,0.0,0.3962,0.36693384318158434,00:00,0.0,False
2025-01-24,11,02:00,0.0,,0.0,0.0,0.0,492.61833333333334,0.0,6330.552530697937,5811.287213868143,492.61833333333334,0.0,0.3893,0.4245142920021237,00:00,0.0,False
2025-01-24,12,02:10,0.0,,0.0,0.0,0.0,515.7566833333333,0.0,5811.287213868143,5267.631934605631,515.7566833333333,0.0,0.3995,0.40479873285482415,00:00,0.0,False
2025-01-24,13,02:20,592.3057000000001,,592.3057000000001,0.0,72.59936666666681,0.0,0.0,5267.631934605631,5336.505741211343,519.7063333333333,0.0,0.4138,0.3646156575871652,00:00,0.0,False
