date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-08-22,0,00:10,1382.2066791666666,,1207.3118832294026,0.0,657.1772665627361,0.0,0.0,1424.0645720542407,2047.5176687007988,550.1346166666666,0.0,0.4263,0.37743750000000004,00:00,-1.1368683772161603e-13,True
2025-08-22,1,00:20,914.5985966377477,,914.5985966377477,0.0,340.44662997108117,0.0,0.0,2047.5176687007988,2370.493700431947,574.1519666666666,0.0,0.4404,0.4490982009202339,00:00,0.0,False
2025-08-22,2,00:30,0.0,,0.0,77.98474422734296,0.0,536.3585891059903,0.0,2370.493700431947,1805.1221057088458,614.3433333333332,0.0,0.4701,0.470295327647089,00:00,0.0,False
2025-08-22,3,00:40,584.4071583333334,,582.5783038524561,0.0,14.32577051912276,0.0,0.0,1805.1221057088458,1818.712724932042,568.2525333333333,0.0,0.4406,0.45373325747334725,00:00,2.4868995751603507e-14,False
2025-08-22,4,00:50,600.3613666666668,,532.9563221561336,0.0,11.201755489467002,0.0,0.0,1818.712724932042,1829.339643273745,521.7545666666666,0.0,0.3982,0.4561685486526873,00:00,1.5987211554602254e-14,False
2025-08-22,5,01:00,11.159166666666579,,11.159166666666579,0.0,0.0,512.7875,0.0,1829.339643273745,1288.8141580525473,523.9466666666666,0.0,0.3885,0.46945126191323766,00:00,0.0,False
2025-08-22,6,01:10,559.7534708333333,,542.3548,0.0,0.0,0.0,0.0,1288.8141580525473,1288.8141580525473,542.3548,0.0,0.4142,0.42924974445413666,00:00,0.0,False
2025-08-22,7,01:20,562.5802291666666,,558.2227166666667,0.0,0.0,0.0,0.0,1288.8141580525473,1288.8141580525473,558.2227166666667,0.0,0.4338,0.41730610529271417,00:00,0.0,False
2025-08-22,8,01:30,600.5266666666665,,580.0933333333332,0.0,0.0,0.0,0.0,1288.8141580525473,1288.8141580525473,580.0933333333332,0.0,0.4508,0.4348404245781124,00:00,0.0,False
2025-08-22,9,01:40,575.2820833333332,,575.2820833333332,0.0,0.0,42.0240500000001,0.0,1288.8141580525473,1244.516919884281,617.3061333333333,0.0,0.4959,0.40933675850795304,00:00,0.0,False
2025-08-22,10,01:50,580.9856375,,580.9856375,14.878529166666567,0.0,0.0,0.0,1244.516919884281,1244.516919884281,595.8641666666666,0.0,0.4889,0.38854053909447306,00:00,0.0,False
2025-08-22,11,02:00,1363.4236123809499,,1363.4236123809499,0.0,823.7286123809499,0.0,0.0,1244.516919884281,2025.974496576414,539.6949999999999,0.0,0.4375,0.39526669630628924,00:00,0.0,False
2025-08-22,12,02:10,584.3993583333335,,577.0186678596366,0.0,27.563317859636594,0.0,0.0,2025.974496576414,2052.1233558687086,549.45535,0.0,0.431,0.4075733025605228,00:00,4.618527782440651e-14,False
2025-08-22,13,02:20,345.7470746904782,,345.7470746904782,0.0,0.0,214.69792530952174,0.0,2052.1233558687086,1825.8118715717753,560.4449999999999,0.0,0.4216,0.43677078542650316,00:00,0.0,False
2025-08-22,14,02:30,29.62000000000012,,29.62000000000012,0.0,0.0,521.4516666666665,0.0,1825.8118715717753,1276.1535527859194,551.0716666666666,0.0,0.4138,0.4429724811977503,00:00,0.0,False
2025-08-22,15,02:40,607.9201333333334,,594.6591728678007,0.0,28.74507286780079,0.0,0.0,1276.1535527859194,1303.423523316847,565.9141,0.0,0.4614,0.3856436551122661,00:00,-3.552713678800501e-15,False
2025-08-22,16,02:50,1009.7267712962954,,1009.7267712962954,32.405783809821116,468.81490510611656,0.0,0.0,1303.423523316847,1748.1803936681563,573.31765,0.0,0.4742,0.38475797341144036,00:00,5.684341886080802e-14,False
2025-08-22,17,03:00,2.0499999999999545,,2.0499999999999545,47.36041620826461,0.0,520.0495837917355,0.0,1748.1803936681563,1200.0,569.46,0.0,0.4294,0.4356978679386066,00:00,0.0,False
2025-08-22,18,03:10,536.0485745833338,,536.0485745833338,43.95467541666619,0.0,0.0,0.0,1200.0,1200.0,580.00325,0.0,0.3962,0.4228318670807855,00:00,0.0,False
2025-08-22,19,03:20,559.9466999999999,,559.9466999999999,0.3600500000001148,0.0,0.0,0.0,1200.0,1200.0,560.30675,0.0,0.3914,0.4080303401923154,00:00,0.0,False
2025-08-22,20,03:30,511.1241666666667,,511.1241666666667,6.852499999999964,0.0,0.0,0.0,1200.0,1200.0,517.9766666666667,0.0,0.4039,0.4014334168290125,00:00,0.0,False
2025-08-22,21,03:40,1303.0921875,,1254.1077121824876,0.0,737.384345515821,0.0,0.0,1200.0,1899.5442128347686,516.7237166666666,0.00034999999999999994,0.4187,0.3508181424880447,00:00,0.0,False
2025-08-22,22,03:50,1296.7183624999998,,1296.7183624999998,25.052305712908037,760.4741682129079,0.0,0.0,1899.5442128347686,2620.993354817211,561.2964999999999,0.0,0.456,0.32575732715066863,00:00,0.0,False
2025-08-22,23,04:00,1315.6408333333334,,1315.6408333333334,0.0,719.9458333333334,0.0,0.0,2620.993354817211,3303.9939424016034,595.6949999999999,0.0,0.4718,0.35474677279775785,00:00,0.0,False
2025-08-22,24,04:10,533.1659141666669,,533.1659141666669,6.2314793609630215e-06,0.0,23.188462935187076,0.0,3303.9939424016034,3279.551156297075,556.3593166666667,0.004933333333333333,0.402,0.3987644577335512,00:00,0.0,False
2025-08-22,25,04:20,0.0,,0.0,0.0,0.0,526.4929833333333,0.0,3279.551156297075,2724.5788231536076,526.4929833333333,0.0,0.3874,0.41404486520797884,00:00,0.0,False
2025-08-22,26,04:30,10.00958333333324,,10.00958333333324,0.0,0.0,526.9220833333334,0.0,2724.5788231536076,2169.1541788954805,536.9316666666666,0.0,0.427,0.4096720556422196,00:00,0.0,False
2025-08-22,27,04:40,16.441754166666783,,16.441754166666783,0.0,0.0,522.1104624999998,0.0,2169.1541788954805,1618.8014283275038,538.621,0.06878333333333334,0.391,0.4175044147894946,00:00,0.0,False
2025-08-22,28,04:50,443.35816250000016,,443.35816250000016,77.8573708333331,0.0,0.0,0.0,1618.8014283275038,1618.8014283275038,521.2155333333333,0.0,0.3959,0.39252767982208436,00:00,0.0,False
2025-08-22,29,05:00,1285.07125,,1285.07125,34.34375,833.3333333333333,0.0,0.0,1618.8014283275038,2409.3708433695983,486.0816666666666,0.0,0.4186,0.34931015173938074,00:00,1.1368683772161603e-13,False
2025-08-22,30,05:10,1285.2882,,1280.9934647153689,0.0,832.8685813820356,0.0,0.958,2409.3708433695983,3199.4993559977606,448.1248833333333,0.958,0.3245,0.3555415063900919,00:00,0.0,False
2025-08-22,31,05:20,489.65964166666663,,468.0133166666667,0.0,0.0,0.0,0.0,3199.4993559977606,3199.4993559977606,468.0133166666667,0.0,0.3315,0.40425677349840533,00:00,0.0,False
2025-08-22,32,05:30,5.328928571428605,,5.328928571428605,3.274370783401537e-07,0.0,517.1627377678009,0.0,3199.4993559977606,2654.361965226216,522.4916666666666,0.0,0.3982,0.4093375837172479,00:00,0.0,False
2025-08-22,33,05:40,1244.1310583333332,,1244.1310583333332,70.92416098248736,818.5450859824873,0.0,0.0,2654.361965226216,3430.9020169991236,523.8829,27.372766666666667,0.301,0.31444353551472215,00:00,-1.1368683772161603e-13,False
2025-08-22,34,05:50,0.0,,0.0,32.40464237131357,0.0,405.33129096201975,0.0,3430.9020169991236,3003.645321540322,506.4182833333333,68.68235,0.4576,0.4685527552116989,00:00,0.0,False
2025-08-22,35,06:00,0.0,,0.0,0.0,0.0,381.1975,0.0,3003.645321540322,2601.8278754196435,494.56,113.36249999999998,0.7675,0.780954983700734,00:00,-5.684341886080802e-14,False
2025-08-22,36,06:10,0.0,,0.0,0.0,0.0,318.2843666666667,0.0,2601.8278754196435,2266.3266946560298,479.579,161.2946333333333,0.687,0.7902138090195743,00:00,0.0,False
2025-08-22,37,06:20,0.0,,0.0,0.0,0.0,263.07986666666665,0.0,2266.3266946560298,1989.0161662560045,483.82939999999996,220.74953333333332,0.6066,0.691506508293551,00:00,0.0,False
2025-08-22,38,06:30,0.0,,0.0,0.0,0.0,221.8175,0.0,1989.0161662560045,1755.199991294538,507.67999999999995,285.86249999999995,0.6856,0.6697894122248403,00:00,0.0,False
2025-08-22,39,06:40,1.8742744047618203,,1.8742744047618203,0.0,0.0,183.7024089285714,0.0,1755.199991294538,1561.5606500032254,527.0172333333333,341.44055000000003,0.6856,0.7063334467550497,00:00,0.0,False
2025-08-22,40,06:50,0.0,,0.0,0.0,0.0,141.93803333333335,0.0,1561.5606500032254,1411.9448260238137,540.56805,398.6300166666666,0.6624,0.7097707770345985,00:00,0.0,False
2025-08-22,41,07:00,0.0,,0.0,0.0,0.0,97.10833333333329,0.0,1411.9448260238137,1309.5836549850856,551.5333333333333,454.425,0.641,0.6603372721149077,00:00,0.0,False
2025-08-22,42,07:10,0.0,,0.0,0.0,0.0,63.275133333333315,0.0,1309.5836549850856,1242.8858081236938,558.0542833333333,494.77914999999996,0.5746,0.6127735466477113,00:00,0.0,False
2025-08-22,43,07:20,0.0,,0.0,0.0,0.0,2.103466666666691,0.0,1242.8858081236938,1240.6685595740576,545.8914166666666,543.7879499999999,0.56,0.5876714708441239,00:00,0.0,False
2025-08-22,44,07:30,0.0,,0.0,0.0,0.0,0.0,70.70500000000004,1240.6685595740576,1240.6685595740576,533.795,604.5,0.564,0.5511362980274134,00:00,0.0,False
2025-08-22,45,07:40,0.0,,0.0,0.0,0.0,0.0,99.42575000000011,1240.6685595740576,1240.6685595740576,558.8163166666666,658.2420666666667,0.4865,0.4924954057305413,00:00,0.0,False
2025-08-22,46,07:50,0.0,,0.0,0.0,0.0,0.0,133.75740000000008,1240.6685595740576,1240.6685595740576,587.9792166666666,721.7366166666667,0.6046,0.6135671606287676,00:00,0.0,False
