date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-12-05,0,00:10,1203.1329958333333,,816.1239222269505,0.0,408.3932055602839,0.0,0.0,1953.9375742519198,2341.3733874042714,407.7307166666667,0.0,0.3454,0.3075928571428571,00:00,-5.684341886080802e-14,True
2025-12-05,1,00:20,1246.0198624999998,,1246.0198624999998,0.0,786.2798791666665,0.0,0.0,2341.3733874042714,3087.303976362864,459.73998333333327,0.0,0.35,0.3596884127024733,00:00,0.0,False
2025-12-05,2,00:30,416.4654166666666,,416.4654166666666,28.056931173246014,0.0,31.537652160087376,0.0,3087.303976362864,3054.060372069529,476.06,0.0,0.383,0.35143005999826216,00:00,0.0,False
2025-12-05,3,00:40,1257.4787124999998,,1213.0762282604835,0.0,790.9104615938169,0.0,0.0,3054.060372069529,3804.3839172370053,422.1657666666666,0.0,0.3599,0.3421814185670425,00:00,0.0,False
2025-12-05,4,00:50,1243.3329416666666,,1236.9045833333332,0.0,833.3333333333333,0.0,0.0,3804.3839172370053,4594.9533322791,403.57124999999996,0.0,0.3429,0.3472168876499326,00:00,0.0,False
2025-12-05,5,01:00,449.1325,,449.1325,0.0,2.674166666666679,0.0,0.0,4594.9533322791,4597.490269531971,446.4583333333333,0.0,0.3666,0.3736768938804705,00:00,0.0,False
2025-12-05,6,01:10,419.8104166666665,,419.8104166666665,42.30032925179311,0.0,12.749470748207065,0.0,4597.490269531971,4584.0511473566285,474.8602166666667,0.0,0.3945,0.36956549771582076,00:00,0.0,False
2025-12-05,7,01:20,417.59068333333335,,417.59068333333335,44.33154977713142,0.0,0.6829502228685775,0.0,4584.0511473566285,4583.331254612367,462.60518333333334,0.0,0.3687,0.3761267181403094,00:00,0.0,False
2025-12-05,8,01:30,438.13541666666674,,438.13541666666674,0.0,0.0,0.017916666666565106,0.0,4583.331254612367,4583.312368787452,438.1533333333333,0.0,0.3257,0.38472032740565193,00:00,0.0,False
2025-12-05,9,01:40,439.4156958333333,,439.4156958333333,13.761404166666694,0.0,0.0,0.0,4583.312368787452,4583.312368787452,453.1771,0.0,0.3584,0.3700367965868395,00:00,0.0,False
