date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-02-19,0,00:10,573.819286111111,,550.6502166666667,0.0,0.0,0.0,0.0,5935.5830542644835,5935.5830542644835,550.6502166666667,0.0,0.395,0.4458607142857143,00:00,0.0,True
2025-02-19,1,00:20,596.4629986111111,,552.2276833333333,0.0,0.0,0.0,0.0,5935.5830542644835,5935.5830542644835,552.2276833333333,0.0,0.4103,0.38268423938326074,00:00,0.0,False
2025-02-19,2,00:30,1415.0302777777774,,547.5433333333333,0.0,0.0,0.0,0.0,5935.5830542644835,5935.5830542644835,547.5433333333333,0.0,0.4147,0.3756711750708836,00:00,0.0,False
2025-02-19,3,00:40,1398.9787069444442,,1274.0992874860838,0.0,728.7914208194171,0.0,0.0,5935.5830542644835,6626.975302958368,545.3078666666667,0.0,0.3805,0.4179267085602755,00:00,0.0,False
2025-02-19,4,00:50,585.9112444444444,,585.9112444444444,0.0,10.10586111111104,0.0,0.0,6626.975302958368,6636.5625646068975,575.8053833333333,0.0,0.4089,0.42143682443538383,00:00,0.0,False
2025-02-19,5,01:00,631.3518055555554,,615.2616666666667,0.0,0.0,0.0,0.0,6636.5625646068975,6636.5625646068975,615.2616666666667,0.0,0.4735,0.3988272113405054,00:00,0.0,False
2025-02-19,6,01:10,653.5080069444443,,608.5961333333332,0.0,0.0,0.0,0.0,6636.5625646068975,6636.5625646068975,608.5961333333332,0.0,0.4454,0.44106868073879846,00:00,0.0,False
2025-02-19,7,01:20,648.0978944444445,,648.0978944444445,0.0,38.5043277777778,0.0,0.0,6636.5625646068975,6673.090977272338,609.5935666666667,0.0,0.4225,0.43348441391242093,00:00,0.0,False
2025-02-19,8,01:30,1461.4099999999999,,1453.0549999999998,0.0,833.3333333333333,0.0,0.0,6673.090977272338,7463.660392314433,619.7216666666666,0.0,0.4377,0.4042535674082468,00:00,0.0,False
2025-02-19,9,01:40,613.48545,,613.48545,0.0,20.962883333333366,0.0,0.0,7463.660392314433,7483.547529611747,592.5225666666666,0.0,0.4307,0.462705257467132,00:00,0.0,False
2025-02-19,10,01:50,0.0,,0.0,0.0,0.0,605.2592833333333,0.0,7483.547529611747,6845.54822618024,605.2592833333333,0.0,0.458,0.4661839301129637,00:00,0.0,False
2025-02-19,11,02:00,1466.7958333333331,,1466.7958333333331,0.0,820.8574999999998,0.0,0.0,6845.54822618024,7624.28202650974,645.9383333333333,0.0,0.5023,0.40207100475340957,00:00,0.0,False
2025-02-19,12,02:10,1413.9633444444444,,869.6584478280201,0.0,245.74098116135355,0.0,0.0,7624.28202650974,7857.412390984062,623.9174666666667,0.0,0.4817,0.39094377846108525,00:00,-5.684341886080802e-14,False
2025-02-19,13,02:20,1425.7510569444444,,1425.7510569444444,5.689267378186969,817.5485076559647,0.0,0.0,7857.412390984062,8633.007005543399,613.8918166666666,0.0,0.4704,0.40112608771846064,00:00,0.0,False
2025-02-19,14,02:30,1299.0543040813077,,1299.0543040813077,0.0,664.5409707479744,0.0,0.0,8633.007005543399,9263.445925362277,634.5133333333333,0.0,0.4791,0.42623647964052847,00:00,0.0,False
2025-02-19,15,02:40,644.3194333333333,,644.3194333333333,0.0,12.726383333333388,0.0,0.0,9263.445925362277,9275.519232675199,631.59305,0.0,0.4505,0.47446477701008066,00:00,0.0,False
2025-02-19,16,02:50,0.0,,0.0,0.0,0.0,650.4518499999999,0.0,9275.519232675199,8589.882781251801,650.4518499999999,0.0,0.4634,0.5007874672172883,00:00,0.0,False
2025-02-19,17,03:00,19.46541666666667,,19.46541666666667,60.93217241999923,0.0,591.9240775800007,0.0,8589.882781251801,7965.940018902797,672.3216666666666,0.0,0.4896,0.486723007733141,00:00,0.0,False
2025-02-19,18,03:10,654.0579166666666,,654.0579166666666,0.0,22.907133333333377,0.0,0.0,7965.940018902797,7987.671633702347,631.1507833333333,0.0,0.4234,0.44365258379795197,00:00,0.0,False
2025-02-19,19,03:20,1475.9138680555554,,1459.3720833333332,0.0,833.3333333333333,0.0,0.0,7987.671633702347,8778.241048744441,626.0387499999999,0.0,0.41,0.40796460618089125,00:00,0.0,False
2025-02-19,20,03:30,1513.1181944444443,,1497.0549999999998,0.0,833.3333333333333,0.0,0.0,8778.241048744441,9568.810463786536,663.7216666666666,0.0,0.4729,0.40725284810490253,00:00,0.0,False
2025-02-19,21,03:40,664.6011472222223,,664.6011472222223,39.72304800006572,54.76742855562139,0.0,0.0,9568.810463786536,9620.76740853443,649.5567666666666,0.0,0.4802,0.44053609680750005,00:00,-5.684341886080802e-14,False
2025-02-19,22,03:50,638.9979263888888,,627.5235777133113,0.0,6.681494379978086,0.0,0.0,9620.76740853443,9627.106030658733,620.8420833333332,0.0,0.4218,0.46418726828767704,00:00,-2.398081733190338e-14,False
2025-02-19,23,04:00,641.5208333333334,,632.2007939214077,0.0,8.049127254741057,0.0,0.0,9627.106030658733,9634.74210324919,624.1516666666666,0.0,0.3789,0.46609649059799785,00:00,-5.329070518200751e-15,False
2025-02-19,24,04:10,669.2691916666665,,669.2691916666665,0.0,9.15287499999988,0.0,0.0,9634.74210324919,9643.425282890834,660.1163166666666,0.0,0.4374,0.46944420638673057,00:00,0.0,False
2025-02-19,25,04:20,715.9587819444446,,711.653522402684,0.0,60.13995573601738,0.0,0.0,9643.425282890834,9700.47905444309,651.5135666666666,0.0,0.4764,0.4789454613436062,00:00,-4.973799150320701e-14,False
2025-02-19,26,04:30,727.7827890873018,,642.2144679803778,0.0,22.79613464704448,0.0,0.0,9700.47905444309,9722.105366642852,619.4183333333333,0.0,0.4846,0.48899638701527604,00:00,3.552713678800501e-15,False
2025-02-19,27,04:40,0.0,,0.0,0.0,0.0,659.8709833333334,0.0,9722.105366642852,9026.540276913405,659.8713833333334,0.00039999999999999996,0.5558,0.4890899737984772,00:00,0.0,False
2025-02-19,28,04:50,672.2857744047618,,672.2857744047618,0.0,0.0,29.507142261904733,0.0,9026.540276913405,8995.437017983328,701.7929166666665,0.0,0.5632,0.4845847566533049,00:00,0.0,False
2025-02-19,29,05:00,641.6368055555556,,641.6368055555556,16.561474461411898,0.0,39.99005331636577,0.0,8995.437017983328,8953.283800572899,698.1883333333333,0.0,0.4835,0.4662317880615068,00:00,0.0,False
2025-02-19,30,05:10,689.9919628968254,,689.9919628968254,9.263273735824203,25.029503299316378,0.0,0.0,8953.283800572899,8977.02887231146,674.2312166666666,0.005483333333333333,0.4332,0.4482316449941229,00:00,1.0658141036401503e-14,False
2025-02-19,31,05:20,753.9648456349208,,753.9648456349208,0.0,82.09357896825418,0.0,0.0,8977.02887231146,9054.909679555834,671.8712666666667,0.0,0.4417,0.46050358527314494,00:00,0.0,False
2025-02-19,32,05:30,751.1316666666665,,676.8012346217507,0.0,14.716234621750688,0.0,0.0,9054.909679555834,9068.870725551682,662.085,0.0,0.4348,0.46050823208378366,00:00,-1.7763568394002505e-15,False
2025-02-19,33,05:40,1497.6919865079367,,1427.2181456311014,0.0,824.0356456311015,0.0,0.07636666666666667,9068.870725551682,9850.61957956018,603.1824999999999,0.07636666666666667,0.3736,0.4225740512933709,00:00,0.0,False
2025-02-19,34,05:50,685.9217194444442,,685.9217194444442,0.0,0.0,1.2059638888890731,0.0,9850.61957956018,9849.348382005246,687.1276833333333,0.0,0.6475,0.6594824953574411,00:00,0.0,False
