date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-02-11,0,00:10,599.5913902777777,,568.8622499999999,0.0,0.0,0.0,0.0,8293.486218292075,8293.486218292075,568.8622499999999,0.0,0.4117,0.4535571428571429,00:00,0.0,True
2025-02-11,1,00:20,613.6030694444444,,613.6030694444444,0.0,54.29973611111109,0.0,0.0,8293.486218292075,8344.999471029236,559.3033333333333,0.0,0.3936,0.39560598259839536,00:00,0.0,False
2025-02-11,2,00:30,1425.4498611111107,,574.8166666666666,0.0,0.0,0.0,0.0,8344.999471029236,8344.999471029236,574.8166666666666,0.0,0.4511,0.39455388393848556,00:00,0.0,False
2025-02-11,3,00:40,1410.9850527777776,,919.7993773515591,0.0,336.4703940182258,0.0,0.0,8344.999471029236,8664.203314122802,583.3289833333333,0.0,0.4645,0.40659541218141726,00:00,-5.684341886080802e-14,False
2025-02-11,4,00:50,598.7000194444444,,598.7000194444444,0.0,30.927336111111003,0.0,0.0,8664.203314122802,8693.543561344608,567.7726833333334,0.0,0.4463,0.42728263125437443,00:00,0.0,False
2025-02-11,5,01:00,641.7955555555556,,641.7955555555556,0.0,93.41722222222222,0.0,0.0,8693.543561344608,8782.166919817104,548.3783333333333,0.0,0.434,0.45522620421304905,00:00,0.0,False
2025-02-11,6,01:10,0.0,,0.0,0.0,0.0,561.4999666666666,0.0,8782.166919817104,8190.293986225341,561.4999666666666,0.0,0.4428,0.5188661344168269,00:00,0.0,False
2025-02-11,7,01:20,14.242566666666562,,14.242566666666562,0.0,0.0,563.2016500000001,0.0,8190.293986225341,7596.6273209036835,577.4442166666666,0.0,0.4402,0.49156010462818245,00:00,0.0,False
2025-02-11,8,01:30,1488.4204166666664,,1293.124949353772,0.0,704.5432826871055,0.0,0.0,7596.6273209036835,8265.015765942622,588.5816666666666,0.0,0.4427,0.4064334105770082,00:00,0.0,False
2025-02-11,9,01:40,641.2796708333333,,613.4457166666666,0.0,0.0,0.0,0.0,8265.015765942622,8265.015765942622,613.4457166666666,0.0,0.4887,0.41570487038470133,00:00,0.0,False
2025-02-11,10,01:50,663.4179055555554,,621.3904,0.0,0.0,0.0,0.0,8265.015765942622,8265.015765942622,621.3904,0.0,0.471,0.44719834785590384,00:00,0.0,False
2025-02-11,11,02:00,674.9454166666666,,612.8699999999999,0.0,0.0,0.0,0.0,8265.015765942622,8265.015765942622,612.8699999999999,0.0,0.4081,0.449064049566854,00:00,0.0,False
2025-02-11,12,02:10,600.5142111111111,,600.5142111111111,0.0,0.0,19.908605555555596,0.0,8265.015765942622,8244.030253078143,620.4228166666667,0.0,0.4303,0.43499477000430214,00:00,0.0,False
2025-02-11,13,02:20,1432.225948611111,,1397.5194658057248,0.0,767.1298824723914,0.0,0.0,8244.030253078143,8971.793560015154,630.3895833333333,0.0,0.4689,0.41862126327998167,00:00,1.1368683772161603e-13,False
2025-02-11,14,02:30,1445.0347267725497,,1438.6538591676651,0.0,804.3238591676652,0.0,0.0,8971.793560015154,9734.842171431052,634.3299999999999,0.0,0.4732,0.42112021350168166,00:00,0.0,False
2025-02-11,15,02:40,663.3736583333333,,649.2656768855333,0.0,11.109993552200006,0.0,0.0,9734.842171431052,9745.382036755473,638.1556833333333,0.0,0.4624,0.4667800420766172,00:00,-3.907985046680551e-14,False
2025-02-11,16,02:50,15.112550000000056,,15.112550000000056,0.0,0.0,621.5978166666666,0.0,9745.382036755473,9090.160407003992,636.7103666666667,0.0,0.4559,0.5123462913772254,00:00,0.0,False
2025-02-11,17,03:00,29.74333333333334,,29.74333333333334,0.0,0.0,604.0633333333333,0.0,9090.160407003992,8453.42174556171,633.8066666666666,0.0,0.455,0.5096364566090212,00:00,0.0,False
2025-02-11,18,03:10,667.0521124999998,,667.0521124999998,0.0,28.389479166666433,0.0,0.0,8453.42174556171,8480.35437028748,638.6626333333334,0.0,0.4492,0.4496006744316086,00:00,0.0,False
2025-02-11,19,03:20,1497.9169763888888,,1388.740119920007,0.0,753.0335699200069,0.0,0.0,8480.35437028748,9194.744740941944,635.70655,0.0,0.4477,0.4278794962766636,00:00,0.0,False
2025-02-11,20,03:30,710.7623611111111,,635.1806267294406,0.0,2.7772933961073663,0.0,0.0,9194.744740941944,9197.379512800617,632.4033333333333,0.0,0.4677,0.46436394007663867,00:00,-4.1300296516055823e-14,False
