date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-05-24,0,00:10,403.12339166666663,,403.12339166666663,0.0,0.0,29.286241666666683,0.0,4585.62349518086,4554.753085923263,432.4096333333333,0.0,0.331,0.3263285714285714,00:00,0.0,True
2025-05-24,1,00:20,395.16937499999995,,395.16937499999995,0.0,0.0,35.71257500000007,0.0,4554.753085923263,4517.108726553401,430.88195,0.0,0.3491,0.3384348395717722,00:00,0.0,False
2025-05-24,2,00:30,28.31583333333333,,28.31583333333333,0.0,0.0,405.90916666666664,0.0,4517.108726553401,4089.242896617546,434.22499999999997,0.0,0.3771,0.3549240610054918,00:00,0.0,False
2025-05-24,3,00:40,494.58142499999997,,494.58142499999997,0.0,59.36559166666666,0.0,0.0,4089.242896617546,4145.5620419106,435.2158333333333,0.0,0.3509,0.3246577357605291,00:00,0.0,False
2025-05-24,4,00:50,1245.0500166666666,,1153.2077705320207,0.0,723.7321205320206,0.0,0.0,4145.5620419106,4832.154616922009,429.47565,0.0,0.3501,0.30544150535669196,00:00,1.1368683772161603e-13,False
2025-05-24,5,01:00,417.24083333333334,,417.24083333333334,4.603937722321781,0.0,6.890228944344834,0.0,4832.154616922009,4824.891677900627,428.73499999999996,0.0,0.375,0.3314515882479406,00:00,0.0,False
2025-05-24,6,01:10,387.2151958333333,,387.2151958333333,0.0,0.0,58.024204166666664,0.0,4824.891677900627,4763.728796372194,445.2394,0.0,0.3507,0.3583160041935881,00:00,0.0,False
2025-05-24,7,01:20,0.0,,0.0,0.0,0.0,435.55115,0.0,4763.728796372194,4304.6175725369785,435.55115,0.0,0.36,0.3699437926747666,00:00,0.0,False
2025-05-24,8,01:30,430.8283333333333,,426.6886963693061,0.0,16.110363035972846,0.0,0.0,4304.6175725369785,4319.901204874736,410.57833333333326,0.0,0.3951,0.36505020040277114,00:00,7.105427357601002e-15,False
2025-05-24,9,01:40,432.5298541666666,,426.45954938352287,0.0,0.18683271685617683,0.0,0.0,4319.901204874736,4320.078449952747,426.27271666666667,0.0,0.3669,0.3479487415247304,00:00,2.500777362968165e-14,False
2025-05-24,10,01:50,6.676449999999932,,6.676449999999932,0.0,0.0,439.93015,0.0,4320.078449952747,3856.351354826239,446.60659999999996,0.0,0.378,0.38644723691501576,00:00,0.0,False
2025-05-24,11,02:00,11.326249999999959,,11.326249999999959,0.0,0.0,436.4170833333334,0.0,3856.351354826239,3396.327357112625,447.74333333333334,0.0,0.4202,0.43354230299951924,00:00,0.0,False
2025-05-24,12,02:10,0.0,,0.0,0.0,0.0,442.8009833333333,0.0,3396.327357112625,2929.574137947428,442.8009833333333,0.0,0.3772,0.3704088870972762,00:00,0.0,False
2025-05-24,13,02:20,414.93359166666664,,414.93359166666664,33.18802499999998,0.0,0.0,0.0,2929.574137947428,2929.574137947428,448.1216166666666,0.0,0.3387,0.35549280144990736,00:00,0.0,False
2025-05-24,14,02:30,18.140416666666738,,18.140416666666738,0.0,0.0,443.1362499999999,0.0,2929.574137947428,2462.467516685498,461.27666666666664,0.0,0.3565,0.40147027940976826,00:00,0.0,False
2025-05-24,15,02:40,9.324504166666657,,9.324504166666657,99.80895124872126,0.0,353.5560612512787,0.0,2462.467516685498,2089.7867053148175,462.68951666666663,0.0,0.3887,0.3638994720901151,00:00,0.0,False
2025-05-24,16,02:50,433.86626666666666,,433.86626666666666,8.329283333333308,0.0,0.0,0.0,2089.7867053148175,2089.7867053148175,442.19554999999997,0.0,0.3852,0.3414073008256228,00:00,0.0,False
2025-05-24,17,03:00,433.54597949165674,,433.54597949165674,0.0,12.287646158323412,0.0,0.0,2089.7867053148175,2101.4437899975733,421.2583333333333,0.0,0.3622,0.3571276515339127,00:00,0.0,False
2025-05-24,18,03:10,441.53015833333336,,441.53015833333336,0.0,9.702525000000037,0.0,0.0,2101.4437899975733,2110.648413413991,431.8276333333333,0.0,0.3728,0.33045005654397525,00:00,0.0,False
2025-05-24,19,03:20,442.805425,,442.805425,8.231015778400256,17.314740778400328,0.0,0.0,2110.648413413991,2127.0746188005337,433.72169999999994,0.0,0.3534,0.33295671243327196,00:00,7.105427357601002e-15,False
