date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-12-28,0,00:10,602.407191938193,,602.407191938193,0.0,0.0,28.418074728473584,0.0,10799.999999742407,10770.044718789459,630.8252666666666,0.0,0.4497,0.40680714285714287,00:00,0.0,True
2025-12-28,1,00:20,610.3134124999999,,610.3134124999999,0.0,0.0,22.86340416666667,0.0,10770.044718789459,10745.944574712243,633.1768166666666,0.0,0.4319,0.4527959414346945,00:00,0.0,False
2025-12-28,2,00:30,592.4143445833329,,592.4143445833329,0.0,0.0,19.955655416667014,0.0,10745.944574712243,10724.909466939527,612.3699999999999,0.0,0.4189,0.465733040915317,00:00,0.0,False
2025-12-28,3,00:40,588.1929083333332,,588.1929083333332,0.0,0.0,29.524108333333402,0.0,10724.909466939527,10693.788324199897,617.7170166666666,0.0,0.4375,0.43211590152693247,00:00,0.0,False
2025-12-28,4,00:50,615.146175,,603.9755666666666,0.0,0.0,0.0,0.0,10693.788324199897,10693.788324199897,603.9755666666666,0.0,0.4372,0.41435546812476104,00:00,0.0,False
2025-12-28,5,01:00,616.1416666666667,,575.6666666666666,0.0,0.0,0.0,0.0,10693.788324199897,10693.788324199897,575.6666666666666,0.0,0.423,0.45487910267868414,00:00,0.0,False
2025-12-28,6,01:10,37.90292083333338,,37.90292083333338,0.0,0.0,551.6744124999999,0.0,10693.788324199897,10112.272434088141,589.5773333333333,0.0,0.4465,0.5198320857444387,00:00,0.0,False
2025-12-28,7,01:20,39.31224583333335,,39.31224583333335,0.0,0.0,577.9260375,0.0,10112.272434088141,9503.084901549513,617.2382833333334,0.0,0.4502,0.5052766021822257,00:00,0.0,False
2025-12-28,8,01:30,1109.4450538180288,,623.3416666666667,0.0,0.0,0.0,0.0,9503.084901549513,9503.084901549513,623.3416666666667,0.0,0.4345,0.43610321792634016,00:00,0.0,False
2025-12-28,9,01:40,1470.8354208333333,,601.7374833333333,0.0,0.0,0.0,0.0,9503.084901549513,9503.084901549513,601.7374833333333,0.0,0.4554,0.4301973728436216,00:00,0.0,False
2025-12-28,10,01:50,661.0471041666666,,599.2668166666666,0.0,0.0,0.0,0.0,9503.084901549513,9503.084901549513,599.2668166666666,0.0,0.4493,0.4604364943433099,00:00,0.0,False
2025-12-28,11,02:00,659.1779166666668,,619.0466666666666,0.0,0.0,0.0,0.0,9503.084901549513,9503.084901549513,619.0466666666666,0.0,0.4189,0.47626890260201515,00:00,0.0,False
2025-12-28,12,02:10,682.6301901634523,,622.4730333333333,0.0,0.0,0.0,0.0,9503.084901549513,9503.084901549513,622.4730333333333,0.0,0.4382,0.4675205498947119,00:00,0.0,False
2025-12-28,13,02:20,649.6099708333334,,630.1440166666666,0.0,0.0,0.0,0.0,9503.084901549513,9503.084901549513,630.1440166666666,0.0,0.4797,0.47572545450649134,00:00,0.0,False
2025-12-28,14,02:30,640.1945833333334,,640.1945833333334,0.0,0.0,12.205416666666565,0.0,9503.084901549513,9490.219262730165,652.4,0.0,0.4905,0.4958508725833113,00:00,0.0,False
