date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-01-13,0,00:10,1474.8145,,610.8037666666667,0.0,0.0,0.0,0.0,7359.015458286699,7359.015458286699,610.8037666666667,0.0,0.5009,0.4484090909090909,00:00,0.0,True
2025-01-13,1,00:20,1482.7915666666668,,632.6709,0.0,0.0,0.0,0.0,7359.015458286699,7359.015458286699,632.6709,0.0,0.5089,0.47475158130511563,00:00,0.0,False
2025-01-13,2,00:30,1477.0694833333332,,606.7016666666666,0.0,0.0,0.0,0.0,7359.015458286699,7359.015458286699,606.7016666666666,0.0,0.4335,0.476199821191539,00:00,0.0,False
2025-01-13,3,00:40,643.87505,,603.7507166666667,0.0,0.0,0.0,0.0,7359.015458286699,7359.015458286699,603.7507166666667,0.0,0.4309,0.5246446704693508,00:00,0.0,False
2025-01-13,4,00:50,0.0,,0.0,0.0,0.0,583.70985,0.0,7359.015458286699,6743.731252061621,583.70985,0.0,0.4676,0.545669736130877,00:00,0.0,False
2025-01-13,5,01:00,678.4683166666667,,573.7083333333333,0.0,0.0,0.0,0.0,6743.731252061621,6743.731252061621,573.7083333333333,0.0,0.4793,0.5034733801400216,00:00,0.0,False
2025-01-13,6,01:10,1503.0943,,646.2420166666666,0.0,0.0,0.0,0.0,6743.731252061621,6743.731252061621,646.2420166666666,0.0,0.4462,0.4573937692789151,00:00,0.0,False
2025-01-13,7,01:20,718.7139166666666,,676.3978333333333,0.0,0.0,0.0,0.0,6743.731252061621,6743.731252061621,676.3978333333333,0.0,0.4467,0.47147768901466636,00:00,0.0,False
2025-01-13,8,01:30,246.564946906743,,246.564946906743,0.0,0.0,395.92838642659035,0.0,6743.731252061621,6326.386088253847,642.4933333333333,0.0,0.4926,0.5066196294442271,00:00,0.0,False
2025-01-13,9,01:40,706.5032166666665,,642.4381166666667,0.0,0.0,0.0,0.0,6326.386088253847,6326.386088253847,642.4381166666667,0.0,0.5108,0.46392648761347627,00:00,0.0,False
2025-01-13,10,01:50,1501.2640333333334,,640.80015,0.0,0.0,0.0,0.0,6326.386088253847,6326.386088253847,640.80015,0.0,0.4546,0.4253188476450889,00:00,0.0,False
