date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-08-26,0,00:10,1564.4954625,,1160.1441693712222,0.0,422.85160270455555,0.0,0.0,2430.6662299664417,2831.818483006145,737.2925666666666,0.0,0.4979,0.49010357142857136,00:00,5.684341886080802e-14,True
2025-08-26,1,00:20,786.0896874999999,,726.4461666666666,0.0,0.0,0.0,0.0,2831.818483006145,2831.818483006145,726.4461666666666,0.0,0.5106,0.5209085645764079,00:00,0.0,False
2025-08-26,2,00:30,720.5733333333334,,718.2149999999999,0.0,0.0,0.0,0.0,2831.818483006145,2831.818483006145,718.2149999999999,0.0,0.5492,0.5568418470604685,00:00,0.0,False
2025-08-26,3,00:40,0.0,,0.0,0.0,0.0,707.1014,0.0,2831.818483006145,2086.4681627748832,707.1014,0.0,0.5034,0.5640796756517605,00:00,0.0,False
2025-08-26,4,00:50,710.3892708333333,,710.3892708333333,0.0,10.263620833333334,0.0,0.0,2086.4681627748832,2096.20508843699,700.12565,0.0,0.4682,0.5120729207897472,00:00,0.0,False
2025-08-26,5,01:00,1480.5966666666666,,1408.3133265487932,0.0,696.0499932154597,0.0,0.0,2096.20508843699,2756.53609160867,712.2633333333333,0.0,0.484,0.4696260512474545,00:00,1.1368683772161603e-13,False
2025-08-26,6,01:10,699.5611625,,699.5611625,0.0,0.0,45.960704166666574,0.0,2756.53609160867,2708.089255598051,745.5218666666666,0.0,0.4955,0.5110180347007539,00:00,0.0,False
2025-08-26,7,01:20,665.3981458333333,,665.3981458333333,51.43304937737162,0.0,18.57837145596182,0.0,2708.089255598051,2688.5059325922184,735.4095666666667,0.0,0.4929,0.5054367959795121,00:00,0.0,False
2025-08-26,8,01:30,1474.5925,,1474.5925,0.0,783.9158333333332,0.0,0.0,2688.5059325922184,3432.193790752902,690.6766666666667,0.0,0.5021,0.467953979243431,00:00,0.0,False
2025-08-26,9,01:40,708.4181624999999,,708.4181624999999,0.0,26.884795833333214,0.0,0.0,3432.193790752902,3457.698947531483,681.5333666666667,0.0,0.5449,0.5239042930801153,00:00,0.0,False
2025-08-26,10,01:50,0.0,,0.0,0.0,0.0,667.0940833333333,0.0,3457.698947531483,2754.5200418796485,667.0940833333333,0.0,0.5383,0.5577509761325078,00:00,0.0,False
2025-08-26,11,02:00,697.8229166666667,,639.9383333333333,0.0,0.0,0.0,0.0,2754.5200418796485,2754.5200418796485,639.9383333333333,0.0,0.4674,0.5296354773568301,00:00,0.0,False
2025-08-26,12,02:10,706.1851791666668,,643.7393,0.0,0.0,0.0,0.0,2754.5200418796485,2754.5200418796485,643.7393,0.0,0.4109,0.5094805088874026,00:00,0.0,False
