date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-05-20,0,00:10,1401.21095,,878.5060423331983,0.0,288.8247423331983,0.0,0.0,3829.991552961637,4103.994762076885,589.6813,0.0,0.4327,0.3664803571428572,00:00,0.0,True
2025-05-20,1,00:20,1391.7340041666666,,1391.7340041666666,0.0,805.1713708333334,0.0,0.0,4103.994762076885,4867.847393654905,586.5626333333332,0.0,0.4445,0.43693879039489064,00:00,0.0,False
2025-05-20,2,00:30,610.5658333333333,,610.5658333333333,0.0,10.6875,0.0,0.0,4867.847393654905,4877.986446402821,599.8783333333333,0.0,0.4785,0.46029987884281587,00:00,0.0,False
2025-05-20,3,00:40,1400.8707916666665,,838.1304326325032,0.0,250.79761596583657,0.0,0.0,4877.986446402821,5115.913955860497,587.3328166666666,0.0,0.4482,0.428578271481689,00:00,2.842170943040401e-14,False
2025-05-20,4,00:50,1418.6456416666665,,1414.0133166666665,0.0,833.3333333333333,0.0,0.0,5115.913955860497,5906.483370902592,580.6799833333333,0.0,0.4165,0.4375598070535527,00:00,-1.1368683772161603e-13,False
2025-05-20,5,01:00,45.51833333333332,,45.51833333333332,0.0,0.0,545.0733333333334,0.0,5906.483370902592,5331.925629184754,590.5916666666667,0.0,0.428,0.487067433253885,00:00,0.0,False
2025-05-20,6,01:10,596.2864708333334,,596.2864708333334,0.0,3.425804166666694,0.0,0.0,5331.925629184754,5335.175632380063,592.8606666666667,0.0,0.466,0.4707871223671165,00:00,0.0,False
2025-05-20,7,01:20,597.0771916666665,,597.0771916666665,0.0,11.932008333333215,0.0,0.0,5335.175632380063,5346.495329398095,585.1451833333333,0.0,0.4951,0.44445480399052595,00:00,0.0,False
2025-05-20,8,01:30,1385.4562499999997,,1385.4562499999997,0.0,810.2529166666665,0.0,0.0,5346.495329398095,6115.1687386364765,575.2033333333333,0.0,0.472,0.43755715415443946,00:00,0.0,False
2025-05-20,9,01:40,1415.3298791666666,,1406.2875166666665,0.0,833.3333333333333,0.0,0.0,6115.1687386364765,6905.7381536785715,572.9541833333333,0.0,0.383,0.42772512013711145,00:00,0.0,False
2025-05-20,10,01:50,1121.3963450662495,,969.0075298750015,0.0,389.15901320833484,0.0,0.0,6905.7381536785715,7274.926809795138,579.8485166666667,0.0,0.3409,0.44030048288956497,00:00,0.0,False
2025-05-20,11,02:00,620.2254166666665,,587.2249999999999,0.0,0.0,0.0,0.0,7274.926809795138,7274.926809795138,587.2249999999999,0.0,0.3632,0.46104015860909614,00:00,0.0,False
2025-05-20,12,02:10,639.2551166666666,,585.7597999999999,0.0,0.0,0.0,0.0,7274.926809795138,7274.926809795138,585.7597999999999,0.0,0.3679,0.44202478125513506,00:00,0.0,False
2025-05-20,13,02:20,613.9515624999999,,593.9468666666667,0.0,0.0,0.0,0.0,7274.926809795138,7274.926809795138,593.9468666666667,0.0,0.3781,0.4412781380892164,00:00,0.0,False
2025-05-20,14,02:30,0.0,,0.0,0.0,0.0,607.115,0.0,7274.926809795138,6634.971409244096,607.115,0.0,0.419,0.47187694533365626,00:00,0.0,False
2025-05-20,15,02:40,9.324504166666657,,9.324504166666657,0.0,0.0,592.1148625,0.0,6634.971409244096,6010.827541931622,601.4393666666666,0.0,0.4761,0.49145507117918236,00:00,0.0,False
2025-05-20,16,02:50,3.7668854454238954,,3.7668854454238954,0.0,0.0,592.3464478879093,0.0,6010.827541931622,5386.4395621862795,596.1133333333332,0.0,0.4841,0.45847251808899236,00:00,0.0,False
2025-05-20,17,03:00,1375.1120833333334,,1375.1120833333334,0.0,780.8870833333335,0.0,0.0,5386.4395621862795,6127.254095807993,594.2249999999999,0.0,0.4418,0.39189968113151125,00:00,0.0,False
2025-05-20,18,03:10,1388.1361916666665,,1388.1361916666665,0.0,806.4697749999998,0.0,0.0,6127.254095807993,6892.338501733048,581.6664166666667,0.0,0.415,0.3659243928124025,00:00,0.0,False
2025-05-20,19,03:20,610.7052803571429,,610.7052803571429,0.0,27.863230357142925,0.0,0.0,6892.338501733048,6918.771883002604,582.84205,0.0,0.4282,0.4280740113203917,00:00,0.0,False
2025-05-20,20,03:30,5.365833333333285,,5.365833333333285,0.0,0.0,593.2608333333334,0.0,6918.771883002604,6293.420056368312,598.6266666666667,0.0,0.4559,0.5051377079444739,00:00,0.0,False
2025-05-20,21,03:40,0.0,,0.0,0.0,0.0,603.5089333333333,0.0,6293.420056368312,5657.265783837629,603.50965,0.0007166666666666667,0.4494,0.46663997346456426,00:00,0.0,False
2025-05-20,22,03:50,1418.443881547619,,1338.642678865156,0.0,738.3567621984894,0.0,0.0,5657.265783837629,6357.732512137991,600.2859166666666,0.0,0.4238,0.4055350464412629,00:00,1.1368683772161603e-13,False
2025-05-20,23,04:00,1446.4937499999999,,1423.0106077249807,0.0,823.3422743916473,0.0,0.0,6357.732512137991,7138.82357643227,599.6683333333333,0.0,0.4254,0.390208454025541,00:00,1.1368683772161603e-13,False
2025-05-20,24,04:10,1434.2915869047617,,1434.2915869047617,0.0,826.5033869047618,0.0,0.0,7138.82357643227,7922.913535370999,607.7982833333333,0.010083333333333333,0.4817,0.4075599621216391,00:00,0.0,False
2025-05-20,25,04:20,626.7134285714285,,621.9030371560718,0.0,10.948420489405164,0.0,0.0,7922.913535370999,7933.300119029332,610.9546166666667,0.0,0.4929,0.4252813347164596,00:00,1.5987211554602254e-14,False
2025-05-20,26,04:30,654.6220833333332,,597.7049999999999,0.0,0.0,0.0,0.0,7933.300119029332,7933.300119029332,597.7049999999999,0.0,0.4536,0.43362302249983353,00:00,0.0,False
2025-05-20,27,04:40,612.5860208333334,,572.8730833333333,0.0,0.0,0.0,0.0,7933.300119029332,7933.300119029332,573.0135499999999,0.14046666666666666,0.4528,0.44937983952111343,00:00,0.0,False
2025-05-20,28,04:50,574.1948452380951,,574.1948452380951,0.0,0.0,1.8771547619047624,0.0,7933.300119029332,7931.3214241732485,576.0719999999999,0.0,0.4534,0.45720583931086906,00:00,0.0,False
2025-05-20,29,05:00,8.742500000000064,,8.742500000000064,0.0,0.0,593.0374999999999,0.0,7931.3214241732485,7306.205011542546,601.78,0.0,0.4443,0.4684308884045957,00:00,0.0,False
2025-05-20,30,05:10,0.0,,0.0,0.0,0.0,599.34115,0.0,7306.205011542546,6674.443968387671,605.4421,6.100949999999999,0.4553,0.5069642605262383,00:00,0.0,False
2025-05-20,31,05:20,0.0,,0.0,0.0,0.0,568.4763833333334,0.0,6674.443968387671,6075.217245938232,594.8060166666667,26.329633333333334,0.4448,0.49404997149064744,00:00,0.0,False
2025-05-20,32,05:30,1330.5537499999998,,1330.5537499999998,0.0,806.1212499999998,0.0,0.0,6075.217245938232,6839.971012016835,585.545,61.1125,0.3784,0.3821678748671694,00:00,0.0,False
2025-05-20,33,05:40,1308.8212369047617,,1286.8159736392731,0.0,791.9929736392731,0.0,0.0,6839.971012016835,7591.321518281774,597.3518666666666,102.52886666666666,0.3146,0.26095415049253423,00:00,-1.1368683772161603e-13,False
2025-05-20,34,05:50,5.079826190476183,,5.079826190476183,0.0,0.0,534.1878571428571,0.0,7591.321518281774,7028.238075956416,683.8748166666666,144.6071333333333,0.5554,0.5206751433224975,00:00,0.0,False
2025-05-20,35,06:00,31.69886904761904,,31.69886904761904,0.0,0.0,572.6215476190476,0.0,7028.238075956416,6424.6419667008295,789.4016666666666,185.08124999999998,0.9287,0.9371731479255497,00:00,0.0,False
2025-05-20,36,06:10,0.0,,0.0,0.0,0.0,568.0176666666666,0.0,6424.6419667008295,5825.898774073839,792.9404666666666,224.9228,0.9238,0.8714653196836526,00:00,1.1368683772161603e-13,False
2025-05-20,37,06:20,0.0,,0.0,0.0,0.0,514.4146666666668,0.0,5825.898774073839,5283.658104586185,780.0712166666667,265.65655,0.8043,0.7821942230097294,00:00,0.0,False
2025-05-20,38,06:30,0.0,,0.0,0.0,0.0,488.2954166666666,0.0,5283.658104586185,4768.949542023648,799.2266666666666,310.93125,0.7965,0.8516314432228352,00:00,0.0,False
2025-05-20,39,06:40,0.0,,0.0,0.0,0.0,450.54465000000005,0.0,4768.949542023648,4294.033781489187,814.6519833333333,364.10733333333326,0.8574,0.7947162477841487,00:00,0.0,False
2025-05-20,40,06:50,0.0,,0.0,0.0,0.0,395.14893333333333,0.0,4294.033781489187,3877.5102333827326,814.38005,419.23111666666665,0.8249,0.6886250707026985,00:00,0.0,False
2025-05-20,41,07:00,0.0,,0.0,0.0,0.0,331.62916666666666,0.0,3877.5102333827326,3527.942398312647,797.7916666666666,466.16249999999997,0.7241,0.6605809888768507,00:00,0.0,False
2025-05-20,42,07:10,23.881744047619065,,23.881744047619065,0.0,0.0,255.39933928571435,0.0,3527.942398312647,3258.7278566309874,777.25295,497.97186666666664,0.7254,0.7487476344676824,00:00,0.0,False
2025-05-20,43,07:20,28.328781547618973,,28.328781547618973,0.0,0.0,239.15891845238116,0.0,3258.7278566309874,3006.6322216136555,795.4158666666667,527.9281666666666,0.7289,0.7958176103077829,00:00,0.0,False
2025-05-20,44,07:30,0.0,,0.0,0.0,0.0,236.50125000000003,0.0,3006.6322216136555,2757.3380151213564,811.1949999999999,574.6937499999999,0.6752,0.7369267882667105,00:00,0.0,False
2025-05-20,45,07:40,0.0,,0.0,67.74967361098282,0.0,46.980309722350455,0.0,2757.3380151213564,2707.8164204870964,763.5684833333332,648.8385,0.6449,0.6702664717845519,00:00,0.0,False
2025-05-20,46,07:50,0.0,,0.0,0.0,0.0,135.06950000000006,0.0,2707.8164204870964,2565.4406663470586,862.8791166666666,727.8096166666666,0.8227,0.7888801836914727,00:00,0.0,False
2025-05-20,47,08:00,0.0,,0.0,0.0,0.0,278.3016666666666,0.0,2565.4406663470586,2272.0849519178496,1071.3766666666666,793.0749999999999,1.0887,1.0190720405206142,00:00,0.0,False
2025-05-20,48,08:10,0.0,,0.0,0.0,0.0,280.9513833333333,0.0,2272.0849519178496,1975.9361908817154,1121.2462333333333,840.29485,1.1127,1.0923329670320663,00:00,0.0,False
2025-05-20,49,08:20,41.57482559523794,,41.57482559523794,0.0,0.0,175.05312440476212,0.0,1975.9361908817154,1791.413995999097,1089.3473666666666,872.7194166666666,1.0361,1.105168340226797,00:00,0.0,False
2025-05-20,50,08:30,32.72404761904761,,32.72404761904761,0.0,0.0,149.14136904761892,0.0,1791.413995999097,1634.2051894836927,1078.1466666666665,896.28125,1.0135,1.111187765389658,00:00,0.0,False
2025-05-20,51,08:40,2.1130113095235856,,2.1130113095235856,0.0,0.0,178.92235535714292,0.0,1634.2051894836927,1445.6044670668257,1105.1672833333332,924.1319166666667,1.0587,1.059703913775674,00:00,0.0,False
2025-05-20,52,08:50,0.0,,0.0,0.0,0.0,115.7618500000001,0.0,1445.6044670668257,1323.580763015238,1107.9092833333334,992.1474333333333,1.0597,1.02541584882942,00:00,0.0,False
2025-05-20,53,09:00,0.0,,0.0,0.0,0.0,0.21916666666675155,0.0,1323.580763015238,1323.3497410639534,1085.8566666666666,1085.6374999999998,1.0028,1.0158013614713626,00:00,0.0,False
2025-05-20,54,09:10,0.0,,0.0,0.0,53.07188333333352,0.0,0.0,1323.3497410639534,1373.6981503783722,1096.6190499999998,1149.6909333333333,0.974,0.97520336767795,00:00,0.0,False
2025-05-20,55,09:20,0.0,,0.0,0.0,0.0,0.0,86.08461666666676,1373.6981503783722,1373.6981503783722,1106.5181499999999,1192.6027666666666,0.9466,0.949986558530529,00:00,0.0,False
2025-05-20,56,09:30,0.0,,0.0,0.0,44.531135286363565,0.0,86.04469804696976,1373.6981503783722,1415.9440946677732,1088.9616666666666,1219.5375,0.9103,0.9552968795903741,00:00,1.1368683772161603e-13,False
2025-05-20,57,09:40,0.0,,0.0,0.0,166.47614999999996,0.0,0.0,1415.9440946677732,1573.8772376965253,1059.0758,1225.55195,0.8903,0.9596279203715722,00:00,0.0,False
2025-05-20,58,09:50,5.398602976190659,,0.0,0.0,3.8858886592925894,0.0,165.81601134070743,1573.8772376965253,1577.56371536568,1072.1002166666667,1241.8021166666667,0.8749,0.9498159129492717,00:00,-8.482103908136196e-14,False
2025-05-20,59,10:00,0.0,,0.0,0.0,121.58872731050084,0.0,37.01585602283242,1577.56371536568,1692.9129101963706,1112.0766666666666,1270.6812499999999,0.8731,0.9274827341638395,00:00,2.842170943040401e-14,False
2025-05-20,60,10:10,6.446083928571397,,0.0,0.0,158.35468541517386,0.0,19.582447918159488,1692.9129101963706,1843.1413554177893,1105.2943333333333,1283.2314666666666,0.8969,0.9018282570295538,00:00,2.842170943040401e-14,False
2025-05-20,61,10:20,44.31695595238102,,4.202932736973992,0.0,211.64499940364072,0.0,0.0,1843.1413554177893,2043.9254314679342,1070.6353333333332,1278.0774,0.8544,0.861605924668536,00:00,-5.684341886080802e-14,False
