date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-01-15,0,00:10,1478.6210583333332,,603.4397666666666,0.0,0.0,0.0,0.0,3568.1912366875945,3568.1912366875945,603.4397666666666,0.0,0.4662,0.4442153846153846,00:00,0.0,True
2025-01-15,1,00:20,676.4856999999998,,618.0562833333333,0.0,0.0,0.0,0.0,3568.1912366875945,3568.1912366875945,618.0562833333333,0.0,0.4762,0.49061441354612895,00:00,0.0,False
2025-01-15,2,00:30,685.0253166666665,,639.72,0.0,0.0,0.0,0.0,3568.1912366875945,3568.1912366875945,639.72,0.0,0.4606,0.47433887113446505,00:00,0.0,False
2025-01-15,3,00:40,1443.00615,,616.2570833333333,0.0,0.0,0.0,0.0,3568.1912366875945,3568.1912366875945,616.2570833333333,0.0,0.4507,0.45396841824521456,00:00,0.0,False
2025-01-15,4,00:50,624.6314833333333,,602.7091833333333,0.0,0.0,0.0,0.0,3568.1912366875945,3568.1912366875945,602.7091833333333,0.0,0.4401,0.4694584214745816,00:00,0.0,False
2025-01-15,5,01:00,682.3259627831555,,621.71,0.0,0.0,0.0,0.0,3568.1912366875945,3568.1912366875945,621.71,0.0,0.4398,0.48252186642054606,00:00,0.0,False
2025-01-15,6,01:10,1515.0327416666667,,641.1512666666666,0.0,0.0,0.0,0.0,3568.1912366875945,3568.1912366875945,641.1512666666666,0.0,0.4682,0.430039994823272,00:00,0.0,False
2025-01-15,7,01:20,1525.02525,,649.7539999999999,0.0,0.0,0.0,0.0,3568.1912366875945,3568.1912366875945,649.7539999999999,0.0,0.4659,0.4052958565621332,00:00,0.0,False
2025-01-15,8,01:30,1517.9561166666665,,645.8683333333333,0.0,0.0,0.0,0.0,3568.1912366875945,3568.1912366875945,645.8683333333333,0.0,0.4332,0.4511148059268521,00:00,0.0,False
2025-01-15,9,01:40,665.7209833333334,,635.8463333333333,0.0,0.0,0.0,0.0,3568.1912366875945,3568.1912366875945,635.8463333333333,0.0,0.4363,0.5121039310578882,00:00,0.0,False
2025-01-15,10,01:50,684.1547166666666,,641.68255,0.0,0.0,0.0,0.0,3568.1912366875945,3568.1912366875945,641.68255,0.0,0.4842,0.4766730351583622,00:00,0.0,False
2025-01-15,11,02:00,1539.3551166666666,,659.4066666666666,0.0,0.0,0.0,0.0,3568.1912366875945,3568.1912366875945,659.4066666666666,0.0,0.5165,0.4099417697917185,00:00,0.0,False
2025-01-15,12,02:10,760.6509166666667,,661.5856,0.0,0.0,0.0,0.0,3568.1912366875945,3568.1912366875945,661.5856,0.0,0.465,0.4783155278149143,00:00,0.0,False
2025-01-15,13,02:20,754.0129416666667,,646.9661,0.0,0.0,0.0,0.0,3568.1912366875945,3568.1912366875945,646.9661,0.0,0.442,0.5023977392305914,00:00,0.0,False
2025-01-15,14,02:30,1591.93525,,636.9616666666666,0.0,0.0,0.0,0.0,3568.1912366875945,3568.1912366875945,636.9616666666666,0.0,0.4677,0.4530927071010225,00:00,0.0,False
2025-01-15,15,02:40,791.1127749999999,,652.3050833333333,0.0,0.0,0.0,0.0,3568.1912366875945,3568.1912366875945,652.3050833333333,0.0,0.4595,0.46530640739835355,00:00,0.0,False
2025-01-15,16,02:50,743.7357999999999,,650.7481499999999,0.0,0.0,0.0,0.0,3568.1912366875945,3568.1912366875945,650.7481499999999,0.0,0.4706,0.4985409051838399,00:00,0.0,False
2025-01-15,17,03:00,738.8087333333332,,640.5066666666667,0.0,0.0,0.0,0.0,3568.1912366875945,3568.1912366875945,640.5066666666667,0.0,0.4948,0.486399199102571,00:00,0.0,False
2025-01-15,18,03:10,1583.016658333333,,1023.1431793167836,0.0,350.1770959834504,0.0,0.0,3568.1912366875945,3900.3983990069255,672.9660833333332,0.0,0.4707,0.4127744035045888,00:00,0.0,False
2025-01-15,19,03:20,1603.98565,,1541.1717833333332,0.0,833.3333333333333,0.0,0.0,3900.3983990069255,4690.9678140490205,707.83845,0.0,0.4893,0.42120545466776976,00:00,0.0,False
2025-01-15,20,03:30,812.0190333333333,,776.091723898576,0.0,68.08505723190937,0.0,0.0,4690.9678140490205,4755.558970691746,708.0066666666667,0.0,0.5374,0.51620150694586,00:00,-4.263256414560601e-14,False
2025-01-15,21,03:40,0.0,,0.0,0.0,0.0,678.3172166666666,0.0,4755.558970691746,4040.5498437675483,678.3172166666666,0.0,0.5061,0.5550945938863885,00:00,0.0,False
2025-01-15,22,03:50,0.0,,0.0,0.0,0.0,680.6562833333332,0.0,4040.5498437675483,3323.0751240881355,680.6562833333332,0.0,0.4709,0.5517363177173847,00:00,0.0,False
2025-01-15,23,04:00,334.05660736164987,,334.05660736164987,0.0,0.0,376.2900593050167,0.0,3323.0751240881355,2926.430574660239,710.3466666666666,0.0,0.4698,0.539317852995501,00:00,0.0,False
2025-01-15,24,04:10,828.0092666666666,,720.4230944586725,0.0,15.277461125339201,0.0,0.0,2926.430574660239,2940.9240468664643,705.1456333333333,0.0,0.4661,0.5212901301873297,00:00,-1.4210854715202004e-14,False
2025-01-15,25,04:20,824.5259166666666,,824.5259166666666,0.0,131.34544999999991,0.0,0.0,2940.9240468664643,3065.529281556393,693.1804666666667,0.0,0.4634,0.4987530013555906,00:00,0.0,False
2025-01-15,26,04:30,1413.3605592277959,,1413.3605592277959,0.0,721.0272258944626,0.0,0.0,3065.529281556393,3749.5557682021645,692.3333333333333,0.0,0.473,0.4545297350876443,00:00,0.0,False
2025-01-15,27,04:40,1641.6808999999998,,1295.902074533978,0.0,604.3402078673115,0.0,0.0,3749.5557682021645,4322.883229746259,691.5618666666666,0.0,0.4946,0.38458506213910565,00:00,0.0,False
2025-01-15,28,04:50,1633.960358333333,,1531.7110333333333,0.0,833.3333333333333,0.0,0.0,4322.883229746259,5113.452644788354,698.3777,0.0,0.4972,0.4466766239092164,00:00,0.0,False
2025-01-15,29,05:00,17.726083333333463,,17.726083333333463,0.0,0.0,693.0539166666665,0.0,5113.452644788354,4382.909672132621,710.78,0.0,0.4907,0.5799114019163883,00:00,0.0,False
2025-01-15,30,05:10,163.34775291666529,,163.34775291666529,0.0,0.0,555.3824637500013,0.0,4382.909672132621,3797.4851528106533,718.7302166666666,0.0,0.5166,0.5675768542451365,00:00,0.0,False
2025-01-15,31,05:20,823.7481249999998,,823.7481249999998,0.0,88.0949916666666,0.0,0.0,3797.4851528106533,3881.059400046719,735.6534833333333,0.00034999999999999994,0.5489,0.5169866062411296,00:00,0.0,False
2025-01-15,32,05:30,1629.0459166666665,,1558.1033333333332,0.0,833.3333333333333,0.0,0.0,3881.059400046719,4671.628815088814,724.77,0.0,0.5112,0.499399095497092,00:00,0.0,False
