date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-07-20,0,00:10,739.7920875,,739.7920875,0.0,0.0,32.642629166666666,0.0,8373.006420752148,8338.598068424511,772.4347166666666,0.0,0.5575,0.553975,00:00,0.0,True
2025-07-20,1,00:20,65.00530000000003,,65.00530000000003,0.0,0.0,661.4651499999999,0.0,8338.598068424511,7641.352579482869,726.4704499999999,0.0,0.5186,0.5578066166348955,00:00,0.0,False
2025-07-20,2,00:30,62.41833333333341,,62.41833333333341,0.0,0.0,674.3583333333332,0.0,7641.352579482869,6930.5164820000755,736.7766666666666,0.0,0.5231,0.5619018040486629,00:00,0.0,False
2025-07-20,3,00:40,786.3666333333332,,753.6872833333333,0.0,0.0,0.0,0.0,6930.5164820000755,6930.5164820000755,753.6872833333333,0.0,0.5386,0.5333749326825742,00:00,0.0,False
2025-07-20,4,00:50,751.6524541666666,,751.6524541666666,0.0,0.0,12.116229166666699,0.0,6930.5164820000755,6917.744855060332,763.7686833333333,0.0,0.5855,0.511340603915344,00:00,0.0,False
2025-07-20,5,01:00,720.3495833333332,,720.3495833333332,0.0,0.0,50.63541666666674,0.0,6917.744855060332,6864.370439414226,770.9849999999999,0.0,0.613,0.5380526076651967,00:00,0.0,False
2025-07-20,6,01:10,61.2501083333334,,61.2501083333334,0.0,0.0,713.4827083333332,0.0,6864.370439414226,6112.293629587915,774.7328166666666,0.0,0.5402,0.574483562904894,00:00,0.0,False
2025-07-20,7,01:20,52.34364999999991,,52.34364999999991,0.0,0.0,679.8830000000002,0.0,6112.293629587915,5395.634022111829,732.2266500000001,0.0,0.5024,0.5755295319154785,00:00,0.0,False
2025-07-20,8,01:30,45.66083333333336,,45.66083333333336,0.0,0.0,637.3374999999999,0.0,5395.634022111829,4723.821309365974,682.9983333333332,0.0,0.5357,0.5660684005003236,00:00,0.0,False
2025-07-20,9,01:40,726.3690166666665,,716.6605,0.0,0.0,0.0,0.0,4723.821309365974,4723.821309365974,716.6605,0.0,0.544,0.5508899454712319,00:00,0.0,False
2025-07-20,10,01:50,803.1457125,,754.4217666666666,0.0,0.0,0.0,0.0,4723.821309365974,4723.821309365974,754.4217666666666,0.0,0.5189,0.5474356851491966,00:00,0.0,False
2025-07-20,11,02:00,81.97750000000008,,81.97750000000008,0.0,0.0,661.3608333333332,0.0,4723.821309365974,4026.68577984586,743.3383333333333,0.0,0.4876,0.5542573089817899,00:00,0.0,False
2025-07-20,12,02:10,118.56622499999992,,118.56622499999992,0.0,0.0,587.9741083333334,0.0,4026.68577984586,3406.9066506658855,706.5403333333334,0.0,0.4796,0.5511787227071486,00:00,0.0,False
2025-07-20,13,02:20,795.3479083333335,,693.8818833333332,0.0,0.0,0.0,0.0,3406.9066506658855,3406.9066506658855,693.8818833333332,0.0,0.4852,0.5408665812657494,00:00,0.0,False
2025-07-20,14,02:30,731.24125,,722.64,0.0,0.0,0.0,0.0,3406.9066506658855,3406.9066506658855,722.64,0.0,0.5145,0.5270079416338492,00:00,0.0,False
2025-07-20,15,02:40,804.169325,,764.3616166666667,0.0,0.0,0.0,0.0,3406.9066506658855,3406.9066506658855,764.3616166666667,0.0,0.5763,0.5168784615128627,00:00,0.0,False
2025-07-20,16,02:50,802.7900166666667,,764.6178333333334,0.0,0.0,0.0,0.0,3406.9066506658855,3406.9066506658855,764.6178333333334,0.0,0.5627,0.5254229368892409,00:00,0.0,False
2025-07-20,17,03:00,721.7433333333333,,721.7433333333333,0.0,0.0,8.151666666666642,0.0,3406.9066506658855,3398.314039534839,729.895,0.0,0.4934,0.522323983014681,00:00,0.0,False
2025-07-20,18,03:10,1482.272932142857,,1482.272932142857,0.0,768.6805488095237,0.0,0.0,3398.314039534839,4127.548437726737,713.5923833333333,0.0,0.4969,0.4787148379266383,00:00,0.0,False
2025-07-20,19,03:20,1496.1807958333331,,1149.6222235877417,0.0,458.2821235877418,0.0,0.0,4127.548437726737,4562.313034169549,691.3401,0.0,0.51,0.47163170576906716,00:00,-1.1368683772161603e-13,False
2025-07-20,20,03:30,756.3575,,682.9982936378341,0.0,6.994960304500713,0.0,0.0,4562.313034169549,4568.949036180955,676.0033333333333,0.0,0.5003,0.5123017984342068,00:00,3.730349362740526e-14,False
2025-07-20,21,03:40,728.0885077380952,,710.77655,0.0,0.0,0.0,0.0,4568.949036180955,4568.949036180955,710.77765,0.0010999999999999998,0.5065,0.5391688965692314,00:00,0.0,False
2025-07-20,22,03:50,749.5608583333334,,749.5608583333334,0.0,16.611308333333454,0.0,0.0,4568.949036180955,4584.707906955556,732.9495499999999,0.0,0.5324,0.5198680030741553,00:00,0.0,False
2025-07-20,23,04:00,798.1658333333332,,707.8283333333334,0.0,0.0,0.0,0.0,4584.707906955556,4584.707906955556,707.8283333333334,0.0,0.549,0.4986902591432728,00:00,0.0,False
2025-07-20,24,04:10,754.1348833333333,,666.9814666666666,0.0,0.0,0.0,0.0,4584.707906955556,4584.707906955556,666.9966833333333,0.015216666666666667,0.5242,0.5444489506564358,00:00,0.0,False
2025-07-20,25,04:20,634.7291458333333,,634.7291458333333,0.0,0.0,47.495804166666744,0.0,4584.707906955556,4534.642933466228,682.22495,0.0,0.504,0.5497873397902505,00:00,0.0,False
2025-07-20,26,04:30,752.8954166666665,,752.8954166666665,0.0,17.847083333333217,0.0,0.0,4534.642933466228,4551.574163343477,735.0483333333333,0.0,0.5194,0.501426587433325,00:00,0.0,False
2025-07-20,27,04:40,1486.5059482142856,,1486.5059482142856,0.0,753.7749148809523,0.0,0.0,4551.574163343477,5266.667835580484,732.9428833333333,0.21184999999999998,0.5508,0.4906704973217915,00:00,-1.1368683772161603e-13,False
2025-07-20,28,04:50,769.3424666666667,,769.3424666666667,0.0,82.74048333333349,0.0,0.0,5266.667835580484,5345.162350191445,686.6019833333332,0.0,0.5186,0.5003198222039017,00:00,0.0,False
2025-07-20,29,05:00,1223.3391200541648,,1223.3391200541648,0.0,572.6857867208315,0.0,0.0,5345.162350191445,5888.459791084416,650.6533333333333,0.0,0.4391,0.49686250969172024,00:00,0.0,False
2025-07-20,30,05:10,1470.6407303571427,,1470.6407303571427,0.0,809.2735136904761,0.0,0.0,5888.459791084416,6656.204057077224,669.9383333333333,8.571116666666665,0.4124,0.4801614322379287,00:00,1.1368683772161603e-13,False
2025-07-20,31,05:20,1450.5144797619046,,1450.5144797619046,0.0,801.2783464285714,0.0,0.0,6656.204057077224,7416.363441423543,683.7971333333332,34.561,0.4347,0.4814780817146901,00:00,-1.1368683772161603e-13,False
2025-07-20,32,05:30,1442.955238095238,,1317.873179416044,0.0,744.5777627493774,0.0,0.0,7416.363441423543,8122.731929043695,645.5516666666666,72.25625,0.4241,0.46102332315181865,00:00,-1.1368683772161603e-13,False
2025-07-20,33,05:40,1415.384956547619,,1314.3668998089117,0.0,833.3333331422452,0.0,0.0,8122.731929043695,8913.301343904508,586.3684666666666,105.3349,0.3497,0.3919259179691814,00:00,0.0,False
2025-07-20,34,05:50,581.8189886904759,,537.4540861775225,0.0,0.5027695108558126,0.0,0.0,8913.301343904508,8913.778312942226,674.6855666666667,137.73424999999997,0.5654,0.5953088469534924,00:00,2.930988785010413e-14,False
2025-07-20,35,06:00,10.432500000000005,,10.432500000000005,0.0,0.0,656.0091666666666,0.0,8913.778312942226,8222.283935403668,841.4166666666666,174.97499999999997,0.9364,0.9364408579495914,00:00,-1.1368683772161603e-13,False
2025-07-20,36,06:10,33.99389583333334,,33.99389583333334,0.0,0.0,595.5695208333333,0.0,8222.283935403668,7594.498538467522,846.58695,217.02353333333332,0.9435,0.9287122816801291,00:00,-1.1368683772161603e-13,False
2025-07-20,37,06:20,22.373449404761686,,22.373449404761686,0.0,0.0,564.6407672619049,0.0,7594.498538467522,6999.314910356637,843.7311666666666,256.71695,0.8578,0.8548336130159554,00:00,0.0,False
2025-07-20,38,06:30,21.950535714285706,,21.950535714285706,0.0,0.0,576.0211309523809,0.0,6999.314910356637,6392.135325624757,893.8466666666666,295.875,0.8593,0.8803589713537873,00:00,0.0,False
