date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-07-15,0,00:10,717.8338166666666,,717.8338166666666,0.0,0.0,85.16538333333335,0.0,4380.4186432655315,4290.646446887306,802.9992,0.0,0.5206,0.5817857142857142,00:00,0.0,True
2025-07-15,1,00:20,783.6148458333332,,761.8550666666666,0.0,0.0,0.0,0.0,4290.646446887306,4290.646446887306,761.8550666666666,0.0,0.5086,0.5223786484998694,00:00,0.0,False
2025-07-15,2,00:30,806.36875,,725.2966666666666,0.0,0.0,0.0,0.0,4290.646446887306,4290.646446887306,725.2966666666666,0.0,0.483,0.5522724985269759,00:00,0.0,False
2025-07-15,3,00:40,878.9214001756296,,793.26425,0.0,0.0,0.0,0.0,4290.646446887306,4290.646446887306,793.26425,0.0,0.5829,0.5029022366758031,00:00,0.0,False
2025-07-15,4,00:50,808.1044333333333,,804.7252,0.0,0.0,0.0,0.0,4290.646446887306,4290.646446887306,804.7252,0.0,0.5824,0.5278174287791564,00:00,0.0,False
2025-07-15,5,01:00,66.80791666666676,,66.80791666666676,0.0,0.0,667.2354166666665,0.0,4290.646446887306,3587.3185628212595,734.0433333333333,0.0,0.4889,0.5950894428261378,00:00,0.0,False
2025-07-15,6,01:10,510.035466488093,,510.035466488093,0.0,0.0,209.02713351190698,0.0,3587.3185628212595,3366.984617930014,719.0626,0.0,0.5371,0.5530222108306457,00:00,0.0,False
2025-07-15,7,01:20,775.311275,,744.6756999999999,0.0,0.0,0.0,0.0,3366.984617930014,3366.984617930014,744.6756999999999,0.0,0.5726,0.5260251371671043,00:00,0.0,False
2025-07-15,8,01:30,828.7695833333332,,760.7533333333333,0.0,0.0,0.0,0.0,3366.984617930014,3366.984617930014,760.7533333333333,0.0,0.5405,0.5433144798236207,00:00,0.0,False
2025-07-15,9,01:40,794.4362874999999,,742.1706999999999,0.0,0.0,0.0,0.0,3366.984617930014,3366.984617930014,742.1706999999999,0.0,0.5458,0.5499909981308346,00:00,0.0,False
2025-07-15,10,01:50,796.6490166666665,,739.3521666666667,0.0,0.0,0.0,0.0,3366.984617930014,3366.984617930014,739.3521666666667,0.0,0.5377,0.551526520368079,00:00,0.0,False
2025-07-15,11,02:00,819.8583333333331,,759.3,0.0,0.0,0.0,0.0,3366.984617930014,3366.984617930014,759.3,0.0,0.5009,0.5649327144492988,00:00,0.0,False
2025-07-15,12,02:10,123.6959791666668,,123.6959791666668,0.0,0.0,639.8129041666664,0.0,3366.984617930014,2692.562600085447,763.5088833333332,0.0,0.4944,0.5855015021220901,00:00,0.0,False
2025-07-15,13,02:20,805.6427291666669,,777.66345,0.0,0.0,0.0,0.0,2692.562600085447,2692.562600085447,777.66345,0.0,0.5586,0.5222090419978385,00:00,0.0,False
2025-07-15,14,02:30,1548.1229166666667,,780.98,0.0,0.0,0.0,0.0,2692.562600085447,2692.562600085447,780.98,0.0,0.6131,0.458957411241007,00:00,0.0,False
2025-07-15,15,02:40,761.2725208333333,,724.7733833333333,0.0,0.0,0.0,0.0,2692.562600085447,2692.562600085447,724.7733833333333,0.0,0.5336,0.5607932531268401,00:00,0.0,False
2025-07-15,16,02:50,95.91491250000001,,95.91491250000001,0.0,0.0,601.2706374999999,0.0,2692.562600085447,2058.7676985249636,697.1855499999999,0.0,0.4736,0.6062707641988447,00:00,0.0,False
2025-07-15,17,03:00,780.30125,,721.9133333333332,0.0,0.0,0.0,0.0,2058.7676985249636,2058.7676985249636,721.9133333333332,0.0,0.4942,0.5341536908791057,00:00,0.0,False
2025-07-15,18,03:10,1520.6528869047618,,976.620605349579,0.0,235.23443868291238,0.0,0.0,2058.7676985249636,2281.9306816297303,741.3861666666667,0.0,0.5144,0.49772900913675805,00:00,-2.842170943040401e-14,False
2025-07-15,19,03:20,1516.9578124999998,,1516.9578124999998,0.0,749.1192958333331,0.0,0.0,2281.9306816297303,2992.6076458341754,767.8385166666667,0.0,0.5325,0.5000673670471163,00:00,0.0,False
2025-07-15,20,03:30,1540.2037499999997,,1540.2037499999997,0.0,765.2737499999997,0.0,0.0,2992.6076458341754,3718.6100708956596,774.93,0.0,0.5301,0.5090149142101054,00:00,0.0,False
2025-07-15,21,03:40,1472.0799374999997,,1472.0799374999997,0.0,754.8914041666665,0.0,0.0,3718.6100708956596,4434.762937870476,717.1905833333333,0.0020499999999999997,0.4819,0.5036263113893505,00:00,0.0,False
2025-07-15,22,03:50,1514.7893916666667,,1514.7893916666667,13.696358333333137,833.3333333333333,0.0,0.0,4434.762937870476,5225.332352912571,695.1524166666666,0.0,0.4805,0.4759681592224153,00:00,0.0,False
2025-07-15,23,04:00,1469.5783333333334,,1469.5783333333334,74.85333333333324,833.3333333333333,0.0,0.0,5225.332352912571,6015.901767954666,711.0983333333334,0.0,0.5147,0.46681538781569204,00:00,0.0,False
2025-07-15,24,04:10,785.3513434523809,,785.3513434523809,0.0,111.4447601190476,0.0,0.0,6015.901767954666,6121.627550534852,673.9351833333333,0.0286,0.486,0.5244393489509576,00:00,0.0,False
2025-07-15,25,04:20,719.5430749999999,,719.5430749999999,0.0,62.56222500000001,0.0,0.0,6121.627550534852,6180.9792884812305,656.9808499999999,0.0,0.4751,0.5475047897929636,00:00,0.0,False
