date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-10-03,0,00:10,425.4699416666668,,374.8519166666666,0.0,0.0,0.0,0.0,3521.5469309006025,3521.5469309006025,374.8519166666666,0.0,0.2666,0.3371892857142857,00:00,0.0,True
2025-10-03,1,00:20,409.92974583333336,,391.7769166666667,0.0,0.0,0.0,0.0,3521.5469309006025,3521.5469309006025,391.7769166666667,0.0,0.2769,0.2823341417552269,00:00,0.0,False
2025-10-03,2,00:30,0.0,,0.0,0.0,0.0,404.28166666666664,0.0,3521.5469309006025,3095.3966365953893,404.28166666666664,0.0,0.3297,0.3250201779937327,00:00,0.0,False
2025-10-03,3,00:40,10.434554166666658,,10.434554166666658,0.0,0.0,417.2388125,0.0,3095.3966365953893,2655.588311354078,427.67336666666665,0.0,0.3524,0.334499019432914,00:00,0.0,False
2025-10-03,4,00:50,12.210849999999937,,12.210849999999937,0.0,0.0,418.08478333333335,0.0,2655.588311354078,2214.888254556966,430.2956333333333,0.0,0.3635,0.3284619651632616,00:00,0.0,False
2025-10-03,5,01:00,399.6370833333334,,399.6370833333334,0.0,0.0,8.797916666666595,0.0,2214.888254556966,2205.6144361132915,408.435,0.0,0.3436,0.3246275939796752,00:00,0.0,False
2025-10-03,6,01:10,456.8081416666667,,456.8081416666667,0.0,60.017358333333334,0.0,0.0,2205.6144361132915,2262.5519015572377,396.79078333333337,0.0,0.2633,0.3037857851580164,00:00,0.0,False
2025-10-03,7,01:20,1201.4853624999998,,1201.4853624999998,15.741827123192706,797.5581562898592,0.0,0.0,2262.5519015572377,3019.182003653388,419.66903333333335,0.0,0.2868,0.2756596330814235,00:00,0.0,False
2025-10-03,8,01:30,1212.5629166666668,,1212.5629166666668,68.5770811820172,833.3333311820173,0.0,0.0,3019.182003653388,3809.751416654565,447.8066666666667,0.0,0.3879,0.27050310666401994,00:00,-1.1368683772161603e-13,False
2025-10-03,9,01:40,1127.6674095924632,,1127.6674095924632,8.07956813728947,707.4498277297527,0.0,0.0,3809.751416654565,4480.8972524304945,428.29715,0.0,0.3729,0.28733045097905835,00:00,0.0,False
2025-10-03,10,01:50,1232.1059249999998,,1232.1059249999998,0.0,818.9650916666666,0.0,0.0,4480.8972524304945,5257.835756581069,413.14083333333326,0.0,0.3323,0.2957336423325075,00:00,0.0,False
2025-10-03,11,02:00,1248.6187499999999,,1248.6187499999999,0.0,827.1987499999999,0.0,0.0,5257.835756581069,6042.5853948743315,421.41999999999996,0.0,0.3262,0.2846436896878072,00:00,0.0,False
2025-10-03,12,02:10,1250.8068583333334,,1250.8068583333334,0.0,830.558025,0.0,0.0,6042.5853948743315,6830.521921253652,420.2488333333333,0.0,0.3193,0.2808070938210096,00:00,0.0,False
2025-10-03,13,02:20,1262.2152875,,1237.9282633430585,0.0,829.4894800097251,0.0,0.0,6830.521921253652,7617.444736847484,408.43878333333333,0.0,0.3073,0.3151435974490226,00:00,1.1368683772161603e-13,False
2025-10-03,14,02:30,0.0,,0.0,0.0,0.0,410.88,0.0,7617.444736847484,7184.339188510823,410.88,0.0,0.3268,0.35581536691775884,00:00,0.0,False
2025-10-03,15,02:40,420.1886291666665,,420.1886291666665,0.0,0.0,27.227237500000115,0.0,7184.339188510823,7155.639160212707,447.4158666666666,0.0,0.4034,0.34514284995609423,00:00,0.0,False
2025-10-03,16,02:50,0.0,,0.0,36.72407172228907,0.0,414.8183949443776,0.0,7155.639160212707,6718.3821790928705,451.54246666666666,0.0,0.3985,0.340084431449474,00:00,0.0,False
2025-10-03,17,03:00,478.7208333333333,,478.7208333333333,0.0,56.5358333333333,0.0,0.0,6718.3821790928705,6772.0167799175715,422.185,0.0,0.312,0.33252706735507676,00:00,0.0,False
2025-10-03,18,03:10,1281.4685,,1240.0372738734723,0.0,815.1252238734724,0.0,0.0,6772.0167799175715,7545.312465626021,424.91204999999997,0.0,0.2907,0.2777397674753012,00:00,0.0,False
2025-10-03,19,03:20,1249.1344625,,1249.1344625,16.452983690487827,822.2853461904878,0.0,0.0,7545.312465626021,8325.400839788621,443.3021,0.0,0.3488,0.2901752506128691,00:00,0.0,False
2025-10-03,20,03:30,6.735833333333403,,6.735833333333403,0.0,0.0,438.86249999999995,0.0,8325.400839788621,7862.799146576739,445.59833333333336,0.0,0.3843,0.3717261257337967,00:00,0.0,False
2025-10-03,21,03:40,15.404187500000035,,15.404187500000035,0.0,0.0,408.29559583333327,0.0,7862.799146576739,7432.41779942711,423.6997833333333,0.0,0.2971,0.4026875753009772,00:00,0.0,False
2025-10-03,22,03:50,0.0,,0.0,0.0,0.0,435.7851333333333,0.0,7432.41779942711,6973.059935502611,435.7851333333333,0.0,0.3068,0.37494739658879656,00:00,0.0,False
2025-10-03,23,04:00,449.3354166666667,,449.3354166666667,19.346249999999998,0.0,0.0,0.0,6973.059935502611,6973.059935502611,468.6816666666667,0.0,0.4033,0.34129463588543163,00:00,0.0,False
2025-10-03,24,04:10,437.5263583333333,,437.5263583333333,16.9840916666667,0.0,0.0,0.0,6973.059935502611,6973.059935502611,454.51045,0.0,0.3632,0.34568250021267044,00:00,0.0,False
2025-10-03,25,04:20,0.0,,0.0,0.0,0.0,453.9647666666666,0.0,6973.059935502611,6494.539055458094,453.9647666666666,0.0,0.3399,0.3590822944908434,00:00,0.0,False
2025-10-03,26,04:30,0.0,,0.0,1.1243340736655227e-05,0.0,469.40998875665923,0.0,6494.539055458094,5999.737481823069,469.40999999999997,0.0,0.3646,0.35643318234404453,00:00,0.0,False
2025-10-03,27,04:40,479.515225,,479.515225,0.0,37.93765833333333,0.0,0.0,5999.737481823069,6035.728304651049,441.57756666666666,0.0,0.3123,0.34046705236830593,00:00,0.0,False
2025-10-03,28,04:50,0.0,,0.0,2.076485145607876e-06,0.0,427.1534145901815,0.0,6035.728304651049,5585.469071176658,427.15501666666665,0.0015999999999999999,0.3067,0.3640933280873125,00:00,0.0,False
2025-10-03,29,05:00,0.0,,0.0,0.0,0.0,438.8083333333333,0.0,5585.469071176658,5122.924474644751,438.8083333333333,0.0,0.3616,0.39127972641398673,00:00,0.0,False
2025-10-03,30,05:10,456.03172083333334,,456.03172083333334,0.0,24.322954166666705,0.0,0.0,5122.924474644751,5145.999255021916,431.70876666666663,0.0,0.3604,0.3361337989559461,00:00,0.0,False
2025-10-03,31,05:20,417.03631249999995,,417.03631249999995,9.019087500000012,0.0,0.0,0.0,5145.999255021916,5145.999255021916,426.0776333333333,0.02223333333333333,0.3617,0.3419118868819841,00:00,0.0,False
2025-10-03,32,05:30,0.0,,0.0,6.994473551458213e-07,0.0,435.72999930055266,0.0,5145.999255021916,4686.699507470808,435.73,0.0,0.3667,0.3826297886934856,00:00,0.0,False
2025-10-03,33,05:40,414.510125,,414.510125,96.5846684929657,60.12729349296574,0.0,0.0,4686.699507470808,4743.741266564566,450.9675,0.0,0.3414,0.3185826999418167,00:00,7.105427357601002e-15,False
2025-10-03,34,05:50,0.0,,0.0,43.87569147881385,0.0,417.91379185451945,0.0,4743.741266564566,4303.221450611964,462.09916666666663,0.3096833333333333,0.5065,0.451050859373392,00:00,0.0,False
2025-10-03,35,06:00,0.0,,0.0,0.0,0.0,462.7083333333333,0.0,4303.221450611964,3815.48404205405,462.7083333333333,0.0,0.766,0.7380168612648349,00:00,0.0,False
2025-10-03,36,06:10,0.0,,0.0,0.0,0.0,451.3132166666666,0.0,3815.48404205405,3339.758141119473,452.5713666666666,1.2581499999999999,0.7771,0.8007534859535212,00:00,0.0,False
2025-10-03,37,06:20,2.6965714285713602,,2.6965714285713602,0.0,0.0,412.877361904762,0.0,3339.758141119473,2904.547188472578,443.6894666666667,28.11553333333333,0.7268,0.7486927748075729,00:00,0.0,False
2025-10-03,38,06:30,5.121785714285693,,5.121785714285693,0.0,0.0,352.51029761904766,0.0,2904.547188472578,2532.9687087592374,439.93833333333333,82.30624999999999,0.7254,0.7093139889423525,00:00,0.0,False
2025-10-03,39,06:40,30.0434678571429,,30.0434678571429,0.0,0.0,273.5565821428571,0.0,2532.9687087592374,2244.6147525917795,444.26935000000003,140.6693,0.7061,0.6993245919192944,00:00,0.0,False
2025-10-03,40,06:50,24.765195238095316,,24.765195238095316,0.0,0.0,279.3683214285714,0.0,2244.6147525917795,1950.1346853210093,496.3407666666667,192.20725,0.7371,0.7232360911424619,00:00,0.0,False
2025-10-03,41,07:00,30.039642857143008,,30.039642857143008,0.0,0.0,273.640357142857,0.0,1950.1346853210093,1661.6924225498915,549.78,246.09999999999997,0.7669,0.7336245678492916,00:00,0.0,False
2025-10-03,42,07:10,43.20819404761909,,43.20819404761909,0.0,0.0,152.65305595238095,0.0,1661.6924225498915,1500.7819730183421,514.4136833333333,318.5524333333333,0.6665,0.6709375993334689,00:00,0.0,False
2025-10-03,43,07:20,32.46366845238106,,32.46366845238106,0.0,0.0,80.0139648809523,0.0,1500.7819730183421,1416.4398484701646,500.02396666666664,387.5463333333333,0.6105,0.6236560996336192,00:00,0.0,False
2025-10-03,44,07:30,3.9535714285713652,,3.9535714285713652,0.0,0.0,79.13476190476189,0.0,1416.4398484701646,1333.0244852321073,527.2383333333332,444.15,0.6221,0.6159613572741358,00:00,0.0,False
2025-10-03,45,07:40,24.82985357142843,,12.005849999999896,0.0,0.0,0.0,0.0,1333.0244852321073,1333.0244852321073,511.6948666666666,499.6890166666667,0.5747,0.6083646153570874,00:00,0.0,False
2025-10-03,46,07:50,18.03705654761893,,0.0,0.0,0.0,0.0,48.92515000000003,1333.0244852321073,1333.0244852321073,506.67606666666666,555.6012166666667,0.6471,0.7433161145898637,00:00,0.0,False
