date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-06-18,0,00:10,736.0682958333333,,652.8781833333333,0.0,0.0,0.0,0.0,3630.3787260747345,3630.3787260747345,652.8781833333333,0.0,0.494,0.4980392857142857,00:00,0.0,True
2025-06-18,1,00:20,748.9515124999999,,664.5241,0.0,0.0,0.0,0.0,3630.3787260747345,3630.3787260747345,664.5241,0.0,0.4863,0.5473560561934534,00:00,0.0,False
2025-06-18,2,00:30,707.7845833333331,,681.665,0.0,0.0,0.0,0.0,3630.3787260747345,3630.3787260747345,681.665,0.0,0.4885,0.5435543123964937,00:00,0.0,False
2025-06-18,3,00:40,722.0252583333333,,641.8581333333333,0.0,0.0,0.0,0.0,3630.3787260747345,3630.3787260747345,641.8581333333333,0.0,0.437,0.5287815657092011,00:00,0.0,False
2025-06-18,4,00:50,697.8682166666665,,616.2412333333333,0.0,0.0,0.0,0.0,3630.3787260747345,3630.3787260747345,616.2412333333333,0.0,0.4142,0.4905609692208481,00:00,0.0,False
2025-06-18,5,01:00,685.8120833333334,,635.2333333333333,0.0,0.0,0.0,0.0,3630.3787260747345,3630.3787260747345,635.2333333333333,0.0,0.4508,0.472165435396329,00:00,0.0,False
2025-06-18,6,01:10,96.96037213561442,,96.96037213561442,0.0,0.0,561.7116445310522,0.0,3630.3787260747345,3038.282664422405,658.6720166666667,0.0,0.49,0.516858366474942,00:00,0.0,False
2025-06-18,7,01:20,69.20353750000004,,69.20353750000004,0.0,0.0,595.1356958333333,0.0,3038.282664422405,2410.954559188234,664.3392333333334,0.0,0.4871,0.5529720779174391,00:00,0.0,False
2025-06-18,8,01:30,70.49416666666662,,70.49416666666662,0.0,0.0,575.3441666666668,0.0,2410.954559188234,1804.488557468836,645.8383333333334,0.0,0.4549,0.5433383482453301,00:00,0.0,False
2025-06-18,9,01:40,708.3803791666666,,619.5039166666666,0.0,0.0,0.0,0.0,1804.488557468836,1804.488557468836,619.5039166666666,0.0,0.4445,0.49884441008427965,00:00,0.0,False
2025-06-18,10,01:50,686.4656624999999,,645.6636333333333,0.0,0.0,0.0,0.0,1804.488557468836,1804.488557468836,645.6636333333333,0.0,0.4454,0.4918147654265689,00:00,0.0,False
2025-06-18,11,02:00,702.9533333333333,,684.3883333333333,0.0,0.0,0.0,0.0,1804.488557468836,1804.488557468836,684.3883333333333,0.0,0.4554,0.5093815525882956,00:00,0.0,False
2025-06-18,12,02:10,690.0422,,636.84615,0.0,0.0,0.0,0.0,1804.488557468836,1804.488557468836,636.84615,0.0,0.4823,0.47947251919821837,00:00,0.0,False
2025-06-18,13,02:20,745.7004541666666,,607.9888333333333,0.0,0.0,0.0,0.0,1804.488557468836,1804.488557468836,607.9888333333333,0.0,0.4798,0.4548390283274369,00:00,0.0,False
2025-06-18,14,02:30,676.8341666666666,,637.4549999999999,0.0,0.0,0.0,0.0,1804.488557468836,1804.488557468836,637.4549999999999,0.0,0.4611,0.4496868897352438,00:00,0.0,False
2025-06-18,15,02:40,665.2141416666666,,657.9743833333333,0.0,0.0,0.0,0.0,1804.488557468836,1804.488557468836,657.9743833333333,0.0,0.4818,0.4342584507873735,00:00,0.0,False
2025-06-18,16,02:50,1421.890645833333,,645.7106166666666,0.0,0.0,0.0,0.0,1804.488557468836,1804.488557468836,645.7106166666666,0.0,0.4771,0.4393607340041985,00:00,0.0,False
2025-06-18,17,03:00,699.8779166666667,,615.095,0.0,0.0,0.0,0.0,1804.488557468836,1804.488557468836,615.095,0.0,0.4505,0.46761659161839947,00:00,0.0,False
2025-06-18,18,03:10,647.4989749999999,,598.3335,0.0,0.0,0.0,0.0,1804.488557468836,1804.488557468836,598.33375,0.00025,0.4704,0.49010720802331065,00:00,0.0,False
2025-06-18,19,03:20,486.25701533255096,,486.25701533255096,0.0,0.0,108.20573466744895,0.0,1804.488557468836,1690.4296983218424,594.4627499999999,0.0,0.4731,0.485909270023301,00:00,0.0,False
2025-06-18,20,03:30,630.9570833333333,,598.545,0.0,0.0,0.0,0.0,1690.4296983218424,1690.4296983218424,598.545,0.0,0.4446,0.46252742505468664,00:00,0.0,False
2025-06-18,21,03:40,1489.0572053571427,,607.2907666666666,0.0,0.0,0.0,0.0035166666666666666,1690.4296983218424,1690.4296983218424,607.2907666666666,0.0035166666666666666,0.4397,0.4460948998338144,00:00,0.0,False
2025-06-18,22,03:50,1463.1601833333332,,606.3094666666666,0.0,0.0,0.0,0.0,1690.4296983218424,1690.4296983218424,606.3094666666666,0.0,0.4539,0.44092654529919273,00:00,0.0,False
2025-06-18,23,04:00,611.3841666666667,,595.1433333333333,0.0,0.0,0.0,0.0,1690.4296983218424,1690.4296983218424,595.1433333333333,0.0,0.467,0.44390999109117174,00:00,0.0,False
2025-06-18,24,04:10,1438.6763845238092,,588.6727999999999,0.0,0.0,0.0,0.049083333333333326,1690.4296983218424,1690.4296983218424,588.6727999999999,0.049083333333333326,0.4632,0.4427344736049205,00:00,0.0,False
2025-06-18,25,04:20,1442.7481958333333,,1418.6480135615077,0.0,822.8955635615077,0.0,0.0,1690.4296983218424,2471.0969755125097,595.75245,0.0,0.4455,0.41117053225608574,00:00,0.0,False
2025-06-18,26,04:30,1401.0475,,1401.0475,30.214505029640577,815.5503383629739,0.0,0.0,2471.0969755125097,3244.7959602369083,615.7116666666666,0.0,0.4325,0.3793426651045577,00:00,0.0,False
2025-06-18,27,04:40,1469.6998428571428,,1469.6998428571428,0.7025904761903803,833.3333333333333,0.0,0.0,3244.7959602369083,4035.3653752790033,637.7526666666666,0.6835666666666667,0.4458,0.4074575383683336,00:00,-1.1368683772161603e-13,False
