date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-05-07,0,00:10,611.1961916666667,,579.9969833333333,0.0,0.0,0.0,0.0,5360.078165190028,5360.078165190028,579.9969833333333,0.0,0.4301,0.4361285714285714,00:00,0.0,True
2025-05-07,1,00:20,571.9328333333333,,570.4093499999999,0.0,0.0,0.0,0.0,5360.078165190028,5360.078165190028,570.4093499999999,0.0,0.4364,0.4619645311869592,00:00,0.0,False
2025-05-07,2,00:30,574.1220833333332,,574.1220833333332,0.0,0.0,32.484583333333376,0.0,5360.078165190028,5325.8364077984015,606.6066666666666,0.0,0.498,0.44534697223398895,00:00,0.0,False
2025-05-07,3,00:40,563.0367333333334,,563.0367333333334,0.0,0.0,76.5650333333333,0.0,5325.8364077984015,5245.129776311719,639.6017666666667,0.0,0.465,0.4499572306851493,00:00,0.0,False
2025-05-07,4,00:50,558.9512416666666,,558.9512416666666,0.0,0.0,73.60299166666664,0.0,5245.129776311719,5167.5454108887,632.5542333333333,0.0,0.4462,0.4658896481270754,00:00,0.0,False
2025-05-07,5,01:00,562.1395833333333,,562.1395833333333,0.0,0.0,35.99208333333331,0.0,5167.5454108887,5129.60642386606,598.1316666666667,0.0,0.4729,0.4588851014447077,00:00,0.0,False
2025-05-07,6,01:10,571.7258,,571.7258,0.0,0.0,9.889699999999948,0.0,5129.60642386606,5119.181764740804,581.6155,0.0,0.4617,0.44911564901114587,00:00,0.0,False
2025-05-07,7,01:20,582.2660416666665,,582.2660416666665,0.0,5.275191666666615,0.0,0.0,5119.181764740804,5124.186250968986,576.9908499999999,0.0,0.4466,0.45352540631695126,00:00,0.0,False
2025-05-07,8,01:30,574.78875,,574.78875,0.0,0.0,5.109583333333262,0.0,5124.186250968986,5118.800277226397,579.8983333333333,0.0,0.4499,0.4592315569940257,00:00,0.0,False
2025-05-07,9,01:40,1406.9870374999998,,1406.9870374999998,0.0,811.6332208333332,0.0,0.0,5118.800277226397,5888.783157973925,595.3538166666666,0.0,0.4566,0.42808835901661035,00:00,0.0,False
2025-05-07,10,01:50,1421.9105458333333,,1421.9105458333333,0.0,815.6145291666667,0.0,0.0,5888.783157973925,6662.543039441675,606.2960166666667,0.0,0.4704,0.4014086351741367,00:00,0.0,False
2025-05-07,11,02:00,1426.0283333333332,,1426.0283333333332,0.0,828.2083333333333,0.0,0.0,6662.543039441675,7448.250452581261,597.8199999999999,0.0,0.4672,0.41612044730842374,00:00,0.0,False
2025-05-07,12,02:10,6.63791666666657,,6.63791666666657,0.0,0.0,567.7728166666667,0.0,7448.250452581261,6849.765354515968,574.4107333333333,0.0,0.4215,0.4627706792893408,00:00,0.0,False
2025-05-07,13,02:20,586.7217541666666,,586.7217541666666,0.0,3.024820833333365,0.0,0.0,6849.765354515968,6852.634951520147,583.6969333333333,0.0,0.4256,0.4653801644177887,00:00,0.0,False
2025-05-07,14,02:30,866.5083285365911,,866.5083285365911,0.0,252.00332853659108,0.0,0.0,6852.634951520147,7091.706300355948,614.505,0.0,0.463,0.43315515347052513,00:00,0.0,False
2025-05-07,15,02:40,1406.5540541666664,,1406.5540541666664,0.0,797.3404041666665,0.0,0.0,7091.706300355948,7848.129824649711,609.2136499999999,0.0,0.4304,0.42693437909059073,00:00,0.0,False
2025-05-07,16,02:50,601.6445375,,601.6445375,0.0,0.8987875000000258,0.0,0.0,7848.129824649711,7848.982489339457,600.7457499999999,0.0,0.4283,0.4342350316395925,00:00,0.0,False
2025-05-07,17,03:00,602.3199999999999,,602.3199999999999,0.0,0.0,5.038333333333412,0.0,7848.982489339457,7843.671619691297,607.3583333333333,0.0,0.4701,0.43951309981299486,00:00,0.0,False
2025-05-07,18,03:10,603.2125583333332,,603.2125583333332,0.0,0.0,7.187058333333425,0.0,7843.671619691297,7836.095795021354,610.3996166666666,0.0,0.4623,0.43793181016146526,00:00,0.0,False
2025-05-07,19,03:20,597.2871041666666,,597.28710392692,0.0,0.17893726025337583,0.0,0.0,7836.095795021354,7836.2655498115555,597.1081666666666,0.0,0.4393,0.4362228992078752,00:00,3.0003777240494856e-14,False
2025-05-07,20,03:30,578.1329166666667,,578.1329166666667,0.0,0.0,7.208750000000009,0.0,7836.2655498115555,7828.66686011731,585.3416666666667,0.0,0.4272,0.4557281397362613,00:00,0.0,False
2025-05-07,21,03:40,15.372415476190554,,15.372415476190554,0.0,0.0,587.152301190476,0.0,7828.66686011731,7209.753991726943,602.5247166666666,0.0,0.4188,0.49514938542638925,00:00,0.0,False
2025-05-07,22,03:50,620.7739089285715,,620.7739086888286,0.0,18.38377535549522,0.0,0.0,7209.753991726943,7227.194372361814,602.3921,0.0019666666666666665,0.4409,0.46021516031868853,00:00,1.0658141036401503e-14,False
2025-05-07,23,04:00,1439.08125,,1420.4983330935916,0.0,833.3333330935916,0.0,0.0,7227.194372361814,8017.76378717647,587.165,0.0,0.4639,0.40099103278973547,00:00,0.0,False
2025-05-07,24,04:10,605.4579,,605.4578997602615,0.0,1.1072664269282324,0.0,0.0,8017.76378717647,8018.814232342189,604.3506333333332,0.0,0.4262,0.45747489445784484,00:00,4.440892098500626e-14,False
2025-05-07,25,04:20,6.737522619047468,,6.737522619047468,0.0,0.0,608.9909940476191,0.0,8018.814232342189,7376.881360435349,615.7557999999999,0.027283333333333333,0.3967,0.4958892251201442,00:00,0.0,False
2025-05-07,26,04:30,637.2187499999999,,637.2187497602533,0.0,29.468749760253363,0.0,0.0,7376.881360435349,7404.8378711473315,607.75,0.0,0.415,0.46289677319047917,00:00,-3.197442310920451e-14,False
2025-05-07,27,04:40,623.8642541666666,,623.8642539269275,0.0,18.786253926927564,0.0,0.0,7404.8378711473315,7422.660076480744,605.078,0.0,0.4536,0.439759369855768,00:00,-2.1316282072803006e-14,False
2025-05-07,28,04:50,604.3207321428572,,604.3207321428572,0.0,4.548648809523911,0.0,0.0,7422.660076480744,7426.975303635037,600.1520166666667,0.3799333333333333,0.472,0.4530925825160345,00:00,0.0,False
2025-05-07,29,05:00,587.41625,,587.41625,0.0,0.0,13.762083333333294,0.0,7426.975303635037,7412.468794074245,601.1783333333333,0.0,0.4667,0.47835259632904437,00:00,0.0,False
2025-05-07,30,05:10,579.7457654761904,,579.7457654761904,0.0,0.0,46.6982011904762,0.0,7412.468794074245,7363.244567942681,626.4439666666666,0.0,0.4699,0.47012921099146926,00:00,0.0,False
2025-05-07,31,05:20,592.8020184523808,,592.8020184523808,0.0,0.0,39.21583154761913,0.0,7363.244567942681,7321.90745193336,638.4762333333333,6.458383333333334,0.4936,0.43259999800914845,00:00,0.0,False
2025-05-07,32,05:30,1405.6783928571426,,1405.678392620602,0.0,817.9183926206019,0.0,0.0,7321.90745193336,8097.8529701808475,619.26,31.5,0.4648,0.38199369620209594,00:00,0.0,False
2025-05-07,33,05:40,1349.6269476190473,,1349.6269473825023,0.0,816.2434473825025,0.0,0.0,8097.8529701808475,8872.209495855801,600.6827499999999,67.29925,0.35,0.3702792003753563,00:00,-1.1368683772161603e-13,False
2025-05-07,34,05:50,0.0,,0.0,0.0,0.0,570.9931499999999,0.0,8872.209495855801,8270.32986840441,672.8357166666666,101.84256666666666,0.5605,0.5979804837862357,00:00,0.0,False
2025-05-07,35,06:00,0.1675000000000182,,0.1675000000000182,0.0,0.0,649.2900000000001,0.0,8270.32986840441,7585.918114414167,786.5450000000001,137.08749999999998,0.9472,0.9107230793283161,00:00,0.0,False
2025-05-07,36,06:10,0.0,,0.0,0.0,0.0,611.88005,0.0,7585.918114414167,6940.939910141597,796.8443666666667,184.96431666666666,0.9235,0.9222339674146725,00:00,0.0,False
2025-05-07,37,06:20,0.0,,0.0,0.0,0.0,549.8988333333334,0.0,6940.939910141597,6361.295644807378,785.6178333333334,235.719,0.8242,0.8571082938099144,00:00,1.1368683772161603e-13,False
2025-05-07,38,06:30,0.0,,0.0,0.0,0.0,529.8866666666665,0.0,6361.295644807378,5802.746055333682,807.5116666666665,277.625,0.8484,0.8459369823983754,00:00,0.0,False
2025-05-07,39,06:40,0.0,,0.0,0.0,0.0,522.6744666666666,0.0,5802.746055333682,5251.798792173542,830.3385666666666,307.66409999999996,0.8574,0.7964328018160708,00:00,0.0,False
2025-05-07,40,06:50,0.0,,0.0,0.0,0.0,476.91918333333336,0.0,5251.798792173542,4749.081832453293,819.4764,342.55721666666665,0.8502,0.7558321957113391,00:00,0.0,False
2025-05-07,41,07:00,0.0,,0.0,0.0,0.0,404.38,0.0,4749.081832453293,4322.827885713663,794.155,389.775,0.8237,0.7412197544683092,00:00,0.0,False
2025-05-07,42,07:10,21.138053571428657,,21.138053571428657,0.0,0.0,341.6095797619046,0.0,4322.827885713663,3962.7397715201364,805.6627,442.9150666666667,0.7643,0.7267108511912606,00:00,0.0,False
2025-05-07,43,07:20,0.0,,0.0,0.0,0.0,323.22063333333324,0.0,3962.7397715201364,3622.035308821645,820.2195499999999,496.9989166666667,0.7689,0.7295933378524866,00:00,0.0,False
2025-05-07,44,07:30,0.0,,0.0,0.0,0.0,244.67375000000004,0.0,3622.035308821645,3364.1265309367705,799.855,555.18125,0.7708,0.7017743108650297,00:00,0.0,False
2025-05-07,45,07:40,33.81651249999993,,33.81651249999993,1.437317962427187e-07,0.0,112.58287068960155,0.0,3364.1265309367705,3245.453765303653,766.5233,620.1239166666667,0.6477,0.6168985773912844,00:00,0.0,False
2025-05-07,46,07:50,27.4044119047619,,27.4044119047619,0.0,0.0,206.3542547619047,0.0,3245.453765303653,3027.937281998898,897.8878666666666,664.1292,0.7955,0.7958800334190185,00:00,0.0,False
2025-05-07,47,08:00,0.0,,0.0,0.0,0.0,407.4637500000001,0.0,3027.937281998898,2598.4327773477535,1107.045,699.58125,1.132,1.1310936672342065,00:00,0.0,False
2025-05-07,48,08:10,0.0,,0.0,0.0,0.0,351.7702999999999,0.0,2598.4327773477535,2227.6343236141774,1115.1184333333333,763.3481333333334,1.1542,1.16804696867299,00:00,0.0,False
2025-05-07,49,08:20,0.0,,0.0,0.0,0.0,277.5579999999999,0.0,2227.6343236141774,1935.062502680506,1080.7388999999998,803.1809,1.1019,1.0729067148909064,00:00,0.0,False
2025-05-07,50,08:30,0.0,,0.0,0.0,0.0,263.38,0.0,1935.062502680506,1657.43560596879,1097.705,834.3249999999999,1.1184,1.0159995443823666,00:00,0.0,False
2025-05-07,51,08:40,0.0,,0.0,0.0,0.0,179.52938333333327,0.0,1657.43560596879,1468.1950198825216,1100.1716999999999,920.6423166666666,1.0927,0.997638757814031,00:00,0.0,False
2025-05-07,52,08:50,0.0,,0.0,0.0,0.0,128.36533333333318,0.0,1468.1950198825216,1332.8860779024992,1093.6239166666664,965.2585833333333,1.0521,0.9727723904614276,00:00,0.0,False
2025-05-07,53,09:00,0.0,,0.0,4.855280683792927,0.0,126.06680264954045,0.0,1332.8860779024992,1200.0,1097.3533333333332,966.4312499999999,1.0328,0.9429675991386801,00:00,0.0,False
2025-05-07,54,09:10,0.0,,0.0,94.72771666666654,0.0,0.0,0.0,1200.0,1200.0,1115.3604666666665,1020.63275,1.0297,0.9386517020876034,00:00,0.0,False
2025-05-07,55,09:20,0.0,,0.0,40.61585000000014,0.0,0.0,0.0,1200.0,1200.0,1115.8562666666667,1075.2404166666665,0.9912,0.9261384187716659,00:00,0.0,False
2025-05-07,56,09:30,0.0,,0.0,0.0,21.847083333333103,0.0,0.0,1200.0,1220.725963069451,1091.5716666666667,1113.4187499999998,0.9302,0.9190001034506614,00:00,0.0,False
2025-05-07,57,09:40,11.159276190476021,,11.159276190476021,0.0,115.2680095238095,0.0,0.0,1220.725963069451,1330.0787985042166,1070.1001999999999,1174.2089333333333,0.9155,0.958596357172793,00:00,0.0,False
2025-05-07,58,09:50,0.0,,0.0,0.0,141.34086666666667,0.0,0.0,1330.0787985042166,1464.166518042868,1082.3075166666665,1223.6483833333332,0.9346,0.9107890697735472,00:00,0.0,False
2025-05-07,59,10:00,0.0,,0.0,0.0,146.9254166666667,0.0,0.0,1464.166518042868,1603.5522068936473,1101.0183333333332,1247.94375,0.9325,0.8134457372840903,00:00,0.0,False
2025-05-07,60,10:10,0.0,,0.0,0.0,189.83653333333336,0.0,0.0,1603.5522068936473,1783.6469554267903,1074.8544,1264.6909333333333,0.8732,0.8455183548010795,00:00,0.0,False
