date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-02-02,0,00:10,1.897661111111006,,1.897661111111006,0.0,0.0,596.766388888889,0.0,10780.819760999613,10151.772754358717,598.66405,0.0,0.4523,0.5075482142857143,00:00,0.0,True
2025-02-02,1,00:20,520.8955168367286,,520.8955168367286,0.0,0.0,60.83896649660471,0.0,10151.772754358717,10087.642852818735,581.7344833333333,0.0,0.4559,0.41723832000504735,00:00,0.0,False
2025-02-02,2,00:30,1425.6669444444442,,1226.5965186534718,0.0,642.0031853201386,0.0,0.0,10087.642852818735,10696.70055202718,584.5933333333332,0.0,0.4264,0.3550428555326473,00:00,-1.1368683772161603e-13,False
2025-02-02,3,00:40,598.7009902777778,,598.7009900566646,0.0,12.598123389998033,0.0,0.0,10696.70055202718,10708.65218127405,586.1028666666666,0.0,0.4251,0.4152404841537884,00:00,-1.0658141036401503e-14,False
2025-02-02,4,00:50,619.313686111111,,619.3136858900089,0.0,32.11681922334224,0.0,0.0,10708.65218127405,10739.120871257743,587.1968666666667,0.0,0.4292,0.4588395941896269,00:00,-4.973799150320701e-14,False
2025-02-02,5,01:00,637.1301388888888,,627.0431346374816,0.0,30.969801304148245,0.0,0.0,10739.120871257743,10768.501404498931,596.0733333333333,0.0,0.4478,0.4477108504158797,00:00,4.618527782440651e-14,False
2025-02-02,6,01:10,656.8613152777777,,622.2416179233821,0.0,10.186801256715457,0.0,0.0,10768.501404498931,10778.165452711737,612.0548166666666,0.0,0.5032,0.5149195669488738,00:00,5.5067062021407764e-14,False
2025-02-02,7,01:20,14.976294444444534,,14.976294444444534,0.0,0.0,583.3480055555555,0.0,10778.165452711737,10163.262664021033,598.3243,0.0,0.4672,0.5290276069750355,00:00,0.0,False
2025-02-02,8,01:30,666.5870833333332,,572.2333333333333,0.0,0.0,0.0,0.0,10163.262664021033,10163.262664021033,572.2333333333333,0.0,0.389,0.4697644385385018,00:00,0.0,False
2025-02-02,9,01:40,661.3465166666666,,591.6527333333333,0.0,0.0,0.0,0.0,10163.262664021033,10163.262664021033,591.6527333333333,0.0,0.4462,0.46763163187535034,00:00,0.0,False
2025-02-02,10,01:50,638.7550805555555,,624.2956999999999,0.0,0.0,0.0,0.0,10163.262664021033,10163.262664021033,624.2956999999999,0.0,0.4778,0.5001119539225842,00:00,0.0,False
2025-02-02,11,02:00,24.49333333333334,,24.49333333333334,0.0,0.0,604.1716666666666,0.0,10163.262664021033,9526.409809218801,628.665,0.0,0.4332,0.5077632604046193,00:00,0.0,False
2025-02-02,12,02:10,620.4703236111111,,599.0741166666667,0.0,0.0,0.0,0.0,9526.409809218801,9526.409809218801,599.0741166666667,0.0,0.4262,0.4767935849742331,00:00,0.0,False
2025-02-02,13,02:20,628.6310652777778,,611.8605833333334,0.0,0.0,0.0,0.0,9526.409809218801,9526.409809218801,611.8605833333334,0.0,0.4412,0.47531134569045985,00:00,0.0,False
2025-02-02,14,02:30,523.1135918650818,,523.1135918650818,0.0,0.0,124.02474146825148,0.0,9526.409809218801,9395.676252801064,647.1383333333333,0.0,0.4418,0.49423925686301295,00:00,0.0,False
2025-02-02,15,02:40,681.1507666666668,,618.5352333333333,0.0,0.0,0.0,0.0,9395.676252801064,9395.676252801064,618.5352333333333,0.0,0.4245,0.46466538367252413,00:00,0.0,False
2025-02-02,16,02:50,792.7325333333334,,688.8493810981684,0.0,56.00686443150171,0.0,0.0,9395.676252801064,9448.80902966341,632.8425166666666,0.0,0.4533,0.43327728405350613,00:00,4.263256414560601e-14,False
2025-02-02,17,03:00,757.0799833333332,,682.7416666666666,0.0,0.0,0.0,0.0,9448.80902966341,9448.80902966341,682.7416666666666,0.0,0.4922,0.44438474763521363,00:00,0.0,False
2025-02-02,18,03:10,678.5051291666666,,659.4894251481608,0.0,9.198158481494158,0.0,0.0,9448.80902966341,9457.535168987624,650.2912666666666,0.0,0.4433,0.4861683515955634,00:00,-1.0658141036401503e-14,False
2025-02-02,19,03:20,677.3385638888889,,677.3385638888889,0.0,52.05486388888892,0.0,0.0,9457.535168987624,9506.918748941305,625.2837,0.0,0.4219,0.4609840735425239,00:00,0.0,False
2025-02-02,20,03:30,1536.9644444444443,,1482.1599999999999,0.0,833.3333333333333,0.0,0.0,9506.918748941305,10297.4881639834,648.8266666666666,0.0,0.4714,0.4056128820570314,00:00,0.0,False
2025-02-02,21,03:40,754.8241708333335,,711.4392793265984,0.0,44.20231265993173,0.0,0.0,10297.4881639834,10339.422159739084,667.2369666666666,0.0,0.5121,0.44605034207413097,00:00,2.1316282072803006e-14,False
2025-02-02,22,03:50,744.0758083333333,,744.0758081122395,0.0,85.52030811223959,0.0,0.0,10339.422159739084,10420.5538476893,658.5554999999999,0.0,0.4836,0.47243676476951124,00:00,1.4210854715202004e-14,False
2025-02-02,23,04:00,814.7384166666667,,797.9173435690668,0.0,160.26234356906684,0.0,0.0,10420.5538476893,10572.592056339707,637.655,0.0,0.4376,0.44664597917659055,00:00,0.0,False
2025-02-02,24,04:10,799.4083875,,718.352283530584,0.0,81.69770019725077,0.0,0.0,10572.592056339707,10650.097300005977,636.6545833333332,0.0,0.4776,0.44686232325485153,00:00,4.263256414560601e-14,False
2025-02-02,25,04:20,705.9252819444445,,645.9066666666666,0.0,0.0,0.0,0.0,10650.097300005977,10650.097300005977,645.9066666666666,0.0,0.4964,0.4834923534814358,00:00,0.0,False
2025-02-02,26,04:30,14.721666666666692,,14.721666666666692,0.0,0.0,638.2433333333332,0.0,10650.097300005977,9977.329755088844,652.9649999999999,0.0,0.4723,0.526784077783519,00:00,0.0,False
2025-02-02,27,04:40,2.7406944444443297,,2.7406944444443297,0.0,0.0,653.514788888889,0.0,9977.329755088844,9288.46468259118,656.2554833333334,0.0,0.4865,0.5395213960910207,00:00,0.0,False
2025-02-02,28,04:50,381.4023301984125,,381.4023301984125,0.0,0.0,283.9847698015875,0.0,9288.46468259118,8989.118451467308,665.3873333333333,0.00023333333333333333,0.4808,0.5098635354079288,00:00,0.0,False
2025-02-02,29,05:00,839.0960833333334,,839.0960833333334,0.0,158.06275000000005,0.0,0.0,8989.118451467308,9139.069942436241,681.0333333333333,0.0,0.4531,0.47092821781442196,00:00,0.0,False
2025-02-02,30,05:10,837.0671083333332,,837.0671083333332,0.0,146.04634166666654,0.0,0.0,9139.069942436241,9277.621667516787,691.0207666666666,0.0,0.4678,0.46787691101669904,00:00,0.0,False
2025-02-02,31,05:20,813.7484547619048,,813.7484547619048,0.0,134.52848809523823,0.0,0.0,9277.621667516787,9405.246597284728,679.2231166666666,0.00315,0.4823,0.46521776417238975,00:00,0.0,False
2025-02-02,32,05:30,1582.3833333333332,,1244.3921382883268,0.0,596.4454716216601,0.0,0.0,9405.246597284728,9971.084454410058,647.9466666666666,0.0,0.4391,0.4244957782195607,00:00,1.1368683772161603e-13,False
2025-02-02,33,05:40,1496.3171513888888,,1433.2095893529013,0.0,799.7148893529014,0.0,0.0,9971.084454410058,10729.76061314147,633.4947,0.0,0.3697,0.38504913344093145,00:00,-1.1368683772161603e-13,False
