date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-03-29,0,00:10,6.053295833333323,,6.053295833333323,0.0,0.0,425.55598749999996,0.0,5803.419438011815,5354.844040537767,431.6092833333333,0.0,0.3311,0.35017857142857145,00:00,0.0,True
2025-03-29,1,00:20,415.73834166666666,,413.86995,0.0,0.0,0.0,0.0,5354.844040537767,5354.844040537767,413.86995,0.0,0.3437,0.32898596802711283,00:00,0.0,False
2025-03-29,2,00:30,452.47125000000005,,452.47125000000005,0.0,52.86958333333337,0.0,0.0,5354.844040537767,5405.00053122099,399.6016666666667,0.0,0.3402,0.30945554284246735,00:00,0.0,False
2025-03-29,3,00:40,434.2784166666666,,434.2784166666666,0.0,36.68944999999991,0.0,0.0,5405.00053122099,5439.807199650649,397.5889666666667,0.0,0.3615,0.3141751625163651,00:00,0.0,False
2025-03-29,4,00:50,438.30765833333334,,438.30765833333334,0.0,17.9716416666667,0.0,0.0,5439.807199650649,5456.856595938364,420.33601666666664,0.0,0.3449,0.3273224615963293,00:00,0.0,False
2025-03-29,5,01:00,1223.30875,,1223.30875,0.0,784.4287499999999,0.0,0.0,5456.856595938364,6201.031049574006,438.88,0.0,0.318,0.3113823911838787,00:00,0.0,False
2025-03-29,6,01:10,1227.0917166666666,,987.8106511155855,0.0,575.4717011155856,0.0,0.0,6201.031049574006,6746.971440923079,412.33894999999995,0.0,0.3725,0.2947134585516007,00:00,0.0,False
2025-03-29,7,01:20,421.27888333333334,,417.1985666666667,0.0,0.0,0.0,0.0,6746.971440923079,6746.971440923079,417.1985666666667,0.0,0.3966,0.33730680541008423,00:00,0.0,False
2025-03-29,8,01:30,0.0,,0.0,0.0,0.0,448.14666666666665,0.0,6746.971440923079,6274.583376763438,448.14666666666665,0.0,0.3689,0.39958962136703924,00:00,0.0,False
2025-03-29,9,01:40,1.2255916666667304,,1.2255916666667304,0.0,0.0,423.92777499999994,0.0,6274.583376763438,5827.724265960976,425.15336666666667,0.0,0.3758,0.41009751391718047,00:00,0.0,False
2025-03-29,10,01:50,0.0,,0.0,0.0,0.0,412.27369999999996,0.0,5827.724265960976,5393.149628832655,412.27369999999996,0.0,0.3696,0.38169338562038374,00:00,0.0,False
2025-03-29,11,02:00,199.2784007728239,,199.2784007728239,0.0,0.0,232.56826589384275,0.0,5393.149628832655,5148.0011515992555,431.84666666666664,0.0,0.3404,0.3572877280106188,00:00,0.0,False
2025-03-29,12,02:10,8.256991666666636,,8.256991666666636,0.0,0.0,430.45997500000004,0.0,5148.0011515992555,4694.256497419542,438.7169666666667,0.0,0.3379,0.3792099705476033,00:00,0.0,False
2025-03-29,13,02:20,0.0,,0.0,0.0,0.0,433.56873333333334,0.0,4694.256497419542,4237.234924230375,433.56873333333334,0.0,0.3577,0.38379140948642315,00:00,0.0,False
2025-03-29,14,02:30,0.0,,0.0,0.0,0.0,428.53999999999996,0.0,4237.234924230375,3785.5141014008564,428.53999999999996,0.0,0.3775,0.3662202563464304,00:00,0.0,False
2025-03-29,15,02:40,0.0,,0.0,0.0,0.0,433.04493333333335,0.0,3785.5141014008564,3329.0446618911546,433.04493333333335,0.0,0.3786,0.3711265956606716,00:00,0.0,False
2025-03-29,16,02:50,0.0,,0.0,0.0,0.0,448.2110666666666,0.0,3329.0446618911546,2856.5887141710746,448.2110666666666,0.0,0.3718,0.36218177905121474,00:00,0.0,False
2025-03-29,17,03:00,407.84041666666667,,407.84041666666667,45.11624999999992,0.0,0.0,0.0,2856.5887141710746,2856.5887141710746,452.9566666666666,0.0,0.351,0.3387285914591393,00:00,0.0,False
2025-03-29,18,03:10,410.67862083333335,,410.67862083333335,15.534829166666611,0.0,0.0,0.0,2856.5887141710746,2856.5887141710746,426.21344999999997,0.0,0.3056,0.32986423453577995,00:00,0.0,False
2025-03-29,19,03:20,470.5917416666667,,470.5917416666667,0.0,46.370908333333375,0.0,0.0,2856.5887141710746,2900.580020422339,424.2208333333333,0.0,0.3045,0.31830932039722803,00:00,0.0,False
2025-03-29,20,03:30,1218.5120833333333,,1218.5120833333333,61.716249999999945,833.3333333333333,0.0,0.0,2900.580020422339,3691.1494354644337,446.895,0.0,0.3412,0.30927416083707987,00:00,0.0,False
2025-03-29,21,03:40,418.00612083333334,,418.00612083333334,19.962279166666633,0.0,0.0,0.0,3691.1494354644337,3691.1494354644337,437.9684,0.0,0.34,0.3315786109555381,00:00,0.0,False
2025-03-29,22,03:50,403.61706666666663,,403.61706666666663,15.764616666666711,0.0,0.0,0.0,3691.1494354644337,3691.1494354644337,419.38168333333334,0.0,0.3278,0.35139055657307167,00:00,0.0,False
2025-03-29,23,04:00,412.9958333333333,,412.9958333333333,8.114166666666677,0.0,0.0,0.0,3691.1494354644337,3691.1494354644337,421.10999999999996,0.0,0.3223,0.3424383766901654,00:00,0.0,False
2025-03-29,24,04:10,865.8112785714259,,865.8112785714259,97.227748609478,515.3038271809039,0.0,0.0,3691.1494354644337,4180.009569732466,447.73519999999996,0.0,0.3212,0.3149715247593397,00:00,0.0,False
2025-03-29,25,04:20,1220.3695374999998,,1220.3695374999998,63.96420678252878,830.0848942825286,0.0,0.0,4180.009569732466,4967.497244902327,454.2497333333333,0.0008833333333333333,0.3789,0.3147456280642229,00:00,1.1368683772161603e-13,False
2025-03-29,26,04:30,409.65041666666673,,409.65041666666673,30.95490952272949,0.0,1.449673810603732,0.0,4967.497244902327,4965.969154533726,442.05499999999995,0.0,0.4323,0.3507928449259896,00:00,0.0,False
2025-03-29,27,04:40,0.0,,0.0,0.0,0.0,455.1116333333333,0.0,4965.969154533726,4486.239370876146,455.1116333333333,0.0,0.362,0.3815185014305479,00:00,0.0,False
2025-03-29,28,04:50,415.5483702380952,,415.5483702380952,9.787687729811978e-05,0.0,58.01944855169416,0.0,4486.239370876146,4425.0815022060415,473.5802166666666,0.0123,0.3399,0.35295441672669486,00:00,0.0,False
2025-03-29,29,05:00,1240.51125,,1240.51125,68.52874999999995,833.3333333333333,0.0,0.0,4425.0815022060415,5215.6509172481365,475.7066666666666,0.0,0.381,0.31512425627403584,00:00,1.1368683772161603e-13,False
2025-03-29,30,05:10,0.0,,0.0,2.292741783094243e-06,0.0,459.94868104059157,0.0,5215.6509172481365,4730.822437621945,459.94868333333335,0.0,0.3369,0.3609643506533789,00:00,0.0,False
2025-03-29,31,05:20,0.0,,0.0,0.0,0.0,446.01976666666667,0.0,4730.822437621945,4260.676322914107,446.1911,0.17133333333333334,0.3235,0.4055206956202571,00:00,0.0,False
2025-03-29,32,05:30,0.0,,0.0,8.562247444388049e-07,0.0,443.5999991437752,0.0,4260.676322914107,3793.080867133083,443.59999999999997,0.0,0.3374,0.37470382450942197,00:00,0.0,False
