date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-04-11,0,00:10,422.02121666666665,,390.5481,0.0,0.0,0.0,0.0,2254.739159956082,2254.739159956082,390.5481,0.0,0.361,0.32822678571428565,00:00,0.0,True
2025-04-11,1,00:20,1243.8084374999999,,1243.8084374999999,0.0,826.9560708333332,0.0,0.0,2254.739159956082,3039.258572577143,416.8523666666666,0.0,0.3992,0.35482379565967503,00:00,0.0,False
2025-04-11,2,00:30,1224.1470833333333,,1094.8848203295925,0.0,675.3448203295926,0.0,0.0,3039.258572577143,3679.9469240487524,419.53999999999996,0.0,0.3207,0.3165774034587166,00:00,-1.1368683772161603e-13,False
2025-04-11,3,00:40,380.6902833333334,,380.6902833333334,0.0,0.0,24.3162999999999,0.0,3679.9469240487524,3654.3152932927683,405.0065833333333,0.0,0.2837,0.3702272136276916,00:00,0.0,False
2025-04-11,4,00:50,0.0,,0.0,0.0,0.0,398.0139333333333,0.0,3654.3152932927683,3234.7717700208527,398.0139333333333,0.0,0.3258,0.413245153145622,00:00,0.0,False
2025-04-11,5,01:00,0.0,,0.0,0.0,0.0,408.275,0.0,3234.7717700208527,2804.412132785771,408.275,0.0,0.3772,0.3915091402113613,00:00,0.0,False
2025-04-11,6,01:10,422.1772541666666,,422.1772541666666,0.0,0.0,6.229479166666692,0.0,2804.412132785771,2797.845685184693,428.4067333333333,0.0,0.3447,0.33712903871802763,00:00,0.0,False
2025-04-11,7,01:20,521.7023872035218,,521.7023872035218,0.0,64.13905387018843,0.0,0.0,2797.845685184693,2858.6933343441033,457.56333333333333,0.0,0.3321,0.3401763844350305,00:00,0.0,False
2025-04-11,8,01:30,6.100000000000023,,6.100000000000023,0.0,0.0,461.10499999999996,0.0,2858.6933343441033,2372.6459875134565,467.205,0.0,0.3739,0.39867335354437056,00:00,0.0,False
2025-04-11,9,01:40,1.800770833333388,,1.800770833333388,0.0,0.0,423.21082916666654,0.0,2372.6459875134565,1926.5426039750944,425.01159999999993,0.0,0.3988,0.4240691266484684,00:00,0.0,False
2025-04-11,10,01:50,1.226949999999988,,1.226949999999988,0.0,0.0,397.24591666666663,0.0,1926.5426039750944,1507.808641352391,398.4728666666666,0.0,0.3897,0.3998182912945223,00:00,0.0,False
2025-04-11,11,02:00,413.81458333333336,,413.81458333333336,0.0,6.707916666666733,0.0,0.0,1507.808641352391,1514.1723298587724,407.1066666666666,0.0,0.3723,0.3588757551005297,00:00,0.0,False
2025-04-11,12,02:10,460.2280666666667,,438.44481908379385,0.0,29.3080024171272,0.0,0.0,1514.1723298587724,1541.976342251125,409.1368166666667,0.0,0.3765,0.3469565981112866,00:00,-2.842170943040401e-14,False
2025-04-11,13,02:20,456.02919999999995,,437.4448073204867,0.0,27.432207320486686,0.0,0.0,1541.976342251125,1568.0008191647298,410.0126,0.0,0.3435,0.3396790994543275,00:00,-1.7763568394002505e-14,False
2025-04-11,14,02:30,1248.6804166666666,,1234.1396717766224,0.0,819.866338443289,0.0,0.0,1568.0008191647298,2345.794321079708,414.2733333333333,0.0,0.3034,0.3321075596424552,00:00,1.1368683772161603e-13,False
2025-04-11,15,02:40,481.10305833333337,,481.10305833333337,0.0,66.56122500000004,0.0,0.0,2345.794321079708,2408.9398435349904,414.54183333333333,0.0,0.3426,0.340352344358281,00:00,0.0,False
