date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-09-18,0,00:10,619.8802083333331,,611.9645666666667,0.0,0.0,0.0,0.0,6207.477468181712,6207.477468181712,611.9645666666667,0.0,0.3905,0.44038749999999993,00:00,0.0,True
2025-09-18,1,00:20,611.5960458333332,,611.5960458333332,0.0,48.661112499999945,0.0,0.0,6207.477468181712,6253.641452875018,562.9349333333332,0.0,0.3903,0.384989310289371,00:00,0.0,False
2025-09-18,2,00:30,1420.69625,,1369.5933333333332,0.0,833.3333333333333,0.0,0.0,6253.641452875018,7044.210867917113,536.26,0.0,0.4153,0.3562915863755629,00:00,0.0,False
2025-09-18,3,00:40,1444.6686458333334,,1414.2114,0.0,833.3333333333333,0.0,0.0,7044.210867917113,7834.780282959208,580.8780666666667,0.0,0.4331,0.3687148975742198,00:00,0.0,False
2025-09-18,4,00:50,1473.4071416666663,,605.0319999999999,0.0,0.0,0.0,0.0,7834.780282959208,7834.780282959208,605.0319999999999,0.0,0.4266,0.3691838614734943,00:00,0.0,False
2025-09-18,5,01:00,1467.9429166666664,,1418.6666666666665,0.0,833.3333333333333,0.0,0.0,7834.780282959208,8625.349698001302,585.3333333333333,0.0,0.4138,0.35599550174723577,00:00,0.0,False
2025-09-18,6,01:10,1314.973338174078,,1314.973338174078,0.0,732.2361715074114,0.0,0.0,8625.349698001302,9320.009924138834,582.7371666666666,0.0,0.4281,0.40390642151727774,00:00,0.0,False
2025-09-18,7,01:20,607.1391749999999,,607.1391749999999,0.0,25.69920833333333,0.0,0.0,9320.009924138834,9344.390333857787,581.4399666666666,0.0,0.444,0.4351207446576888,00:00,0.0,False
2025-09-18,8,01:30,571.26625,,571.26625,5.430416666666588,0.0,0.0,0.0,9344.390333857787,9344.390333857787,576.6966666666666,0.0,0.441,0.4303657042555454,00:00,0.0,False
2025-09-18,9,01:40,633.8420708333332,,633.8420708333332,0.0,49.17522083333324,0.0,0.0,9344.390333857787,9391.042044540316,584.66685,0.0,0.4192,0.4395391362140993,00:00,0.0,False
2025-09-18,10,01:50,248.38878940475774,,248.38878940475774,0.0,0.0,332.9892772619089,0.0,9391.042044540316,9040.040527019999,581.3780666666667,0.0,0.382,0.4391535278433181,00:00,0.0,False
2025-09-18,11,02:00,618.2754166666667,,598.4392852635245,0.0,24.829285263524593,0.0,0.0,9040.040527019999,9063.595655252037,573.6099999999999,0.0,0.3772,0.4120848923597001,00:00,4.618527782440651e-14,False
2025-09-18,12,02:10,1442.30765,,1424.2417166666664,0.0,833.3333333333333,0.0,0.0,9063.595655252037,9854.165070294132,590.9083833333333,0.0,0.4517,0.37661576411521275,00:00,-1.1368683772161603e-13,False
2025-09-18,13,02:20,637.9391124999999,,635.0946034173463,0.0,42.98673675067967,0.0,0.0,9854.165070294132,9894.945869487196,592.1078666666666,0.0,0.4791,0.41007901594577895,00:00,4.263256414560601e-14,False
2025-09-18,14,02:30,0.0,,0.0,0.0,0.0,580.3499999999999,0.0,9894.945869487196,9283.203256127623,580.3499999999999,0.0,0.4387,0.47389170112186546,00:00,0.0,False
2025-09-18,15,02:40,0.0,,0.0,0.0,0.0,599.8278333333333,0.0,9283.203256127623,8650.929203695223,599.8278333333333,0.0,0.432,0.4598512809480421,00:00,0.0,False
2025-09-18,16,02:50,596.3370166666666,,596.3370166666666,0.0,0.0,14.605433333333394,0.0,8650.929203695223,8635.53372517953,610.94245,0.0,0.4525,0.43489927431797337,00:00,0.0,False
2025-09-18,17,03:00,0.0,,0.0,0.0,0.0,592.2533333333333,0.0,8635.53372517953,8011.243896792777,592.2533333333333,0.0,0.4619,0.432542155966125,00:00,0.0,False
2025-09-18,18,03:10,703.4828583333333,,621.2232927940524,0.0,53.20412612738586,0.0,0.0,8011.243896792777,8061.717762637201,568.0191666666666,0.0,0.4368,0.41738034553068804,00:00,-1.4210854715202004e-14,False
2025-09-18,19,03:20,1467.6084999999998,,1416.4037666666666,0.0,833.3333333333333,0.0,0.0,8061.717762637201,8852.287177679296,583.0704333333333,0.0,0.4229,0.3979101297906086,00:00,0.0,False
2025-09-18,20,03:30,864.9057617063472,,864.9057617063472,0.0,247.45909503968062,0.0,0.0,8852.287177679296,9087.047488094136,617.4466666666666,0.0,0.433,0.40400535464814097,00:00,0.0,False
2025-09-18,21,03:40,583.3102999999999,,583.3102999999999,6.018280735986536e-07,0.0,26.109749398172003,0.0,9087.047488094136,9059.525395682658,609.42005,0.0,0.4371,0.44564872336776373,00:00,0.0,False
2025-09-18,22,03:50,621.9349833333332,,621.9349833333332,0.0,16.546116666666535,0.0,0.0,9059.525395682658,9075.22242021192,605.3888666666667,0.0,0.4359,0.44493424987072033,00:00,0.0,False
2025-09-18,23,04:00,680.7291666666667,,680.7291666666667,28.800015512441888,93.48918217910867,0.0,0.0,9075.22242021192,9163.914045893642,616.04,0.0,0.4486,0.4030786998102029,00:00,-2.842170943040401e-14,False
2025-09-18,24,04:10,1457.1710654761903,,1438.281883333333,0.0,833.3333333333333,0.0,0.00025,9163.914045893642,9954.483460935737,604.94855,0.00025,0.482,0.4040600640314079,00:00,-1.1368683772161603e-13,False
2025-09-18,25,04:20,0.0,,0.0,4.3245779579592636e-07,0.0,599.3379662342088,0.0,9954.483460935737,9322.725773764674,599.3379666666666,0.0,0.4596,0.4597478879270393,00:00,0.0,False
2025-09-18,26,04:30,0.0,,0.0,0.0,0.0,599.1233333333332,0.0,9322.725773764674,8691.194329536136,599.1233333333332,0.0,0.3924,0.47849376689786627,00:00,0.0,False
2025-09-18,27,04:40,1387.5777666666663,,1387.5777666666663,0.0,807.7874166666663,0.0,0.0,8691.194329536136,9457.528760103174,579.7937333333333,0.003383333333333333,0.3817,0.36863949372930405,00:00,1.1368683772161603e-13,False
2025-09-18,28,04:50,1419.5705833333332,,1409.5463183689833,0.0,818.32783503565,0.0,0.0,9457.528760103174,10233.862709531331,591.2184833333333,0.0,0.4536,0.3552382855232238,00:00,0.0,False
2025-09-18,29,05:00,682.7108333333333,,682.7108333333333,0.0,62.03250000000003,0.0,0.0,10233.862709531331,10292.71190621765,620.6783333333333,0.0,0.5124,0.4409042980439038,00:00,0.0,False
2025-09-18,30,05:10,678.7221916666665,,665.8664627247383,0.0,56.12997939140506,0.0,0.0,10292.71190621765,10345.961480186195,609.7835333333333,0.047049999999999995,0.4438,0.4169858170343909,00:00,1.4210854715202004e-14,False
2025-09-18,31,05:20,632.3093303571428,,632.3093303571428,31.13623318406324,26.116430207872764,0.0,0.0,10345.961480186195,10370.737701329106,637.3291333333333,0.0,0.4519,0.42712917084609164,00:00,1.7763568394002505e-14,False
2025-09-18,32,05:30,610.4749999999999,,610.4749999999999,52.18500000000006,0.0,0.0,0.0,10370.737701329106,10370.737701329106,662.66,0.0,0.4905,0.47846827662441854,00:00,0.0,False
2025-09-18,33,05:40,630.7220666666667,,621.9337840098816,0.0,41.81060067654832,0.0,0.0,10370.737701329106,10410.402719872407,580.7785833333332,0.6554,0.364,0.45594287881894374,00:00,2.842170943040401e-14,False
2025-09-18,34,05:50,247.81896431030503,,247.81896431030503,0.0,0.0,385.05558568969496,0.0,10410.402719872407,10004.518494355883,632.87455,0.0,0.5671,0.6462058316395756,00:00,0.0,False
2025-09-18,35,06:00,0.0,,0.0,0.0,0.0,799.9645833333333,0.0,10004.518494355883,9161.281784088915,806.7083333333333,6.7437499999999995,0.9959,0.9640380422163572,00:00,0.0,False
2025-09-18,36,06:10,0.0,,0.0,0.0,0.0,791.4540166666667,0.0,9161.281784088915,8327.015998770405,836.4591833333334,45.00516666666667,1.0098,0.9979971174575305,00:00,0.0,False
2025-09-18,37,06:20,0.0,,0.0,0.0,0.0,711.1666333333333,0.0,8327.015998770405,7577.380546354686,804.8281,93.66146666666666,0.9075,0.9301752339591586,00:00,0.0,False
2025-09-18,38,06:30,0.0,,0.0,0.0,0.0,656.8345833333334,0.0,7577.380546354686,6885.016103254351,797.7033333333334,140.86874999999998,0.9017,0.9055294296010595,00:00,0.0,False
2025-09-18,39,06:40,2.676643452380972,,2.676643452380972,0.0,0.0,613.7388398809522,0.0,6885.016103254351,6238.0785624099535,807.9937666666666,191.57828333333333,0.8965,0.8837869365198434,00:00,-1.1368683772161603e-13,False
2025-09-18,40,06:50,17.389119642857054,,17.389119642857054,0.0,0.0,545.056880357143,0.0,6238.0785624099535,5663.5381636518,808.4838333333333,246.03783333333334,0.8798,0.8533152100142469,00:00,0.0,False
2025-09-18,41,07:00,18.333630952381043,,18.333630952381043,0.0,0.0,469.9197023809523,0.0,5663.5381636518,5168.199304681047,790.6783333333333,302.42499999999995,0.8512,0.8011564948774371,00:00,0.0,False
2025-09-18,42,07:10,15.78266785714277,,15.78266785714277,0.0,0.0,399.6322654761906,0.0,5168.199304681047,4746.949909548434,773.8254666666667,358.4105333333333,0.8093,0.7309702583362313,00:00,0.0,False
2025-09-18,43,07:20,32.56012678571432,,32.56012678571432,0.0,0.0,348.2390898809524,0.0,4746.949909548434,4379.8736781058,793.3343833333333,412.5351666666666,0.797,0.7257208601352805,00:00,0.0,False
2025-09-18,44,07:30,54.8612500000001,,54.8612500000001,0.0,0.0,284.18958333333325,0.0,4379.8736781058,4080.3115545632795,805.1133333333333,466.0625,0.7663,0.7377898744089755,00:00,1.1368683772161603e-13,False
2025-09-18,45,07:40,52.452340476190614,,52.452340476190614,0.0,0.0,180.02940952380942,0.0,4080.3115545632795,3890.5438945931305,755.9132,523.4314499999999,0.6695,0.6769681995662502,00:00,0.0,False
2025-09-18,46,07:50,53.27122678571436,,53.27122678571436,0.0,0.0,229.06598988095232,0.0,3890.5438945931305,3649.0871404248333,873.2245166666667,590.8873,0.8464,0.8579020384543604,00:00,0.0,False
2025-09-18,47,08:00,37.55517857142843,,37.55517857142843,0.0,0.0,404.2456547619048,0.0,3649.0871404248333,3222.974806000263,1096.3383333333331,654.5374999999999,1.1875,1.1807157701700381,00:00,0.0,False
2025-09-18,48,08:10,10.397194047618996,,10.397194047618996,0.0,0.0,417.3721892857144,0.0,3222.974806000263,2783.0258892823354,1120.7117333333333,692.9423499999999,1.2141,1.196305217310531,00:00,0.0,False
2025-09-18,49,08:20,0.0,,0.0,0.0,0.0,360.4216333333334,0.0,2783.0258892823354,2403.108129505202,1095.7760166666667,735.3543833333333,1.1503,1.1304947553806348,00:00,0.0,False
2025-09-18,50,08:30,15.027499999999918,,15.027499999999918,0.0,0.0,301.0695833333334,0.0,2403.108129505202,2085.7529236614682,1108.9283333333333,792.83125,1.14,1.1338825893059599,00:00,0.0,False
2025-09-18,51,08:40,0.0,,0.0,0.0,0.0,249.28771666666648,0.0,2085.7529236614682,1822.9805978716736,1094.2766499999998,844.9889333333333,1.0994,1.1192316534211955,00:00,0.0,False
2025-09-18,52,08:50,48.050223809523686,,48.050223809523686,0.0,0.0,168.4920428571429,0.0,1822.9805978716736,1645.3743901905816,1088.2794666666666,871.7372,1.0814,1.0615471291299887,00:00,0.0,False
2025-09-18,53,09:00,34.100892857143094,,34.100892857143094,0.0,0.0,174.5945238095237,0.0,1645.3743901905816,1461.3356027803839,1100.4266666666667,891.7312499999999,1.0796,0.9983476688597639,00:00,0.0,False
2025-09-18,54,09:10,0.0,,0.0,0.0,0.0,157.38856666666652,0.0,1461.3356027803839,1295.43348666841,1098.4128666666666,941.0243,1.0283,0.9808747207083348,00:00,0.0,False
2025-09-18,55,09:20,0.0,,0.0,33.59752845628624,0.0,90.536154877047,0.0,1295.43348666841,1200.0,1099.3392,975.2055166666667,1.0043,0.9803196114986052,00:00,0.0,False
2025-09-18,56,09:30,0.0,,0.0,94.92583333333323,0.0,0.0,0.0,1200.0,1200.0,1098.5383333333332,1003.6125,0.9998,0.9712604693670168,00:00,0.0,False
2025-09-18,57,09:40,0.0,,0.0,0.0,0.0,0.0,0.30036666666660494,1200.0,1200.0,1075.2538,1075.5541666666666,0.9376,0.933982018122079,00:00,0.0,False
2025-09-18,58,09:50,0.0,,0.0,0.0,0.0,0.0,28.624983333333603,1200.0,1200.0,1079.7195499999998,1108.3445333333334,0.9367,0.8324744098970284,00:00,0.0,False
2025-09-18,59,10:00,0.0,,0.0,0.0,0.0,0.0,5.209166666666761,1200.0,1200.0,1099.9783333333332,1105.1875,0.9938,0.7564582945575311,00:00,0.0,False
2025-09-18,60,10:10,0.0,,0.0,0.0,0.0,0.0,83.12065000000007,1200.0,1200.0,1076.1058666666665,1159.2265166666666,0.9745,0.8450403787464337,00:00,0.0,False
2025-09-18,61,10:20,0.0,,0.0,0.0,0.0,0.0,171.1175166666667,1200.0,1200.0,1073.7339166666666,1244.8514333333333,0.9108,0.8676176551632705,00:00,0.0,False
2025-09-18,62,10:30,0.0,,0.0,0.0,0.0,0.0,209.44375000000014,1200.0,1200.0,1103.0249999999999,1312.46875,0.8785,0.7941744698991455,00:00,0.0,False
2025-09-18,63,10:40,41.7795386904761,,0.0,0.0,0.0,0.0,229.1053333333332,1200.0,1200.0,1104.02585,1333.1311833333332,0.8908,0.786815148657571,00:00,0.0,False
2025-09-18,64,10:50,41.12067083333295,,0.0,0.0,0.0,0.0,246.0309166666666,1200.0,1200.0,1086.8218,1332.8527166666665,0.7252,0.6639352611268494,00:00,0.0,False
2025-09-18,65,11:00,0.0,,0.0,0.0,0.0,0.0,292.2712499999998,1200.0,1200.0,1069.46,1361.7312499999998,0.4624,0.45406190529708507,00:00,0.0,False
2025-09-18,66,11:10,7.376719642857324,,0.0,0.0,0.0,0.0,388.53679999999986,1200.0,1200.0,1058.3104166666667,1446.8472166666666,0.4267,0.4065788209115121,00:00,0.0,False
2025-09-18,67,11:20,0.0,,0.0,0.0,0.0,0.0,432.3590333333334,1200.0,1200.0,1055.1537333333333,1487.5127666666667,0.4755,0.42697413943985907,00:00,0.0,False
2025-09-18,68,11:30,0.0,,0.0,0.0,94.75624928794429,0.0,330.0087507120558,1200.0,1289.8936710853836,1062.36,1487.125,0.4624,0.44614495766896234,00:00,-5.684341886080802e-14,False
2025-09-18,69,11:40,0.0,,0.0,0.0,392.1557341346068,0.0,70.33601586539334,1289.8936710853836,1661.9252662936228,1073.1633499999998,1535.6551,0.3894,0.4794916742935692,00:00,-5.684341886080802e-14,False
2025-09-18,70,11:50,341.269732115538,,304.65852655606375,0.0,794.1186598893972,0.0,0.0,1661.9252662936228,2415.2923756009504,1041.3425333333332,1530.8026666666667,0.3778,0.4293797246666987,00:00,-1.1368683772161603e-13,False
2025-09-18,71,12:00,370.52327380952374,,348.41615914409385,0.0,813.4986591440938,0.0,0.0,2415.2923756009504,3187.04496651744,992.0799999999999,1457.1625,0.4304,0.33842223080249506,00:00,0.0,False
2025-09-18,72,12:10,473.14614583333355,,397.18722425859687,0.0,818.0544409252633,0.0,0.0,3187.04496651744,3963.119551519288,997.2622166666666,1418.129433333333,0.4328,0.36013471465959973,00:00,0.0,False
2025-09-18,73,12:20,0.0,,0.0,0.0,449.15396666666675,0.0,0.0,3963.119551519288,4389.224417949092,994.0094666666666,1443.1634333333334,0.3935,0.40364790333360046,00:00,0.0,False
2025-09-18,74,12:30,382.49535714285696,,332.469999676112,0.0,833.3333330094454,0.0,0.0,4389.224417949092,5179.793832683919,965.8366666666667,1466.7,0.3582,0.3787675723295395,00:00,1.1368683772161603e-13,False
2025-09-18,75,12:40,324.26342023809525,,324.26342023809525,0.0,752.2391869047617,0.0,0.0,5179.793832683919,5893.430585439565,965.7534,1393.7291666666665,0.3912,0.3223175243844553,00:00,0.0,False
2025-09-18,76,12:50,0.0,,0.0,0.0,308.64426666666657,0.0,0.0,5893.430585439565,6186.236246265281,999.8204999999999,1308.4647666666665,0.5985,0.47300195668094064,00:00,0.0,False
2025-09-18,77,13:00,0.0,,0.0,0.0,230.3829166666667,0.0,0.0,6186.236246265281,6404.796671463111,1038.4983333333332,1268.88125,0.8638,0.7376464972195509,00:00,0.0,False
2025-09-18,78,13:10,0.0,,0.0,0.0,220.47873333333337,0.0,0.0,6404.796671463111,6613.961163351778,1044.2712166666665,1264.74995,0.9222,0.7714258215213606,00:00,0.0,False
2025-09-18,79,13:20,0.0,,0.0,0.0,259.2691,0.0,0.0,6613.961163351778,6859.9254282223665,1038.9182333333333,1298.1873333333333,0.8449,0.756943866234538,00:00,0.0,False
2025-09-18,80,13:30,9.963869047619028,,9.963868723729433,0.0,288.8305353903962,0.0,0.0,6859.9254282223665,7133.934133114223,1043.4833333333331,1322.35,0.7786,0.821494436471739,00:00,-1.1368683772161603e-13,False
2025-09-18,81,13:40,0.0,,0.0,0.0,214.91949999999997,0.0,0.0,7133.934133114223,7337.824673189591,1058.4797833333332,1273.3992833333332,0.8143,0.8950936063865589,00:00,0.0,False
2025-09-18,82,13:50,0.0,,0.0,0.0,160.6821,0.0,0.0,7337.824673189591,7490.261097755273,1066.1453666666666,1226.8274666666666,0.8691,0.9010443211869139,00:00,0.0,False
2025-09-18,83,14:00,0.0,,0.0,0.0,143.80333333333328,0.0,0.0,7490.261097755273,7626.684918292597,1058.0216666666665,1201.8249999999998,0.89,0.8571871412067241,00:00,0.0,False
2025-09-18,84,14:10,0.0,,0.0,0.0,108.37185,0.0,0.0,7626.684918292597,7729.495482366433,1040.0481333333332,1148.4199833333332,0.896,0.8504636117265663,00:00,0.0,False
2025-09-18,85,14:20,0.0,,0.0,0.0,83.33616666666671,0.0,0.0,7729.495482366433,7808.555111806653,1020.8707999999999,1104.2069666666666,0.9023,0.8589754937554761,00:00,0.0,False
2025-09-18,86,14:30,0.0,,0.0,0.0,61.892499999999814,0.0,0.0,7808.555111806653,7867.271492831244,1007.62,1069.5124999999998,0.9339,0.9038251450129964,00:00,0.0,False
2025-09-18,87,14:40,0.0,,0.0,0.0,0.0,0.14251666666666551,0.0,7867.271492831244,7867.121267074177,1004.5178999999999,1004.3753833333333,0.982,1.003764541041201,00:00,0.0,False
2025-09-18,88,14:50,0.0,,0.0,0.0,0.0,65.62049999999999,0.0,7867.121267074177,7797.951186674484,1011.79675,946.17625,0.8727,0.8990919758066637,00:00,0.0,False
