date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-07-14,0,00:10,767.0341125000001,,767.0341125000001,0.0,0.0,0.44738749999987704,0.0,3867.340427432124,3866.8688395998947,767.4815,0.0,0.5394,0.5282125,00:00,0.0,True
2025-07-14,1,00:20,756.2379958333333,,756.2379958333333,0.0,0.0,16.842254166666635,0.0,3866.8688395998947,3849.1155449005187,773.08025,0.0,0.5333,0.5799408827336345,00:00,0.0,False
2025-07-14,2,00:30,712.0483333333333,,712.0483333333333,0.0,0.0,60.546666666666624,0.0,3849.1155449005187,3785.2937544346314,772.5949999999999,0.0,0.5036,0.561966936588941,00:00,0.0,False
2025-07-14,3,00:40,1549.6652499999998,,794.44885,0.0,0.0,0.0,0.0,3785.2937544346314,3785.2937544346314,794.44885,0.0,0.5117,0.4915565889579803,00:00,0.0,False
2025-07-14,4,00:50,1025.3749708395887,,790.6747333333333,0.0,0.0,0.0,0.0,3785.2937544346314,3785.2937544346314,790.6747333333333,0.0,0.5478,0.5189513763935363,00:00,0.0,False
2025-07-14,5,01:00,66.80791666666676,,66.80791666666676,0.0,0.0,703.4270833333331,0.0,3785.2937544346314,3043.816504040498,770.2349999999999,0.0,0.5989,0.5962542634001836,00:00,0.0,False
2025-07-14,6,01:10,705.1081791666666,,705.1081791666666,2.2354976181304664e-07,0.0,79.17917060978374,0.0,3043.816504040498,2960.354329917171,784.2873500000001,0.0,0.6458,0.5426384739768553,00:00,0.0,False
2025-07-14,7,01:20,728.3507000000001,,728.3507000000001,4.905155371659475e-06,0.0,24.213978428177832,0.0,2960.354329917171,2934.830555568096,752.5646833333333,0.0,0.5903,0.5139257129821335,00:00,0.0,False
2025-07-14,8,01:30,1553.4229166666667,,1542.0083333333332,0.0,833.3333333333333,0.0,0.0,2934.830555568096,3725.3999706101904,708.675,0.0,0.507,0.5442370831708176,00:00,0.0,False
2025-07-14,9,01:40,793.1511874999999,,793.1511874999999,0.0,26.669787499999984,0.0,0.0,3725.3999706101904,3750.7011525739968,766.4813999999999,0.0,0.5715,0.5603511946111531,00:00,0.0,False
2025-07-14,10,01:50,759.4159666666666,,759.4159666666666,2.870901223417377e-06,0.0,19.356030462432134,0.0,3750.7011525739968,3730.2981050003673,778.7719999999999,0.0,0.6014,0.569357829598229,00:00,0.0,False
2025-07-14,11,02:00,745.4049999999999,,745.4049999999999,0.0,27.421666666666624,0.0,0.0,3730.2981050003673,3756.3125821717426,717.9833333333332,0.0,0.5339,0.5805392216330362,00:00,0.0,False
2025-07-14,12,02:10,735.1143124999999,,735.1143124999999,0.0,27.687762499999963,0.0,0.0,3756.3125821717426,3782.579500015882,707.4265499999999,0.0,0.4907,0.5931583322002109,00:00,0.0,False
2025-07-14,13,02:20,738.1147624999999,,738.1147624999999,0.0,10.193712499999833,0.0,0.0,3782.579500015882,3792.2501048097606,727.92105,0.0,0.4848,0.5739740966697117,00:00,0.0,False
2025-07-14,14,02:30,762.5204166666666,,762.5204166666666,0.0,36.1470833333334,0.0,0.0,3792.2501048097606,3826.542239041334,726.3733333333332,0.0,0.4941,0.554004024842712,00:00,0.0,False
2025-07-14,15,02:40,58.0637916666667,,58.0637916666667,0.0,0.0,625.9160249999999,0.0,3826.542239041334,3166.7688180417035,683.9798166666666,0.0,0.4993,0.587589760670203,00:00,0.0,False
2025-07-14,16,02:50,733.9624124999999,,733.9624124999999,0.0,35.91162916666667,0.0,0.0,3166.7688180417035,3200.8375808379037,698.0507833333332,0.0,0.5155,0.5630090006847307,00:00,0.0,False
2025-07-14,17,03:00,1511.8516666666667,,1503.5081928230306,0.0,745.2598594896975,0.0,0.0,3200.8375808379037,3907.8531622432524,758.2483333333332,0.0,0.5431,0.5028836364413507,00:00,-1.1368683772161603e-13,False
2025-07-14,18,03:10,777.6893696428573,,777.6893696428573,0.0,20.307869642857213,0.0,0.0,3907.8531622432524,3927.118898992418,757.3817,0.00019999999999999998,0.563,0.5356450186679813,00:00,0.0,False
2025-07-14,19,03:20,735.3380124999999,,735.3380124999999,3.885171846462754e-07,0.0,9.559170444816198,0.0,3927.118898992418,3917.042648609957,744.8971833333333,0.0,0.5717,0.5641293105272931,00:00,0.0,False
2025-07-14,20,03:30,728.67125,,728.67125,18.415787143418484,0.0,7.106296189914801,0.0,3917.042648609957,3909.551954713988,754.1933333333333,0.0,0.5719,0.5549777942217974,00:00,0.0,False
2025-07-14,21,03:40,708.3320154761903,,708.3320154761903,52.7532845238095,0.0,0.0,0.0,3909.551954713988,3909.551954713988,761.0880333333332,0.0027333333333333333,0.5585,0.5656026271657203,00:00,0.0,False
2025-07-14,22,03:50,1425.6289874999998,,1425.6289874999998,98.33679223424099,784.329363067574,0.0,0.0,3909.551954713988,4653.632121626793,739.6364166666667,0.0,0.4925,0.5201540339588125,00:00,-1.1368683772161603e-13,False
