date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-08-23,0,00:10,483.09773904338147,,483.09773904338147,0.0,0.0,95.43392762328517,0.0,1502.169064090225,1401.5728716418114,578.5316666666666,0.0,0.4166,0.47105714285714284,00:00,0.0,True
2025-08-23,1,00:20,551.5828458333333,,551.5828458333333,0.0,0.0,53.222454166666694,0.0,1401.5728716418114,1345.4714790316161,604.8053,0.0,0.4218,0.4119410290107887,00:00,0.0,False
2025-08-23,2,00:30,531.3487500000001,,531.3487500000001,0.0,0.0,76.50791666666646,0.0,1345.4714790316161,1264.8250537979416,607.8566666666666,0.0,0.4625,0.4475489234257579,00:00,0.0,False
2025-08-23,3,00:40,555.1169458333333,,555.1169458333333,0.0,0.0,30.25175416666673,0.0,1264.8250537979416,1232.9369050038897,585.3687,0.0,0.4516,0.4565067627223467,00:00,0.0,False
2025-08-23,4,00:50,503.2253083333334,,503.2253083333334,20.86638333333331,0.0,31.246691666666557,0.0,1232.9369050038897,1200.0,555.3383833333332,0.0,0.4348,0.43206477871807636,00:00,0.0,False
2025-08-23,5,01:00,557.5099541666671,,557.5099541666671,0.0,14.899954166667158,0.0,0.0,1200.0,1214.1353376596353,542.6099999999999,0.0,0.4471,0.4024053412770823,00:00,0.0,False
2025-08-23,6,01:10,557.7933583333332,,557.7933583333332,0.0,0.9426249999999072,0.0,0.0,1214.1353376596353,1215.0295902534601,556.8507333333333,0.0,0.4671,0.39686816083867227,00:00,0.0,False
2025-08-23,7,01:20,1381.3760208333333,,1376.1841499999998,0.0,833.3333333333333,0.0,0.0,1215.0295902534601,2005.599005295555,542.8508166666666,0.0,0.4287,0.37783585550287113,00:00,0.0,False
2025-08-23,8,01:30,1411.2687499999997,,1326.1109784407786,0.0,811.2626451074451,0.0,0.0,2005.599005295555,2775.2303270412694,514.8483333333334,0.0,0.372,0.36484588924095585,00:00,1.1368683772161603e-13,False
2025-08-23,9,01:40,593.3644916666666,,588.0936682821183,0.0,47.69053494878501,0.0,0.0,2775.2303270412694,2820.473541022276,540.4031333333332,0.0,0.4047,0.40883488066897283,00:00,4.973799150320701e-14,False
2025-08-23,10,01:50,581.6546374999999,,581.6546374999999,0.0,21.227837499999964,0.0,0.0,2820.473541022276,2840.6120359122565,560.4268,0.0,0.4406,0.43157064121064803,00:00,0.0,False
2025-08-23,11,02:00,555.5304166666665,,555.5304166666665,0.0,8.153749999999832,0.0,0.0,2840.6120359122565,2848.3473623537357,547.3766666666667,0.0,0.4364,0.42586702657728914,00:00,0.0,False
2025-08-23,12,02:10,15.420499999999947,,15.420499999999947,0.0,0.0,520.4944833333334,0.0,2848.3473623537357,2299.6980033917744,535.9149833333333,0.0,0.4341,0.45134110460041704,00:00,0.0,False
2025-08-23,13,02:20,13.233283333333247,,13.233283333333247,0.0,0.0,537.59745,0.0,2299.6980033917744,1733.020534625612,550.8307333333332,0.0,0.4434,0.4583933722558649,00:00,0.0,False
2025-08-23,14,02:30,547.4295833333333,,547.4295833333333,0.0,0.0,18.647083333333285,0.0,1733.020534625612,1713.3647829415127,566.0766666666666,0.0,0.4493,0.4341275382949114,00:00,0.0,False
2025-08-23,15,02:40,592.2130833333333,,533.4800833333334,0.0,0.0,0.0,0.0,1713.3647829415127,1713.3647829415127,533.4800833333334,0.0,0.4287,0.4248612126556156,00:00,0.0,False
2025-08-23,16,02:50,581.8227642856867,,505.7565333333333,0.0,0.0,0.0,0.0,1713.3647829415127,1713.3647829415127,505.7565333333333,0.0,0.3939,0.43822520434723605,00:00,0.0,False
2025-08-23,17,03:00,97.76946547621571,,97.76946547621571,0.0,0.0,434.8872011904509,0.0,1713.3647829415127,1254.9534226022745,532.6566666666666,0.0,0.3696,0.4439809679451821,00:00,0.0,False
2025-08-23,18,03:10,571.5493875,,571.5493875,0.0,0.0,28.58859583333333,0.0,1254.9534226022745,1224.818396622497,600.1379833333333,0.0,0.3726,0.4017357775491155,00:00,0.0,False
2025-08-23,19,03:20,1371.4213583333335,,1371.4213583333335,0.0,807.6432583333335,0.0,0.0,1224.818396622497,1991.0160665864269,563.7781,0.0,0.3766,0.37477038393583373,00:00,0.0,False
2025-08-23,20,03:30,494.7195833333333,,494.7195833333333,0.0,21.496249999999918,0.0,0.0,1991.0160665864269,2011.4091999321452,473.22333333333336,0.0,0.3783,0.3801777929798048,00:00,0.0,False
2025-08-23,21,03:40,483.98757499999994,,483.98757499999994,15.676156228200881,0.0,18.480385438465902,0.0,2011.4091999321452,1991.9291632576912,518.14445,0.0003333333333333333,0.3925,0.3827245455114113,00:00,1.1368683772161603e-13,False
2025-08-23,22,03:50,326.4261169047631,,326.4261169047631,32.638316412227795,0.0,191.71081668300903,0.0,1991.9291632576912,1789.8482189879196,550.7752499999999,0.0,0.376,0.41946435781519303,00:00,0.0,False
2025-08-23,23,04:00,9.552083333333371,,9.552083333333371,0.0,0.0,505.7145833333333,0.0,1789.8482189879196,1256.7782425557996,515.2666666666667,0.0,0.3436,0.43479207381628315,00:00,0.0,False
2025-08-23,24,04:10,1300.8412970238096,,1300.468601956516,0.0,792.2241186231827,0.0,0.0,1256.7782425557996,2008.348032206402,508.24904999999995,0.004566666666666667,0.3627,0.34177291359050266,00:00,2.2737367544323206e-13,False
2025-08-23,25,04:20,1232.8438874999997,,1232.8438874999997,0.0,711.4493374999997,0.0,0.0,2008.348032206402,2683.288136101755,521.39455,0.0,0.4126,0.3384777118858487,00:00,0.0,False
2025-08-23,26,04:30,8.849999999999909,,8.849999999999909,0.0,0.0,513.3816666666667,0.0,2683.288136101755,2142.1363442217516,522.2316666666666,0.0,0.4201,0.4158593175256519,00:00,0.0,False
2025-08-23,27,04:40,529.0661404761905,,529.0661404761905,0.0,27.858773809523825,0.0,0.0,2142.1363442217516,2168.5654976390138,501.271,0.06363333333333332,0.3401,0.37615109592519624,00:00,0.0,False
