date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-12-10,0,00:10,1411.3256291666667,,580.3599999999999,0.0,0.0,0.0,0.0,8412.789187665781,8412.789187665781,580.3599999999999,0.0,0.3834,0.36004107142857145,00:00,0.0,True
2025-12-10,1,00:20,1418.3961874999998,,608.6959333333333,0.0,0.0,0.0,0.0,8412.789187665781,8412.789187665781,608.6959333333333,0.0,0.45,0.4015023113049931,00:00,0.0,False
2025-12-10,2,00:30,619.7087500000001,,619.7087500000001,0.0,0.0,4.9862499999998136,0.0,8412.789187665781,8407.533218671444,624.6949999999999,0.0,0.5066,0.4723393666232765,00:00,0.0,False
2025-12-10,3,00:40,301.26083521140976,,301.26083521140976,0.0,0.0,317.2875981219235,0.0,8407.533218671444,8073.082724208297,618.5484333333333,0.0,0.4634,0.49882214613135556,00:00,0.0,False
2025-12-10,4,00:50,554.5814291666666,,554.5814291666666,0.0,0.0,33.386854166666694,0.0,8073.082724208297,8037.889889850114,587.9682833333333,0.0,0.398,0.4742001436320703,00:00,0.0,False
2025-12-10,5,01:00,609.4195833333333,,568.7416666666666,0.0,0.0,0.0,0.0,8037.889889850114,8037.889889850114,568.7416666666666,0.0,0.3897,0.4585010749570623,00:00,0.0,False
2025-12-10,6,01:10,22.561983333333387,,22.561983333333387,0.0,0.0,584.0256499999999,0.0,8037.889889850114,7422.272801196675,606.5876333333333,0.0,0.4528,0.48932029855892434,00:00,0.0,False
2025-12-10,7,01:20,629.5781166666667,,629.5781166666667,0.0,0.0,13.84274999999991,0.0,7422.272801196675,7407.681261503243,643.4208666666666,0.0,0.5041,0.47393668396385885,00:00,0.0,False
2025-12-10,8,01:30,1423.7712499999998,,1423.7712499999998,0.0,786.5829166666665,0.0,0.0,7407.681261503243,8153.8993370767685,637.1883333333333,0.0,0.4901,0.4123722417250819,00:00,0.0,False
2025-12-10,9,01:40,1448.765625,,742.6713540141668,0.0,142.23822068083348,0.0,0.0,8153.8993370767685,8288.838361381098,600.4331333333333,0.0,0.4322,0.4262357447252235,00:00,0.0,False
2025-12-10,10,01:50,650.3282041666666,,621.7296674001688,0.0,29.56130073350213,0.0,0.0,8288.838361381098,8316.88267365562,592.1683666666667,0.0,0.435,0.48604610853571995,00:00,-3.552713678800501e-14,False
2025-12-10,11,02:00,44.400416666666615,,44.400416666666615,0.0,0.0,583.9395833333333,0.0,8316.88267365562,7701.35630723461,628.3399999999999,0.0,0.4875,0.5196956585081278,00:00,0.0,False
2025-12-10,12,02:10,626.1221541666666,,626.1221541666666,0.0,0.0,39.82612916666665,0.0,7701.35630723461,7659.375881049699,665.9482833333333,0.0,0.4858,0.4825211302656583,00:00,0.0,False
2025-12-10,13,02:20,635.2420041666667,,635.2420041666667,0.0,0.0,12.126695833333315,0.0,7659.375881049699,7646.593221274564,647.3687,0.0,0.4911,0.4693860352336783,00:00,0.0,False
2025-12-10,14,02:30,671.8304166666667,,609.3499999999999,0.0,0.0,0.0,0.0,7646.593221274564,7646.593221274564,609.3499999999999,0.0,0.499,0.48402635853504256,00:00,0.0,False
2025-12-10,15,02:40,681.0787874999999,,681.0787874999999,0.0,39.582820833333244,0.0,0.0,7646.593221274564,7684.144782288873,641.4959666666666,0.0,0.4438,0.4487674021023781,00:00,0.0,False
2025-12-10,16,02:50,692.2302157407398,,692.2302157407398,0.0,32.46253240740657,0.0,0.0,7684.144782288873,7714.941444596203,659.7676833333333,0.0,0.441,0.4427595716502703,00:00,0.0,False
2025-12-10,17,03:00,693.5666666666666,,693.5666664328346,0.0,51.63666643283466,0.0,0.0,7714.941444596203,7763.928287608039,641.93,0.0,0.4826,0.4765844556881004,00:00,0.0,False
2025-12-10,18,03:10,668.4408624999999,,668.4408624999999,0.0,16.111379166666552,0.0,0.0,7763.928287608039,7779.212883932014,652.3294833333333,0.0,0.4498,0.473730775229473,00:00,0.0,False
2025-12-10,19,03:20,644.9170708333332,,644.9170708333332,0.0,0.0,31.690512500000068,0.0,7779.212883932014,7745.808150692668,676.6075833333333,0.0,0.4513,0.44563390351180515,00:00,0.0,False
2025-12-10,20,03:30,1469.9116666666664,,1469.9116666666664,12.697807640804172,800.5794743074706,0.0,0.0,7745.808150692668,8505.304526730226,682.03,0.0,0.4867,0.4292296465411856,00:00,-1.1368683772161603e-13,False
