date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-03-17,0,00:10,1366.6977124999999,,565.9946833333333,0.0,0.0,0.0,0.0,7297.5730876000935,7297.5730876000935,565.9946833333333,0.0,0.4193,0.41465892857142855,00:00,0.0,True
2025-03-17,1,00:20,609.1279083333334,,566.9565833333334,0.0,0.0,0.0,0.0,7297.5730876000935,7297.5730876000935,566.9565833333334,0.0,0.4217,0.45116791653635596,00:00,0.0,False
2025-03-17,2,00:30,598.9795833333333,,598.9795833333333,0.0,6.337916666666615,0.0,0.0,7297.5730876000935,7303.585763286196,592.6416666666667,0.0,0.4315,0.42354515565122275,00:00,0.0,False
2025-03-17,3,00:40,1403.9204541666666,,1401.9008333333331,0.0,833.3333333333333,0.0,0.0,7303.585763286196,8094.155178328291,568.5675,0.0,0.4351,0.41209387524128943,00:00,-1.1368683772161603e-13,False
2025-03-17,4,00:50,1407.3524791666666,,1375.83235,0.0,833.3333333333333,0.0,0.0,8094.155178328291,8884.724593370385,542.4990166666666,0.0,0.3985,0.4060252716549632,00:00,0.0,False
2025-03-17,5,01:00,1358.2737499999998,,1124.155030350283,0.0,572.2266970169496,0.0,0.0,8884.724593370385,9427.586503528977,551.9283333333333,0.0,0.367,0.41813880837353484,00:00,0.0,False
2025-03-17,6,01:10,585.3740375,,583.9428333333333,0.0,0.0,0.0,0.0,9427.586503528977,9427.586503528977,583.9428333333333,0.0,0.4168,0.44700976807272724,00:00,0.0,False
2025-03-17,7,01:20,584.3331541666666,,584.3331541666666,0.0,0.0,9.533929166666667,0.0,9427.586503528977,9417.53685978985,593.8670833333333,0.0,0.4187,0.4412654517092548,00:00,0.0,False
2025-03-17,8,01:30,574.51875,,574.51875,0.0,0.0,2.099583333333385,0.0,9417.53685978985,9415.323704632963,576.6183333333333,0.0,0.3873,0.4179513827228069,00:00,0.0,False
2025-03-17,9,01:40,0.0,,0.0,0.0,0.0,568.9638666666666,0.0,9415.323704632963,8815.583129631956,568.9638666666666,0.0,0.4608,0.46002637445227385,00:00,0.0,False
2025-03-17,10,01:50,0.0,,0.0,0.0,0.0,585.7048166666666,0.0,8815.583129631956,8198.196043899283,585.7048166666666,0.0,0.4936,0.4838148870011822,00:00,0.0,False
2025-03-17,11,02:00,414.78356610308776,,414.78356610308776,0.0,0.0,196.3581005635789,0.0,8198.196043899283,7991.216432297516,611.1416666666667,0.0,0.4552,0.4558483142552062,00:00,0.0,False
2025-03-17,12,02:10,608.0517749999998,,608.0517749999998,2.7221284701894888e-06,0.0,6.273855611204994,0.0,7991.216432297516,7984.603207816704,614.3256333333333,0.0,0.4612,0.43036895273191034,00:00,0.0,False
2025-03-17,13,02:20,608.0671083333334,,608.0671083333334,0.0,6.656041666666852,0.0,0.0,7984.603207816704,7990.917683376999,601.4110666666666,0.0,0.4623,0.4298593455386676,00:00,0.0,False
2025-03-17,14,02:30,559.0695833333333,,559.0695833333333,0.0,0.0,32.05208333333337,0.0,7990.917683376999,7957.131821014714,591.1216666666667,0.0,0.4248,0.4397622655223085,00:00,0.0,False
2025-03-17,15,02:40,622.6918333333333,,622.6918333333333,0.0,25.391683333333276,0.0,0.0,7957.131821014714,7981.2204869024345,597.30015,0.0,0.3831,0.4289292333258741,00:00,0.0,False
2025-03-17,16,02:50,613.8825291666667,,613.8825291666667,0.0,11.31417916666669,0.0,0.0,7981.2204869024345,7991.954059709003,602.56835,0.0,0.4041,0.4157213797276662,00:00,0.0,False
2025-03-17,17,03:00,592.9525,,592.9525,0.0,2.11749999999995,0.0,0.0,7991.954059709003,7993.962896592625,590.835,0.0,0.4501,0.4174595534643777,00:00,0.0,False
2025-03-17,18,03:10,594.1579208333334,,594.1579208333334,0.0,26.707304166666745,0.0,0.0,7993.962896592625,8019.299669991497,567.4506166666666,0.0,0.4236,0.4351868613104712,00:00,0.0,False
2025-03-17,19,03:20,0.0,,0.0,0.0,0.0,583.1869833333333,0.0,8019.299669991497,7404.566613626167,583.1869833333333,0.0,0.4269,0.46531542603130854,00:00,0.0,False
2025-03-17,20,03:30,0.0,,0.0,0.0,0.0,612.6116666666667,0.0,7404.566613626167,6758.817217673328,612.6116666666667,0.0,0.4562,0.48371440493822426,00:00,0.0,False
2025-03-17,21,03:40,0.0,,0.0,0.0,0.0,585.5030166666666,0.0,6758.817217673328,6141.64284781793,585.5030166666666,0.0,0.4116,0.458673502279827,00:00,0.0,False
2025-03-17,22,03:50,585.3258041666666,,585.3258041666666,1.8703077149240244e-06,0.0,10.814343963025676,0.0,6141.64284781793,6130.243528376712,596.14015,0.0,0.4279,0.4290070881772636,00:00,0.0,False
2025-03-17,23,04:00,630.5004166666665,,630.5004166666665,9.809583333333421,0.0,0.0,0.0,6130.243528376712,6130.243528376712,640.31,0.0,0.4981,0.41759541362276126,00:00,0.0,False
2025-03-17,24,04:10,626.4609958333333,,626.4609958333333,0.0,11.839895833333458,0.0,0.0,6130.243528376712,6141.475839804453,614.6213499999999,0.00025,0.4704,0.41102426591318386,00:00,0.0,False
2025-03-17,25,04:20,1383.9367083333332,,1383.9367083333332,0.0,804.9372749999999,0.0,0.0,6141.475839804453,6905.1063885752465,578.9994333333333,0.0,0.422,0.39347753771634497,00:00,0.0,False
2025-03-17,26,04:30,1370.5483333333332,,1370.5483333333332,45.28660087508979,832.0716008750896,0.0,0.0,6905.1063885752465,7694.478819107597,583.7633333333333,0.0,0.4059,0.37717253669695844,00:00,0.0,False
2025-03-17,27,04:40,1360.5573303571427,,1360.5573303571427,25.88903792996757,770.6620182871103,0.0,0.0,7694.478819107597,8425.593004298478,615.7878166666667,0.0034666666666666665,0.3982,0.38911587554994453,00:00,-1.1368683772161603e-13,False
2025-03-17,28,04:50,575.1014458333333,,575.1014458333333,19.450907133909226,0.0,24.19704703275741,0.0,8425.593004298478,8400.087077207234,618.7493999999999,0.0,0.4045,0.4360945569284315,00:00,0.0,False
2025-03-17,29,05:00,0.0,,0.0,0.0,0.0,586.5816666666666,0.0,8400.087077207234,7781.775710419122,586.5816666666666,0.0,0.4174,0.46070532746893994,00:00,0.0,False
2025-03-17,30,05:10,1399.245388095238,,1399.245388095238,0.0,829.2736714285713,0.0,0.0,7781.775710419122,8568.493792016438,570.01995,0.04823333333333333,0.4241,0.399700822957443,00:00,1.1368683772161603e-13,False
